No_gen, Best, MQ, No_clus, max_clus, min_clus
562,1.629227481624538,1.816385360179956,7,26,3
563,1.629227481624538,1.816385360179956,7,26,3
564,1.629227481624538,1.816385360179956,7,26,3
565,1.629227481624538,1.816385360179956,7,26,3
566,1.629227481624538,1.816385360179956,7,26,3
567,1.629227481624538,1.816385360179956,7,26,3
568,1.629227481624538,1.816385360179956,7,26,3
569,1.629227481624538,1.816385360179956,7,26,3
570,1.629227481624538,1.816385360179956,7,26,3
571,1.629227481624538,1.816385360179956,7,26,3
572,1.629227481624538,1.816385360179956,7,26,3
573,1.629227481624538,1.816385360179956,7,26,3
574,1.629227481624538,1.816385360179956,7,26,3
575,1.629227481624538,1.816385360179956,7,26,3
576,1.629227481624538,1.816385360179956,7,26,3
577,1.629227481624538,1.816385360179956,7,26,3
578,1.629227481624538,1.816385360179956,7,26,3
579,1.629227481624538,1.816385360179956,7,26,3
580,1.629227481624538,1.816385360179956,7,26,3
581,1.629227481624538,1.816385360179956,7,26,3
582,1.629227481624538,1.816385360179956,7,26,3
583,1.629227481624538,1.816385360179956,7,26,3
584,1.629227481624538,1.816385360179956,7,26,3
585,1.629227481624538,1.816385360179956,7,26,3
586,1.629227481624538,1.816385360179956,7,26,3
587,1.629227481624538,1.816385360179956,7,26,3
588,1.629227481624538,1.816385360179956,7,26,3
589,1.629227481624538,1.816385360179956,7,26,3
590,1.629227481624538,1.816385360179956,7,26,3
591,1.629227481624538,1.816385360179956,7,26,3
592,1.629227481624538,1.816385360179956,7,26,3
593,1.629227481624538,1.816385360179956,7,26,3
594,1.629227481624538,1.816385360179956,7,26,3
595,1.629227481624538,1.816385360179956,7,26,3
596,1.629227481624538,1.816385360179956,7,26,3
597,1.629227481624538,1.816385360179956,7,26,3
598,1.629227481624538,1.816385360179956,7,26,3
599,1.629227481624538,1.816385360179956,7,26,3
600,1.629227481624538,1.816385360179956,7,26,3
601,1.629227481624538,1.816385360179956,7,26,3
602,1.629227481624538,1.816385360179956,7,26,3
603,1.629227481624538,1.816385360179956,7,26,3
604,1.629227481624538,1.816385360179956,7,26,3
605,1.629227481624538,1.816385360179956,7,26,3
606,1.629227481624538,1.816385360179956,7,26,3
607,1.629227481624538,1.816385360179956,7,26,3
608,1.629227481624538,1.816385360179956,7,26,3
609,1.629227481624538,1.816385360179956,7,26,3
610,1.629227481624538,1.816385360179956,7,26,3
611,1.629227481624538,1.816385360179956,7,26,3
612,1.629227481624538,1.816385360179956,7,26,3
613,1.629227481624538,1.816385360179956,7,26,3
614,1.629227481624538,1.816385360179956,7,26,3
615,1.629227481624538,1.816385360179956,7,26,3
616,1.629227481624538,1.816385360179956,7,26,3
617,1.629227481624538,1.816385360179956,7,26,3
618,1.629227481624538,1.816385360179956,7,26,3
619,1.629227481624538,1.816385360179956,7,26,3
620,1.629227481624538,1.816385360179956,7,26,3
621,1.629227481624538,1.816385360179956,7,26,3
622,1.629227481624538,1.816385360179956,7,26,3
623,1.629227481624538,1.816385360179956,7,26,3
624,1.629227481624538,1.816385360179956,7,26,3
625,1.629227481624538,1.816385360179956,7,26,3
626,1.629227481624538,1.816385360179956,7,26,3
627,1.629227481624538,1.816385360179956,7,26,3
628,1.629227481624538,1.816385360179956,7,26,3
629,1.629227481624538,1.816385360179956,7,26,3
630,1.629227481624538,1.816385360179956,7,26,3
631,1.629227481624538,1.816385360179956,7,26,3
632,1.629227481624538,1.816385360179956,7,26,3
633,1.629227481624538,1.816385360179956,7,26,3
634,1.629227481624538,1.816385360179956,7,26,3
635,1.629227481624538,1.816385360179956,7,26,3
636,1.629227481624538,1.816385360179956,7,26,3
637,1.629227481624538,1.816385360179956,7,26,3
638,1.629227481624538,1.816385360179956,7,26,3
639,1.629227481624538,1.816385360179956,7,26,3
640,1.629227481624538,1.816385360179956,7,26,3
641,1.629227481624538,1.816385360179956,7,26,3
642,1.629227481624538,1.816385360179956,7,26,3
643,1.629227481624538,1.816385360179956,7,26,3
644,1.629227481624538,1.816385360179956,7,26,3
645,1.629227481624538,1.816385360179956,7,26,3
646,1.629227481624538,1.816385360179956,7,26,3
647,1.629227481624538,1.816385360179956,7,26,3
648,1.629227481624538,1.816385360179956,7,26,3
649,1.629227481624538,1.816385360179956,7,26,3
650,1.629227481624538,1.816385360179956,7,26,3
651,1.629227481624538,1.816385360179956,7,26,3
652,1.629227481624538,1.816385360179956,7,26,3
653,1.629227481624538,1.816385360179956,7,26,3
654,1.629227481624538,1.816385360179956,7,26,3
655,1.629227481624538,1.816385360179956,7,26,3
656,1.629227481624538,1.816385360179956,7,26,3
657,1.629227481624538,1.816385360179956,7,26,3
658,1.629227481624538,1.816385360179956,7,26,3
659,1.629227481624538,1.816385360179956,7,26,3
660,1.629227481624538,1.816385360179956,7,26,3
661,1.629227481624538,1.816385360179956,7,26,3
662,1.629227481624538,1.816385360179956,7,26,3
663,1.629227481624538,1.816385360179956,7,26,3
664,1.629227481624538,1.816385360179956,7,26,3
665,1.629227481624538,1.816385360179956,7,26,3
666,1.629227481624538,1.816385360179956,7,26,3
667,1.629227481624538,1.816385360179956,7,26,3
668,1.629227481624538,1.816385360179956,7,26,3
669,1.629227481624538,1.816385360179956,7,26,3
670,1.629227481624538,1.816385360179956,7,26,3
671,1.629227481624538,1.816385360179956,7,26,3
672,1.629227481624538,1.816385360179956,7,26,3
673,1.629227481624538,1.816385360179956,7,26,3
674,1.629227481624538,1.816385360179956,7,26,3
675,1.629227481624538,1.816385360179956,7,26,3
676,1.629227481624538,1.816385360179956,7,26,3
677,1.629227481624538,1.816385360179956,7,26,3
678,1.629227481624538,1.816385360179956,7,26,3
679,1.629227481624538,1.816385360179956,7,26,3
680,1.629227481624538,1.816385360179956,7,26,3
681,1.629227481624538,1.816385360179956,7,26,3
682,1.629227481624538,1.816385360179956,7,26,3
683,1.629227481624538,1.816385360179956,7,26,3
684,1.629227481624538,1.816385360179956,7,26,3
685,1.629227481624538,1.816385360179956,7,26,3
686,1.629227481624538,1.816385360179956,7,26,3
687,1.629227481624538,1.816385360179956,7,26,3
688,1.629227481624538,1.816385360179956,7,26,3
689,1.629227481624538,1.816385360179956,7,26,3
690,1.629227481624538,1.816385360179956,7,26,3
691,1.629227481624538,1.816385360179956,7,26,3
692,1.629227481624538,1.816385360179956,7,26,3
693,1.629227481624538,1.816385360179956,7,26,3
694,1.629227481624538,1.816385360179956,7,26,3
695,1.629227481624538,1.816385360179956,7,26,3
696,1.629227481624538,1.816385360179956,7,26,3
697,1.629227481624538,1.816385360179956,7,26,3
698,1.629227481624538,1.816385360179956,7,26,3
699,1.629227481624538,1.816385360179956,7,26,3
700,1.629227481624538,1.816385360179956,7,26,3
701,1.629227481624538,1.816385360179956,7,26,3
702,1.629227481624538,1.816385360179956,7,26,3
703,1.629227481624538,1.816385360179956,7,26,3
704,1.629227481624538,1.816385360179956,7,26,3
705,1.629227481624538,1.816385360179956,7,26,3
706,1.629227481624538,1.816385360179956,7,26,3
707,1.629227481624538,1.816385360179956,7,26,3
708,1.629227481624538,1.816385360179956,7,26,3
709,1.629227481624538,1.816385360179956,7,26,3
710,1.629227481624538,1.816385360179956,7,26,3
711,1.629227481624538,1.816385360179956,7,26,3
712,1.629227481624538,1.816385360179956,7,26,3
713,1.629227481624538,1.816385360179956,7,26,3
714,1.629227481624538,1.816385360179956,7,26,3
715,1.629227481624538,1.816385360179956,7,26,3
716,1.629227481624538,1.816385360179956,7,26,3
717,1.629227481624538,1.816385360179956,7,26,3
718,1.629227481624538,1.816385360179956,7,26,3
719,1.629227481624538,1.816385360179956,7,26,3
720,1.629227481624538,1.816385360179956,7,26,3
721,1.629227481624538,1.816385360179956,7,26,3
722,1.629227481624538,1.816385360179956,7,26,3
723,1.629227481624538,1.816385360179956,7,26,3
724,1.629227481624538,1.816385360179956,7,26,3
725,1.629227481624538,1.816385360179956,7,26,3
726,1.629227481624538,1.816385360179956,7,26,3
727,1.629227481624538,1.816385360179956,7,26,3
728,1.629227481624538,1.816385360179956,7,26,3
729,1.629227481624538,1.816385360179956,7,26,3
730,1.629227481624538,1.816385360179956,7,26,3
731,1.629227481624538,1.816385360179956,7,26,3
732,1.629227481624538,1.816385360179956,7,26,3
733,1.629227481624538,1.816385360179956,7,26,3
734,1.629227481624538,1.816385360179956,7,26,3
735,1.629227481624538,1.816385360179956,7,26,3
736,1.629227481624538,1.816385360179956,7,26,3
737,1.629227481624538,1.816385360179956,7,26,3
738,1.629227481624538,1.816385360179956,7,26,3
739,1.629227481624538,1.816385360179956,7,26,3
740,1.629227481624538,1.816385360179956,7,26,3
741,1.629227481624538,1.816385360179956,7,26,3
742,1.629227481624538,1.816385360179956,7,26,3
743,1.629227481624538,1.816385360179956,7,26,3
744,1.629227481624538,1.816385360179956,7,26,3
745,1.629227481624538,1.816385360179956,7,26,3
746,1.629227481624538,1.816385360179956,7,26,3
747,1.629227481624538,1.816385360179956,7,26,3
748,1.629227481624538,1.816385360179956,7,26,3
749,1.629227481624538,1.816385360179956,7,26,3
750,1.629227481624538,1.816385360179956,7,26,3
751,1.629227481624538,1.816385360179956,7,26,3
752,1.629227481624538,1.816385360179956,7,26,3
753,1.629227481624538,1.816385360179956,7,26,3
754,1.629227481624538,1.816385360179956,7,26,3
755,1.629227481624538,1.816385360179956,7,26,3
756,1.629227481624538,1.816385360179956,7,26,3
757,1.629227481624538,1.816385360179956,7,26,3
758,1.629227481624538,1.816385360179956,7,26,3
759,1.629227481624538,1.816385360179956,7,26,3
760,1.629227481624538,1.816385360179956,7,26,3
761,1.629227481624538,1.816385360179956,7,26,3
762,1.629227481624538,1.816385360179956,7,26,3
763,1.629227481624538,1.816385360179956,7,26,3
764,1.629227481624538,1.816385360179956,7,26,3
765,1.629227481624538,1.816385360179956,7,26,3
766,1.629227481624538,1.816385360179956,7,26,3
767,1.629227481624538,1.816385360179956,7,26,3
768,1.629227481624538,1.816385360179956,7,26,3
769,1.629227481624538,1.816385360179956,7,26,3
770,1.629227481624538,1.816385360179956,7,26,3
771,1.629227481624538,1.816385360179956,7,26,3
772,1.629227481624538,1.816385360179956,7,26,3
773,1.629227481624538,1.816385360179956,7,26,3
774,1.629227481624538,1.816385360179956,7,26,3
775,1.629227481624538,1.816385360179956,7,26,3
776,1.629227481624538,1.816385360179956,7,26,3
777,1.629227481624538,1.816385360179956,7,26,3
778,1.629227481624538,1.816385360179956,7,26,3
779,1.629227481624538,1.816385360179956,7,26,3
780,1.629227481624538,1.816385360179956,7,26,3
781,1.629227481624538,1.816385360179956,7,26,3
782,1.629227481624538,1.816385360179956,7,26,3
783,1.629227481624538,1.816385360179956,7,26,3
784,1.629227481624538,1.816385360179956,7,26,3
785,1.629227481624538,1.816385360179956,7,26,3
786,1.629227481624538,1.816385360179956,7,26,3
787,1.629227481624538,1.816385360179956,7,26,3
788,1.629227481624538,1.816385360179956,7,26,3
789,1.629227481624538,1.816385360179956,7,26,3
790,1.629227481624538,1.816385360179956,7,26,3
791,1.629227481624538,1.816385360179956,7,26,3
792,1.629227481624538,1.816385360179956,7,26,3
793,1.629227481624538,1.816385360179956,7,26,3
794,1.629227481624538,1.816385360179956,7,26,3
795,1.629227481624538,1.816385360179956,7,26,3
796,1.629227481624538,1.816385360179956,7,26,3
797,1.629227481624538,1.816385360179956,7,26,3
798,1.629227481624538,1.816385360179956,7,26,3
799,1.629227481624538,1.816385360179956,7,26,3
800,1.629227481624538,1.816385360179956,7,26,3
801,1.629227481624538,1.816385360179956,7,26,3
802,1.629227481624538,1.816385360179956,7,26,3
803,1.629227481624538,1.816385360179956,7,26,3
804,1.629227481624538,1.816385360179956,7,26,3
805,1.629227481624538,1.816385360179956,7,26,3
806,1.629227481624538,1.816385360179956,7,26,3
807,1.629227481624538,1.816385360179956,7,26,3
808,1.629227481624538,1.816385360179956,7,26,3
809,1.629227481624538,1.816385360179956,7,26,3
810,1.629227481624538,1.816385360179956,7,26,3
811,1.629227481624538,1.816385360179956,7,26,3
812,1.629227481624538,1.816385360179956,7,26,3
813,1.629227481624538,1.816385360179956,7,26,3
814,1.629227481624538,1.816385360179956,7,26,3
815,1.629227481624538,1.816385360179956,7,26,3
816,1.629227481624538,1.816385360179956,7,26,3
817,1.629227481624538,1.816385360179956,7,26,3
818,1.629227481624538,1.816385360179956,7,26,3
819,1.629227481624538,1.816385360179956,7,26,3
820,1.629227481624538,1.816385360179956,7,26,3
821,1.629227481624538,1.816385360179956,7,26,3
822,1.629227481624538,1.816385360179956,7,26,3
823,1.629227481624538,1.816385360179956,7,26,3
824,1.629227481624538,1.816385360179956,7,26,3
825,1.629227481624538,1.816385360179956,7,26,3
826,1.629227481624538,1.816385360179956,7,26,3
827,1.629227481624538,1.816385360179956,7,26,3
828,1.629227481624538,1.816385360179956,7,26,3
829,1.629227481624538,1.816385360179956,7,26,3
830,1.629227481624538,1.816385360179956,7,26,3
831,1.629227481624538,1.816385360179956,7,26,3
832,1.629227481624538,1.816385360179956,7,26,3
833,1.629227481624538,1.816385360179956,7,26,3
834,1.629227481624538,1.816385360179956,7,26,3
835,1.629227481624538,1.816385360179956,7,26,3
836,1.629227481624538,1.816385360179956,7,26,3
837,1.629227481624538,1.816385360179956,7,26,3
838,1.629227481624538,1.816385360179956,7,26,3
839,1.629227481624538,1.816385360179956,7,26,3
840,1.629227481624538,1.816385360179956,7,26,3
841,1.629227481624538,1.816385360179956,7,26,3
842,1.629227481624538,1.816385360179956,7,26,3
843,1.629227481624538,1.816385360179956,7,26,3
844,1.629227481624538,1.816385360179956,7,26,3
845,1.629227481624538,1.816385360179956,7,26,3
846,1.629227481624538,1.816385360179956,7,26,3
847,1.629227481624538,1.816385360179956,7,26,3
848,1.629227481624538,1.816385360179956,7,26,3
849,1.629227481624538,1.816385360179956,7,26,3
850,1.629227481624538,1.816385360179956,7,26,3
851,1.629227481624538,1.816385360179956,7,26,3
852,1.629227481624538,1.816385360179956,7,26,3
853,1.629227481624538,1.816385360179956,7,26,3
854,1.629227481624538,1.816385360179956,7,26,3
855,1.629227481624538,1.816385360179956,7,26,3
856,1.629227481624538,1.816385360179956,7,26,3
857,1.629227481624538,1.816385360179956,7,26,3
858,1.629227481624538,1.816385360179956,7,26,3
859,1.629227481624538,1.816385360179956,7,26,3
860,1.629227481624538,1.816385360179956,7,26,3
861,1.629227481624538,1.816385360179956,7,26,3
862,1.629227481624538,1.816385360179956,7,26,3
863,1.629227481624538,1.816385360179956,7,26,3
864,1.629227481624538,1.816385360179956,7,26,3
865,1.629227481624538,1.816385360179956,7,26,3
866,1.629227481624538,1.816385360179956,7,26,3
867,1.629227481624538,1.816385360179956,7,26,3
868,1.629227481624538,1.816385360179956,7,26,3
869,1.629227481624538,1.816385360179956,7,26,3
870,1.629227481624538,1.816385360179956,7,26,3
871,1.629227481624538,1.816385360179956,7,26,3
872,1.629227481624538,1.816385360179956,7,26,3
873,1.629227481624538,1.816385360179956,7,26,3
874,1.629227481624538,1.816385360179956,7,26,3
875,1.629227481624538,1.816385360179956,7,26,3
876,1.629227481624538,1.816385360179956,7,26,3
877,1.629227481624538,1.816385360179956,7,26,3
878,1.629227481624538,1.816385360179956,7,26,3
879,1.629227481624538,1.816385360179956,7,26,3
880,1.629227481624538,1.816385360179956,7,26,3
881,1.629227481624538,1.816385360179956,7,26,3
882,1.629227481624538,1.816385360179956,7,26,3
883,1.629227481624538,1.816385360179956,7,26,3
884,1.629227481624538,1.816385360179956,7,26,3
885,1.629227481624538,1.816385360179956,7,26,3
886,1.629227481624538,1.816385360179956,7,26,3
887,1.629227481624538,1.816385360179956,7,26,3
888,1.629227481624538,1.816385360179956,7,26,3
889,1.629227481624538,1.816385360179956,7,26,3
890,1.629227481624538,1.816385360179956,7,26,3
891,1.629227481624538,1.816385360179956,7,26,3
892,1.629227481624538,1.816385360179956,7,26,3
893,1.629227481624538,1.816385360179956,7,26,3
894,1.629227481624538,1.816385360179956,7,26,3
895,1.629227481624538,1.816385360179956,7,26,3
896,1.629227481624538,1.816385360179956,7,26,3
897,1.629227481624538,1.816385360179956,7,26,3
898,1.629227481624538,1.816385360179956,7,26,3
899,1.629227481624538,1.816385360179956,7,26,3
900,1.629227481624538,1.816385360179956,7,26,3
901,1.629227481624538,1.816385360179956,7,26,3
902,1.629227481624538,1.816385360179956,7,26,3
903,1.629227481624538,1.816385360179956,7,26,3
904,1.629227481624538,1.816385360179956,7,26,3
905,1.629227481624538,1.816385360179956,7,26,3
906,1.629227481624538,1.816385360179956,7,26,3
907,1.629227481624538,1.816385360179956,7,26,3
908,1.629227481624538,1.816385360179956,7,26,3
909,1.629227481624538,1.816385360179956,7,26,3
910,1.629227481624538,1.816385360179956,7,26,3
911,1.629227481624538,1.816385360179956,7,26,3
912,1.629227481624538,1.816385360179956,7,26,3
913,1.629227481624538,1.816385360179956,7,26,3
914,1.629227481624538,1.816385360179956,7,26,3
915,1.629227481624538,1.816385360179956,7,26,3
916,1.629227481624538,1.816385360179956,7,26,3
917,1.629227481624538,1.816385360179956,7,26,3
918,1.629227481624538,1.816385360179956,7,26,3
919,1.629227481624538,1.816385360179956,7,26,3
920,1.629227481624538,1.816385360179956,7,26,3
921,1.629227481624538,1.816385360179956,7,26,3
922,1.629227481624538,1.816385360179956,7,26,3
923,1.629227481624538,1.816385360179956,7,26,3
924,1.629227481624538,1.816385360179956,7,26,3
925,1.629227481624538,1.816385360179956,7,26,3
926,1.629227481624538,1.816385360179956,7,26,3
927,1.629227481624538,1.816385360179956,7,26,3
928,1.629227481624538,1.816385360179956,7,26,3
929,1.629227481624538,1.816385360179956,7,26,3
930,1.629227481624538,1.816385360179956,7,26,3
931,1.629227481624538,1.816385360179956,7,26,3
932,1.629227481624538,1.816385360179956,7,26,3
933,1.629227481624538,1.816385360179956,7,26,3
934,1.629227481624538,1.816385360179956,7,26,3
935,1.629227481624538,1.816385360179956,7,26,3
936,1.629227481624538,1.816385360179956,7,26,3
937,1.629227481624538,1.816385360179956,7,26,3
938,1.629227481624538,1.816385360179956,7,26,3
939,1.629227481624538,1.816385360179956,7,26,3
940,1.629227481624538,1.816385360179956,7,26,3
941,1.629227481624538,1.816385360179956,7,26,3
942,1.629227481624538,1.816385360179956,7,26,3
943,1.629227481624538,1.816385360179956,7,26,3
944,1.629227481624538,1.816385360179956,7,26,3
945,1.629227481624538,1.816385360179956,7,26,3
946,1.629227481624538,1.816385360179956,7,26,3
947,1.629227481624538,1.816385360179956,7,26,3
948,1.629227481624538,1.816385360179956,7,26,3
949,1.629227481624538,1.816385360179956,7,26,3
950,1.629227481624538,1.816385360179956,7,26,3
951,1.629227481624538,1.816385360179956,7,26,3
952,1.629227481624538,1.816385360179956,7,26,3
953,1.629227481624538,1.816385360179956,7,26,3
954,1.629227481624538,1.816385360179956,7,26,3
955,1.629227481624538,1.816385360179956,7,26,3
956,1.629227481624538,1.816385360179956,7,26,3
957,1.629227481624538,1.816385360179956,7,26,3
958,1.629227481624538,1.816385360179956,7,26,3
959,1.629227481624538,1.816385360179956,7,26,3
960,1.629227481624538,1.816385360179956,7,26,3
961,1.629227481624538,1.816385360179956,7,26,3
962,1.629227481624538,1.816385360179956,7,26,3
963,1.629227481624538,1.816385360179956,7,26,3
964,1.629227481624538,1.816385360179956,7,26,3
965,1.629227481624538,1.816385360179956,7,26,3
966,1.629227481624538,1.816385360179956,7,26,3
967,1.629227481624538,1.816385360179956,7,26,3
968,1.629227481624538,1.816385360179956,7,26,3
969,1.629227481624538,1.816385360179956,7,26,3
970,1.629227481624538,1.816385360179956,7,26,3
971,1.629227481624538,1.816385360179956,7,26,3
972,1.629227481624538,1.816385360179956,7,26,3
973,1.629227481624538,1.816385360179956,7,26,3
974,1.629227481624538,1.816385360179956,7,26,3
975,1.629227481624538,1.816385360179956,7,26,3
976,1.629227481624538,1.816385360179956,7,26,3
977,1.629227481624538,1.816385360179956,7,26,3
978,1.629227481624538,1.816385360179956,7,26,3
979,1.629227481624538,1.816385360179956,7,26,3
980,1.629227481624538,1.816385360179956,7,26,3
981,1.629227481624538,1.816385360179956,7,26,3
982,1.629227481624538,1.816385360179956,7,26,3
983,1.629227481624538,1.816385360179956,7,26,3
984,1.629227481624538,1.816385360179956,7,26,3
985,1.629227481624538,1.816385360179956,7,26,3
986,1.629227481624538,1.816385360179956,7,26,3
987,1.629227481624538,1.816385360179956,7,26,3
988,1.629227481624538,1.816385360179956,7,26,3
989,1.629227481624538,1.816385360179956,7,26,3
990,1.629227481624538,1.816385360179956,7,26,3
991,1.629227481624538,1.816385360179956,7,26,3
992,1.629227481624538,1.816385360179956,7,26,3
993,1.629227481624538,1.816385360179956,7,26,3
994,1.629227481624538,1.816385360179956,7,26,3
995,1.629227481624538,1.816385360179956,7,26,3
996,1.629227481624538,1.816385360179956,7,26,3
997,1.629227481624538,1.816385360179956,7,26,3
998,1.629227481624538,1.816385360179956,7,26,3
999,1.629227481624538,1.816385360179956,7,26,3
1000,1.629227481624538,1.816385360179956,7,26,3
1001,1.629227481624538,1.816385360179956,7,26,3
1002,1.629227481624538,1.816385360179956,7,26,3
1003,1.629227481624538,1.816385360179956,7,26,3
1004,1.629227481624538,1.816385360179956,7,26,3
1005,1.629227481624538,1.816385360179956,7,26,3
1006,1.629227481624538,1.816385360179956,7,26,3
1007,1.629227481624538,1.816385360179956,7,26,3
1008,1.629227481624538,1.816385360179956,7,26,3
1009,1.629227481624538,1.816385360179956,7,26,3
1010,1.629227481624538,1.816385360179956,7,26,3
1011,1.629227481624538,1.816385360179956,7,26,3
1012,1.629227481624538,1.816385360179956,7,26,3
1013,1.629227481624538,1.816385360179956,7,26,3
1014,1.629227481624538,1.816385360179956,7,26,3
1015,1.629227481624538,1.816385360179956,7,26,3
1016,1.629227481624538,1.816385360179956,7,26,3
1017,1.629227481624538,1.816385360179956,7,26,3
1018,1.629227481624538,1.816385360179956,7,26,3
1019,1.629227481624538,1.816385360179956,7,26,3
1020,1.629227481624538,1.816385360179956,7,26,3
1021,1.629227481624538,1.816385360179956,7,26,3
1022,1.629227481624538,1.816385360179956,7,26,3
1023,1.629227481624538,1.816385360179956,7,26,3
1024,1.629227481624538,1.816385360179956,7,26,3
1025,1.629227481624538,1.816385360179956,7,26,3
1026,1.629227481624538,1.816385360179956,7,26,3
1027,1.629227481624538,1.816385360179956,7,26,3
1028,1.629227481624538,1.816385360179956,7,26,3
1029,1.629227481624538,1.816385360179956,7,26,3
1030,1.629227481624538,1.816385360179956,7,26,3
1031,1.629227481624538,1.816385360179956,7,26,3
1032,1.629227481624538,1.816385360179956,7,26,3
1033,1.629227481624538,1.816385360179956,7,26,3
1034,1.629227481624538,1.816385360179956,7,26,3
1035,1.629227481624538,1.816385360179956,7,26,3
1036,1.629227481624538,1.816385360179956,7,26,3
1037,1.629227481624538,1.816385360179956,7,26,3
1038,1.629227481624538,1.816385360179956,7,26,3
1039,1.629227481624538,1.816385360179956,7,26,3
1040,1.629227481624538,1.816385360179956,7,26,3
1041,1.629227481624538,1.816385360179956,7,26,3
1042,1.629227481624538,1.816385360179956,7,26,3
1043,1.629227481624538,1.816385360179956,7,26,3
1044,1.629227481624538,1.816385360179956,7,26,3
1045,1.629227481624538,1.816385360179956,7,26,3
1046,1.629227481624538,1.816385360179956,7,26,3
1047,1.629227481624538,1.816385360179956,7,26,3
1048,1.629227481624538,1.816385360179956,7,26,3
1049,1.629227481624538,1.816385360179956,7,26,3
1050,1.629227481624538,1.816385360179956,7,26,3
1051,1.629227481624538,1.816385360179956,7,26,3
1052,1.629227481624538,1.816385360179956,7,26,3
1053,1.629227481624538,1.816385360179956,7,26,3
1054,1.629227481624538,1.816385360179956,7,26,3
1055,1.629227481624538,1.816385360179956,7,26,3
1056,1.629227481624538,1.816385360179956,7,26,3
1057,1.629227481624538,1.816385360179956,7,26,3
1058,1.629227481624538,1.816385360179956,7,26,3
1059,1.629227481624538,1.816385360179956,7,26,3
1060,1.629227481624538,1.816385360179956,7,26,3
1061,1.629227481624538,1.816385360179956,7,26,3
1062,1.629227481624538,1.816385360179956,7,26,3
1063,1.629227481624538,1.816385360179956,7,26,3
1064,1.629227481624538,1.816385360179956,7,26,3
1065,1.629227481624538,1.816385360179956,7,26,3
1066,1.629227481624538,1.816385360179956,7,26,3
1067,1.629227481624538,1.816385360179956,7,26,3
1068,1.629227481624538,1.816385360179956,7,26,3
1069,1.629227481624538,1.816385360179956,7,26,3
1070,1.629227481624538,1.816385360179956,7,26,3
1071,1.629227481624538,1.816385360179956,7,26,3
1072,1.629227481624538,1.816385360179956,7,26,3
1073,1.629227481624538,1.816385360179956,7,26,3
1074,1.629227481624538,1.816385360179956,7,26,3
1075,1.629227481624538,1.816385360179956,7,26,3
1076,1.629227481624538,1.816385360179956,7,26,3
1077,1.629227481624538,1.816385360179956,7,26,3
1078,1.629227481624538,1.816385360179956,7,26,3
1079,1.629227481624538,1.816385360179956,7,26,3
1080,1.629227481624538,1.816385360179956,7,26,3
1081,1.629227481624538,1.816385360179956,7,26,3
1082,1.629227481624538,1.816385360179956,7,26,3
1083,1.629227481624538,1.816385360179956,7,26,3
1084,1.629227481624538,1.816385360179956,7,26,3
1085,1.629227481624538,1.816385360179956,7,26,3
1086,1.629227481624538,1.816385360179956,7,26,3
1087,1.629227481624538,1.816385360179956,7,26,3
1088,1.629227481624538,1.816385360179956,7,26,3
1089,1.629227481624538,1.816385360179956,7,26,3
1090,1.629227481624538,1.816385360179956,7,26,3
1091,1.629227481624538,1.816385360179956,7,26,3
1092,1.629227481624538,1.816385360179956,7,26,3
1093,1.629227481624538,1.816385360179956,7,26,3
1094,1.629227481624538,1.816385360179956,7,26,3
1095,1.629227481624538,1.816385360179956,7,26,3
1096,1.629227481624538,1.816385360179956,7,26,3
1097,1.629227481624538,1.816385360179956,7,26,3
1098,1.629227481624538,1.816385360179956,7,26,3
1099,1.629227481624538,1.816385360179956,7,26,3
1100,1.629227481624538,1.816385360179956,7,26,3
1101,1.629227481624538,1.816385360179956,7,26,3
1102,1.629227481624538,1.816385360179956,7,26,3
1103,1.629227481624538,1.816385360179956,7,26,3
1104,1.629227481624538,1.816385360179956,7,26,3
1105,1.629227481624538,1.816385360179956,7,26,3
1106,1.629227481624538,1.816385360179956,7,26,3
1107,1.629227481624538,1.816385360179956,7,26,3
1108,1.629227481624538,1.816385360179956,7,26,3
1109,1.629227481624538,1.816385360179956,7,26,3
1110,1.629227481624538,1.816385360179956,7,26,3
1111,1.629227481624538,1.816385360179956,7,26,3
1112,1.629227481624538,1.816385360179956,7,26,3
1113,1.629227481624538,1.816385360179956,7,26,3
1114,1.629227481624538,1.816385360179956,7,26,3
1115,1.629227481624538,1.816385360179956,7,26,3
1116,1.629227481624538,1.816385360179956,7,26,3
1117,1.629227481624538,1.816385360179956,7,26,3
1118,1.629227481624538,1.816385360179956,7,26,3
1119,1.629227481624538,1.816385360179956,7,26,3
1120,1.629227481624538,1.816385360179956,7,26,3
1121,1.629227481624538,1.816385360179956,7,26,3
1122,1.629227481624538,1.816385360179956,7,26,3
1123,1.629227481624538,1.816385360179956,7,26,3
1124,1.629227481624538,1.816385360179956,7,26,3
1125,1.629227481624538,1.816385360179956,7,26,3
1126,1.629227481624538,1.816385360179956,7,26,3
1127,1.629227481624538,1.816385360179956,7,26,3
1128,1.629227481624538,1.816385360179956,7,26,3
1129,1.629227481624538,1.816385360179956,7,26,3
1130,1.629227481624538,1.816385360179956,7,26,3
1131,1.629227481624538,1.816385360179956,7,26,3
1132,1.629227481624538,1.816385360179956,7,26,3
1133,1.629227481624538,1.816385360179956,7,26,3
1134,1.629227481624538,1.816385360179956,7,26,3
1135,1.629227481624538,1.816385360179956,7,26,3
1136,1.629227481624538,1.816385360179956,7,26,3
1137,1.629227481624538,1.816385360179956,7,26,3
