0: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62], [63, 67, 68], [65, 66, 64], [74, 69, 77, 78], [70, 71], [75, 72, 76, 73], [79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
51: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29], [23, 24, 26], [25, 27], [57, 31, 30], [33, 55, 54], [32, 37], [35, 38, 42], [36, 44, 40], [47, 43, 46], [60, 45, 56], [51, 50], [49, 48, 61], [52, 53, 59], [58, 62, 63, 67], [68, 65], [66, 64, 74], [69, 77, 78], [70, 71], [75, 72, 76], [73, 79, 82, 80], [81, 83, 84], [87, 86, 85, 88]]
52: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5, 7, 19], [9, 41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37, 35], [38, 42, 36], [44, 40, 47, 43], [46, 60, 45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62, 63], [67, 68, 65, 66], [64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
53: [[39, 3, 10], [34, 4, 6], [8, 2, 1, 5, 7, 19], [9, 41, 14], [15, 22], [28, 12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37, 35], [38, 42, 36, 44], [40, 47], [43, 46, 60], [45, 56, 51], [50, 49, 48], [61, 52], [53, 59, 58], [62, 63, 67, 68], [65, 66, 64], [74, 69, 77, 78], [70, 71, 75], [72, 76, 73], [79, 82], [80, 81, 83, 84, 87], [86, 85, 88]]
54: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28], [12, 13, 11, 20], [18, 17, 16, 21], [29, 23, 24, 26], [25, 27, 57], [31, 30, 33, 55], [54, 32], [37, 35, 38], [42, 36, 44, 40], [47, 43, 46], [60, 45, 56, 51], [50, 49, 48, 61, 52, 53], [59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
55: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7, 19], [9, 41, 14, 15], [22, 28, 12, 13], [11, 20], [18, 17], [16, 21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54, 32], [37, 35, 38, 42], [36, 44, 40, 47], [43, 46, 60, 45], [56, 51, 50], [49, 48, 61], [52, 53], [59, 58], [62, 63, 67], [68, 65, 66, 64, 74, 69, 77, 78, 70, 71], [75, 72, 76, 73, 79], [82, 80, 81, 83, 84, 87, 86, 85, 88]]
56: [[39, 3], [10, 34], [4, 6], [8, 2], [1, 5, 7], [19, 9], [41, 14, 15], [22, 28], [12, 13, 11], [20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27], [57, 31], [30, 33, 55], [54, 32, 37, 35], [38, 42, 36, 44], [40, 47], [43, 46, 60], [45, 56, 51], [50, 49], [48, 61, 52], [53, 59, 58, 62], [63, 67, 68], [65, 66, 64, 74], [69, 77, 78, 70, 71, 75], [72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
57: [[39, 3, 10, 34], [4, 6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18], [17, 16, 21, 29], [23, 24, 26, 25], [27, 57, 31], [30, 33, 55, 54], [32, 37, 35], [38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52], [53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
58: [[39, 3, 10], [34, 4], [6, 8, 2, 1], [5, 7, 19], [9, 41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37, 35], [38, 42], [36, 44, 40], [47, 43, 46, 60], [45, 56], [51, 50, 49, 48], [61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
59: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37], [35, 38, 42], [36, 44], [40, 47], [43, 46, 60], [45, 56, 51, 50], [49, 48], [61, 52, 53], [59, 58, 62], [63, 67, 68], [65, 66, 64], [74, 69, 77], [78, 70, 71], [75, 72, 76], [73, 79], [82, 80, 81, 83], [84, 87, 86, 85], [88]]
60: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17], [16, 21, 29], [23, 24, 26, 25], [27, 57, 31], [30, 33, 55, 54], [32, 37, 35], [38, 42, 36], [44, 40], [47, 43, 46, 60], [45, 56, 51], [50, 49, 48], [61, 52], [53, 59], [58, 62, 63, 67], [68, 65, 66], [64, 74, 69, 77], [78, 70, 71], [75, 72, 76, 73], [79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
61: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14], [15, 22], [28, 12, 13], [11, 20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33, 55], [54, 32, 37], [35, 38], [42, 36, 44], [40, 47, 43], [46, 60, 45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62, 63], [67, 68], [65, 66, 64], [74, 69], [77, 78, 70, 71], [75, 72, 76], [73, 79, 82, 80], [81, 83, 84], [87, 86, 85, 88]]
62: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18, 17, 16], [21, 29, 23, 24], [26, 25], [27, 57, 31, 30], [33, 55], [54, 32], [37, 35, 38, 42, 36, 44], [40, 47, 43], [46, 60, 45], [56, 51, 50, 49], [48, 61], [52, 53, 59], [58, 62, 63, 67], [68, 65, 66, 64], [74, 69, 77, 78], [70, 71, 75], [72, 76], [73, 79, 82], [80, 81, 83], [84, 87, 86], [85, 88]]
63: [[39, 3, 10, 34], [4, 6], [8, 2, 1], [5, 7], [19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31, 30], [33, 55], [54, 32, 37], [35, 38, 42], [36, 44, 40], [47, 43], [46, 60, 45], [56, 51, 50, 49], [48, 61], [52, 53], [59, 58, 62, 63], [67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83], [84, 87, 86, 85, 88]]
64: [[39, 3, 10], [34, 4], [6, 8, 2, 1], [5, 7, 19], [9, 41, 14, 15], [22, 28, 12], [13, 11, 20, 18, 17, 16, 21, 29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55], [54, 32, 37], [35, 38, 42, 36, 44, 40, 47], [43, 46, 60, 45, 56, 51, 50, 49, 48, 61], [52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
65: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20], [18, 17, 16], [21, 29, 23], [24, 26], [25, 27, 57], [31, 30, 33, 55], [54, 32, 37], [35, 38, 42, 36], [44, 40, 47, 43], [46, 60, 45], [56, 51, 50], [49, 48], [61, 52, 53], [59, 58, 62], [63, 67, 68], [65, 66, 64, 74], [69, 77, 78], [70, 71, 75], [72, 76], [73, 79], [82, 80, 81], [83, 84], [87, 86, 85, 88]]
66: [[39, 3, 10], [34, 4], [6, 8], [2, 1], [5, 7], [19, 9, 41], [14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37, 35], [38, 42, 36], [44, 40, 47], [43, 46, 60], [45, 56, 51], [50, 49, 48, 61], [52, 53], [59, 58, 62, 63], [67, 68], [65, 66, 64, 74], [69, 77], [78, 70], [71, 75, 72, 76, 73, 79, 82, 80], [81, 83, 84, 87, 86, 85, 88]]
67: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7], [19, 9, 41], [14, 15], [22, 28, 12], [13, 11], [20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30], [33, 55], [54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46], [60, 45, 56, 51], [50, 49], [48, 61, 52, 53], [59, 58], [62, 63], [67, 68, 65, 66, 64, 74, 69, 77], [78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
68: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7], [19, 9, 41], [14, 15], [22, 28, 12], [13, 11], [20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30], [33, 55], [54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46], [60, 45, 56, 51], [50, 49], [48, 61, 52, 53], [59, 58], [62, 63], [67, 68, 65, 66, 64, 74, 69, 77], [78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
69: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20], [18, 17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30, 33], [55, 54, 32], [37, 35, 38, 42], [36, 44, 40, 47], [43, 46, 60, 45], [56, 51, 50, 49], [48, 61, 52], [53, 59], [58, 62], [63, 67, 68], [65, 66, 64], [74, 69, 77, 78], [70, 71], [75, 72, 76, 73], [79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
70: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7], [19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20, 18], [17, 16, 21], [29, 23, 24, 26], [25, 27], [57, 31, 30, 33], [55, 54, 32], [37, 35], [38, 42, 36, 44], [40, 47, 43, 46], [60, 45], [56, 51, 50, 49], [48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71], [75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
71: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37], [35, 38, 42], [36, 44], [40, 47], [43, 46, 60, 45, 56, 51], [50, 49, 48], [61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75], [72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
72: [[39, 3, 10], [34, 4], [6, 8, 2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31], [30, 33, 55, 54], [32, 37, 35], [38, 42, 36, 44], [40, 47, 43, 46], [60, 45, 56], [51, 50, 49], [48, 61], [52, 53, 59], [58, 62, 63], [67, 68, 65], [66, 64], [74, 69, 77, 78], [70, 71, 75], [72, 76], [73, 79], [82, 80, 81], [83, 84, 87], [86, 85, 88]]
73: [[39, 3], [10, 34], [4, 6], [8, 2], [1, 5, 7], [19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30], [33, 55, 54], [32, 37, 35], [38, 42, 36], [44, 40], [47, 43, 46], [60, 45, 56], [51, 50, 49], [48, 61], [52, 53, 59], [58, 62, 63], [67, 68, 65], [66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
74: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5], [7, 19, 9], [41, 14], [15, 22, 28], [12, 13, 11], [20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30], [33, 55], [54, 32, 37, 35], [38, 42, 36], [44, 40, 47, 43], [46, 60, 45], [56, 51, 50], [49, 48, 61], [52, 53, 59], [58, 62, 63], [67, 68, 65, 66], [64, 74, 69, 77], [78, 70, 71], [75, 72, 76, 73], [79, 82, 80, 81], [83, 84], [87, 86, 85, 88]]
75: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17, 16, 21, 29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37], [35, 38, 42, 36, 44], [40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
76: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25], [27, 57, 31], [30, 33], [55, 54, 32], [37, 35, 38], [42, 36, 44], [40, 47, 43, 46], [60, 45, 56], [51, 50, 49], [48, 61], [52, 53, 59], [58, 62, 63], [67, 68, 65], [66, 64], [74, 69, 77], [78, 70, 71, 75], [72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
77: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26], [25, 27, 57], [31, 30, 33], [55, 54], [32, 37, 35], [38, 42, 36, 44], [40, 47, 43], [46, 60, 45], [56, 51, 50], [49, 48, 61, 52], [53, 59, 58], [62, 63, 67], [68, 65, 66, 64], [74, 69, 77, 78], [70, 71, 75], [72, 76, 73], [79, 82, 80, 81], [83, 84], [87, 86, 85, 88]]
78: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13, 11], [20, 18, 17], [16, 21], [29, 23, 24], [26, 25], [27, 57, 31], [30, 33, 55], [54, 32], [37, 35, 38], [42, 36], [44, 40, 47], [43, 46, 60, 45], [56, 51, 50, 49], [48, 61, 52], [53, 59, 58], [62, 63, 67], [68, 65, 66, 64], [74, 69, 77], [78, 70], [71, 75], [72, 76, 73], [79, 82], [80, 81, 83, 84], [87, 86, 85, 88]]
79: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20], [18, 17, 16], [21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52], [53, 59, 58], [62, 63], [67, 68], [65, 66, 64], [74, 69], [77, 78, 70, 71], [75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87], [86, 85, 88]]
80: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13, 11], [20, 18, 17], [16, 21, 29], [23, 24, 26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37, 35], [38, 42], [36, 44], [40, 47, 43, 46, 60, 45, 56, 51], [50, 49, 48, 61], [52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
81: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5], [7, 19], [9, 41, 14], [15, 22, 28, 12], [13, 11, 20, 18], [17, 16, 21, 29], [23, 24, 26, 25], [27, 57], [31, 30, 33, 55], [54, 32, 37], [35, 38, 42], [36, 44, 40], [47, 43], [46, 60, 45], [56, 51, 50], [49, 48, 61, 52], [53, 59, 58, 62], [63, 67, 68, 65], [66, 64, 74], [69, 77, 78], [70, 71], [75, 72], [76, 73, 79], [82, 80], [81, 83, 84, 87], [86, 85, 88]]
82: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20], [18, 17, 16], [21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52], [53, 59, 58], [62, 63], [67, 68], [65, 66, 64], [74, 69], [77, 78, 70, 71], [75, 72], [76, 73, 79], [82, 80, 81], [83, 84, 87, 86, 85, 88]]
83: [[39, 3, 10], [34, 4], [6, 8], [2, 1], [5, 7, 19], [9, 41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21, 29, 23], [24, 26, 25, 27], [57, 31, 30], [33, 55, 54], [32, 37, 35], [38, 42, 36], [44, 40, 47, 43], [46, 60], [45, 56, 51, 50], [49, 48], [61, 52, 53, 59], [58, 62], [63, 67], [68, 65, 66, 64, 74, 69, 77, 78], [70, 71, 75, 72, 76, 73, 79], [82, 80, 81, 83, 84, 87], [86, 85, 88]]
84: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5, 7, 19], [9, 41, 14], [15, 22, 28, 12], [13, 11, 20, 18], [17, 16, 21], [29, 23], [24, 26], [25, 27, 57], [31, 30, 33], [55, 54, 32], [37, 35], [38, 42], [36, 44, 40], [47, 43, 46], [60, 45], [56, 51, 50, 49], [48, 61], [52, 53, 59, 58], [62, 63], [67, 68], [65, 66, 64], [74, 69], [77, 78], [70, 71, 75, 72], [76, 73], [79, 82, 80, 81], [83, 84, 87], [86, 85, 88]]
85: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7], [19, 9, 41], [14, 15], [22, 28], [12, 13, 11], [20, 18, 17], [16, 21, 29], [23, 24, 26, 25], [27, 57], [31, 30, 33], [55, 54, 32], [37, 35, 38], [42, 36, 44], [40, 47, 43], [46, 60, 45], [56, 51, 50], [49, 48, 61], [52, 53], [59, 58, 62], [63, 67, 68], [65, 66], [64, 74, 69], [77, 78, 70], [71, 75], [72, 76, 73], [79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
86: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7, 19], [9, 41, 14], [15, 22], [28, 12], [13, 11], [20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27], [57, 31, 30], [33, 55, 54], [32, 37, 35], [38, 42, 36], [44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52], [53, 59, 58], [62, 63, 67, 68], [65, 66, 64], [74, 69, 77], [78, 70, 71], [75, 72, 76], [73, 79, 82, 80], [81, 83, 84], [87, 86, 85, 88]]
87: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11], [20, 18, 17], [16, 21], [29, 23], [24, 26, 25], [27, 57], [31, 30, 33], [55, 54, 32], [37, 35, 38], [42, 36, 44], [40, 47, 43], [46, 60, 45], [56, 51, 50], [49, 48], [61, 52, 53], [59, 58, 62], [63, 67, 68], [65, 66, 64], [74, 69, 77], [78, 70, 71], [75, 72, 76, 73], [79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
88: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13, 11], [20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54], [32, 37], [35, 38, 42], [36, 44, 40], [47, 43, 46], [60, 45, 56], [51, 50, 49, 48], [61, 52, 53], [59, 58, 62, 63], [67, 68, 65, 66], [64, 74, 69, 77], [78, 70, 71], [75, 72, 76, 73], [79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
89: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18], [17, 16, 21, 29], [23, 24, 26], [25, 27], [57, 31, 30], [33, 55, 54], [32, 37], [35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61], [52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64], [74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
90: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27], [57, 31, 30], [33, 55, 54], [32, 37, 35, 38], [42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74], [69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
91: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37, 35], [38, 42, 36, 44], [40, 47, 43], [46, 60], [45, 56, 51], [50, 49, 48], [61, 52, 53], [59, 58, 62], [63, 67, 68], [65, 66, 64], [74, 69, 77], [78, 70, 71], [75, 72], [76, 73, 79, 82], [80, 81], [83, 84, 87], [86, 85], [88]]
92: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28], [12, 13, 11], [20, 18], [17, 16, 21, 29], [23, 24, 26, 25], [27, 57, 31], [30, 33, 55, 54], [32, 37, 35], [38, 42, 36, 44], [40, 47, 43], [46, 60], [45, 56, 51, 50], [49, 48, 61], [52, 53], [59, 58], [62, 63, 67], [68, 65, 66], [64, 74, 69, 77], [78, 70], [71, 75, 72, 76], [73, 79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
93: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7, 19], [9, 41], [14, 15, 22], [28, 12, 13], [11, 20, 18], [17, 16, 21, 29], [23, 24, 26], [25, 27], [57, 31, 30], [33, 55, 54], [32, 37, 35], [38, 42, 36], [44, 40, 47], [43, 46, 60, 45], [56, 51, 50, 49], [48, 61, 52], [53, 59, 58, 62], [63, 67, 68, 65], [66, 64], [74, 69, 77, 78], [70, 71, 75], [72, 76, 73], [79, 82, 80, 81], [83, 84, 87], [86, 85, 88]]
94: [[39, 3, 10], [34, 4, 6], [8, 2], [1, 5], [7, 19, 9], [41, 14, 15, 22], [28, 12, 13], [11, 20, 18, 17], [16, 21, 29, 23], [24, 26], [25, 27, 57], [31, 30, 33, 55], [54, 32, 37], [35, 38, 42, 36], [44, 40, 47], [43, 46, 60, 45], [56, 51, 50], [49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64], [74, 69, 77], [78, 70, 71, 75, 72, 76, 73], [79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
95: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15], [22, 28], [12, 13, 11], [20, 18, 17], [16, 21, 29], [23, 24, 26], [25, 27], [57, 31], [30, 33], [55, 54, 32], [37, 35], [38, 42, 36], [44, 40, 47], [43, 46, 60, 45], [56, 51, 50], [49, 48, 61, 52], [53, 59, 58], [62, 63, 67, 68], [65, 66, 64], [74, 69, 77], [78, 70, 71, 75], [72, 76, 73], [79, 82, 80], [81, 83], [84, 87, 86], [85, 88]]
96: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18], [17, 16, 21, 29], [23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54], [32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87], [86, 85, 88]]
97: [[39, 3, 10], [34, 4, 6], [8, 2, 1, 5, 7, 19], [9, 41, 14], [15, 22], [28, 12, 13], [11, 20, 18], [17, 16, 21], [29, 23, 24], [26, 25], [27, 57], [31, 30, 33], [55, 54, 32], [37, 35, 38], [42, 36, 44, 40], [47, 43, 46], [60, 45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62, 63], [67, 68, 65], [66, 64, 74], [69, 77, 78], [70, 71, 75, 72], [76, 73, 79], [82, 80, 81], [83, 84, 87, 86], [85, 88]]
98: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20, 18, 17, 16, 21, 29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
99: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5], [7, 19, 9], [41, 14, 15], [22, 28, 12], [13, 11, 20, 18], [17, 16, 21, 29], [23, 24, 26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37, 35], [38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73], [79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
100: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14], [15, 22], [28, 12, 13], [11, 20, 18], [17, 16, 21], [29, 23], [24, 26, 25, 27], [57, 31, 30, 33], [55, 54], [32, 37, 35], [38, 42, 36, 44], [40, 47, 43], [46, 60, 45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62], [63, 67, 68], [65, 66, 64], [74, 69, 77, 78, 70, 71, 75, 72, 76], [73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
101: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15], [22, 28], [12, 13, 11], [20, 18], [17, 16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30, 33, 55], [54, 32, 37], [35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61], [52, 53], [59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
