No_gen, Best, MQ, No_clus, max_clus, min_clus
551,1.556762738709179,1.7060019485382436,11,8,3
552,1.556762738709179,1.7060019485382436,11,8,3
553,1.556762738709179,1.7060019485382436,11,8,3
554,1.556762738709179,1.7060019485382436,11,8,3
555,1.556762738709179,1.7060019485382436,11,8,3
556,1.556762738709179,1.7060019485382436,11,8,3
557,1.556762738709179,1.7060019485382436,11,8,3
558,1.556762738709179,1.7060019485382436,11,8,3
559,1.556762738709179,1.7060019485382436,11,8,3
560,1.556762738709179,1.7060019485382436,11,8,3
561,1.556762738709179,1.7060019485382436,11,8,3
562,1.556762738709179,1.7060019485382436,11,8,3
563,1.556762738709179,1.7060019485382436,11,8,3
564,1.556762738709179,1.7060019485382436,11,8,3
565,1.556762738709179,1.7060019485382436,11,8,3
566,1.556762738709179,1.7060019485382436,11,8,3
567,1.556762738709179,1.7060019485382436,11,8,3
568,1.5701606616017008,1.7201506295933995,12,8,3
569,1.5701606616017008,1.7201506295933995,12,8,3
570,1.5701606616017008,1.7201506295933995,12,8,3
571,1.5701606616017008,1.7201506295933995,12,8,3
572,1.5701606616017008,1.7201506295933995,12,8,3
573,1.5701606616017008,1.7201506295933995,12,8,3
574,1.5701606616017008,1.7201506295933995,12,8,3
575,1.5701606616017008,1.7201506295933995,12,8,3
576,1.5701606616017008,1.7201506295933995,12,8,3
577,1.5701606616017008,1.7201506295933995,12,8,3
578,1.5701606616017008,1.7201506295933995,12,8,3
579,1.5701606616017008,1.7201506295933995,12,8,3
580,1.5701606616017008,1.7201506295933995,12,8,3
581,1.5701606616017008,1.7201506295933995,12,8,3
582,1.5701606616017008,1.7201506295933995,12,8,3
583,1.5701606616017008,1.7201506295933995,12,8,3
584,1.5701606616017008,1.7201506295933995,12,8,3
585,1.5701606616017008,1.7201506295933995,12,8,3
586,1.5701606616017008,1.7201506295933995,12,8,3
587,1.5701606616017008,1.7201506295933995,12,8,3
588,1.5701606616017008,1.7201506295933995,12,8,3
589,1.5701606616017008,1.7201506295933995,12,8,3
590,1.5701606616017008,1.7201506295933995,12,8,3
591,1.5701606616017008,1.7201506295933995,12,8,3
592,1.5701606616017008,1.7201506295933995,12,8,3
593,1.5701606616017008,1.7201506295933995,12,8,3
594,1.5701606616017008,1.7201506295933995,12,8,3
595,1.5701606616017008,1.7201506295933995,12,8,3
596,1.5701606616017008,1.7201506295933995,12,8,3
597,1.5701606616017008,1.7201506295933995,12,8,3
598,1.5701606616017008,1.7201506295933995,12,8,3
599,1.5701606616017008,1.7201506295933995,12,8,3
600,1.5701606616017008,1.7201506295933995,12,8,3
601,1.5701606616017008,1.7201506295933995,12,8,3
602,1.5701606616017008,1.7201506295933995,12,8,3
603,1.5701606616017008,1.7201506295933995,12,8,3
604,1.5701606616017008,1.7201506295933995,12,8,3
605,1.5701606616017008,1.7201506295933995,12,8,3
606,1.5701606616017008,1.7201506295933995,12,8,3
607,1.5701606616017008,1.7201506295933995,12,8,3
608,1.5701606616017008,1.7201506295933995,12,8,3
609,1.5701606616017008,1.7201506295933995,12,8,3
610,1.5701606616017008,1.7201506295933995,12,8,3
611,1.5701606616017008,1.7201506295933995,12,8,3
612,1.5701606616017008,1.7201506295933995,12,8,3
613,1.5701606616017008,1.7201506295933995,12,8,3
614,1.5701606616017008,1.7201506295933995,12,8,3
615,1.5701606616017008,1.7201506295933995,12,8,3
616,1.5701606616017008,1.7201506295933995,11,8,4
617,1.5701606616017008,1.7201506295933995,12,8,3
618,1.5701606616017008,1.7201506295933995,12,8,3
619,1.5701606616017008,1.7201506295933995,12,8,3
620,1.5701606616017008,1.7201506295933995,12,8,3
621,1.5701606616017008,1.7201506295933995,12,8,3
622,1.5701606616017008,1.7201506295933995,12,8,3
623,1.5701606616017008,1.7201506295933995,12,8,3
624,1.5701606616017008,1.7201506295933995,12,8,3
625,1.5701606616017008,1.7201506295933995,12,8,3
626,1.5701606616017008,1.7201506295933995,12,8,3
627,1.5701606616017008,1.7201506295933995,12,8,3
628,1.5701606616017008,1.7201506295933995,12,8,3
629,1.5701606616017008,1.7201506295933995,12,8,3
630,1.5701606616017008,1.7201506295933995,12,8,3
631,1.5701606616017008,1.7201506295933995,12,8,3
632,1.5701606616017008,1.7201506295933995,12,8,3
633,1.5701606616017008,1.7201506295933995,12,8,3
634,1.5701606616017008,1.7201506295933995,12,8,3
635,1.5701606616017008,1.7201506295933995,12,8,3
636,1.5701606616017008,1.7201506295933995,12,8,3
637,1.5701606616017008,1.7201506295933995,12,8,3
638,1.5701606616017008,1.7201506295933995,12,8,3
639,1.5701606616017008,1.7201506295933995,12,8,3
640,1.5701606616017008,1.7201506295933995,12,8,3
641,1.5701606616017008,1.7201506295933995,12,8,3
642,1.5701606616017008,1.7201506295933995,12,8,3
643,1.5701606616017008,1.7201506295933995,12,8,3
644,1.5701606616017008,1.7201506295933995,12,8,3
645,1.5701606616017008,1.7201506295933995,12,8,3
646,1.5701606616017008,1.7201506295933995,12,8,3
647,1.5701606616017008,1.7201506295933995,12,8,3
648,1.5701606616017008,1.7201506295933995,12,8,3
649,1.5701606616017008,1.7201506295933995,12,8,3
650,1.5701606616017008,1.7201506295933995,12,8,3
651,1.5701606616017008,1.7201506295933995,12,8,3
652,1.5701606616017008,1.7201506295933995,12,8,3
653,1.5701606616017008,1.7201506295933995,12,8,3
654,1.5701606616017008,1.7201506295933995,12,8,3
655,1.5701606616017008,1.7201506295933995,12,8,3
656,1.5701606616017008,1.7201506295933995,12,8,3
657,1.5701606616017008,1.7201506295933995,12,8,3
658,1.5701606616017008,1.7201506295933995,12,8,3
659,1.5701606616017008,1.7201506295933995,12,8,3
660,1.5701606616017008,1.7201506295933995,12,8,3
661,1.5701606616017008,1.7201506295933995,12,8,3
662,1.5701606616017008,1.7201506295933995,12,8,3
663,1.5701606616017008,1.7201506295933995,12,8,3
664,1.5701606616017008,1.7201506295933995,12,8,3
665,1.5701606616017008,1.7201506295933995,12,8,3
666,1.5701606616017008,1.7201506295933995,12,8,3
667,1.5701606616017008,1.7201506295933995,12,8,3
668,1.5701606616017008,1.7201506295933995,12,8,3
669,1.5701606616017008,1.7201506295933995,12,8,3
670,1.5701606616017008,1.7201506295933995,12,8,3
671,1.5701606616017008,1.7201506295933995,12,8,3
672,1.5701606616017008,1.7201506295933995,12,8,3
673,1.5701606616017008,1.7201506295933995,12,8,3
674,1.5701606616017008,1.7201506295933995,12,8,3
675,1.5701606616017008,1.7201506295933995,12,8,3
676,1.5701606616017008,1.7201506295933995,12,8,3
677,1.5701606616017008,1.7201506295933995,12,8,3
678,1.5701606616017008,1.7201506295933995,12,8,3
679,1.5701606616017008,1.7201506295933995,12,8,3
680,1.5701606616017008,1.7201506295933995,12,8,3
681,1.5701606616017008,1.7201506295933995,12,8,3
682,1.5701606616017008,1.7201506295933995,12,8,3
683,1.5701606616017008,1.7201506295933995,12,8,3
684,1.5701606616017008,1.7201506295933995,12,8,3
685,1.5701606616017008,1.7201506295933995,12,8,3
686,1.5701606616017008,1.7201506295933995,12,8,3
687,1.5701606616017008,1.7201506295933995,12,8,3
688,1.5701606616017008,1.7201506295933995,13,8,2
689,1.5701606616017008,1.7201506295933995,13,8,2
690,1.5701606616017008,1.7201506295933995,13,8,2
691,1.5701606616017008,1.7201506295933995,13,8,2
692,1.5701606616017008,1.7201506295933995,13,8,2
693,1.5701606616017008,1.7201506295933995,12,8,3
694,1.5701606616017008,1.7201506295933995,12,8,3
695,1.5701606616017008,1.7201506295933995,12,8,3
696,1.5701606616017008,1.7201506295933995,12,8,3
697,1.5701606616017008,1.7201506295933995,12,8,3
698,1.5701606616017008,1.7201506295933995,12,8,3
699,1.5701606616017008,1.7201506295933995,12,8,3
700,1.5701606616017008,1.7201506295933995,12,8,3
701,1.5701606616017008,1.7201506295933995,12,8,3
702,1.5701606616017008,1.7201506295933995,12,8,3
703,1.5701606616017008,1.7201506295933995,12,8,3
704,1.5701606616017008,1.7201506295933995,12,8,3
705,1.5701606616017008,1.7201506295933995,12,8,3
706,1.5701606616017008,1.7201506295933995,12,8,3
707,1.5701606616017008,1.7201506295933995,12,8,3
708,1.5701606616017008,1.7201506295933995,12,8,3
709,1.5701606616017008,1.7201506295933995,12,8,3
710,1.5701606616017008,1.7201506295933995,12,8,3
711,1.5701606616017008,1.7201506295933995,12,8,3
712,1.5701606616017008,1.7201506295933995,12,8,3
713,1.5701606616017008,1.7201506295933995,12,8,3
714,1.5701606616017008,1.7201506295933995,12,8,3
715,1.5701606616017008,1.7201506295933995,12,8,3
716,1.5701606616017008,1.7201506295933995,12,8,3
717,1.5701606616017008,1.7201506295933995,12,8,3
718,1.5701606616017008,1.7201506295933995,12,8,3
719,1.5701606616017008,1.7201506295933995,12,8,3
720,1.5701606616017008,1.7201506295933995,12,8,3
721,1.5701606616017008,1.7201506295933995,12,8,3
722,1.5701606616017008,1.7201506295933995,12,8,3
723,1.5701606616017008,1.7201506295933995,12,8,3
724,1.5701606616017008,1.7201506295933995,12,8,3
725,1.5701606616017008,1.7201506295933995,12,8,3
726,1.5701606616017008,1.7201506295933995,12,8,3
727,1.5701606616017008,1.7201506295933995,12,8,3
728,1.5701606616017008,1.7201506295933995,12,8,3
729,1.5701606616017008,1.7201506295933995,12,8,3
730,1.5701606616017008,1.7201506295933995,12,8,3
731,1.5701606616017008,1.7201506295933995,12,8,3
732,1.5701606616017008,1.7201506295933995,12,8,3
733,1.5701606616017008,1.7201506295933995,12,8,3
734,1.5701606616017008,1.7201506295933995,12,8,3
735,1.5701606616017008,1.7201506295933995,12,8,3
736,1.5701606616017008,1.7201506295933995,12,8,3
737,1.5701606616017008,1.7201506295933995,12,8,3
738,1.5701606616017008,1.7201506295933995,12,8,3
739,1.5701606616017008,1.7201506295933995,12,8,3
740,1.5701606616017008,1.7201506295933995,12,8,3
741,1.5701606616017008,1.7201506295933995,12,8,3
742,1.5701606616017008,1.7201506295933995,12,8,3
743,1.5701606616017008,1.7201506295933995,12,8,3
744,1.5701606616017008,1.7201506295933995,12,8,3
745,1.5701606616017008,1.7201506295933995,12,8,3
746,1.5701606616017008,1.7201506295933995,12,8,3
747,1.5701606616017008,1.7201506295933995,12,8,3
748,1.5701606616017008,1.7201506295933995,12,8,3
749,1.5701606616017008,1.7201506295933995,12,8,3
750,1.5701606616017008,1.7201506295933995,12,8,3
751,1.5701606616017008,1.7201506295933995,12,8,3
752,1.5701606616017008,1.7201506295933995,12,8,3
753,1.5701606616017008,1.7201506295933995,12,8,3
754,1.5701606616017008,1.7201506295933995,12,8,3
755,1.5701606616017008,1.7201506295933995,12,8,3
756,1.5701606616017008,1.7201506295933995,12,8,3
757,1.5701606616017008,1.7201506295933995,12,8,3
758,1.5701606616017008,1.7201506295933995,12,8,3
759,1.5701606616017008,1.7201506295933995,12,8,3
760,1.5701606616017008,1.7201506295933995,12,8,3
761,1.5701606616017008,1.7201506295933995,12,8,3
762,1.5701606616017008,1.7201506295933995,12,8,3
763,1.5701606616017008,1.7201506295933995,12,8,3
764,1.5701606616017008,1.7201506295933995,12,8,3
765,1.5701606616017008,1.7201506295933995,12,8,3
766,1.5701606616017008,1.7201506295933995,12,8,3
767,1.5701606616017008,1.7201506295933995,12,8,3
768,1.5701606616017008,1.7201506295933995,12,8,3
769,1.5701606616017008,1.7201506295933995,12,8,3
770,1.5701606616017008,1.7201506295933995,12,8,3
771,1.5701606616017008,1.7201506295933995,12,8,3
772,1.5701606616017008,1.7201506295933995,12,8,3
773,1.5701606616017008,1.7201506295933995,12,8,3
774,1.5701606616017008,1.7201506295933995,12,8,3
775,1.5701606616017008,1.7201506295933995,12,8,3
776,1.5701606616017008,1.7201506295933995,12,8,3
777,1.5701606616017008,1.7201506295933995,12,8,3
778,1.5701606616017008,1.7201506295933995,12,8,3
779,1.5701606616017008,1.7201506295933995,12,8,3
780,1.5701606616017008,1.7201506295933995,12,8,3
781,1.5701606616017008,1.7201506295933995,12,8,3
782,1.5701606616017008,1.7201506295933995,12,8,3
783,1.5701606616017008,1.7201506295933995,12,8,3
784,1.5701606616017008,1.7201506295933995,12,8,3
785,1.5701606616017008,1.7201506295933995,12,8,3
786,1.5701606616017008,1.7201506295933995,12,8,3
787,1.5701606616017008,1.7201506295933995,12,8,3
788,1.5723328766357914,1.7214095406370968,12,8,4
789,1.5723328766357914,1.7214095406370968,12,8,4
790,1.5723328766357914,1.7214095406370968,12,8,4
791,1.5723328766357914,1.7214095406370968,12,8,4
792,1.5723328766357914,1.7214095406370968,12,8,4
793,1.5723328766357914,1.7214095406370968,12,8,4
794,1.5723328766357914,1.7214095406370968,12,8,4
795,1.5723328766357914,1.7214095406370968,12,8,4
796,1.5723328766357914,1.7214095406370968,12,8,4
797,1.5723328766357914,1.7214095406370968,12,8,4
798,1.5723328766357914,1.7214095406370968,12,8,4
799,1.5723328766357914,1.7214095406370968,12,8,4
800,1.5723328766357914,1.7214095406370968,12,8,4
801,1.5723328766357914,1.7214095406370968,12,8,4
802,1.5723328766357914,1.7214095406370968,12,8,4
803,1.5723328766357914,1.7214095406370968,12,8,4
804,1.5723328766357914,1.7214095406370968,12,8,4
805,1.5723328766357914,1.7214095406370968,12,8,4
806,1.5723328766357914,1.7214095406370968,12,8,4
807,1.5723328766357914,1.7214095406370968,12,8,4
808,1.5723328766357914,1.7214095406370968,12,8,4
809,1.5723328766357914,1.7214095406370968,12,8,4
810,1.5723328766357914,1.7214095406370968,12,8,4
811,1.5723328766357914,1.7214095406370968,12,8,4
812,1.5723328766357914,1.7214095406370968,12,8,4
813,1.5723328766357914,1.7214095406370968,12,8,4
814,1.5723328766357914,1.7214095406370968,12,8,4
815,1.5723328766357914,1.7214095406370968,12,8,4
816,1.5723328766357914,1.7214095406370968,12,8,4
817,1.5723328766357914,1.7214095406370968,12,8,4
818,1.5723328766357914,1.7214095406370968,12,8,4
819,1.5723328766357914,1.7214095406370968,12,8,4
820,1.5723328766357914,1.7214095406370968,12,8,4
821,1.5723328766357914,1.7214095406370968,12,8,4
822,1.5723328766357914,1.7214095406370968,12,8,4
823,1.5723328766357914,1.7214095406370968,12,8,4
824,1.5723328766357914,1.7214095406370968,12,8,4
825,1.5723328766357914,1.7214095406370968,12,8,4
826,1.5723328766357914,1.7214095406370968,12,8,4
827,1.5723328766357914,1.7214095406370968,12,8,4
828,1.5723328766357914,1.7214095406370968,12,8,4
829,1.5723328766357914,1.7214095406370968,12,8,4
830,1.5723328766357914,1.7214095406370968,12,8,4
831,1.5723328766357914,1.7214095406370968,12,8,4
832,1.5723328766357914,1.7214095406370968,12,8,4
833,1.5723328766357914,1.7214095406370968,12,8,4
834,1.5723328766357914,1.7214095406370968,12,8,4
835,1.5723328766357914,1.7214095406370968,12,8,4
836,1.5723328766357914,1.7214095406370968,12,8,4
837,1.5833494969148405,1.7340592286114602,12,8,4
838,1.5833494969148405,1.7340592286114602,12,8,4
839,1.5833494969148405,1.7340592286114602,12,8,4
840,1.5833494969148405,1.7340592286114602,12,8,4
841,1.5833494969148405,1.7340592286114602,12,8,4
842,1.5833494969148405,1.7340592286114602,12,8,4
843,1.5833494969148405,1.7340592286114602,12,8,4
844,1.5833494969148405,1.7340592286114602,12,8,4
845,1.5833494969148405,1.7340592286114602,12,8,4
846,1.5833494969148405,1.7340592286114602,12,8,4
847,1.5833494969148405,1.7340592286114602,12,8,4
848,1.5833494969148405,1.7340592286114602,12,8,4
849,1.5833494969148405,1.7340592286114602,12,8,4
850,1.5833494969148405,1.7340592286114602,12,8,4
851,1.5833494969148405,1.7340592286114602,12,8,4
852,1.5833494969148405,1.7340592286114602,12,8,4
853,1.5833494969148405,1.7340592286114602,12,8,4
854,1.5833494969148405,1.7340592286114602,12,8,4
855,1.5833494969148405,1.7340592286114602,12,8,4
856,1.5833494969148405,1.7340592286114602,12,8,4
857,1.5833494969148405,1.7340592286114602,12,8,4
858,1.5833494969148405,1.7340592286114602,12,8,4
859,1.5833494969148405,1.7340592286114602,12,8,4
860,1.5833494969148405,1.7340592286114602,12,8,4
861,1.5833494969148405,1.7340592286114602,12,8,4
862,1.5833494969148405,1.7340592286114602,12,8,4
863,1.5833494969148405,1.7340592286114602,12,8,4
864,1.5833494969148405,1.7340592286114602,12,8,4
865,1.5833494969148405,1.7340592286114602,12,8,4
866,1.5833494969148405,1.7340592286114602,12,8,4
867,1.5833494969148405,1.7340592286114602,12,8,4
868,1.5833494969148405,1.7340592286114602,12,8,4
869,1.5833494969148405,1.7340592286114602,12,8,4
870,1.5833494969148405,1.7340592286114602,12,8,4
871,1.5833494969148405,1.7340592286114602,12,8,4
872,1.5833494969148405,1.7340592286114602,12,8,4
873,1.5833494969148405,1.7340592286114602,12,8,4
874,1.5833494969148405,1.7340592286114602,12,8,4
875,1.5833494969148405,1.7340592286114602,12,8,4
876,1.5833494969148405,1.7340592286114602,12,8,4
877,1.5833494969148405,1.7340592286114602,12,8,4
878,1.5833494969148405,1.7340592286114602,12,8,4
879,1.5833494969148405,1.7340592286114602,12,8,4
880,1.5833494969148405,1.7340592286114602,12,8,4
881,1.5833494969148405,1.7340592286114602,12,8,4
882,1.5833494969148405,1.7340592286114602,12,8,4
883,1.5833494969148405,1.7340592286114602,12,8,4
884,1.5833494969148405,1.7340592286114602,12,8,4
885,1.5833494969148405,1.7340592286114602,12,8,4
886,1.5833494969148405,1.7340592286114602,12,8,4
887,1.5833494969148405,1.7340592286114602,12,8,4
888,1.5833494969148405,1.7340592286114602,12,8,4
889,1.5833494969148405,1.7340592286114602,12,8,4
890,1.5833494969148405,1.7340592286114602,12,8,4
891,1.5833494969148405,1.7340592286114602,12,8,4
892,1.5833494969148405,1.7340592286114602,12,8,4
893,1.5833494969148405,1.7340592286114602,12,8,4
894,1.5833494969148405,1.7340592286114602,12,8,4
895,1.5833494969148405,1.7340592286114602,12,8,4
896,1.5833494969148405,1.7340592286114602,12,8,4
897,1.5833494969148405,1.7340592286114602,12,8,4
898,1.5833494969148405,1.7340592286114602,12,8,4
899,1.5833494969148405,1.7340592286114602,12,8,4
900,1.5833494969148405,1.7340592286114602,12,8,4
901,1.5833494969148405,1.7340592286114602,12,8,4
902,1.5833494969148405,1.7340592286114602,12,8,4
903,1.5833494969148405,1.7340592286114602,12,8,4
904,1.5833494969148405,1.7340592286114602,12,8,4
905,1.5833494969148405,1.7340592286114602,12,8,4
906,1.5833494969148405,1.7340592286114602,12,8,4
907,1.5833494969148405,1.7340592286114602,12,8,4
908,1.5833494969148405,1.7340592286114602,12,8,4
909,1.5833494969148405,1.7340592286114602,12,8,4
910,1.5833494969148405,1.7340592286114602,12,8,4
911,1.5833494969148405,1.7340592286114602,12,8,4
912,1.5833494969148405,1.7340592286114602,12,8,4
913,1.5833494969148405,1.7340592286114602,12,8,4
914,1.5833494969148405,1.7340592286114602,12,8,4
915,1.5833494969148405,1.7340592286114602,12,8,4
916,1.5833494969148405,1.7340592286114602,12,8,4
917,1.5833494969148405,1.7340592286114602,12,8,4
918,1.5833494969148405,1.7340592286114602,12,8,4
919,1.5833494969148405,1.7340592286114602,12,8,4
920,1.5833494969148405,1.7340592286114602,12,8,4
921,1.5833494969148405,1.7340592286114602,12,8,4
922,1.5833494969148405,1.7340592286114602,12,8,4
923,1.5833494969148405,1.7340592286114602,12,8,4
924,1.5833494969148405,1.7340592286114602,12,8,4
925,1.5833494969148405,1.7340592286114602,12,8,4
926,1.5833494969148405,1.7340592286114602,12,8,4
927,1.5833494969148405,1.7340592286114602,12,8,4
928,1.5833494969148405,1.7340592286114602,12,8,4
929,1.5833494969148405,1.7340592286114602,12,8,4
930,1.5833494969148405,1.7340592286114602,12,8,4
931,1.5833494969148405,1.7340592286114602,12,8,4
932,1.5833494969148405,1.7340592286114602,12,8,4
933,1.5833494969148405,1.7340592286114602,12,8,4
934,1.5833494969148405,1.7340592286114602,12,8,4
935,1.5833494969148405,1.7340592286114602,12,8,4
936,1.5833494969148405,1.7340592286114602,12,8,4
937,1.5833494969148405,1.7340592286114602,12,8,4
938,1.5833494969148405,1.7340592286114602,12,8,4
939,1.5833494969148405,1.7340592286114602,12,8,4
940,1.5833494969148405,1.7340592286114602,12,8,4
941,1.5833494969148405,1.7340592286114602,12,8,4
942,1.5833494969148405,1.7340592286114602,12,8,4
943,1.5833494969148405,1.7340592286114602,12,8,4
944,1.5833494969148405,1.7340592286114602,12,8,4
945,1.5833494969148405,1.7340592286114602,12,8,4
946,1.5833494969148405,1.7340592286114602,12,8,4
947,1.5833494969148405,1.7340592286114602,12,8,4
948,1.5833494969148405,1.7340592286114602,12,8,4
949,1.5833494969148405,1.7340592286114602,12,8,4
950,1.5833494969148405,1.7340592286114602,12,8,4
951,1.5833494969148405,1.7340592286114602,12,8,4
952,1.5833494969148405,1.7340592286114602,12,8,4
953,1.5833494969148405,1.7340592286114602,12,8,4
954,1.5833494969148405,1.7340592286114602,12,8,4
955,1.5833494969148405,1.7340592286114602,12,8,4
956,1.5833494969148405,1.7340592286114602,12,8,4
957,1.5833494969148405,1.7340592286114602,12,8,4
958,1.5833494969148405,1.7340592286114602,12,8,4
959,1.5833494969148405,1.7340592286114602,12,8,4
960,1.5833494969148405,1.7340592286114602,12,8,4
961,1.5833494969148405,1.7340592286114602,12,8,4
962,1.5833494969148405,1.7340592286114602,12,8,4
963,1.5833494969148405,1.7340592286114602,12,8,4
964,1.5833494969148405,1.7340592286114602,12,8,4
965,1.5833494969148405,1.7340592286114602,12,8,4
966,1.5833494969148405,1.7340592286114602,12,8,4
967,1.5833494969148405,1.7340592286114602,12,8,4
968,1.5833494969148405,1.7340592286114602,12,8,4
969,1.5833494969148405,1.7340592286114602,12,8,4
970,1.5833494969148405,1.7340592286114602,12,8,4
971,1.5833494969148405,1.7340592286114602,12,8,4
972,1.5833494969148405,1.7340592286114602,12,8,4
973,1.5833494969148405,1.7340592286114602,12,8,4
974,1.5833494969148405,1.7340592286114602,12,8,4
975,1.5833494969148405,1.7340592286114602,12,8,4
976,1.5833494969148405,1.7340592286114602,12,8,4
977,1.5833494969148405,1.7340592286114602,12,8,4
978,1.5833494969148405,1.7340592286114602,12,8,4
979,1.5833494969148405,1.7340592286114602,12,8,4
980,1.5833494969148405,1.7340592286114602,12,8,4
981,1.5833494969148405,1.7340592286114602,12,8,4
982,1.5833494969148405,1.7340592286114602,12,8,4
983,1.5833494969148405,1.7340592286114602,12,8,4
984,1.5833494969148405,1.7340592286114602,12,8,4
985,1.5833494969148405,1.7340592286114602,12,8,4
986,1.5833494969148405,1.7340592286114602,12,8,4
987,1.5833494969148405,1.7340592286114602,12,8,4
988,1.5833494969148405,1.7340592286114602,12,8,4
989,1.5833494969148405,1.7340592286114602,12,8,4
990,1.5833494969148405,1.7340592286114602,12,8,4
991,1.5833494969148405,1.7340592286114602,12,8,4
992,1.5833494969148405,1.7340592286114602,12,8,4
993,1.5833494969148405,1.7340592286114602,12,8,4
994,1.5833494969148405,1.7340592286114602,12,8,4
995,1.5833494969148405,1.7340592286114602,12,8,4
996,1.5833494969148405,1.7340592286114602,12,8,4
997,1.5833494969148405,1.7340592286114602,12,8,4
998,1.5833494969148405,1.7340592286114602,12,8,4
999,1.5833494969148405,1.7340592286114602,12,8,4
1000,1.5833494969148405,1.7340592286114602,12,8,4
1001,1.5833494969148405,1.7340592286114602,12,8,4
1002,1.5833494969148405,1.7340592286114602,12,8,4
1003,1.5833494969148405,1.7340592286114602,12,8,4
1004,1.5833494969148405,1.7340592286114602,12,8,4
1005,1.5833494969148405,1.7340592286114602,12,8,4
1006,1.5833494969148405,1.7340592286114602,12,8,4
1007,1.5833494969148405,1.7340592286114602,12,8,4
1008,1.5833494969148405,1.7340592286114602,12,8,4
1009,1.5833494969148405,1.7340592286114602,12,8,4
1010,1.5833494969148405,1.7340592286114602,12,8,4
1011,1.5833494969148405,1.7340592286114602,12,8,4
1012,1.5833494969148405,1.7340592286114602,12,8,4
1013,1.5833494969148405,1.7340592286114602,12,8,4
1014,1.5833494969148405,1.7340592286114602,12,8,4
1015,1.5833494969148405,1.7340592286114602,12,8,4
1016,1.5833494969148405,1.7340592286114602,12,8,4
1017,1.5833494969148405,1.7340592286114602,12,8,4
1018,1.5833494969148405,1.7340592286114602,12,8,4
1019,1.5833494969148405,1.7340592286114602,12,8,4
1020,1.5833494969148405,1.7340592286114602,12,8,4
1021,1.5833494969148405,1.7340592286114602,12,8,4
1022,1.5833494969148405,1.7340592286114602,12,8,4
1023,1.5835894144231397,1.7343347107051241,12,8,4
1024,1.5835894144231397,1.7343347107051241,12,8,4
1025,1.5835894144231397,1.7343347107051241,12,8,4
1026,1.5835894144231397,1.7343347107051241,12,8,4
1027,1.5835894144231397,1.7343347107051241,12,8,4
1028,1.5835894144231397,1.7343347107051241,12,8,4
1029,1.5835894144231397,1.7343347107051241,12,8,4
1030,1.5835894144231397,1.7343347107051241,12,8,4
1031,1.5835894144231397,1.7343347107051241,12,8,4
1032,1.5835894144231397,1.7343347107051241,12,8,4
1033,1.5835894144231397,1.7343347107051241,12,8,4
1034,1.5835894144231397,1.7343347107051241,12,8,4
1035,1.5835894144231397,1.7343347107051241,12,8,4
1036,1.5835894144231397,1.7343347107051241,12,8,4
1037,1.5835894144231397,1.7343347107051241,12,8,4
1038,1.5835894144231397,1.7343347107051241,12,8,4
1039,1.5835894144231397,1.7343347107051241,12,8,4
1040,1.5835894144231397,1.7343347107051241,12,8,4
1041,1.5835894144231397,1.7343347107051241,12,8,4
1042,1.5835894144231397,1.7343347107051241,12,8,4
1043,1.5835894144231397,1.7343347107051241,12,8,4
1044,1.5835894144231397,1.7343347107051241,12,8,4
1045,1.5835894144231397,1.7343347107051241,12,8,4
1046,1.5835894144231397,1.7343347107051241,12,8,4
1047,1.5835894144231397,1.7343347107051241,12,8,4
1048,1.5835894144231397,1.7343347107051241,12,8,4
1049,1.5835894144231397,1.7343347107051241,12,8,4
1050,1.5835894144231397,1.7343347107051241,12,8,4
1051,1.5835894144231397,1.7343347107051241,12,8,4
1052,1.5835894144231397,1.7343347107051241,12,8,4
1053,1.5835894144231397,1.7343347107051241,12,8,4
1054,1.5835894144231397,1.7343347107051241,12,8,4
1055,1.5835894144231397,1.7343347107051241,12,8,4
1056,1.5835894144231397,1.7343347107051241,12,8,4
1057,1.5835894144231397,1.7343347107051241,12,8,4
1058,1.5835894144231397,1.7343347107051241,12,8,4
1059,1.5835894144231397,1.7343347107051241,12,8,4
1060,1.5835894144231397,1.7343347107051241,12,8,4
1061,1.5835894144231397,1.7343347107051241,12,8,4
1062,1.5835894144231397,1.7343347107051241,12,8,4
1063,1.5835894144231397,1.7343347107051241,12,8,4
1064,1.5835894144231397,1.7343347107051241,12,8,4
1065,1.5835894144231397,1.7343347107051241,12,8,4
1066,1.5835894144231397,1.7343347107051241,12,8,4
1067,1.5835894144231397,1.7343347107051241,12,8,4
1068,1.5835894144231397,1.7343347107051241,12,8,4
1069,1.5835894144231397,1.7343347107051241,12,8,4
1070,1.5835894144231397,1.7343347107051241,12,8,4
1071,1.5835894144231397,1.7343347107051241,12,8,4
1072,1.5835894144231397,1.7343347107051241,12,8,4
1073,1.5835894144231397,1.7343347107051241,12,8,4
1074,1.5835894144231397,1.7343347107051241,12,8,4
1075,1.5835894144231397,1.7343347107051241,12,8,4
1076,1.5835894144231397,1.7343347107051241,12,8,4
1077,1.5835894144231397,1.7343347107051241,12,8,4
1078,1.5835894144231397,1.7343347107051241,12,8,4
1079,1.5835894144231397,1.7343347107051241,12,8,4
1080,1.5835894144231397,1.7343347107051241,12,8,4
1081,1.5835894144231397,1.7343347107051241,12,8,4
1082,1.5835894144231397,1.7343347107051241,12,8,4
1083,1.5835894144231397,1.7343347107051241,12,8,4
1084,1.5835894144231397,1.7343347107051241,12,8,4
