0: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62], [31, 44], [30, 56, 33], [50, 37, 32], [35, 36, 42, 40], [34, 39, 47, 45], [60, 41], [46, 52, 48, 61], [55, 51, 59], [54, 57], [53, 58, 63, 73], [65, 64], [72, 70, 67, 69], [66, 68, 77], [71, 78, 75, 74, 76], [79, 85, 81, 80, 82, 86], [87, 84, 83, 88]]
51: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2], [4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33], [50, 37, 32], [35, 36, 42, 40], [34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55], [51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72], [70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
52: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17], [21, 16], [24, 23, 18], [26, 19, 28], [25, 29, 43, 62], [31, 44, 30, 56], [33, 50, 37, 32], [35, 36, 42, 40], [34, 39, 47, 45], [60, 41], [46, 52, 48, 61], [55, 51, 59, 54], [57, 53], [58, 63, 73, 65], [64, 72, 70], [67, 69, 66, 68], [77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
53: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23], [18, 26, 19, 28], [25, 29, 43, 62], [31, 44, 30, 56], [33, 50, 37, 32], [35, 36, 42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48, 61, 55, 51], [59, 54], [57, 53, 58, 63], [73, 65, 64, 72], [70, 67, 69], [66, 68, 77, 71], [78, 75, 74, 76], [79, 85, 81, 80], [82, 86, 87, 84, 83, 88]]
54: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43], [62, 31], [44, 30, 56, 33], [50, 37, 32], [35, 36, 42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48], [61, 55, 51, 59], [54, 57, 53], [58, 63, 73, 65], [64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
55: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43], [62, 31], [44, 30, 56, 33], [50, 37, 32], [35, 36, 42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48], [61, 55, 51, 59], [54, 57, 53], [58, 63, 73, 65], [64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
56: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28], [25, 29, 43, 62], [31, 44], [30, 56, 33, 50], [37, 32, 35, 36], [42, 40, 34, 39], [47, 45, 60, 41], [46, 52, 48, 61], [55, 51, 59], [54, 57, 53], [58, 63, 73], [65, 64, 72], [70, 67, 69], [66, 68], [77, 71, 78, 75, 74], [76, 79, 85, 81], [80, 82, 86, 87], [84, 83, 88]]
57: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13], [10, 15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33, 50, 37], [32, 35], [36, 42, 40], [34, 39, 47, 45], [60, 41, 46], [52, 48, 61, 55], [51, 59, 54, 57, 53, 58, 63, 73, 65, 64], [72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
58: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62], [31, 44, 30], [56, 33, 50], [37, 32, 35], [36, 42, 40], [34, 39, 47, 45, 60], [41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53], [58, 63, 73, 65, 64, 72, 70], [67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
59: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56], [33, 50, 37, 32], [35, 36, 42], [40, 34, 39, 47], [45, 60], [41, 46, 52], [48, 61, 55, 51], [59, 54, 57], [53, 58, 63, 73], [65, 64], [72, 70], [67, 69, 66, 68], [77, 71, 78, 75, 74], [76, 79], [85, 81, 80, 82], [86, 87, 84], [83, 88]]
60: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16, 24], [23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33], [50, 37, 32, 35], [36, 42, 40], [34, 39, 47, 45], [60, 41, 46], [52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73], [65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
61: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13], [10, 15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31], [44, 30, 56], [33, 50, 37, 32], [35, 36, 42], [40, 34, 39, 47], [45, 60, 41], [46, 52, 48, 61], [55, 51, 59, 54], [57, 53, 58, 63], [73, 65], [64, 72, 70, 67], [69, 66, 68, 77], [71, 78, 75, 74], [76, 79, 85], [81, 80, 82, 86, 87, 84, 83, 88]]
62: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43], [62, 31], [44, 30, 56, 33], [50, 37, 32, 35], [36, 42, 40, 34, 39], [47, 45, 60, 41, 46, 52, 48, 61, 55, 51], [59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
63: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13], [10, 15, 14, 20], [27, 17, 21], [16, 24, 23, 18], [26, 19, 28], [25, 29], [43, 62], [31, 44, 30, 56], [33, 50, 37, 32], [35, 36, 42], [40, 34, 39, 47], [45, 60, 41], [46, 52, 48, 61], [55, 51, 59, 54], [57, 53, 58], [63, 73, 65, 64], [72, 70, 67, 69], [66, 68, 77, 71], [78, 75, 74], [76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
64: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19, 28], [25, 29, 43, 62], [31, 44, 30, 56], [33, 50, 37, 32], [35, 36, 42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48], [61, 55, 51, 59], [54, 57, 53], [58, 63, 73, 65, 64], [72, 70, 67, 69, 66, 68], [77, 71, 78, 75], [74, 76, 79, 85, 81, 80, 82, 86], [87, 84, 83, 88]]
65: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23], [18, 26, 19], [28, 25, 29, 43], [62, 31, 44], [30, 56, 33, 50], [37, 32, 35, 36, 42, 40, 34, 39, 47, 45], [60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
66: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29, 43], [62, 31, 44, 30], [56, 33], [50, 37], [32, 35, 36, 42], [40, 34, 39, 47], [45, 60], [41, 46, 52, 48], [61, 55, 51, 59], [54, 57], [53, 58, 63, 73], [65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85], [81, 80, 82, 86], [87, 84, 83, 88]]
67: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13], [10, 15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43, 62], [31, 44], [30, 56, 33, 50], [37, 32, 35, 36], [42, 40, 34, 39], [47, 45, 60, 41], [46], [52, 48, 61, 55], [51, 59, 54], [57, 53, 58, 63], [73, 65, 64], [72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
68: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16, 24], [23, 18, 26, 19], [28, 25, 29, 43], [62, 31, 44, 30], [56, 33, 50, 37], [32, 35], [36, 42, 40, 34], [39, 47, 45], [60, 41, 46], [52, 48, 61, 55], [51, 59, 54, 57], [53, 58, 63], [73, 65], [64, 72, 70, 67], [69, 66, 68, 77], [71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
69: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11], [13, 10, 15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28], [25, 29, 43], [62, 31, 44], [30, 56, 33], [50, 37], [32, 35, 36], [42, 40, 34], [39, 47, 45], [60, 41, 46, 52], [48, 61], [55, 51, 59, 54], [57, 53, 58, 63], [73, 65, 64], [72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
70: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33], [50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57], [53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
71: [[38, 49], [5, 7, 1], [8, 6, 3], [22, 2, 4, 12], [9, 11], [13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23], [18, 26, 19, 28], [25, 29, 43, 62], [31, 44], [30, 56, 33, 50], [37, 32, 35], [36, 42, 40], [34, 39, 47, 45], [60, 41, 46, 52], [48, 61, 55], [51, 59, 54, 57], [53, 58, 63], [73, 65, 64, 72], [70, 67, 69, 66, 68], [77, 71], [78, 75], [74, 76, 79, 85], [81, 80, 82, 86, 87, 84, 83, 88]]
72: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31], [44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76], [79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
73: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31], [44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76], [79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
74: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16, 24], [23, 18, 26], [19, 28, 25, 29], [43, 62], [31, 44, 30], [56, 33, 50, 37], [32, 35, 36], [42, 40, 34, 39], [47, 45, 60, 41, 46, 52, 48, 61, 55, 51], [59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
75: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17], [21, 16, 24], [23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56], [33, 50, 37, 32], [35, 36, 42, 40], [34, 39], [47, 45], [60, 41, 46, 52], [48, 61, 55, 51, 59], [54, 57, 53, 58], [63, 73, 65], [64, 72, 70, 67], [69, 66, 68, 77], [71, 78, 75], [74, 76, 79, 85], [81, 80, 82, 86], [87, 84, 83, 88]]
76: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27], [17, 21, 16, 24], [23, 18, 26, 19], [28, 25, 29, 43], [62, 31, 44, 30], [56, 33], [50, 37, 32, 35], [36, 42, 40], [34, 39, 47], [45, 60, 41], [46, 52, 48], [61, 55], [51, 59, 54, 57], [53, 58, 63], [73, 65, 64, 72, 70], [67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84], [83, 88]]
77: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23, 18], [26, 19, 28], [25, 29, 43], [62, 31, 44, 30], [56, 33, 50, 37], [32, 35, 36], [42, 40, 34, 39], [47, 45, 60, 41], [46, 52, 48, 61], [55, 51], [59, 54, 57, 53], [58, 63, 73], [65, 64, 72, 70], [67, 69], [66, 68], [77, 71, 78, 75], [74, 76, 79, 85, 81], [80, 82], [86, 87, 84], [83, 88]]
78: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28], [25, 29, 43, 62], [31, 44, 30], [56, 33, 50, 37], [32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57], [53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
79: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28], [25, 29, 43, 62], [31, 44], [30, 56, 33], [50, 37, 32, 35], [36, 42, 40], [34, 39, 47, 45, 60, 41, 46, 52], [48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
80: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32], [35, 36, 42, 40, 34], [39, 47, 45, 60], [41, 46, 52, 48], [61, 55, 51, 59], [54, 57, 53], [58, 63, 73], [65, 64, 72], [70, 67, 69], [66, 68, 77, 71], [78, 75, 74, 76], [79, 85, 81], [80, 82, 86, 87, 84, 83, 88]]
81: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32, 35], [36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73], [65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
82: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27], [17, 21, 16, 24], [23, 18, 26, 19, 28, 25, 29, 43], [62, 31, 44, 30], [56, 33, 50, 37], [32, 35, 36, 42], [40, 34, 39, 47], [45, 60, 41, 46], [52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79], [85, 81, 80, 82, 86, 87, 84, 83, 88]]
83: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32, 35], [36, 42, 40, 34], [39, 47, 45, 60], [41, 46, 52, 48], [61, 55, 51], [59, 54, 57, 53, 58, 63, 73, 65, 64, 72], [70, 67, 69, 66], [68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
84: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4], [12, 9, 11, 13], [10, 15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33], [50, 37, 32], [35, 36, 42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
85: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23], [18, 26, 19, 28], [25], [29, 43, 62, 31], [44, 30, 56], [33, 50, 37, 32], [35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53], [58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
86: [[38, 49, 5, 7], [1, 8, 6], [3, 22, 2, 4], [12, 9, 11, 13], [10, 15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32, 35], [36, 42], [40, 34, 39, 47], [45, 60, 41, 46], [52, 48, 61, 55], [51, 59, 54, 57], [53], [58, 63, 73, 65], [64, 72, 70, 67], [69, 66, 68, 77], [71, 78, 75, 74], [76], [79, 85, 81], [80, 82, 86, 87], [84, 83, 88]]
87: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23], [18, 26, 19, 28, 25], [29, 43, 62, 31, 44, 30], [56, 33, 50, 37], [32, 35, 36, 42, 40, 34, 39, 47], [45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
88: [[38, 49], [5, 7, 1, 8], [6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16, 24], [23, 18, 26, 19], [28, 25], [29, 43, 62, 31], [44, 30, 56], [33, 50, 37], [32, 35, 36], [42, 40], [34, 39], [47, 45, 60, 41], [46, 52, 48, 61], [55, 51, 59, 54], [57, 53], [58, 63, 73, 65], [64, 72, 70], [67, 69], [66, 68, 77, 71], [78, 75], [74, 76, 79, 85], [81, 80, 82, 86], [87, 84, 83, 88]]
89: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32, 35, 36], [42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63], [73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
90: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13], [10, 15, 14, 20], [27, 17, 21], [16, 24, 23, 18], [26, 19, 28], [25, 29], [43, 62], [31, 44, 30, 56], [33, 50, 37, 32], [35, 36, 42], [40, 34, 39], [47, 45], [60, 41, 46], [52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
91: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43], [62, 31, 44, 30, 56, 33, 50], [37, 32, 35, 36, 42, 40, 34, 39, 47], [45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
92: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11], [13, 10, 15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28, 25], [29, 43], [62, 31, 44, 30], [56, 33, 50], [37, 32, 35, 36], [42, 40], [34, 39, 47], [45, 60, 41, 46], [52, 48, 61, 55], [51, 59, 54], [57, 53, 58, 63, 73], [65, 64, 72], [70, 67, 69, 66, 68], [77, 71, 78, 75], [74, 76, 79, 85], [81, 80, 82, 86, 87], [84, 83, 88]]
93: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13], [10, 15, 14, 20], [27, 17, 21, 16], [24, 23], [18, 26, 19, 28], [25, 29, 43], [62, 31], [44, 30, 56, 33], [50, 37], [32, 35, 36, 42], [40, 34, 39], [47, 45, 60, 41, 46], [52, 48, 61, 55, 51, 59], [54, 57, 53, 58], [63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
94: [[38, 49, 5, 7], [1, 8, 6], [3, 22, 2, 4], [12, 9, 11, 13], [10, 15, 14, 20], [27, 17, 21, 16], [24, 23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30], [56, 33, 50, 37], [32, 35, 36, 42], [40, 34, 39, 47], [45, 60, 41], [46, 52, 48, 61], [55, 51, 59, 54], [57, 53, 58, 63], [73, 65, 64, 72], [70, 67, 69], [66, 68, 77, 71], [78, 75, 74], [76, 79, 85, 81], [80, 82, 86], [87, 84, 83, 88]]
95: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20], [27, 17, 21, 16], [24, 23], [18, 26, 19, 28], [25, 29, 43], [62, 31, 44], [30, 56, 33, 50], [37, 32, 35, 36], [42, 40, 34, 39], [47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68], [77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
96: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23, 18], [26, 19, 28], [25, 29, 43, 62], [31, 44], [30, 56, 33, 50], [37, 32, 35], [36, 42, 40, 34], [39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
97: [[38, 49, 5], [7, 1, 8, 6], [3, 22, 2], [4, 12, 9, 11, 13], [10, 15, 14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32, 35, 36], [42, 40, 34, 39], [47, 45], [60, 41, 46], [52, 48, 61], [55, 51], [59, 54, 57, 53], [58, 63, 73, 65], [64, 72, 70], [67, 69, 66, 68], [77, 71, 78, 75], [74, 76], [79, 85, 81, 80], [82, 86, 87, 84], [83, 88]]
98: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27], [17, 21, 16, 24], [23, 18, 26, 19], [28, 25, 29, 43], [62], [31, 44, 30, 56], [33, 50, 37], [32, 35, 36, 42], [40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73], [65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
99: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4], [12, 9, 11, 13], [10, 15, 14, 20], [27, 17, 21], [16, 24, 23, 18], [26, 19, 28], [25, 29, 43, 62], [31, 44, 30], [56, 33, 50, 37], [32, 35, 36, 42], [40, 34, 39, 47], [45, 60, 41, 46], [52, 48, 61, 55], [51, 59, 54, 57], [53, 58, 63, 73], [65, 64, 72], [70, 67], [69, 66, 68, 77], [71, 78, 75], [74, 76, 79], [85, 81, 80], [82, 86, 87], [84, 83, 88]]
100: [[38, 49, 5], [7, 1, 8], [6, 3, 22], [2, 4, 12, 9], [11, 13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31, 44], [30, 56, 33, 50], [37, 32, 35, 36], [42, 40, 34], [39, 47], [45, 60, 41, 46], [52, 48, 61], [55, 51, 59, 54], [57, 53, 58, 63], [73, 65, 64, 72], [70, 67, 69], [66, 68], [77, 71, 78, 75], [74, 76, 79, 85], [81, 80, 82, 86], [87, 84, 83, 88]]
101: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
