75: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [10, 6, 15, 13, 24, 17, 21, 16, 18, 38, 28, 22, 25, 26], [29, 33, 34, 36, 37, 39, 43, 47, 51, 44, 40, 41, 42, 45], [54, 52, 46, 49, 59, 50, 56, 53, 55, 58, 48, 57, 60]]
76: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 15, 13, 17, 16, 41, 18, 21, 22, 25, 24, 26, 28], [29, 39, 37, 33, 34, 36, 38, 46, 51, 40, 42, 44, 43, 45], [47, 52, 50, 49, 53, 59, 48, 57, 55, 56, 60, 54, 58]]
77: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 17, 13, 18, 15, 16, 25, 21, 26, 56, 22, 24, 28], [29, 37, 38, 36, 33, 46, 34, 44, 39, 40, 47, 42, 43, 45], [48, 51, 41, 50, 55, 49, 54, 52, 53, 59, 57, 58, 60]]
78: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5], [8, 31, 23, 15, 6, 10, 18, 22, 16, 21, 13, 29, 17, 37, 25, 28, 24], [26, 34, 38, 33, 40, 43, 36, 39, 51, 41, 45, 44, 46, 42], [47, 48, 50, 49, 52, 53, 54, 55, 57, 58, 60, 56, 59]]
79: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 22, 15, 18, 16, 41, 24, 29, 17, 21, 13, 25, 26], [28, 33, 36, 38, 34, 37, 47, 40, 51, 45, 44, 42, 39, 43], [46, 53, 54, 49, 52, 50, 48, 57, 55, 56, 59, 60, 58]]
80: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [13, 10, 18, 17, 15, 16, 50, 22, 26, 25, 24, 28, 21, 6], [29, 33, 36, 34, 39, 44, 37, 42, 51, 38, 45, 40, 41, 43], [46, 52, 47, 48, 49, 53, 57, 54, 56, 55, 59, 58, 60]]
81: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 13, 21, 15, 18, 24, 17, 16], [46, 26, 22, 29, 28, 25, 37, 36, 38, 44, 34, 33, 42, 55, 41, 47, 39, 43, 45], [50, 52, 54, 48, 40, 49, 51, 53, 58, 56, 57, 59, 60]]
82: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 15, 13, 17, 18, 40, 16, 29, 22, 24, 21, 26, 28], [25, 39, 36, 37, 34, 44, 33, 46, 51, 41, 42, 43, 38, 45], [47, 52, 55, 49, 53, 48, 50, 54, 56, 57, 60, 58, 59]]
83: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 25, 15, 21, 17, 18, 16, 22, 13, 41, 24, 28, 26], [29, 33, 34, 36, 45, 37, 38, 39, 51, 40, 43, 44, 42, 47], [46, 53, 49, 50, 48, 56, 54, 55, 52, 59, 57, 58, 60]]
84: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 17, 13, 15, 18, 22, 16, 29, 40, 24, 25, 21, 28], [26, 33, 38, 36, 47, 39, 37, 42, 51, 41, 44, 34, 43, 45], [54, 53, 52, 50, 46, 48, 49, 59, 55, 56, 57, 58, 60]]
85: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 15, 13, 16, 17, 21, 18, 25, 26, 41, 29, 22, 24], [28, 33, 37, 38, 46, 34, 36, 39, 51, 43, 44, 40, 42, 47], [45, 49, 48, 52, 50, 56, 53, 54, 55, 59, 57, 58, 60]]
86: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 15, 13, 16, 17, 21, 18, 25, 26, 41, 29, 22, 24], [28, 33, 37, 38, 46, 34, 36, 39, 51, 43, 44, 40, 42, 47], [45, 49, 48, 52, 50, 56, 53, 54, 55, 59, 57, 58, 60]]
87: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 13, 15, 16, 17, 26, 18, 21, 22, 56, 25, 24, 28], [29, 33, 34, 37, 36, 39, 45, 47, 51, 38, 40, 42, 41, 44], [46, 52, 48, 43, 54, 57, 49, 53, 55, 50, 60, 58, 59]]
88: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5], [8, 31, 23, 26, 18, 6, 13, 17, 15, 16, 40, 25, 29, 21, 10, 22, 24], [28, 36, 38, 37, 33, 34, 43, 39, 51, 41, 45, 44, 46, 42], [47, 48, 54, 49, 52, 57, 59, 55, 50, 53, 60, 56, 58]]
89: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 13, 18, 17, 24, 16, 21, 15, 42, 22, 28, 25, 26], [29, 33, 39, 36, 45, 34, 38, 37, 51, 41, 44, 40, 43, 46], [52, 49, 48, 47, 55, 50, 53, 56, 54, 59, 57, 60, 58]]
90: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 15, 10, 18, 17, 16, 21, 13, 25, 22, 42, 28, 26, 24], [29, 37, 38, 33, 46, 36, 34, 45, 51, 43, 39, 41, 40, 44], [47, 48, 49, 50, 52, 53, 54, 57, 55, 59, 58, 56, 60]]
91: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 13, 15, 18, 17, 21, 24, 16, 34, 22, 25, 28, 26], [29, 39, 33, 44, 36, 46, 43, 37, 51, 38, 42, 41, 40, 47], [45, 59, 50, 48, 52, 49, 53, 54, 55, 60, 58, 56, 57]]
92: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 17, 13, 18, 15, 37, 22, 16, 24, 21, 25, 28, 26], [29, 33, 36, 44, 34, 38, 47, 42, 51, 43, 45, 46, 39, 40], [41, 49, 54, 48, 52, 50, 53, 57, 55, 56, 58, 60, 59]]
93: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [16, 18, 26, 45, 6, 15, 28, 25, 13, 21, 22, 10, 29, 17], [24, 36, 40, 33, 38, 39, 34, 42, 51, 41, 43, 46, 37, 44], [47, 48, 49, 50, 54, 52, 53, 57, 56, 55, 59, 60, 58]]
94: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 13, 10, 15, 16, 25, 21, 18, 22, 17, 36, 24, 28, 26], [29, 33, 34, 39, 37, 40, 38, 46, 51, 43, 42, 47, 41, 44], [54, 49, 45, 55, 59, 50, 48, 53, 52, 58, 57, 56, 60]]
95: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [10, 6, 17, 13, 15, 16, 26, 18, 21, 24, 42, 22, 28, 29], [25, 33, 34, 36, 47, 39, 38, 37, 51, 41, 44, 45, 43, 40], [46, 60, 50, 49, 48, 56, 52, 53, 55, 58, 54, 59, 57]]
96: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 17, 18, 15, 16, 13, 53, 22, 24, 25, 26, 21, 28], [29, 37, 38, 34, 33, 44, 36, 46, 43, 47, 41, 40, 42, 39], [45, 50, 54, 49, 51, 48, 55, 57, 59, 56, 58, 52, 60]]
97: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5], [8, 31, 23, 6, 18, 26, 10, 22, 17, 28, 13, 29, 24, 46, 15, 16, 21], [25, 33, 34, 37, 39, 36, 40, 47, 52, 38, 42, 43, 45, 41], [44, 50, 49, 55, 48, 57, 54, 51, 53, 60, 56, 59, 58]]
98: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 13, 10, 17, 16, 18, 15, 21, 22, 25, 26, 28, 24, 36], [29, 33, 38, 39, 34, 44, 40, 45, 51, 41, 37, 42, 46, 47], [49, 53, 43, 48, 56, 50, 54, 55, 52, 57, 58, 59, 60]]
99: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 17, 13, 22, 28, 16, 24, 15, 42, 26, 18], [25, 21, 29, 33, 36, 38, 34, 47, 37, 39, 51, 43, 44, 40, 41, 45], [46, 52, 49, 48, 54, 57, 50, 53, 56, 58, 55, 60, 59]]
100: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 13, 15, 18, 16, 25, 24, 29], [40, 21, 17, 22, 26, 28, 38, 34, 37, 33, 39, 41, 36, 51, 42, 46, 43, 47, 44], [45, 58, 50, 49, 54, 48, 53, 55, 57, 56, 59, 52, 60]]
101: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 15, 13, 16, 21, 17, 18, 22, 24, 36, 26, 25, 28], [29, 38, 34, 40, 46, 37, 33, 45, 59, 41, 39, 43, 44, 42], [47, 52, 49, 50, 48, 51, 54, 55, 53, 57, 58, 56, 60]]
102: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [10, 6, 13, 15, 17, 18, 40, 16, 22, 24, 21, 26, 29, 25], [28, 37, 36, 39, 34, 38, 33, 46, 51, 41, 43, 42, 45, 44], [47, 48, 50, 49, 54, 56, 55, 53, 52, 59, 60, 57, 58]]
103: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 15, 10, 13, 21, 24, 16, 18, 17, 46, 22, 29, 25, 28], [26, 37, 33, 36, 38, 47, 34, 45, 51, 41, 42, 40, 39, 43], [53, 44, 52, 54, 48, 49, 56, 50, 55, 57, 60, 59, 58]]
104: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 15, 21, 13, 24, 42, 17, 16, 18, 26, 22, 28, 25], [29, 34, 33, 36, 37, 46, 59, 38, 39, 47, 40, 44, 41, 45], [51, 52, 43, 49, 48, 60, 54, 50, 55, 56, 53, 57, 58]]
105: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 15, 23, 18, 6, 26, 17, 22, 24, 10, 34, 21], [46, 58, 13, 45, 60, 29, 16, 37, 25, 28, 31, 51, 33, 36, 38, 44, 47, 43, 39], [40, 49, 50, 55, 41, 57, 42, 48, 59, 52, 53, 54, 56]]
106: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 18, 26, 46, 10, 13, 29, 25, 15, 22], [16, 17, 21, 28, 24, 36, 40, 33, 44, 37, 43, 39, 51, 34, 45, 38, 41, 42], [47, 50, 49, 52, 48, 56, 54, 59, 58, 60, 53, 57, 55]]
107: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [16, 10, 6, 15, 13, 24, 17, 22, 21, 38, 26, 18, 29, 25], [28, 33, 36, 37, 43, 34, 41, 44, 51, 45, 42, 39, 40, 46], [47, 49, 54, 55, 48, 57, 60, 50, 59, 52, 53, 58, 56]]
108: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 15, 10, 16, 13, 18, 57, 25, 24, 17, 21, 26, 22, 28], [29, 39, 36, 33, 34, 38, 40, 43, 51, 37, 42, 41, 44, 46], [48, 47, 52, 49, 55, 50, 45, 54, 59, 60, 53, 58, 56]]
109: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 18, 15, 17, 16, 13, 21, 25, 46, 24, 22, 26, 29], [28, 38, 36, 37, 42, 45, 33, 34, 51, 40, 39, 41, 43, 44], [47, 52, 48, 49, 54, 55, 53, 50, 59, 56, 57, 60, 58]]
110: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [10, 6, 13, 15, 18, 16, 17, 22, 24, 56, 29, 21, 25, 26], [28, 34, 36, 33, 37, 46, 42, 39, 51, 43, 45, 38, 41, 40], [47, 48, 52, 49, 44, 58, 55, 50, 53, 54, 57, 59, 60]]
111: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 13, 18, 6, 17, 10, 16, 15, 22, 26, 24, 57, 25, 21, 28], [29, 33, 37, 34, 39, 44, 36, 38, 51, 46, 41, 45, 47, 43], [40, 52, 56, 55, 49, 48, 53, 54, 59, 58, 42, 50, 60]]
112: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 25, 13, 16, 17, 15, 18, 21, 58, 22, 26, 29, 24], [28, 33, 37, 39, 36, 34, 38, 47, 51, 40, 41, 43, 42, 44], [45, 56, 48, 54, 50, 46, 60, 53, 55, 59, 57, 49, 52]]
113: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 16, 15, 13, 17, 25, 18, 22], [24, 42, 26, 21, 28, 29, 33, 39, 36, 44, 34, 38, 37, 51, 41, 47, 40, 43, 45], [46, 54, 55, 52, 48, 49, 50, 53, 59, 58, 57, 56, 60]]
114: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 16, 13, 15, 17, 21, 22, 29, 40, 24, 26, 18, 28], [25, 33, 38, 34, 44, 46, 37, 39, 51, 42, 43, 47, 41, 45], [49, 54, 55, 48, 50, 36, 53, 52, 59, 56, 58, 57, 60]]
115: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 13, 15, 21, 22, 48, 24, 25, 16, 28, 17, 18, 26], [29, 33, 39, 38, 37, 34, 41, 36, 51, 42, 46, 44, 43, 47], [52, 57, 40, 45, 55, 50, 53, 54, 56, 49, 59, 60, 58]]
116: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 15, 13, 17, 25, 16, 18, 21, 26, 29, 42, 22, 24], [28, 33, 36, 34, 47, 44, 38, 39, 51, 37, 45, 41, 40, 46], [52, 43, 48, 50, 54, 49, 53, 55, 56, 59, 58, 60, 57]]
117: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 15, 23], [18, 6, 10, 21, 16, 24, 26, 38, 17, 22, 40, 28, 41, 60], [25, 37, 29, 31, 43, 34, 36, 33, 39, 13, 42, 46, 44, 45], [48, 49, 52, 47, 53, 50, 51, 54, 55, 56, 59, 57, 58]]
118: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 10, 18, 16, 13, 17, 25, 15, 21, 36, 26, 24, 29, 22], [28, 33, 38, 34, 39, 44, 43, 41, 51, 37, 45, 42, 47, 40], [46, 50, 49, 48, 52, 59, 53, 54, 55, 60, 56, 57, 58]]
119: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19], [9, 5, 8, 31, 23, 6, 10, 15, 13, 21, 17, 16, 24, 26, 18, 22, 25, 29, 57], [28, 33, 38, 34, 36, 37, 42, 43, 51, 41, 46, 45, 40, 44], [47, 49, 39, 54, 48, 50, 53, 52, 56, 55, 60, 59, 58]]
120: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [18, 22, 26, 17, 25, 6, 13, 48, 15, 38, 46, 10, 44, 56], [29, 16, 24, 21, 43, 34, 51, 28, 33, 36, 37, 47, 40, 39], [42, 49, 50, 55, 45, 41, 60, 54, 53, 52, 57, 59, 58]]
121: [[35, 7, 27, 1, 20, 14, 2, 11, 12, 3, 32, 4, 30, 19, 9, 5, 8, 31, 23], [6, 13, 10, 15, 16, 24, 17, 21, 29, 38, 22, 18, 25, 26], [28, 33, 42, 37, 39, 34, 41, 44, 49, 43, 40, 36, 45, 47], [46, 50, 54, 51, 48, 55, 56, 52, 53, 59, 60, 58, 57]]
