0: [[12, 22, 13], [1, 24], [7, 2, 5], [3, 4, 6], [10, 8, 39, 9], [41, 15, 14], [11, 50, 19, 18], [20, 16, 17, 21], [23], [31, 26, 58], [25, 28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44, 32], [37, 54, 38, 42], [56, 40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77, 69], [71, 70, 74, 75, 73, 76, 78], [79, 87, 80, 82], [81, 86, 84], [83, 85, 88]]
51: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
52: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68, 66], [72, 65, 64], [77, 69, 71, 70, 74, 75, 73, 76, 78], [79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
53: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25], [28, 29, 46], [30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
54: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80], [82, 81, 86, 84, 83, 85, 88]]
55: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
56: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25], [28, 29, 46], [30, 33, 34], [35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
57: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
58: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
59: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
60: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70], [74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
61: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71, 70], [74, 75], [73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
62: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
63: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71, 70], [74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
64: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80], [82, 81, 86, 84], [83, 85, 88]]
65: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
66: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
67: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
68: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55, 63], [62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
69: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82, 81, 86, 84, 83, 85, 88]]
70: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80], [82, 81, 86], [84, 83, 85, 88]]
71: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80], [82, 81, 86], [84, 83, 85, 88]]
72: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80], [82, 81, 86], [84, 83, 85, 88]]
73: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80], [82, 81, 86], [84, 83, 85, 88]]
74: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71, 70], [74, 75, 73, 76], [78, 79, 87], [80, 82, 81], [86, 84, 83], [85, 88]]
75: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74], [75, 73, 76], [78, 79, 87], [80, 82, 81], [86, 84, 83], [85, 88]]
76: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66, 72], [65, 64, 77], [69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80], [82, 81, 86, 84], [83, 85, 88]]
77: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75, 73], [76, 78, 79, 87], [80, 82, 81, 86], [84, 83, 85, 88]]
78: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73, 76], [78, 79, 87, 80], [82, 81, 86, 84], [83, 85, 88]]
79: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82, 81, 86, 84, 83, 85, 88]]
80: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
81: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69, 71], [70, 74], [75, 73, 76, 78], [79, 87], [80, 82, 81, 86, 84, 83], [85, 88]]
82: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28], [29, 46, 30], [33, 34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38, 42], [56, 40, 47, 45], [43, 49], [60, 48, 52, 61], [53, 55, 63], [62], [59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
83: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38], [42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
84: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80], [82, 81, 86, 84], [83, 85, 88]]
85: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34, 35], [51, 57, 27, 36], [44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77, 69, 71], [70, 74, 75, 73, 76, 78, 79, 87], [80, 82, 81, 86, 84, 83, 85, 88]]
86: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56, 40], [47, 45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65], [64, 77, 69, 71], [70, 74, 75, 73], [76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
87: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44], [32, 37, 54], [38, 42, 56], [40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65, 64], [77, 69, 71], [70, 74, 75], [73, 76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
88: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
89: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42, 56, 40, 47, 45], [43, 49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74], [75, 73, 76, 78], [79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
90: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40, 47], [45, 43, 49], [60, 48, 52], [61, 53, 55], [63, 62, 59], [67, 68, 66], [72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76, 78], [79, 87, 80], [82, 81, 86, 84], [83, 85, 88]]
91: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79, 87], [80, 82, 81], [86, 84, 83, 85], [88]]
92: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42, 56, 40, 47], [45, 43, 49, 60, 48, 52, 61], [53, 55, 63, 62, 59, 67], [68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79], [87, 80, 82, 81, 86, 84, 83, 85, 88]]
93: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37, 54], [38, 42, 56], [40, 47, 45], [43], [49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
94: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54], [38, 42, 56], [40, 47, 45], [43, 49, 60], [48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65, 64], [77, 69, 71, 70], [74, 75], [73, 76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
95: [[12, 22, 13], [1, 24, 7], [2, 5, 3, 4], [6, 10, 8, 39], [9, 41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33, 34], [35, 51, 57], [27, 36, 44], [32, 37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74, 75], [73, 76, 78], [79, 87, 80], [82], [81, 86, 84, 83, 85, 88]]
96: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58, 25], [28, 29], [46, 30, 33, 34], [35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42, 56], [40, 47, 45], [43, 49, 60, 48, 52], [61, 53, 55, 63], [62, 59, 67], [68, 66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79, 87], [80, 82, 81], [86, 84, 83, 85, 88]]
97: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58, 25], [28, 29], [46, 30, 33, 34], [35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42, 56], [40, 47, 45], [43, 49, 60, 48, 52], [61, 53, 55, 63], [62, 59, 67], [68, 66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76], [78, 79, 87], [80, 82, 81], [86, 84, 83, 85, 88]]
98: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
99: [[12, 22, 13], [1, 24, 7], [2, 5, 3, 4], [6, 10, 8], [39, 9, 41], [15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44, 32], [37], [54, 38, 42], [56, 40, 47], [45, 43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71], [70, 74, 75], [73, 76, 78], [79, 87, 80], [82, 81, 86, 84], [83, 85, 88]]
100: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25, 28, 29], [46, 30, 33], [34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38], [42, 56, 40, 47], [45, 43, 49], [60, 48, 52, 61, 53, 55, 63, 62, 59], [67, 68, 66], [72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
101: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16], [17, 21, 23], [31, 26, 58], [25], [28, 29, 46], [30, 33, 34], [35, 51, 57], [27], [36, 44, 32], [37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65, 64, 77, 69, 71], [70, 74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86], [84, 83, 85, 88]]
