75: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
76: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
77: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
78: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
79: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
80: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
81: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
82: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
83: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
84: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
85: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
86: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
87: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
88: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
89: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
90: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
91: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
92: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
93: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
94: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
95: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
96: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
97: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
98: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
99: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
100: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
101: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
102: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
103: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
104: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
105: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
106: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
107: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
108: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
109: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
110: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
111: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
112: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
113: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
114: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
115: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
116: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
117: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
118: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
119: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
120: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
121: [[13, 3, 39, 59, 58, 25, 28, 21, 6], [30, 12, 9, 11, 24, 22, 15, 23, 18, 10], [14, 45, 38, 40, 2, 8, 35, 27, 1, 7], [4, 26, 17, 19, 46, 20, 31, 41, 32, 33, 34], [36, 42, 43, 37, 16, 44, 47, 29, 5, 54], [55, 48, 52, 51, 60, 56, 49, 53, 57, 50]]
