75: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 13, 15, 10, 17, 28, 18, 23, 21, 29, 22], [16, 31, 25, 30, 27, 38, 44, 36, 47, 37, 40, 39, 41, 43, 42, 45], [46, 53, 48, 51, 49, 52, 50, 55, 54, 56, 60, 57, 59, 58]]
76: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 15, 31, 6, 13, 16, 17, 28, 22, 23, 21], [27, 18, 25, 29, 30, 39, 37, 36, 38, 45, 56, 41, 40, 47, 43, 44], [46, 51, 48, 42, 49, 58, 55, 52, 53, 54, 50, 59, 60, 57]]
77: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 23, 13, 29, 10, 15, 18, 22, 16, 21, 17], [25, 28, 31, 30, 27, 38, 36, 39, 37, 43, 42, 44, 40, 46, 47, 41], [45, 56, 51, 49, 48, 50, 54, 52, 53, 55, 58, 57, 59, 60]]
78: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 22, 10, 13, 6, 28, 30, 18, 21, 16, 17, 23, 31, 25], [29, 27, 36, 46, 38, 15, 37, 43, 39, 41, 44, 40, 47, 42], [45, 58, 48, 50, 49, 55, 54, 52, 53, 56, 60, 57, 51, 59]]
79: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 13, 10, 25, 15, 17, 22, 16, 18, 21, 28, 29, 23], [30, 31, 27, 38, 44, 37, 36, 41, 43, 47, 39, 40, 46, 42], [45, 51, 49, 50, 52, 54, 48, 53, 55, 60, 58, 56, 59, 57]]
80: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 6, 15, 29, 17, 16, 27, 22, 28, 21, 13, 18, 23], [25, 31, 30, 38, 60, 45, 37, 36, 42, 39, 41, 43, 46, 40], [47, 49, 44, 51, 50, 48, 52, 54, 53, 58, 55, 57, 56, 59]]
81: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 15, 10, 13, 21, 16, 27, 17, 22, 25, 18], [23, 28, 29, 30, 31, 37, 36, 60, 38, 42, 58, 39, 40, 41, 46, 44], [47, 43, 49, 45, 48, 50, 53, 52, 55, 57, 51, 54, 56, 59]]
82: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12], [34, 9, 8, 24, 30, 6, 13, 17, 22, 21, 10, 16, 15, 23, 29, 25, 27], [18, 31, 28, 36, 46, 40, 38, 45, 41, 47, 42, 37, 43, 44], [39, 50, 57, 48, 53, 54, 51, 52, 55, 49, 58, 56, 59, 60]]
83: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 22, 6, 29, 10, 23, 13, 15, 17, 16, 18, 21], [28, 27, 25, 31, 30, 37, 60, 36, 39, 38, 41, 46, 40, 43, 44, 45], [47, 50, 49, 42, 48, 55, 52, 53, 54, 56, 59, 51, 57, 58]]
84: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 13, 25, 29, 23, 6, 18, 10, 15, 16, 21, 22], [17, 27, 28, 30, 31, 39, 36, 37, 38, 40, 58, 42, 44, 43, 41, 45], [46, 47, 51, 48, 57, 54, 50, 53, 52, 49, 59, 56, 55, 60]]
85: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12], [34, 9, 8, 24, 10, 15, 30, 6, 31, 18, 13, 16, 17, 21], [23, 22, 25, 27, 29, 28, 36, 45, 41, 43, 37, 57, 44, 39, 40, 46, 42], [38, 51, 50, 47, 48, 53, 52, 56, 55, 58, 54, 49, 60, 59]]
86: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 6, 10, 30, 29, 13, 25, 15, 17, 16, 18, 22, 21], [23, 28, 46, 31, 27, 45, 36, 39, 37, 40, 38, 41, 43, 42, 44], [47, 56, 50, 51, 48, 49, 52, 54, 53, 55, 59, 57, 58, 60]]
87: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 15, 13, 10, 16, 17, 18, 21, 25, 22, 31, 38, 29], [23, 27, 28, 36, 30, 39, 37, 44, 45, 42, 43, 46, 40, 41], [47, 53, 48, 50, 52, 49, 54, 51, 59, 55, 56, 57, 58, 60]]
88: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 10, 13, 29, 25, 6, 17, 22, 15, 16, 18, 21], [27, 23, 28, 31, 30, 38, 44, 37, 36, 45, 40, 39, 43, 41, 42, 47], [46, 51, 48, 54, 50, 49, 52, 53, 55, 60, 56, 58, 59, 57]]
89: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 18, 10, 15, 29, 6, 17, 16, 25, 21, 13, 22], [23, 31, 28, 27, 30, 39, 36, 44, 37, 38, 40, 46, 41, 42, 43, 45], [47, 51, 48, 53, 50, 54, 49, 55, 52, 60, 56, 58, 59, 57]]
90: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 22, 21, 15, 10, 29, 6, 25, 13, 16, 17, 18], [27, 23, 28, 30, 31, 39, 37, 42, 45, 36, 43, 38, 40, 41, 44, 46], [47, 49, 51, 48, 54, 55, 50, 53, 52, 59, 57, 56, 60, 58]]
91: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 13, 29, 10, 25, 17, 15, 18, 22, 23, 21, 28, 16], [27, 31, 30, 36, 44, 39, 38, 45, 40, 47, 41, 37, 42, 54], [43, 58, 48, 46, 49, 51, 50, 55, 56, 52, 53, 57, 59, 60]]
92: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 6, 10, 15, 13, 25, 29, 16, 18, 21, 22, 17], [23, 30, 28, 31, 27, 37, 52, 36, 39, 38, 42, 41, 40, 46, 43, 44], [47, 51, 49, 45, 48, 50, 55, 53, 54, 56, 58, 59, 57, 60]]
93: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 30, 13, 17, 15, 28, 16, 6, 10, 21, 23, 18], [22, 25, 27, 29, 31, 37, 36, 44, 38, 47, 42, 39, 40, 41, 49, 45], [43, 50, 51, 46, 53, 52, 48, 55, 54, 56, 57, 60, 59, 58]]
94: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 15, 13, 25, 10, 17, 22, 16, 18, 23, 21, 31, 29], [28, 30, 27, 38, 37, 36, 39, 43, 45, 47, 44, 41, 42, 40], [46, 50, 51, 52, 49, 54, 48, 53, 55, 56, 58, 60, 57, 59]]
95: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34, 9, 8], [24, 30, 13, 18, 10, 23, 16, 15, 17, 22, 29, 27, 25, 28], [43, 44, 40, 31, 38, 39, 42, 36, 56, 37, 41, 45, 21, 6], [47, 46, 54, 50, 48, 52, 57, 53, 55, 58, 49, 51, 59, 60]]
96: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 18, 10, 30, 13, 21, 25, 6, 17, 16, 22, 23], [27, 28, 38, 31, 56, 37, 29, 59, 36, 41, 43, 15, 39, 40, 46, 42], [60, 50, 49, 57, 51, 44, 45, 55, 47, 48, 52, 53, 54, 58]]
97: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 6, 15, 25, 21, 13, 17, 16, 18, 22, 29], [27, 23, 31, 30, 28, 38, 44, 37, 36, 39, 43, 47, 41, 40, 42, 45], [46, 49, 51, 50, 48, 54, 52, 53, 55, 58, 56, 57, 60, 59]]
98: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 6, 10, 15, 13, 25, 16, 17, 23, 18, 21, 22], [27, 29, 52, 30, 28, 37, 56, 36, 39, 45, 42, 31, 44, 41, 38, 47], [40, 53, 49, 58, 48, 43, 46, 55, 54, 50, 51, 57, 59, 60]]
99: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 13, 15, 25, 27, 17, 16, 18, 29, 21], [22, 23, 57, 28, 30, 36, 44, 31, 37, 38, 43, 45, 40, 39, 41, 42], [47, 48, 51, 54, 46, 49, 52, 53, 50, 56, 55, 58, 59, 60]]
100: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34, 9, 8, 24], [18, 15, 25, 10, 29, 22, 23, 13, 16, 17, 27, 28, 31], [39, 36, 42, 37, 60, 43, 44, 38, 30, 41, 40, 45, 21, 6], [46, 54, 51, 50, 48, 53, 57, 52, 47, 59, 49, 55, 56, 58]]
101: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 30, 18, 13, 27, 6, 17, 10, 16, 15, 21, 23], [25, 22, 28, 31, 29, 37, 52, 36, 38, 47, 42, 43, 40, 45, 41, 49], [44, 58, 48, 50, 46, 51, 53, 39, 54, 56, 55, 57, 60, 59]]
102: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12], [34, 9, 8, 24, 6, 10, 15, 13, 22, 17, 16, 23, 18, 21], [27, 25, 28, 29, 44, 30, 36, 60, 31, 52, 47, 37, 38, 39, 41, 43, 46], [40, 59, 45, 49, 42, 55, 48, 51, 53, 54, 58, 57, 50, 56]]
103: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 15, 13, 29, 16, 17, 21, 18, 22, 25, 23, 27], [28, 31, 30, 37, 52, 40, 39, 36, 43, 38, 41, 44, 42, 46], [45, 49, 51, 47, 48, 53, 50, 55, 54, 56, 58, 57, 59, 60]]
104: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 6, 31, 13, 28, 10, 17, 16, 18, 15, 23, 22], [30, 21, 29, 25, 27, 36, 44, 38, 53, 46, 47, 37, 39, 40, 41, 42], [43, 50, 52, 60, 45, 48, 54, 55, 51, 57, 58, 56, 59, 49]]
105: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 15, 13, 21, 16, 22, 6, 17, 23, 18, 28], [27, 29, 25, 31, 30, 38, 37, 36, 39, 45, 40, 47, 44, 43, 49, 42], [46, 50, 41, 48, 51, 54, 52, 53, 55, 60, 58, 57, 56, 59]]
106: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34, 9, 8, 24], [30, 13, 10, 15, 18, 16, 27, 21, 29, 22, 17, 23, 6], [25, 60, 28, 31, 46, 39, 38, 36, 42, 37, 40, 45, 53, 43], [47, 41, 50, 44, 49, 48, 52, 51, 55, 58, 57, 54, 56, 59]]
107: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 10, 6, 31, 29, 25, 16, 13, 15, 21, 22, 17, 18], [27, 30, 28, 23, 52, 46, 36, 53, 37, 43, 38, 40, 47, 41, 39], [42, 48, 51, 49, 44, 45, 50, 55, 58, 56, 59, 57, 54, 60]]
108: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 22, 28, 13, 6, 10, 17, 16, 23, 15, 29, 18], [21, 25, 27, 31, 30, 36, 56, 39, 53, 42, 47, 37, 38, 46, 40, 43], [41, 50, 52, 44, 45, 48, 49, 51, 57, 55, 54, 59, 58, 60]]
109: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 23, 29, 18, 6, 31, 16, 15, 27, 13, 17], [22, 21, 25, 28, 30, 44, 36, 37, 38, 43, 40, 39, 41, 47, 42, 45], [46, 58, 50, 48, 51, 49, 55, 52, 53, 54, 59, 56, 57, 60]]
110: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 23, 18, 13, 6, 31, 16, 10, 15, 17, 22, 30], [25, 27, 29, 28, 38, 37, 21, 36, 45, 42, 58, 39, 40, 41, 43, 46], [47, 44, 51, 49, 48, 52, 50, 53, 54, 55, 57, 56, 59, 60]]
111: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 31, 25, 17, 13, 15, 16, 18, 22, 10, 21, 6], [27, 23, 46, 57, 28, 39, 29, 37, 60, 36, 42, 47, 30, 45, 43, 41], [38, 54, 49, 50, 40, 44, 48, 52, 53, 51, 58, 56, 55, 59]]
112: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12], [34, 9, 8, 24, 30, 6, 10, 15, 29, 13, 16, 21, 22, 17], [18, 31, 23, 28, 43, 25, 36, 57, 27, 37, 47, 38, 46, 42, 41, 39, 40], [45, 51, 53, 48, 49, 55, 52, 44, 50, 54, 56, 60, 59, 58]]
113: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 6, 10, 29, 13, 15, 18, 23, 17, 16, 22, 21], [27, 31, 25, 28, 60, 37, 49, 40, 45, 38, 42, 39, 36, 30, 46, 41], [47, 50, 43, 48, 54, 44, 51, 53, 59, 52, 57, 58, 56, 55]]
114: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 15, 16, 23, 22, 18, 13, 17, 25, 29, 21, 31, 27], [43, 28, 30, 53, 36, 39, 40, 37, 10, 45, 41, 42, 44, 38], [46, 54, 52, 50, 48, 55, 57, 47, 51, 56, 49, 59, 58, 60]]
115: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34, 9], [8, 24, 6, 10, 15, 13, 28, 16, 17, 23, 18, 29, 27, 46], [21, 22, 30, 41, 38, 25, 31, 37, 45, 44, 36, 39, 43, 40, 42], [47, 59, 48, 50, 49, 55, 52, 51, 53, 54, 57, 56, 58, 60]]
116: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 22, 6, 31, 10, 25, 15, 27, 21, 18, 13, 28], [16, 23, 17, 29, 40, 39, 52, 42, 47, 41, 30, 38, 36, 45, 44, 46], [37, 50, 43, 49, 48, 55, 53, 51, 54, 59, 56, 58, 60, 57]]
117: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 10, 29, 15, 13, 17, 16, 22, 18, 23, 31], [30, 21, 28, 25, 27, 46, 44, 36, 37, 38, 47, 40, 39, 41, 42, 43], [45, 59, 49, 50, 48, 55, 52, 54, 53, 58, 51, 57, 56, 60]]
118: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 6, 30, 29, 13, 17, 18, 23, 25, 15, 16], [21, 31, 22, 27, 28, 38, 36, 40, 47, 37, 42, 39, 41, 43, 44, 45], [46, 52, 50, 51, 48, 56, 53, 55, 54, 49, 58, 60, 59, 57]]
119: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 6, 13, 29, 10, 27, 17, 16, 15, 22, 18, 28], [23, 21, 25, 30, 31, 36, 45, 52, 37, 39, 40, 47, 38, 46, 41, 43], [42, 58, 48, 51, 49, 54, 56, 55, 50, 44, 53, 57, 59, 60]]
120: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11], [12, 34, 9, 8, 24, 10, 6, 15, 16, 22, 17, 13, 18], [31, 21, 25, 27, 30, 23, 60, 28, 29, 44, 55, 42, 38, 36, 37, 41, 45, 43, 39], [46, 54, 52, 56, 48, 49, 40, 47, 50, 51, 53, 58, 57, 59]]
121: [[19, 20, 35, 3, 33, 32, 2, 1, 26, 4, 5, 14, 7, 11, 12, 34], [9, 8, 24, 10, 6, 30, 29, 15, 13, 16, 23, 17, 22, 18], [21, 27, 25, 46, 28, 38, 44, 45, 37, 31, 40, 39, 41, 43, 42, 47], [36, 56, 50, 49, 48, 54, 52, 53, 55, 51, 57, 58, 59, 60]]
