75: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 17, 16, 26, 19, 18, 21, 22], [20, 30, 23, 28, 25, 40, 60, 31, 37], [34, 27, 41, 32, 36, 44, 33, 39, 42, 46, 45, 43, 47, 48, 50, 54], [49, 58, 38, 55, 52, 57, 53, 51, 59, 56]]
76: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 15, 21, 16, 17, 18, 20, 19, 22], [23, 25, 30, 27, 26, 40, 28, 51, 31], [42, 50, 36, 43, 39, 37, 32, 44, 52, 38, 47, 41, 45, 48, 46, 34], [33, 59, 53, 49, 55, 56, 57, 54, 58, 60]]
77: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 13, 8, 15, 19, 17, 23, 16, 21, 18, 20], [22, 26, 31, 30, 25, 40, 27, 28, 54], [34, 37, 39, 32, 33, 36, 46, 38, 44, 43, 41, 60, 42, 45, 56, 49], [50, 51, 52, 55, 47, 48, 58, 53, 57, 59]]
78: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 15, 23, 17, 20, 16, 26, 18, 21], [22, 31, 19, 25, 30, 40, 27, 28, 48], [50, 33, 36, 32, 38, 37, 42, 34, 56, 41, 46, 45, 43, 44, 49, 39], [47, 57, 51, 53, 59, 54, 52, 55, 60, 58]]
79: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 16, 18, 20, 17, 23, 19, 21], [25, 27, 30, 33, 28, 40, 31, 42, 22], [46, 34, 32, 39, 41, 38, 36, 37, 26, 43, 47, 44, 45, 57, 52, 48], [49, 50, 51, 56, 53, 55, 54, 59, 60, 58]]
80: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 27, 13, 20, 25, 17, 18, 15, 21, 23], [19, 16, 22, 30, 28, 32, 26, 46, 41], [31, 33, 36, 38, 43, 39, 44, 53, 40, 34, 42, 37, 58, 45, 55, 48], [49, 51, 47, 50, 54, 57, 52, 59, 56, 60]]
81: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 21, 20, 16, 17, 18, 23, 26], [22, 19, 27, 25, 60, 36, 31, 28, 30], [34, 32, 37, 58, 38, 33, 39, 40, 44, 46, 47, 41, 48, 50, 53, 43], [49, 45, 52, 42, 51, 54, 57, 56, 59, 55]]
82: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 17, 15, 18, 31, 19, 23, 16, 20, 21], [30, 26, 25, 22, 41, 27, 28, 49], [42, 34, 39, 37, 33, 47, 32, 46, 36, 45, 38, 44, 40, 51, 54, 52], [48, 43, 53, 55, 57, 50, 59, 56, 60, 58]]
83: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 27, 15, 18, 19, 17, 26, 21, 20], [22, 16, 23, 25, 31, 40, 57, 28, 38], [34, 48, 36, 33, 30, 45, 32, 47, 41, 46, 37, 42, 43, 54, 52, 44], [49, 53, 39, 51, 50, 55, 56, 59, 58, 60]]
84: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 27, 21, 18, 17, 25, 20, 22, 15], [16, 19, 23, 30, 26, 40, 28, 58, 33], [34, 54, 37, 31, 36, 44, 32, 38, 52, 46, 47, 39, 41, 45, 53, 51], [49, 42, 43, 50, 55, 56, 48, 60, 57, 59]]
85: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [13, 8, 31, 25, 15, 18, 19, 20, 27, 17, 6], [22, 23, 30, 26, 28, 42, 58, 21, 38], [34, 33, 36, 40, 39, 44, 32, 37, 16, 47, 43, 46, 54, 45, 51, 52], [53, 41, 50, 48, 55, 57, 49, 59, 56, 60]]
86: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [16, 6, 13, 8, 15, 19, 21, 23, 18, 17, 22], [20, 26, 31, 27, 25, 40, 28, 30, 42], [41, 32, 44, 49, 38, 34, 37, 39, 33, 47, 36, 43, 45, 46, 50, 51], [54, 48, 53, 55, 52, 57, 60, 59, 56, 58]]
87: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 16, 21, 18, 19, 17, 28, 20], [23, 25, 30, 26, 31, 40, 27, 22, 48], [42, 38, 57, 54, 32, 47, 56, 33, 36, 43, 34, 39, 46, 45, 51, 41], [49, 44, 55, 52, 37, 60, 53, 50, 58, 59]]
88: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 17, 19, 18, 23, 16, 21, 20], [25, 27, 31, 22, 26, 56, 28, 30, 47], [34, 33, 37, 43, 36, 39, 32, 44, 58, 38, 40, 41, 42, 60, 54, 57], [48, 51, 55, 49, 52, 50, 45, 46, 53, 59]]
89: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [8, 25, 6, 15, 28, 13, 16, 18, 19, 21, 17], [20, 23, 30, 22, 56, 42, 26, 31, 27], [34, 49, 37, 43, 32, 39, 33, 46, 58, 38, 36, 40, 44, 45, 47, 41], [53, 55, 52, 51, 50, 48, 57, 60, 59, 54]]
90: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 20, 15, 19, 23, 16, 17, 18, 21], [22, 25, 31, 30, 26, 56, 28, 27, 34], [47, 48, 32, 39, 33, 42, 37, 41, 40, 44, 46, 36, 38, 49, 43, 54], [45, 51, 53, 52, 55, 50, 58, 59, 57, 60]]
91: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 17, 19, 18, 16, 20, 21, 22], [23, 27, 28, 26, 25, 40, 60, 57, 30], [52, 34, 41, 33, 39, 44, 37, 45, 50, 43, 46, 31, 32, 36, 58, 56], [48, 49, 51, 47, 55, 38, 42, 54, 53, 59]]
92: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 31, 15, 13, 16, 19, 17, 20, 22, 23], [18, 27, 21, 25, 26, 40, 56, 28, 54], [33, 30, 36, 37, 45, 43, 32, 41, 44, 42, 34, 38, 47, 39, 46, 50], [51, 48, 53, 49, 55, 52, 57, 58, 59, 60]]
93: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 26, 15, 17, 19, 13, 16, 22, 20, 21, 18], [30, 23, 27, 25, 40, 28, 31, 42], [53, 32, 57, 33, 34, 46, 36, 45, 54, 38, 41, 37, 39, 43, 51, 44], [47, 49, 50, 48, 55, 59, 52, 58, 56, 60]]
94: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 27, 13, 15, 16, 21, 20, 22, 28, 17], [18, 19, 23, 26, 25, 40, 30, 31, 34], [33, 32, 41, 38, 36, 37, 43, 47, 52, 42, 45, 39, 44, 46, 57, 58], [50, 49, 48, 54, 51, 53, 55, 59, 60, 56]]
95: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 17, 16, 22, 20, 19, 18, 21], [25, 23, 31, 26, 28, 40, 27, 30, 50], [56, 32, 37, 33, 34, 42, 47, 48, 44, 38, 39, 36, 43, 45, 41, 49], [51, 59, 46, 52, 53, 55, 54, 58, 60, 57]]
96: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [13, 8, 31, 25, 15, 17, 18, 16, 30, 22, 6], [23, 19, 20, 21, 28, 40, 26, 27, 33], [34, 50, 36, 39, 32, 47, 38, 37, 41, 42, 46, 44, 43, 45, 51, 52], [49, 53, 54, 48, 55, 56, 57, 59, 60, 58]]
97: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [15, 8, 31, 20, 13, 16, 19, 21, 18, 17, 6], [23, 22, 25, 26, 30, 48, 56, 59, 34], [42, 27, 36, 32, 41, 39, 28, 44, 37, 33, 45, 38, 47, 40, 49, 54], [43, 46, 51, 50, 52, 58, 53, 55, 60, 57]]
98: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 15, 16, 19, 20, 21, 26, 18, 23], [22, 17, 25, 28, 30, 56, 31, 54, 33], [27, 50, 32, 34, 37, 38, 45, 36, 39, 46, 40, 42, 43, 57, 41, 44], [47, 48, 53, 49, 51, 58, 55, 60, 52, 59]]
99: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [8, 13, 6, 30, 15, 27, 23, 20, 22, 18, 16], [17, 19, 21, 25, 28, 40, 26, 31, 34], [42, 48, 33, 55, 36, 32, 44, 37, 39, 45, 43, 38, 41, 47, 58, 46], [53, 50, 51, 49, 54, 52, 60, 56, 59, 57]]
100: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 31, 13, 15, 23, 17, 16, 26, 19, 20], [21, 18, 22, 28, 25, 40, 60, 43, 30], [34, 48, 36, 27, 33, 45, 32, 37, 39, 38, 41, 46, 44, 47, 50, 54], [49, 42, 55, 52, 53, 56, 57, 59, 58, 51]]
101: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 25, 15, 13, 17, 16, 18, 27, 20, 19], [23, 31, 21, 22, 28, 40, 26, 46, 33], [44, 50, 30, 38, 32, 34, 39, 37, 36, 47, 42, 41, 45, 56, 53, 52], [54, 49, 55, 48, 43, 51, 60, 57, 59, 58]]
102: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 17, 13, 18, 16, 19, 26, 20, 22], [21, 23, 27, 25, 28, 40, 60, 45, 30], [50, 32, 36, 39, 33, 31, 42, 46, 34, 41, 44, 37, 43, 38, 51, 48], [49, 47, 52, 53, 54, 56, 55, 57, 58, 59]]
103: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 13, 8, 15, 17, 19, 23, 16, 21, 18, 20, 22], [26, 31, 30, 25, 40, 27, 28, 58], [36, 33, 53, 32, 34, 38, 46, 37, 39, 43, 41, 60, 42, 44, 50, 49], [45, 51, 54, 55, 47, 48, 52, 59, 56, 57]]
104: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 17, 19, 23, 20, 16, 18, 21, 22], [25, 27, 26, 28, 40, 56, 30, 38], [41, 32, 33, 54, 44, 31, 34, 45, 36, 37, 42, 39, 47, 43, 46, 49], [50, 48, 53, 51, 52, 55, 57, 59, 58, 60]]
105: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 15, 21, 22, 18, 17, 16, 20, 23], [25, 27, 26, 19, 28, 40, 31, 51, 30], [38, 37, 33, 32, 36, 34, 39, 41, 44, 42, 47, 49, 43, 46, 52, 53], [54, 45, 50, 48, 55, 59, 58, 56, 60, 57]]
106: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [16, 13, 26, 19, 8, 15, 22, 17, 25, 18, 21, 6], [20, 23, 30, 27, 56, 28, 54, 34], [59, 31, 36, 32, 37, 33, 38, 39, 47, 44, 40, 42, 41, 57, 50, 43], [49, 45, 46, 48, 53, 58, 51, 52, 55, 60]]
107: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 25, 13, 16, 19, 17, 18, 23, 20], [21, 26, 22, 27, 60, 38, 28, 30, 51], [31, 33, 36, 37, 32, 39, 40, 34, 42, 45, 46, 44, 43, 50, 59, 47], [49, 41, 52, 48, 55, 53, 57, 54, 58, 56]]
108: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 19, 13, 31, 16, 17, 20, 22, 25, 15], [18, 21, 23, 30, 26, 48, 28, 27, 34], [42, 33, 36, 39, 32, 37, 40, 41, 43, 38, 45, 44, 46, 60, 54, 50], [49, 51, 47, 52, 53, 55, 56, 57, 58, 59]]
109: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [23, 8, 6, 15, 13, 18, 31, 17, 22, 20, 16], [19, 21, 25, 27, 26, 40, 56, 58, 42], [28, 32, 36, 30, 37, 33, 34, 45, 44, 43, 41, 38, 46, 39, 47, 60], [48, 49, 54, 52, 50, 53, 51, 57, 55, 59]]
110: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 27, 15, 13, 17, 22, 18, 16, 19, 23], [25, 26, 21, 30, 28, 60, 20, 38, 31], [50, 34, 36, 32, 33, 39, 37, 40, 41, 45, 44, 48, 42, 46, 47, 43], [49, 56, 51, 53, 59, 54, 55, 57, 52, 58]]
111: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 13, 16, 17, 22, 21, 18, 20, 19], [23, 25, 31, 30, 26, 48, 60, 57, 34], [27, 36, 28, 39, 41, 56, 32, 37, 33, 46, 38, 42, 43, 40, 44, 45], [47, 51, 50, 49, 54, 52, 53, 55, 58, 59]]
112: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 15, 27, 13, 19, 16, 17, 18, 30, 23], [20, 21, 28, 22, 25, 44, 26, 46, 47], [34, 32, 31, 33, 37, 45, 43, 42, 41, 36, 38, 52, 39, 40, 53, 55], [49, 56, 50, 48, 51, 57, 59, 60, 54, 58]]
113: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 27, 13, 23, 19, 15, 16, 18, 17, 20], [22, 21, 28, 26, 25, 40, 31, 42, 38], [30, 32, 36, 57, 33, 44, 34, 47, 52, 39, 45, 37, 41, 56, 53, 51], [49, 43, 46, 50, 55, 54, 48, 60, 59, 58]]
114: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [15, 8, 6, 27, 13, 16, 19, 17, 18, 23, 20], [22, 21, 25, 28, 26, 40, 58, 47, 50], [34, 30, 36, 38, 32, 39, 42, 37, 56, 41, 46, 44, 43, 45, 31, 49], [48, 57, 54, 33, 53, 60, 51, 52, 55, 59]]
115: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [8, 16, 6, 15, 13, 20, 17, 28, 25, 23, 22], [27, 31, 18, 19, 26, 40, 59, 21, 30], [34, 36, 32, 38, 33, 47, 39, 45, 53, 42, 43, 50, 44, 41, 46, 60], [37, 49, 54, 51, 52, 55, 57, 58, 56, 48]]
116: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 25, 13, 20, 27, 15, 16, 17, 31, 18, 19], [21, 26, 22, 23, 55, 30, 28, 42], [34, 41, 44, 36, 33, 39, 32, 37, 38, 40, 50, 49, 60, 45, 46, 54], [47, 48, 51, 43, 52, 56, 53, 59, 57, 58]]
117: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 31, 17, 15, 18, 19, 22, 20, 23], [16, 27, 28, 25, 30, 40, 21, 26, 33], [51, 38, 41, 34, 36, 45, 32, 37, 52, 47, 43, 44, 42, 39, 57, 48], [50, 49, 46, 54, 55, 59, 58, 53, 60, 56]]
118: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 15, 17, 18, 19, 16, 28, 20, 23], [21, 27, 22, 26, 30, 40, 60, 58, 32], [34, 31, 39, 57, 49, 36, 25, 33, 37, 46, 43, 42, 38, 53, 50, 51], [59, 48, 44, 41, 54, 45, 47, 52, 55, 56]]
119: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [15, 8, 13, 16, 23, 18, 19, 25, 20, 6, 17], [21, 31, 22, 27, 26, 40, 28, 54, 50], [33, 48, 36, 55, 30, 45, 32, 46, 34, 37, 42, 43, 39, 38, 57, 41], [44, 47, 49, 56, 51, 52, 53, 59, 58, 60]]
120: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [18, 8, 15, 13, 17, 16, 19, 22, 6, 20, 23], [25, 21, 26, 30, 42, 27, 31, 50, 28], [34, 33, 39, 38, 32, 37, 40, 57, 41, 36, 46, 43, 44, 47, 52, 49], [45, 48, 53, 60, 51, 55, 56, 59, 54, 58]]
121: [[35, 7, 2, 1, 5], [9, 3, 4, 29, 14, 12, 24, 11, 10], [6, 8, 13, 31, 17, 19, 15, 16, 22, 18, 20], [26, 23, 30, 25, 21, 40, 27, 46, 60], [32, 36, 37, 34, 47, 28, 43, 33, 39, 42, 45, 52, 38, 58, 48, 49], [54, 41, 44, 50, 55, 51, 53, 59, 57, 56]]
