52: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
53: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
54: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
55: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
56: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
57: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
58: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
59: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
60: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
61: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
62: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
63: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
64: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
65: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
66: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
67: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
68: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
69: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
70: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
71: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
72: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
73: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
74: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
75: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
76: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
77: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
78: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
79: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
80: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
81: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
82: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
83: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
84: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
85: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
86: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
87: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
88: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
89: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
90: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
91: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
92: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
93: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
94: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
95: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
96: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
97: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
98: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
99: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
100: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
101: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
102: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
103: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
