0: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
74: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
75: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
76: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
77: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
78: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
79: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
80: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
81: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
82: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
83: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
84: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
85: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
86: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
87: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
88: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
89: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
90: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
91: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
92: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
93: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
94: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
95: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
96: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
97: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
98: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
99: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
100: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
101: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
102: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
103: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
104: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
105: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
106: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
107: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
108: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
109: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
110: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
111: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
112: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
113: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
114: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
115: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
116: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
117: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
118: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
119: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
