75: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
76: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
77: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
78: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
79: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
80: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
81: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
82: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
83: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
84: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
85: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
86: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
87: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
88: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
89: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
90: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
91: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
92: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
93: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
94: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
95: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
96: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
97: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
98: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
99: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
100: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
101: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
102: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
103: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
104: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
105: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
106: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
107: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
108: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
109: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
110: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
111: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
112: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
113: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
114: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
115: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
116: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
117: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
118: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
119: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
120: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
121: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
