0: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31, 37], [33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50], [54, 56], [55, 53], [49, 57], [51, 52, 59, 60], [58]]
74: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24], [10, 8, 9], [14, 13], [21, 15, 17], [16, 18, 22], [23, 28, 26, 27], [25, 29, 30], [31, 37, 33, 34], [36, 38, 46, 47], [39, 41, 43], [42, 44, 45, 48], [50, 54, 56, 55], [53, 49, 57], [51, 52, 59], [60, 58]]
75: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24], [10, 8, 9], [14, 13], [21, 15, 17], [16, 18, 22], [23, 28, 26, 27], [25, 29, 30], [31, 37, 33, 34], [36, 38, 46, 47], [39, 41, 43], [42, 44, 45, 48], [50, 54, 56, 55], [53, 49, 57], [51, 52, 59], [60, 58]]
76: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6, 24], [10, 8, 9, 14, 13], [21, 15, 17], [16, 18, 22, 23, 28], [26, 27, 25], [29, 30, 31, 37], [33, 34], [36, 38, 46], [47, 39, 41], [43, 42, 44], [45, 48, 50], [54, 56, 55, 53], [49, 57, 51, 52, 59, 60, 58]]
77: [[35, 19, 2], [32, 20, 12, 7, 3, 40, 4, 5, 1, 11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16], [18, 22, 23, 28], [26, 27, 25, 29], [30, 31, 37, 33], [34, 36, 38], [46, 47], [39, 41, 43], [42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
78: [[35, 19, 2], [32, 20, 12, 7], [3, 40, 4, 5], [1, 11], [6, 24, 10], [8, 9, 14, 13], [21, 15, 17, 16], [18, 22], [23, 28], [26, 27, 25], [29, 30, 31, 37], [33, 34, 36, 38], [46, 47, 39], [41, 43, 42, 44], [45, 48, 50], [54, 56], [55, 53, 49, 57, 51], [52, 59, 60, 58]]
79: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10], [8, 9, 14, 13], [21, 15, 17], [16, 18, 22], [23, 28, 26], [27, 25, 29], [30, 31, 37, 33], [34, 36, 38], [46, 47, 39, 41], [43, 42, 44], [45, 48, 50, 54], [56, 55, 53], [49, 57, 51], [52, 59, 60, 58]]
80: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5, 1, 11], [6, 24, 10, 8, 9], [14, 13, 21], [15, 17], [16, 18], [22, 23], [28, 26, 27, 25], [29], [30, 31, 37, 33, 34, 36, 38], [46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
81: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6], [24, 10], [8, 9, 14], [13, 21, 15], [17, 16, 18, 22], [23, 28], [26, 27, 25], [29, 30, 31], [37, 33, 34, 36], [38, 46, 47, 39], [41, 43, 42, 44], [45, 48, 50], [54, 56, 55], [53, 49, 57, 51, 52, 59, 60, 58]]
82: [[35, 19, 2], [32, 20, 12], [7, 3], [40, 4], [5, 1, 11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18, 22, 23, 28, 26, 27, 25, 29, 30, 31, 37], [33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
83: [[35, 19, 2], [32, 20], [12, 7], [3, 40], [4, 5, 1], [11, 6, 24], [10, 8, 9], [14, 13, 21], [15, 17, 16], [18, 22, 23], [28, 26, 27], [25, 29, 30, 31], [37, 33, 34, 36], [38, 46, 47, 39], [41, 43, 42, 44], [45, 48], [50, 54, 56, 55], [53, 49, 57, 51], [52, 59, 60, 58]]
84: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5, 1], [11, 6, 24], [10, 8, 9, 14], [13, 21, 15, 17, 16], [18, 22, 23], [28, 26, 27, 25], [29, 30, 31, 37], [33, 34, 36], [38, 46], [47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
85: [[35, 19, 2], [32, 20, 12, 7], [3], [40, 4, 5, 1, 11, 6, 24, 10, 8, 9, 14], [13, 21, 15, 17, 16, 18, 22, 23, 28, 26], [27, 25, 29, 30, 31, 37, 33, 34, 36], [38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
86: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5], [1, 11], [6, 24, 10], [8, 9], [14, 13, 21], [15, 17, 16], [18, 22, 23], [28, 26, 27], [25, 29], [30, 31, 37, 33], [34, 36, 38], [46, 47, 39, 41], [43, 42, 44], [45, 48, 50], [54, 56], [55, 53, 49, 57, 51, 52, 59, 60, 58]]
87: [[35, 19, 2], [32, 20, 12], [7, 3], [40, 4, 5], [1, 11, 6], [24, 10], [8, 9], [14, 13, 21], [15, 17, 16], [18, 22, 23, 28], [26, 27, 25, 29], [30, 31, 37, 33, 34], [36, 38, 46], [47, 39, 41, 43], [42, 44, 45, 48], [50, 54, 56], [55, 53], [49, 57, 51, 52, 59, 60, 58]]
88: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6], [24, 10], [8, 9], [14, 13, 21, 15], [17], [16, 18, 22, 23, 28, 26, 27], [25, 29, 30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
89: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5], [1, 11, 6], [24, 10], [8, 9, 14], [13, 21, 15], [17, 16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31], [37, 33, 34], [36, 38, 46, 47, 39], [41, 43, 42, 44], [45], [48, 50, 54, 56, 55, 53, 49, 57, 51], [52, 59, 60, 58]]
90: [[35, 19, 2], [32, 20], [12, 7, 3], [40, 4], [5, 1, 11, 6], [24, 10, 8], [9, 14], [13, 21], [15, 17, 16], [18, 22, 23, 28], [26], [27, 25, 29, 30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
91: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5, 1], [11, 6, 24, 10], [8, 9, 14, 13], [21, 15, 17], [16, 18, 22, 23, 28, 26, 27, 25, 29, 30, 31, 37, 33, 34, 36, 38, 46, 47, 39], [41, 43, 42, 44, 45, 48, 50, 54, 56], [55, 53, 49, 57, 51, 52, 59, 60, 58]]
92: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5], [1, 11, 6], [24, 10, 8], [9, 14, 13], [21, 15, 17], [16, 18, 22], [23, 28, 26], [27, 25], [29, 30, 31, 37], [33, 34, 36], [38, 46, 47, 39], [41, 43, 42, 44], [45, 48, 50, 54], [56, 55, 53], [49, 57, 51], [52, 59, 60, 58]]
93: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10], [8, 9, 14], [13, 21, 15, 17], [16, 18, 22, 23, 28, 26, 27], [25, 29, 30, 31], [37, 33], [34, 36], [38, 46, 47], [39, 41, 43], [42, 44, 45, 48], [50, 54, 56, 55], [53, 49], [57, 51, 52, 59, 60, 58]]
94: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5, 1], [11, 6, 24, 10, 8], [9, 14, 13, 21], [15], [17, 16, 18, 22, 23, 28, 26, 27, 25], [29, 30, 31, 37, 33, 34, 36, 38, 46, 47], [39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
95: [[35, 19, 2], [32, 20, 12, 7], [3, 40, 4, 5], [1, 11], [6, 24, 10], [8, 9, 14, 13], [21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25, 29, 30], [31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57], [51, 52, 59, 60, 58]]
96: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5, 1], [11, 6, 24, 10], [8, 9, 14, 13, 21], [15, 17], [16, 18, 22], [23, 28, 26, 27], [25, 29, 30, 31], [37, 33], [34, 36, 38], [46, 47, 39], [41, 43, 42, 44], [45, 48], [50, 54], [56, 55], [53], [49, 57, 51, 52, 59, 60, 58]]
97: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5, 1], [11, 6, 24], [10, 8, 9], [14, 13, 21, 15], [17, 16, 18, 22, 23], [28, 26, 27, 25], [29], [30, 31], [37, 33, 34, 36], [38, 46, 47, 39], [41, 43, 42, 44], [45, 48, 50], [54, 56, 55, 53, 49, 57, 51, 52, 59], [60, 58]]
98: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6], [24, 10, 8, 9], [14, 13, 21], [15, 17, 16, 18, 22, 23, 28, 26, 27], [25, 29], [30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
99: [[35, 19, 2], [32, 20, 12], [7, 3], [40, 4], [5, 1, 11], [6, 24, 10], [8, 9, 14], [13, 21, 15], [17, 16, 18], [22, 23], [28, 26, 27, 25], [29, 30, 31], [37, 33], [34, 36, 38], [46, 47, 39, 41, 43, 42, 44], [45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
100: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24], [10, 8, 9], [14, 13, 21, 15], [17, 16, 18, 22], [23, 28, 26, 27, 25], [29, 30, 31, 37, 33], [34, 36], [38, 46, 47], [39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51], [52, 59, 60, 58]]
101: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5], [1, 11, 6, 24], [10, 8], [9, 14, 13], [21, 15], [17, 16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31, 37, 33], [34, 36, 38, 46], [47, 39, 41, 43], [42, 44, 45, 48], [50, 54, 56], [55, 53, 49, 57, 51, 52], [59, 60, 58]]
102: [[35, 19, 2], [32, 20, 12, 7], [3, 40], [4, 5, 1, 11], [6, 24, 10], [8, 9, 14], [13, 21], [15, 17, 16, 18, 22], [23, 28, 26, 27], [25, 29, 30, 31], [37, 33], [34, 36], [38, 46, 47], [39, 41, 43, 42], [44], [45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52], [59, 60, 58]]
103: [[35, 19], [2, 32, 20, 12], [7, 3, 40, 4], [5, 1, 11, 6], [24, 10, 8, 9], [14, 13, 21], [15, 17], [16, 18, 22], [23, 28, 26, 27], [25, 29, 30, 31], [37, 33], [34, 36, 38, 46], [47, 39], [41, 43], [42, 44, 45, 48], [50, 54], [56, 55, 53], [49, 57, 51], [52, 59, 60, 58]]
104: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5, 1], [11, 6], [24, 10], [8, 9], [14, 13, 21, 15], [17, 16, 18], [22, 23], [28, 26, 27, 25, 29], [30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
105: [[35, 19, 2], [32, 20, 12, 7], [3, 40, 4, 5], [1, 11, 6, 24], [10, 8, 9, 14], [13, 21, 15], [17, 16, 18, 22], [23, 28, 26, 27], [25, 29, 30, 31, 37], [33, 34], [36, 38, 46], [47, 39, 41], [43, 42, 44, 45], [48, 50, 54, 56, 55, 53], [49, 57, 51, 52, 59, 60, 58]]
106: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24], [10, 8], [9, 14], [13, 21, 15, 17], [16, 18, 22], [23, 28], [26, 27, 25, 29, 30], [31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
107: [[35, 19, 2], [32, 20, 12, 7], [3, 40, 4, 5], [1, 11, 6], [24, 10, 8, 9], [14, 13, 21], [15, 17, 16, 18, 22, 23, 28, 26, 27, 25, 29, 30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
108: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24], [10, 8, 9], [14, 13, 21], [15, 17, 16], [18, 22], [23, 28, 26, 27], [25, 29, 30], [31, 37, 33, 34], [36, 38, 46], [47, 39, 41], [43, 42], [44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
109: [[35, 19, 2], [32, 20, 12, 7], [3, 40, 4, 5], [1, 11, 6, 24], [10, 8], [9, 14, 13], [21, 15, 17], [16, 18, 22, 23], [28, 26, 27, 25, 29], [30, 31, 37], [33, 34, 36], [38, 46, 47], [39, 41, 43, 42, 44], [45, 48, 50, 54], [56], [55, 53, 49, 57, 51], [52, 59, 60, 58]]
110: [[35, 19, 2], [32, 20, 12, 7, 3], [40, 4, 5], [1, 11, 6, 24], [10, 8, 9], [14, 13, 21, 15], [17, 16], [18, 22, 23, 28], [26, 27, 25, 29], [30, 31], [37, 33], [34, 36], [38, 46, 47, 39], [41], [43, 42, 44, 45, 48, 50, 54], [56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
111: [[35, 19, 2, 32, 20, 12, 7, 3, 40, 4], [5, 1, 11], [6, 24], [10, 8, 9], [14, 13, 21], [15, 17, 16], [18, 22, 23], [28, 26, 27], [25, 29, 30], [31, 37], [33, 34, 36, 38], [46, 47, 39], [41, 43, 42, 44], [45, 48, 50], [54, 56, 55], [53, 49], [57, 51, 52, 59, 60, 58]]
112: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5], [1, 11], [6, 24], [10, 8, 9, 14], [13, 21, 15, 17], [16], [18, 22, 23, 28, 26, 27, 25, 29, 30, 31, 37], [33, 34, 36, 38, 46, 47, 39, 41, 43, 42], [44, 45, 48, 50, 54, 56, 55, 53, 49], [57, 51, 52, 59, 60, 58]]
113: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10], [8, 9, 14, 13], [21, 15], [17, 16, 18, 22], [23, 28, 26], [27, 25, 29, 30], [31, 37, 33, 34], [36], [38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
114: [[35, 19, 2], [32, 20, 12, 7], [3, 40, 4, 5], [1, 11, 6, 24], [10, 8, 9, 14], [13, 21, 15], [17, 16, 18, 22], [23, 28, 26], [27, 25], [29, 30, 31], [37, 33, 34, 36], [38, 46], [47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
115: [[35, 19, 2], [32, 20, 12], [7, 3], [40, 4, 5, 1], [11, 6, 24], [10, 8], [9, 14, 13], [21, 15, 17, 16], [18, 22, 23, 28], [26, 27, 25, 29, 30], [31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51], [52, 59, 60, 58]]
116: [[35, 19], [2, 32, 20], [12, 7, 3, 40], [4, 5, 1, 11], [6, 24, 10, 8], [9, 14, 13], [21, 15, 17, 16], [18, 22, 23, 28, 26, 27, 25, 29, 30, 31, 37, 33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
117: [[35, 19, 2, 32], [20, 12, 7, 3], [40, 4, 5, 1], [11, 6, 24, 10], [8, 9, 14, 13], [21, 15, 17], [16, 18], [22, 23, 28, 26], [27, 25, 29, 30], [31, 37, 33, 34], [36, 38], [46, 47, 39, 41], [43, 42, 44], [45, 48, 50, 54], [56, 55, 53, 49], [57, 51, 52, 59], [60, 58]]
118: [[35, 19], [2, 32], [20, 12, 7, 3], [40, 4, 5], [1, 11, 6, 24, 10], [8, 9, 14, 13, 21], [15, 17], [16, 18, 22], [23, 28, 26, 27, 25, 29, 30, 31, 37, 33, 34, 36, 38, 46, 47], [39, 41, 43, 42, 44, 45, 48, 50, 54, 56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
119: [[35, 19, 2, 32], [20, 12, 7], [3, 40, 4, 5], [1, 11, 6], [24, 10, 8], [9, 14, 13], [21, 15, 17], [16, 18, 22], [23, 28, 26], [27, 25, 29], [30, 31, 37, 33, 34], [36, 38, 46, 47], [39], [41, 43, 42, 44, 45, 48, 50, 54, 56], [55, 53, 49, 57, 51, 52, 59, 60, 58]]
