75: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 15, 13, 21, 10, 17, 29, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
76: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 29, 13, 17, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
77: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 17, 15, 29, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
78: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 29, 15, 17, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
79: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 17, 31, 21, 29, 15], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
80: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 15, 31, 13, 17, 29, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
81: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 13, 15, 21, 10, 31, 17, 29], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
82: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 17, 31, 29, 21, 15], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
83: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 29, 31, 13, 21, 17], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
84: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 29, 15, 13, 17, 31, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
85: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 21, 29, 13, 17, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
86: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 29, 21, 15, 13, 17, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
87: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 10, 6, 13, 17, 15, 21, 31, 29], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
88: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 29, 6, 13, 17, 31, 10, 21, 15], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
89: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 29, 10, 17, 15, 13, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
90: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27], [25, 8, 9, 16, 18, 10, 17, 15, 13, 21, 29, 6], [23, 20, 12, 19, 22, 31, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
91: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 15, 29, 13, 21, 10, 26, 17, 6], [20, 12, 19, 22, 23, 40, 24, 31, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
92: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27], [25, 8, 9, 16, 18, 6, 31, 15, 17, 10, 13, 21], [29, 20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
93: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 21, 15, 29, 17, 26], [20, 12, 19, 22, 23, 40, 24, 31, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
94: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 26, 13, 10, 17, 15, 29, 21, 6], [20, 12, 19, 22, 23, 40, 24, 31, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
95: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 17, 15, 6, 26, 10, 21], [29, 20, 12, 19, 22, 23, 40, 24, 31, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
96: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 15, 31, 17, 6, 26, 21, 10], [20, 12, 19, 22, 23, 40, 24, 29, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
97: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 17, 15, 21, 31, 26], [20, 12, 19, 22, 23, 40, 24, 29, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
98: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 29, 15, 17, 23, 21], [20, 12, 19, 22, 31, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
99: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 23, 15, 29, 21, 17], [20, 12, 19, 22, 31, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
100: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 29, 15, 23, 10, 17, 6, 21], [20, 12, 19, 22, 31, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
101: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 10, 28, 15, 17, 31, 21, 6, 13], [20, 12, 19, 22, 23, 40, 24, 26, 29, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
102: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 28, 6, 13, 21, 15, 10, 31, 17], [20, 12, 19, 22, 23, 40, 24, 26, 29, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
103: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 28, 15, 17, 31, 13, 10, 21, 6], [20, 12, 19, 22, 23, 40, 24, 26, 29, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
104: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 21, 15, 17, 23, 31], [20, 12, 19, 22, 29, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
105: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 21, 15, 31, 17, 23], [20, 12, 19, 22, 29, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
106: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 10, 28, 15, 21, 13, 29, 6, 31], [20, 12, 19, 22, 23, 40, 24, 26, 17, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
107: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 23, 31, 15, 21, 29], [20, 12, 19, 22, 17, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
108: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 15, 13, 29, 17, 22, 10, 21, 6], [20, 12, 19, 31, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
109: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 17, 13, 15, 21, 29, 22], [20, 12, 19, 31, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
110: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25, 8], [9, 16, 18, 6, 10, 15, 17, 26, 13, 21, 31], [20, 12, 19, 22, 23, 40, 24, 29, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
111: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 10, 15, 31, 6, 29, 22, 21], [20, 12, 19, 17, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
112: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25, 8], [9, 16, 18, 6, 13, 15, 17, 10, 21, 22, 31], [20, 12, 19, 29, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
113: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 12, 10, 29, 6, 17, 13, 21, 15], [20, 31, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
114: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 13, 31, 20, 29, 21], [17, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
115: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 12, 10, 21, 15, 29, 13, 19], [20, 17, 31, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
116: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 6, 31, 10, 17, 15, 22, 21, 20], [12, 19, 29, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
117: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 15, 13, 17, 23, 29, 31], [20, 12, 19, 22, 21, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
118: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 29, 23, 31, 17, 15], [20, 12, 19, 22, 21, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
119: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 23, 29, 15, 31, 10, 17, 13], [20, 12, 19, 22, 21, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
120: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 10, 15, 29, 6, 17, 22, 31], [20, 12, 19, 21, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
121: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 13, 29, 17, 15, 26, 10, 22], [20, 12, 19, 21, 23, 40, 24, 31, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
