0: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14, 8, 9, 11, 10, 12, 18, 15, 16], [17, 19], [23, 22, 28], [20, 26, 25, 31, 29, 30, 40, 32, 37], [33, 34, 46, 36, 39], [38, 43, 45, 41, 42, 44], [47, 54, 51], [48, 50, 52, 53], [49, 55, 57], [60, 59, 56, 58]]
74: [[27, 6, 21], [35, 1], [3, 2, 7, 13], [5, 4], [24, 14, 8], [9, 11, 10, 12], [18, 15, 16, 17, 19], [23, 22], [28, 20, 26], [25, 31, 29, 30, 40], [32, 37, 33], [34, 46, 36, 39], [38, 43, 45, 41, 42, 44, 47, 54, 51], [48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
75: [[27, 6, 21], [35, 1, 3, 2], [7, 13], [5, 4, 24, 14], [8, 9, 11], [10, 12, 18, 15, 16], [17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
76: [[27, 6, 21], [35, 1, 3], [2, 7, 13, 5], [4, 24, 14, 8], [9, 11, 10, 12], [18, 15, 16], [17, 19, 23, 22], [28, 20, 26, 25], [31, 29, 30, 40], [32, 37, 33, 34], [46, 36], [39, 38, 43, 45], [41, 42], [44, 47, 54, 51], [48, 50, 52], [53, 49, 55, 57, 60, 59, 56, 58]]
77: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5, 4], [24, 14, 8], [9, 11, 10, 12], [18, 15, 16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
78: [[27, 6, 21, 35], [1, 3, 2, 7], [13, 5, 4, 24, 14, 8, 9, 11, 10, 12, 18, 15, 16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
79: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14], [8, 9, 11, 10, 12], [18, 15, 16], [17, 19, 23, 22], [28, 20, 26, 25], [31, 29, 30, 40], [32, 37, 33, 34], [46, 36, 39], [38, 43, 45, 41], [42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
80: [[27, 6, 21], [35, 1, 3], [2, 7, 13, 5], [4, 24], [14, 8, 9], [11, 10, 12, 18], [15, 16, 17], [19, 23, 22], [28, 20, 26], [25, 31, 29, 30], [40, 32, 37, 33, 34, 46, 36, 39, 38, 43], [45, 41, 42, 44, 47, 54, 51, 48], [50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
81: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5], [4, 24, 14, 8], [9, 11, 10, 12], [18, 15, 16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
82: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24, 14], [8, 9, 11, 10], [12, 18, 15, 16], [17, 19, 23], [22, 28, 20, 26], [25, 31, 29, 30], [40, 32, 37, 33], [34, 46, 36], [39, 38, 43], [45, 41, 42], [44, 47, 54, 51], [48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
83: [[27, 6, 21], [35, 1, 3, 2, 7], [13, 5, 4, 24], [14, 8, 9, 11], [10, 12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26, 25, 31], [29, 30, 40, 32], [37, 33, 34, 46, 36], [39, 38, 43], [45, 41], [42, 44, 47], [54, 51, 48, 50, 52], [53, 49, 55], [57, 60, 59, 56, 58]]
84: [[27, 6, 21, 35, 1, 3, 2], [7, 13, 5, 4, 24, 14, 8, 9, 11, 10, 12], [18, 15], [16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36], [39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
85: [[27, 6, 21, 35], [1, 3, 2, 7], [13, 5, 4], [24, 14, 8, 9], [11, 10, 12], [18, 15, 16, 17], [19, 23, 22, 28, 20, 26, 25, 31, 29], [30], [40, 32, 37, 33, 34, 46, 36, 39, 38, 43], [45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
86: [[27, 6, 21, 35], [1, 3, 2, 7], [13, 5, 4], [24, 14, 8, 9, 11], [10, 12, 18], [15, 16, 17, 19], [23, 22, 28, 20], [26, 25, 31], [29, 30, 40, 32], [37, 33, 34], [46, 36, 39], [38, 43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52, 53, 49, 55, 57, 60], [59, 56, 58]]
87: [[27, 6, 21, 35], [1, 3, 2, 7], [13, 5, 4, 24], [14, 8, 9, 11], [10, 12, 18, 15, 16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
88: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24, 14], [8, 9, 11, 10], [12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29], [30, 40, 32, 37], [33, 34, 46], [36, 39, 38, 43], [45, 41, 42], [44, 47, 54, 51], [48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
89: [[27, 6, 21], [35, 1, 3, 2, 7], [13, 5, 4, 24], [14, 8], [9, 11, 10], [12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29, 30], [40, 32, 37, 33], [34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50], [52, 53, 49, 55, 57, 60, 59, 56, 58]]
90: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24], [14, 8, 9], [11, 10, 12, 18], [15, 16, 17, 19], [23, 22, 28], [20, 26, 25, 31], [29, 30, 40], [32], [37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
91: [[27, 6, 21, 35], [1, 3, 2, 7, 13, 5, 4, 24, 14, 8, 9, 11, 10, 12, 18, 15, 16, 17, 19, 23], [22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
92: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24], [14, 8], [9, 11, 10], [12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29, 30], [40, 32, 37, 33], [34, 46, 36, 39], [38, 43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
93: [[27, 6, 21], [35, 1, 3, 2, 7], [13, 5], [4, 24, 14], [8, 9, 11], [10, 12, 18, 15], [16, 17, 19, 23], [22, 28, 20], [26, 25, 31, 29], [30, 40, 32, 37], [33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
94: [[27, 6, 21, 35], [1, 3], [2, 7, 13, 5], [4, 24, 14], [8, 9, 11, 10, 12, 18, 15, 16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
95: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5], [4, 24, 14], [8, 9, 11, 10], [12, 18, 15, 16], [17, 19, 23, 22, 28], [20, 26, 25], [31, 29, 30, 40], [32, 37, 33], [34, 46, 36, 39], [38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
96: [[27, 6, 21], [35, 1, 3, 2, 7], [13, 5, 4], [24, 14, 8, 9], [11, 10, 12, 18], [15, 16, 17, 19], [23, 22, 28, 20], [26, 25, 31, 29], [30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
97: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24], [14, 8, 9], [11, 10], [12, 18, 15], [16, 17], [19, 23], [22, 28, 20, 26], [25, 31, 29], [30, 40, 32, 37], [33, 34, 46], [36, 39], [38, 43], [45, 41, 42], [44, 47, 54, 51], [48, 50, 52, 53], [49, 55, 57, 60], [59, 56, 58]]
98: [[27, 6, 21], [35, 1, 3], [2, 7, 13, 5], [4, 24, 14, 8], [9, 11, 10, 12, 18, 15, 16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
99: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5, 4, 24], [14, 8, 9, 11], [10, 12, 18, 15, 16], [17, 19, 23, 22], [28, 20], [26, 25, 31, 29], [30, 40, 32], [37, 33, 34, 46], [36, 39, 38, 43, 45], [41, 42, 44, 47], [54, 51, 48, 50], [52, 53, 49, 55], [57, 60, 59, 56, 58]]
100: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5, 4], [24, 14, 8], [9, 11, 10, 12], [18, 15], [16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
101: [[27, 6, 21, 35], [1, 3, 2, 7, 13, 5, 4, 24, 14, 8, 9, 11, 10, 12, 18, 15, 16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30], [40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
102: [[27, 6, 21], [35, 1, 3], [2, 7, 13, 5], [4, 24, 14], [8, 9, 11], [10, 12, 18, 15], [16, 17, 19, 23], [22, 28, 20], [26, 25, 31, 29], [30, 40, 32], [37, 33, 34], [46, 36, 39, 38], [43, 45, 41, 42, 44, 47, 54, 51, 48, 50], [52, 53, 49, 55, 57, 60, 59, 56, 58]]
103: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4], [24, 14, 8, 9], [11, 10, 12, 18], [15, 16, 17, 19], [23, 22, 28, 20], [26, 25, 31], [29, 30, 40], [32, 37, 33], [34, 46], [36, 39, 38, 43], [45, 41], [42, 44, 47, 54], [51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
104: [[27, 6, 21], [35, 1, 3], [2, 7, 13, 5], [4, 24, 14], [8, 9, 11, 10], [12, 18, 15, 16, 17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
105: [[27, 6, 21], [35, 1, 3], [2, 7], [13, 5, 4], [24, 14, 8], [9, 11], [10, 12], [18, 15], [16, 17, 19], [23, 22, 28], [20, 26, 25, 31], [29, 30, 40, 32], [37, 33, 34, 46], [36, 39], [38, 43, 45], [41, 42, 44, 47], [54, 51, 48], [50, 52, 53, 49], [55, 57], [60, 59, 56, 58]]
106: [[27, 6, 21], [35, 1], [3, 2, 7, 13], [5, 4], [24, 14, 8, 9], [11, 10, 12, 18], [15, 16, 17, 19, 23, 22, 28, 20, 26, 25, 31], [29, 30], [40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45], [41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
107: [[27, 6], [21, 35, 1], [3, 2], [7, 13, 5], [4, 24], [14, 8, 9], [11, 10, 12], [18, 15], [16, 17, 19, 23], [22, 28, 20], [26, 25, 31], [29, 30, 40, 32], [37, 33, 34, 46], [36, 39, 38], [43, 45, 41], [42, 44], [47, 54, 51], [48, 50, 52, 53], [49, 55, 57], [60, 59, 56, 58]]
108: [[27, 6, 21], [35, 1, 3], [2], [7, 13, 5, 4], [24, 14, 8], [9, 11, 10], [12, 18, 15, 16], [17, 19, 23, 22, 28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56], [58]]
109: [[27, 6, 21], [35, 1, 3, 2], [7, 13], [5, 4, 24], [14, 8, 9, 11, 10], [12, 18, 15, 16, 17, 19, 23], [22, 28, 20], [26, 25, 31, 29], [30, 40, 32], [37, 33, 34, 46, 36], [39, 38, 43, 45, 41, 42], [44, 47, 54], [51, 48, 50, 52], [53, 49, 55], [57, 60, 59, 56, 58]]
110: [[27, 6, 21], [35, 1, 3], [2, 7, 13, 5], [4, 24, 14], [8, 9, 11], [10, 12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29], [30, 40, 32], [37, 33, 34, 46], [36, 39], [38, 43, 45], [41, 42, 44, 47], [54, 51, 48], [50, 52, 53, 49], [55, 57, 60, 59], [56, 58]]
111: [[27, 6, 21, 35], [1, 3, 2], [7, 13, 5], [4, 24, 14, 8], [9, 11, 10, 12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26, 25], [31, 29, 30], [40, 32, 37, 33], [34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
112: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24, 14], [8, 9, 11, 10], [12, 18, 15, 16, 17], [19, 23, 22], [28, 20, 26], [25, 31], [29, 30, 40, 32], [37, 33, 34, 46], [36, 39, 38, 43], [45, 41, 42, 44, 47], [54, 51, 48, 50], [52, 53, 49], [55, 57, 60, 59, 56], [58]]
113: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5], [4, 24, 14], [8, 9, 11, 10], [12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29, 30], [40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
114: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4, 24], [14, 8], [9, 11, 10, 12], [18, 15], [16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29, 30], [40, 32, 37, 33], [34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
115: [[27, 6, 21], [35, 1, 3], [2], [7, 13, 5, 4], [24, 14], [8, 9, 11], [10, 12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29, 30], [40, 32, 37, 33], [34, 46, 36, 39, 38, 43], [45, 41, 42, 44], [47, 54, 51, 48, 50], [52, 53, 49], [55, 57, 60, 59], [56, 58]]
116: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4], [24, 14], [8, 9, 11, 10], [12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
117: [[27, 6, 21, 35], [1, 3, 2], [7, 13, 5], [4, 24, 14], [8, 9, 11, 10], [12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26], [25, 31, 29, 30, 40, 32, 37, 33, 34, 46, 36, 39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
118: [[27, 6], [21, 35], [1, 3, 2, 7], [13, 5], [4, 24, 14], [8, 9, 11], [10, 12, 18, 15], [16, 17, 19, 23], [22, 28, 20], [26, 25, 31, 29], [30, 40, 32, 37], [33, 34, 46, 36], [39, 38, 43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49], [55, 57], [60, 59, 56, 58]]
119: [[27, 6, 21], [35, 1, 3], [2, 7, 13, 5], [4, 24, 14, 8], [9, 11, 10], [12, 18, 15, 16], [17, 19, 23], [22, 28, 20], [26, 25, 31], [29, 30, 40, 32], [37, 33, 34], [46, 36], [39, 38, 43], [45, 41, 42, 44], [47, 54, 51, 48, 50, 52], [53, 49, 55], [57, 60, 59, 56, 58]]
