75: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 13, 31, 12, 25, 15, 27, 16, 17, 21, 24, 23, 26], [20, 19, 29, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
76: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 13, 29, 23, 12, 21, 15, 19, 17, 31, 30, 16, 26], [20, 24, 25, 27, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
77: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 11, 29, 12, 27, 10, 13, 19, 17, 21, 16, 26, 25, 23], [20, 24, 31, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
78: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 31, 12, 15, 29, 13, 17, 16, 23, 26, 25, 21, 19], [20, 27, 24, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
79: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 21, 12, 15, 13, 17, 16, 19, 23, 26, 25, 29, 31], [20, 27, 24, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
80: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 31, 12, 27, 11, 29, 13, 15, 16, 17, 23, 26, 21, 19], [20, 24, 25, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
81: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 12, 29, 10, 13, 15, 31, 21, 17, 16, 19, 24, 25, 27], [20, 23, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
82: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 15, 29, 31, 12, 19, 13, 30, 16, 25, 17, 24, 21], [20, 27, 23, 26, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
83: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 12, 13, 31, 10, 15, 29, 16, 19, 17, 27, 21, 24, 26], [20, 23, 25, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
84: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 15, 29, 13, 12, 17, 19, 26, 27, 10, 16, 21, 24, 25], [20, 23, 30, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
85: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 15, 13, 21, 12, 16, 29, 19, 24, 27, 26, 17, 25], [20, 23, 30, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
86: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 12, 13, 10, 27, 30, 6, 11, 21, 15, 23, 16, 25, 17, 24, 19], [20, 29, 26, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
87: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 15, 12, 13, 10, 25, 19, 16, 21, 17, 29, 26, 31, 24], [20, 23, 30, 27, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
88: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 11, 13, 12, 29, 16, 27, 17, 21, 19, 31, 30, 26], [20, 23, 24, 25, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
89: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 12, 15, 19, 13, 17, 16, 24, 21, 23, 25, 31, 26], [20, 27, 30, 29, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
90: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 10, 12, 13, 11, 25, 17, 31, 16, 15, 23, 24, 19, 21, 26, 6], [20, 27, 29, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
91: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 11, 15, 6, 31, 13, 10, 12, 24, 25, 19, 17, 16, 26, 21, 23], [20, 27, 29, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
92: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 13, 12, 31, 15, 23, 17, 21, 16, 24, 25, 27, 19], [20, 26, 30, 29, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
93: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 25, 13, 24, 11, 12, 17, 21, 16, 19, 23, 26, 27], [20, 29, 30, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
94: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 25, 15, 13, 12, 17, 23, 16, 19, 27, 21, 24, 26], [20, 29, 30, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
95: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 11, 12, 25, 17, 24, 26, 13, 27, 16, 23, 10, 19, 21], [20, 29, 30, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
96: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 11, 13, 21, 12, 16, 26, 23, 24, 19, 17, 27, 25], [20, 29, 30, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
97: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 13, 12, 21, 25, 15, 19, 31, 16, 24, 26, 23, 27], [29, 17, 20, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
98: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 27, 13, 15, 25, 10, 11, 17, 12, 23, 16, 19, 21, 26, 31], [20, 24, 29, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
99: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 21, 12, 15, 13, 31, 27, 16, 19, 26, 24, 17, 25], [20, 23, 29, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
100: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 30, 13, 12, 15, 19, 25, 17, 21, 29, 24, 27, 26], [20, 16, 23, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
101: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 13, 11, 29, 10, 27, 12, 16, 15, 20, 17, 21, 23, 24, 31], [25, 19, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
102: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 13, 15, 24, 20, 23, 25, 17, 16, 29, 27, 19, 21], [12, 31, 30, 26, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
103: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 21, 12, 17, 13, 15, 19, 26, 16, 29, 20, 23, 31], [24, 27, 25, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
104: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 31, 13, 21, 12, 17, 16, 15, 23, 29, 19, 26, 20], [25, 27, 24, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
105: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 11, 13, 12, 31, 21, 16, 19, 23, 17, 20, 26, 29], [24, 25, 27, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
106: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 15, 31, 13, 16, 12, 20, 11, 19, 24, 27, 26, 17, 10, 21, 6], [25, 23, 30, 29, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
107: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 13, 11, 24, 20, 31, 12, 21, 16, 17, 27, 23, 19], [25, 26, 29, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
108: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 13, 12, 20, 15, 21, 31, 19, 16, 27, 24, 17, 23], [26, 25, 30, 29, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
109: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 11, 12, 13, 29, 15, 20, 16, 27, 17, 24, 19, 25, 10, 21, 6], [31, 23, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
110: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 10, 6, 11, 13, 31, 24, 12, 15, 19, 25, 17, 16, 20, 21, 23], [27, 29, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
111: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 13, 10, 15, 11, 12, 17, 25, 23, 16, 20, 27, 19, 21, 24], [26, 29, 30, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
112: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 11, 13, 29, 17, 26, 25, 20, 10, 21, 12, 24, 16, 27], [19, 23, 31, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
113: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 29, 15, 13, 12, 17, 21, 16, 19, 25, 20, 27, 30], [23, 26, 24, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
114: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 15, 29, 23, 20, 12, 13, 27, 16, 25, 17, 21, 24], [31, 19, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
115: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 13, 10, 29, 15, 12, 17, 23, 26, 16, 11, 20, 21, 25, 27], [31, 19, 24, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
116: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 12, 6, 11, 27, 10, 13, 15, 17, 21, 16, 25, 20, 24, 31, 23], [26, 19, 30, 29, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
117: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 13, 12, 15, 16, 21, 17, 25, 26, 20, 27, 23, 19], [24, 29, 30, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
118: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 12, 13, 15, 19, 21, 16, 27, 17, 23, 20, 31, 25], [24, 29, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
119: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 15, 12, 11, 13, 29, 19, 17, 16, 20, 23, 24, 25, 10, 21, 6], [30, 27, 26, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
120: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 29, 12, 10, 11, 23, 13, 17, 15, 19, 16, 21, 20, 24, 25], [27, 30, 26, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
121: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 29, 12, 11, 13, 21, 20, 31, 17, 19, 25, 16, 23], [24, 26, 27, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
