52: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
53: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
54: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
55: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
56: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
57: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
58: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
59: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
60: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
61: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
62: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
63: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
64: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
65: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
66: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
67: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
68: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
69: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
70: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
71: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
72: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
73: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
74: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
75: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
76: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
77: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
78: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
79: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
80: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
81: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
82: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
83: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
84: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
85: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
86: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
87: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
88: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
89: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
90: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
91: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
92: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
93: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
94: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
95: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
96: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
97: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
98: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
99: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
100: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
101: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
102: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
103: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
