52: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
53: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
54: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
55: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
56: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
57: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
58: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
59: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
60: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
61: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
62: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
63: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
64: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
65: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
66: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
67: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
68: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
69: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
70: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
71: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
72: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
73: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
74: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
75: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
76: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
77: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
78: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
79: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
80: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
81: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
82: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
83: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
84: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
85: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
86: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
87: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
88: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
89: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
90: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
91: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
92: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
93: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
94: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
95: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
96: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
97: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
98: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
99: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
100: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
101: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
102: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
103: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
