75: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 31, 10, 16, 6, 13, 15, 21, 17, 19, 26, 24, 25, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
76: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 10, 13, 21, 16, 6, 24, 17, 26, 19, 28, 30, 25], [22, 31, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
77: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 26, 17, 15, 28, 21, 16, 24, 19, 31, 25], [22, 30, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
78: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 15, 16, 19, 24, 17, 25, 21, 28, 26, 31], [22, 30, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
79: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 10, 13, 6, 17, 23, 24, 25, 19, 26, 30, 16, 21], [22, 28, 31, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
80: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 6, 13, 24, 17, 23, 15, 19, 26, 30, 21, 25, 16], [22, 28, 31, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
81: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 23, 15, 19, 17, 16, 21, 24, 25, 30, 26], [22, 28, 31, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
82: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 15, 6, 16, 17, 10, 23, 21, 19, 25, 24, 26, 30], [22, 28, 31, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
83: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 6, 10, 17, 25, 15, 23, 19, 26, 16, 24, 21, 30], [22, 28, 31, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
84: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 30, 10, 6, 26, 13, 15, 16, 21, 23, 24, 17, 25, 19], [22, 28, 31, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
85: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 16, 23, 19, 21, 15, 26, 24, 25, 17, 30], [22, 28, 31, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
86: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 15, 13, 16, 17, 19, 21, 10, 25, 31, 23, 24, 26], [22, 28, 30, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
87: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 15, 17, 23, 19, 24, 25, 16, 31, 26, 10, 21, 6], [22, 28, 30, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
88: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 6, 10, 23, 16, 17, 31, 15, 19, 21, 24, 26, 25], [22, 28, 30, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
89: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 31, 19, 23, 15, 17, 21, 16, 25, 24, 30], [22, 28, 26, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
90: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 15, 6, 17, 10, 19, 20, 16, 26, 30, 21, 31, 24], [22, 28, 23, 40], [25, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
91: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 30, 17, 24, 15, 16, 19, 13, 31, 21, 26, 10, 20, 6], [22, 28, 23, 40], [25, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
92: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 24, 17, 13, 16, 15, 31, 30, 19, 20, 26, 10, 21, 6], [22, 28, 23, 40], [25, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
93: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 6, 15, 23, 13, 31, 17, 24, 16, 19, 26, 30, 21], [22, 28, 25, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
94: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 25, 16, 26, 15, 31, 6, 30, 17, 19, 21, 10, 20, 13], [22, 28, 23, 40], [24, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
95: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 31, 10, 17, 6, 16, 15, 19, 20, 25, 26, 13, 21, 24], [22, 28, 23, 40], [30, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
96: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 6, 13, 21, 15, 16, 17, 20, 24, 25, 19, 31, 26], [22, 28, 23, 40], [30, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
97: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 6, 15, 13, 16, 25, 19, 24, 26, 17, 21, 20, 30], [22, 28, 23, 40], [31, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
98: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 26, 13, 21, 6, 10, 15, 19, 17, 30, 16, 24, 20, 25], [22, 28, 23, 40], [31, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
99: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 10, 6, 13, 17, 21, 16, 19, 23, 31, 24, 28, 25], [22, 26, 30, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
100: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 10, 13, 6, 23, 16, 21, 31, 19, 26, 30, 25, 24], [22, 28, 17, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
101: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 30, 6, 10, 13, 19, 23, 15, 31, 21, 25, 26, 16, 17], [22, 28, 24, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
102: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 13, 10, 16, 19, 15, 21, 23, 17, 24, 26, 28, 30], [22, 25, 31, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
103: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 10, 17, 28, 16, 15, 24, 30, 26, 19, 21, 23, 6], [22, 25, 31, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
104: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 15, 23, 28, 24, 16, 30, 26, 21, 31, 17], [22, 19, 25, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
105: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 16, 10, 13, 15, 6, 30, 17, 20, 21, 24, 23, 19, 25], [22, 28, 26, 40], [31, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
106: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 31, 10, 16, 6, 19, 15, 21, 17, 13, 26, 24, 30, 22], [25, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
107: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 19, 31, 24, 30, 21, 15, 16, 17, 28, 22], [23, 25, 26, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
108: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 25, 6, 17, 15, 23, 24, 30, 21, 19, 26, 10, 13, 31], [22, 28, 16, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
109: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 17, 15, 13, 22, 16, 28, 19, 26, 25, 21, 24], [30, 31, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
110: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 6, 10, 21, 17, 19, 24, 26, 15, 25, 16, 30, 22], [31, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
111: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 25, 6, 17, 19, 10, 15, 16, 21, 30, 26, 24, 22], [31, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
112: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 16, 17, 22, 15, 19, 21, 24, 26, 25, 30], [31, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
113: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 22, 15, 19, 17, 24, 16, 26, 30, 25, 21], [31, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
114: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 17, 10, 15, 16, 13, 25, 19, 21, 22, 24, 26, 31, 6], [30, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
115: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 31, 10, 13, 6, 17, 15, 25, 16, 24, 19, 21, 22, 30], [26, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
116: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 13, 10, 26, 15, 16, 22, 19, 31, 24, 21, 23, 17], [25, 28, 30, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
117: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 15, 22, 21, 6, 26, 23, 24, 30, 16, 10, 31, 17], [19, 28, 25, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
118: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 15, 24, 19, 21, 16, 26, 20, 23, 22, 17], [25, 28, 31, 40], [30, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
119: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 6, 25, 26, 17, 15, 16, 10, 24, 19, 22, 31, 30], [21, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
120: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 15, 31, 25, 6, 24, 16, 10, 17, 30, 26, 19, 22], [21, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
121: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 6, 31, 26, 17, 10, 15, 16, 24, 22, 20, 19, 30], [21, 28, 23, 40], [25, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
