0: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 51], [26, 29, 31, 34], [42, 46, 38], [33, 43, 36], [44, 41, 32, 35, 45, 40, 39], [49, 54], [61, 48, 53], [52], [59, 55, 60, 57], [58, 63, 62, 70, 65, 64], [68, 66], [67, 73, 71, 69, 72], [77, 75, 78, 76], [79, 80, 85, 82], [81, 87, 83], [84, 86, 88]]
51: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13], [16, 18, 24, 23, 19, 50], [20, 56, 27], [47, 26], [31, 29, 36, 43, 33], [32, 35, 34, 39, 40, 42, 41, 52, 44, 46, 57], [49, 53, 62, 54, 48, 45, 51, 63, 38, 55, 58, 59, 61, 60, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
52: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20, 56, 27, 47, 26, 31, 29, 35, 34, 36, 39, 38, 33], [43, 32, 44, 40, 42, 45, 41, 46, 48, 49, 51, 61, 52, 53, 54, 59, 63, 55, 57, 58, 60, 62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
53: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11], [17, 21], [28, 25], [13, 16, 18], [24, 23], [19, 50, 20, 56, 27, 47, 26, 31, 29], [35, 34, 32, 46, 33, 39, 44, 36, 40, 38, 41, 42, 57, 45, 49, 53], [54, 43, 48, 61, 52, 51, 62, 55, 58, 59, 63, 60, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
54: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18], [24, 23], [19, 50, 20, 56, 27], [47, 26, 31], [29, 42, 34, 40, 33], [32, 38, 35, 36], [44, 39], [43, 41, 46, 49, 57, 48, 45, 52, 54, 51, 55, 53, 58, 59, 63, 60, 61], [62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83], [84, 86, 88]]
55: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13], [16, 18, 24, 23], [19, 50, 20, 56], [27, 47, 43, 26, 29, 34, 38], [44, 40, 35], [33, 36], [31, 42, 41], [46, 39, 45, 48, 52, 53], [32, 60, 54, 55, 49, 57, 58, 59, 51, 62, 61, 63, 70, 65, 64, 68, 66, 67], [73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
56: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21, 28, 25, 13, 16], [18, 24, 23], [19, 50], [20, 56], [27, 47, 26], [31, 29, 39, 32], [38, 34, 33, 36, 46, 42, 44, 45, 49, 40, 41, 51, 61, 43, 35, 54, 48, 58, 60, 55, 52, 53, 57, 62, 63, 59, 70, 65, 64, 68, 66, 67, 73, 71, 69], [72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83], [84, 86, 88]]
57: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20, 56, 27, 47], [26, 31], [29, 38, 40], [41, 34], [32, 36, 33, 39, 44], [35, 57, 43, 42, 62, 45], [52, 46, 53], [49, 55], [48, 59, 51, 54, 58], [60, 61, 63], [70, 65, 64], [68, 66, 67, 73, 71, 69, 72], [77], [75, 78, 76, 79], [80, 85, 82, 81, 87, 83, 84, 86, 88]]
58: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21, 28, 25, 13, 16], [18, 24, 23], [19, 50], [20, 56], [27, 47, 26], [31, 29, 39, 32], [38, 34, 33, 36, 46, 42, 44, 45, 49, 40, 41, 51, 61, 43, 35, 54, 48, 58, 60, 55, 52, 53, 57, 62, 63, 59, 70, 65, 64, 68, 66, 67, 73, 71, 69], [72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83], [84, 86, 88]]
59: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17], [21, 28, 25, 13, 16, 18], [24, 23], [19, 50, 20], [56, 27], [47, 26, 31, 29, 42], [32, 44, 55, 34, 35, 41, 46, 38, 33, 39, 43, 40, 36, 59, 52, 45, 60, 49, 48, 53, 58], [51, 54, 57, 62, 61, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
60: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11], [17, 21], [28, 25], [13, 16, 18, 24, 23, 19], [50, 20], [56, 27, 47], [26, 31], [29, 36, 58, 32, 38], [35, 33], [40, 39, 44], [34, 41, 57], [42, 43], [61, 46, 45], [51, 48, 60, 49], [54, 55, 52], [53], [59, 62, 63, 70, 65], [64, 68, 66], [67, 73, 71], [69, 72], [77, 75, 78], [76, 79, 80], [85, 82, 81], [87, 83, 84, 86, 88]]
61: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23, 19, 50, 20, 56], [27, 47, 26, 29, 31, 38, 32, 40, 42, 33, 35], [46, 39, 36, 41, 34, 43, 44, 49, 59, 60, 45, 53, 52, 48, 51, 62, 58, 54, 55, 57, 61, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
62: [[74, 22, 37, 12, 7, 2, 1], [5, 6, 4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13], [16, 18, 24], [23, 19, 50], [20, 56, 27, 47], [42, 26, 31, 35], [29, 44], [33, 41, 34, 38, 51, 32, 57, 36, 43], [45, 39, 46, 63, 40, 61, 53, 48, 54, 55], [49, 52, 58, 59, 60, 62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85], [82, 81, 87, 83, 84, 86, 88]]
63: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20, 56, 27, 47], [35, 26], [29, 31, 32], [44, 34], [41, 45, 42, 39, 38, 33, 46, 40, 61, 43], [49, 51, 48, 52, 36, 58, 53, 55, 54, 59, 57, 60, 63, 62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79], [80, 85, 82, 81, 87, 83, 84], [86, 88]]
64: [[74, 22], [37, 12, 7, 2, 1, 5], [6, 4], [9, 3, 10, 8], [30, 14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26, 31, 29, 33], [34, 38, 35], [32, 36, 46], [39, 41], [45, 43, 40, 44, 57], [53, 42, 55], [52, 48, 49, 61], [51, 60, 54, 58, 62, 59], [63], [70, 65], [64, 68, 66, 67, 73], [71, 69, 72], [77, 75, 78], [76, 79, 80, 85], [82, 81, 87], [83, 84, 86, 88]]
65: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21, 28, 25, 13, 16], [18, 24, 23], [19, 50], [20, 56], [27, 47, 26], [31, 29, 39, 34], [36, 52, 32, 35], [46, 38, 44, 43], [33, 42, 45], [51, 57, 40], [41, 49, 48, 62, 60, 53, 54], [55, 58], [61, 63, 59], [70], [65, 64, 68, 66], [67, 73, 71, 69, 72, 77, 75, 78, 76], [79, 80, 85], [82, 81], [87, 83], [84, 86, 88]]
66: [[74, 22, 37, 12, 7], [2, 1, 5, 6, 4], [9, 3, 10, 8, 30], [14, 15, 11], [17, 21], [28, 25], [13, 16, 18, 24, 23, 19], [50, 20], [56, 27, 47], [26], [31, 29, 58, 34], [36, 61], [32, 39, 41, 33, 38, 35], [40, 43], [44, 45, 46], [42, 49, 51, 48], [52, 55, 53, 57], [54, 60, 59], [62, 63, 70], [65, 64, 68, 66, 67, 73, 71], [69, 72], [77, 75, 78], [76], [79, 80, 85, 82], [81, 87, 83, 84, 86, 88]]
67: [[74, 22], [37, 12], [7, 2], [1, 5, 6], [4, 9, 3, 10], [8], [30, 14, 15], [11, 17, 21], [28, 25], [13, 16], [18, 24, 23], [19, 50, 20], [56, 27, 47], [31, 26], [29, 33, 38], [32, 46, 34, 35], [51, 36, 45], [39, 41, 49, 42], [40, 44, 53, 54], [63, 48, 55, 52], [43, 62], [58, 57, 59], [60], [61, 70, 65, 64], [68, 66], [67, 73, 71, 69, 72], [77, 75, 78, 76], [79, 80, 85, 82], [81, 87, 83], [84, 86, 88]]
68: [[74, 22, 37, 12, 7, 2, 1], [5, 6, 4, 9, 3], [10, 8, 30], [14, 15, 11], [17, 21], [28, 25, 13], [16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26, 31], [29, 35, 33, 34, 32, 36], [38, 43, 39, 40, 41, 42], [44, 46], [45, 49, 57], [48, 53, 55, 52, 51, 54, 63], [62, 58, 61], [60, 59], [70, 65, 64], [68, 66, 67, 73, 71, 69, 72, 77], [75, 78, 76, 79, 80, 85, 82, 81], [87], [83, 84, 86, 88]]
69: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11], [17, 21, 28, 25, 13], [16, 18, 24, 23], [19, 50], [20, 56, 27, 47, 26, 31, 29, 38, 35, 32, 43, 33, 39, 34, 44, 40, 41, 60, 42, 46, 45, 57], [49, 61, 36, 48, 53, 54, 51, 62, 52, 55, 63, 59, 58, 70, 65, 64, 68, 66, 67, 73, 71, 69], [72, 77, 75], [78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
70: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3], [10, 8, 30], [14, 15, 11], [17, 21], [28, 25, 13], [16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26, 29, 31, 35, 34, 40, 42, 32, 36, 43], [39], [33, 38, 41, 46, 57, 45, 44, 60], [63, 51], [49, 48, 55, 61, 53, 52, 58, 59, 62], [54, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85], [82, 81, 87, 83, 84, 86, 88]]
71: [[74, 22, 37, 12, 7], [2, 1], [5, 6, 4, 9, 3, 10], [8, 30], [14, 15, 11], [17, 21], [28, 25], [13, 16], [18, 24, 23], [19, 50], [20, 56, 27, 47, 31], [26, 29], [58, 34, 44, 33, 36], [41, 40, 35], [61, 38, 32, 43], [45, 54, 51, 60], [62, 39], [49, 52, 48], [42, 46, 63], [57, 53], [55, 59, 70], [65, 64, 68, 66], [67, 73], [71, 69], [72, 77, 75, 78, 76, 79], [80, 85, 82], [81, 87, 83, 84, 86, 88]]
72: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18], [24, 23, 19, 50], [20, 56, 27], [47, 26, 31], [29, 35, 32, 62], [38, 36], [40, 41, 33, 42, 34, 39, 43, 44, 54, 46, 49, 61, 45, 48, 53, 52, 51, 55, 59, 60, 57, 58, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
73: [[74, 22, 37, 12], [7, 2], [1, 5, 6, 4, 9, 3, 10], [8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16], [18, 24, 23], [19, 50], [20, 56, 27, 47, 26, 29], [31, 43], [34, 36, 33], [32, 41], [35, 39, 38, 46, 45], [40, 42, 53, 57, 44, 49, 52, 48, 55, 58, 54], [51, 59, 61, 60, 63, 62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
74: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18], [24, 23, 19, 50], [20, 56, 27, 47, 26, 29, 31, 34, 40, 38, 36, 35, 32, 43, 33, 39, 44, 57, 41, 49, 42, 45, 46, 48, 62, 51, 59, 52, 55, 53, 61, 54, 58, 60, 63], [70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75], [78, 76, 79], [80, 85, 82, 81, 87, 83, 84, 86, 88]]
75: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11], [17, 21], [28, 25], [13, 16, 18, 24, 23, 19], [50, 20], [56, 27, 47], [42, 31], [29, 34, 26, 32, 35, 40, 39, 43, 38], [33, 36, 44, 45, 41, 46, 61, 49, 54], [53, 48, 51, 52, 63, 55, 59, 58, 57, 60], [62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
76: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3], [10, 8, 30], [14, 15], [11, 17, 21, 28, 25], [13, 16, 18], [24, 23, 19, 50, 20], [56, 27, 47], [26, 31, 29], [33], [38, 42, 34, 32], [36, 35], [39, 44, 41, 43, 40, 45, 61, 48, 53, 54, 51, 49, 55, 52, 57], [46, 59, 58, 62, 60, 63, 70, 65, 64], [68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
77: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16], [18, 24, 23, 19, 50, 20], [56, 27], [47, 42, 26], [31, 34], [46, 40, 29, 39, 32], [33, 36, 35], [38, 43, 44], [41], [45, 48, 49, 52, 61], [54, 53, 51], [58, 55, 60], [57, 59, 62, 63], [70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
78: [[74, 22, 37, 12, 7, 2, 1], [5, 6, 4, 9, 3, 10, 8], [30, 14, 15], [11, 17, 21, 28, 25, 13, 16, 18, 24, 23], [19, 50, 20], [56, 27], [47, 26], [31, 29, 41], [42, 32, 33, 35, 38], [34, 46, 36], [40, 61, 43], [39, 44, 45, 60], [48, 53], [49, 52, 55, 51, 54, 63, 57, 58, 62, 59, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
79: [[74, 22, 37, 12, 7, 2, 1], [5, 6, 4, 9, 3], [10, 8, 30], [14, 15, 11], [17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20, 56, 27, 47], [26, 31], [29, 38, 40, 41], [33, 32, 36, 35, 39, 43, 34, 45, 46], [42, 62, 53, 52, 44, 54, 48, 55, 51, 58, 49, 57, 59, 61, 60, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
80: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23, 19, 50, 20, 56, 27, 47, 26, 31, 29, 41, 35, 33, 46, 34, 32, 39, 38, 36, 40, 42, 43, 51, 44, 45, 48, 49, 53, 52, 55, 54, 57, 59, 60, 61, 58, 62, 63, 70, 65, 64, 68, 66, 67], [73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
81: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13, 16, 18, 24, 23, 19], [50, 20], [56, 27, 47, 26, 29, 31, 35, 34, 44], [52, 32, 36, 43, 39, 33, 38, 40, 42, 61, 41, 46, 54, 62, 55, 49, 48, 51], [57, 53, 58, 59, 45, 60, 63], [70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
82: [[74, 22, 37, 12, 7, 2, 1], [5, 6, 4, 9, 3], [10, 8, 30, 14, 15], [11, 17, 21, 28], [25, 13, 16, 18, 24, 23], [19, 50], [20, 56, 27, 47, 26, 31, 29], [51, 34], [38, 45, 32, 55, 40, 33], [35, 44], [36, 39, 46], [60], [41, 42, 43, 49], [48, 53], [54, 52, 57, 59, 63, 61], [62, 58], [70, 65, 64], [68, 66], [67, 73, 71], [69, 72, 77, 75], [78, 76], [79, 80, 85, 82, 81, 87, 83, 84], [86, 88]]
83: [[74, 22, 37], [12, 7], [2, 1, 5, 6, 4, 9], [3, 10], [8, 30], [14, 15], [11, 17, 21], [28, 25, 13], [16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26, 31], [29, 41, 35, 40, 46], [32, 34, 33], [38, 45], [39, 55], [42, 43, 36, 44], [48, 49], [61, 52, 51], [59, 54], [57, 58, 53, 60, 62], [63, 70, 65], [64, 68, 66, 67, 73], [71, 69, 72, 77], [75, 78, 76, 79, 80, 85, 82, 81], [87, 83, 84, 86, 88]]
84: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13], [16], [18, 24], [23, 19, 50, 20, 56, 27], [47, 26], [31, 29, 42, 34], [40, 44], [35, 33, 46, 32, 39], [36, 38], [43, 41, 60, 57, 52, 48, 45, 51, 49, 55, 61, 58, 62], [59, 53, 54, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
85: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13, 16, 18, 24], [23, 19, 50], [20, 56], [27, 47, 26, 29, 31], [34, 42, 32], [35, 33, 36], [46], [39, 38, 44, 40, 61], [59, 43, 57], [48, 53], [51, 45, 54], [41, 52], [55, 49, 58, 62, 60], [63, 70, 65], [64, 68, 66], [67, 73, 71, 69, 72, 77, 75, 78, 76], [79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
86: [[74, 22, 37, 12, 7], [2, 1, 5], [6, 4, 9], [3], [10, 8, 30, 14, 15], [11, 17, 21], [28, 25, 13], [16, 18], [24, 23], [19, 50, 20], [56, 27], [47, 26, 29, 61, 55, 34, 36, 32, 49], [35, 40, 38, 46, 31, 39, 59, 43, 44, 33, 42, 53, 48, 41, 54, 45, 52, 51, 58, 57, 60, 62, 63, 70, 65], [64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78], [76, 79, 80, 85, 82, 81, 87, 83], [84, 86, 88]]
87: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11, 17], [21, 28], [25, 13, 16, 18, 24, 23], [19, 50], [20, 56, 27], [47, 42], [31, 29, 38, 40, 33], [34, 36, 26], [32], [41, 43], [39, 44, 35, 46, 57, 45, 49, 60, 53, 48, 52, 51, 54, 55, 59, 63, 62, 58, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
88: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13], [16, 18, 24, 23, 19], [50, 20, 56], [27, 47, 26, 31], [29, 40, 51, 32], [54, 34, 35], [43, 42, 38], [33, 39], [41, 44, 45], [63, 52, 36], [48, 49], [46, 55, 53], [57, 58, 60, 62], [59, 61, 70], [65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79], [80, 85, 82, 81, 87, 83, 84, 86, 88]]
89: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3], [10, 8, 30], [14, 15, 11], [17, 21], [28, 25, 13], [16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26, 29, 31, 32, 57, 48, 42, 33, 39, 41], [34], [36, 46, 35, 38, 45, 44, 60], [40, 43], [49, 55, 51, 53, 52, 61], [54, 58, 59, 62], [63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87], [83, 84, 86, 88]]
90: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13, 16, 18], [24, 23, 19], [50, 20, 56], [27, 47, 26, 31, 29, 34, 42, 40, 46, 33, 35, 38, 36, 39, 41, 57, 44, 43, 45, 58, 32, 63, 61, 49, 51, 52, 48, 62], [53, 54, 55, 59, 60, 70, 65, 64, 68, 66, 67, 73, 71], [69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81], [87, 83, 84, 86, 88]]
91: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21, 28, 25, 13], [16, 18], [24, 23, 19], [50, 20], [56, 27, 47, 26, 31], [29, 38, 34], [32, 46, 33, 35], [40, 39, 36], [41, 42, 43], [59, 44, 45, 52, 55, 57, 49], [61, 53, 48, 51], [54, 58, 60, 62, 63, 70], [65, 64, 68, 66], [67, 73, 71], [69, 72], [77, 75], [78, 76, 79], [80, 85], [82, 81, 87, 83, 84, 86, 88]]
92: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21, 28, 25, 13, 16], [18, 24, 23, 19, 50], [20, 56, 27], [47, 26, 31], [29, 38, 34, 44], [32, 33, 35, 42, 36, 39, 40, 46, 41, 60, 61, 48, 45, 49, 57, 53, 43, 51, 55, 54, 52, 62, 58, 59, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76], [79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
93: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3], [10, 8], [30, 14, 15, 11, 17], [21, 28], [25, 13, 16], [18, 24, 23], [19, 50], [20, 56, 27], [47, 42, 29, 26], [57, 31], [41, 48], [54, 34, 45, 39, 32, 44], [43, 33, 35], [46, 36, 63, 49, 38, 40], [52, 51, 59, 58, 55, 61, 53, 60, 62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
94: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13, 16], [18, 24], [23, 19, 50, 20, 56, 27, 47, 26, 29, 31, 35, 32, 49, 38, 34, 40, 33, 36, 45, 42, 55, 43, 39, 44, 41, 57, 61, 46, 48, 52, 51, 53, 54, 59, 58, 60, 63, 62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77], [75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
95: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3], [10, 8, 30], [14, 15], [11, 17, 21, 28, 25], [13, 16, 18], [24, 23, 19, 50, 20], [56, 27, 47, 26, 29, 31], [34, 40], [42, 39, 32, 35, 41, 33, 38], [36, 43], [44, 46, 45], [61, 49], [55, 52, 48, 51, 54], [59, 60, 53], [57, 58, 63, 62], [70, 65, 64, 68], [66, 67, 73, 71, 69, 72, 77], [75, 78, 76], [79, 80], [85, 82], [81, 87, 83, 84, 86, 88]]
96: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13], [16, 18], [24, 23, 19, 50, 20, 56, 27, 47, 42, 31, 29, 34, 33, 26, 38, 36, 35, 40, 39, 32, 41, 44, 45, 43, 46, 49, 48, 60, 62, 52, 57, 51, 54, 55, 53, 59, 61, 58, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69], [72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
97: [[74, 22, 37, 12, 7], [2, 1], [5, 6, 4, 9, 3, 10], [8, 30], [14, 15, 11], [17, 21], [28, 25, 13, 16, 18], [24, 23, 19, 50, 20, 56], [27, 47, 26, 31, 29, 33], [35, 46, 40, 38, 32], [34, 39, 36, 41], [44, 43], [42, 45], [48, 61], [60, 53, 49], [51, 54], [58, 63, 52], [59, 55, 57, 62], [70, 65], [64, 68, 66, 67, 73], [71, 69, 72, 77], [75, 78, 76, 79], [80, 85, 82], [81, 87, 83, 84], [86, 88]]
98: [[74, 22, 37], [12, 7, 2, 1, 5, 6], [4, 9, 3, 10], [8, 30], [14, 15, 11], [17, 21], [28, 25, 13, 16, 18, 24], [23, 19, 50], [20, 56, 27, 47], [26, 29, 31, 43], [34, 32, 55], [33, 35], [45, 36, 38, 41, 39], [40, 42, 44], [62, 48, 53, 61], [49, 60, 52, 46], [51, 54, 57], [58, 63, 59], [70, 65, 64, 68, 66, 67, 73], [71, 69], [72, 77, 75], [78], [76, 79, 80, 85, 82], [81, 87, 83, 84, 86, 88]]
99: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21, 28, 25, 13], [16, 18, 24], [23, 19, 50, 20, 56, 27], [47, 42, 31, 29], [26, 40], [33, 35, 34, 54, 32, 36], [38, 39], [45, 41, 44], [60, 43], [49, 61, 53, 48, 46], [51, 52, 55], [59], [57, 63], [62, 58, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
100: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3, 10, 8, 30], [14, 15, 11, 17], [21, 28], [25, 13, 16, 18, 24, 23], [19, 50], [20, 56, 27], [47, 26, 31], [29, 38, 40, 34], [36, 32, 35], [33, 43, 39, 41], [44, 42, 48, 57, 53, 45, 60, 61, 46, 49, 51, 55, 52, 59, 63, 62, 58, 54, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
101: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3], [10, 8, 30], [14, 15], [11, 17, 21, 28, 25], [13, 16, 18], [24, 23], [19, 50, 20, 56, 27], [47, 26, 31], [29, 33, 36], [35, 38, 32, 34, 40, 39, 46], [41], [42, 44, 43, 45], [52, 61, 54, 51, 48, 55, 53, 49, 60, 57, 62, 58, 63, 59, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
