75: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 44, 22, 18, 30, 10, 26, 31, 17, 16, 19, 13, 15, 21, 24, 25, 29], [50, 40, 34, 32, 38, 36, 39, 45, 42], [41, 43, 47, 46, 48, 53, 52, 37, 51], [49, 55, 54, 57, 56, 58, 60, 59]]
76: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 22, 18, 26, 37, 6, 19, 25, 10, 13, 15, 29, 24, 31, 17, 16, 21], [53, 38, 30, 36, 55, 32, 40, 59, 44], [45, 41, 42, 43, 39, 54, 46, 60, 51], [49, 52, 48, 50, 57, 47, 56, 58]]
77: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 42, 26, 15, 13, 17, 6, 10, 16, 29, 19, 24, 31, 54, 22, 21, 25], [50, 32, 53, 34, 44, 30, 39, 37, 40], [41, 43, 36, 47, 38, 48, 45, 52, 51], [60, 55, 46, 49, 56, 58, 59, 57]]
78: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 52, 26, 13, 18, 15, 17, 16, 19, 22, 30, 24, 25, 29, 45, 10, 21, 6], [50, 36, 60, 46, 32, 34, 40, 31, 47], [54, 37, 39, 43, 41, 38, 42, 44, 48], [49, 51, 57, 53, 56, 55, 58, 59]]
79: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 13, 6, 15, 21, 29, 17, 19, 22, 16, 30, 59, 24, 52, 10, 25, 26], [48, 40, 39, 38, 53, 32, 54, 34, 31], [36, 43, 45, 44, 37, 42, 41, 55, 47], [49, 51, 58, 57, 46, 50, 60, 56]]
80: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 26, 18, 19, 13, 17, 15, 22, 25, 16, 24, 29, 30, 36, 31, 10, 21, 6], [50, 34, 32, 39, 38, 40, 37, 45, 43], [41, 42, 47, 46, 60, 48, 53, 52, 51], [56, 44, 49, 57, 54, 55, 59, 58]]
81: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 56, 13, 15, 18, 21, 16, 17, 29, 24, 19, 26, 30, 31, 22, 25, 10], [50, 32, 38, 42, 36, 39, 34, 37, 40], [43, 45, 41, 44, 46, 47, 57, 51, 49], [48, 52, 53, 59, 54, 60, 55, 58]]
82: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 50, 10, 17, 15, 19, 21, 29, 22, 31, 18, 16, 59, 24, 26, 25, 30], [32, 54, 6, 13, 36, 46, 39, 47, 42], [37, 40, 43, 44, 56, 41, 52, 38, 51], [49, 45, 55, 48, 53, 58, 60, 57]]
83: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 40, 26, 25, 13, 10, 18, 17, 15, 16, 24, 19, 21, 30, 22, 29, 31], [50, 32, 37, 36, 38, 34, 39, 42, 45], [43, 47, 49, 41, 44, 56, 48, 46, 51], [53, 52, 55, 57, 58, 54, 59, 60]]
84: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 40, 42, 17, 60, 6, 10, 21, 15, 24, 22, 19, 16, 25, 26, 29, 13], [30, 38, 37, 36, 44, 39, 32, 41, 31], [34, 47, 43, 45, 46, 48, 50, 57, 51], [49, 52, 55, 54, 58, 53, 56, 59]]
85: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 26, 40, 19, 15, 13, 29, 16, 18, 17, 24, 22, 25, 30, 31, 10, 21, 6], [34, 32, 39, 36, 37, 38, 41, 42, 44], [43, 45, 46, 57, 60, 48, 58, 47, 54], [49, 53, 51, 50, 52, 55, 59, 56]]
86: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 56, 13, 24, 57, 10, 6, 16, 21, 15, 29, 19, 54, 17, 22, 25, 26], [58, 41, 37, 36, 30, 46, 32, 45, 31], [40, 34, 43, 42, 38, 47, 49, 44, 51], [48, 39, 55, 50, 52, 53, 60, 59]]
87: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 40, 15, 24, 31, 16, 25, 30, 13, 10, 18, 17, 19, 21, 22, 50, 49], [58, 36, 26, 46, 38, 32, 43, 37, 41], [29, 34, 45, 39, 47, 44, 52, 42, 51], [53, 54, 59, 48, 56, 60, 55, 57]]
88: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 56, 40, 6, 42, 10, 15, 13, 26, 17, 21, 22, 19, 16, 29, 25, 18], [44, 30, 39, 32, 24, 31, 46, 47, 45], [36, 41, 37, 38, 43, 54, 50, 57, 51], [49, 48, 53, 55, 52, 58, 59, 60]]
89: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 26, 13, 16, 15, 10, 25, 22, 17, 19, 18, 50, 30, 21, 58, 29, 24], [31, 48, 37, 49, 46, 34, 39, 32, 36], [40, 44, 38, 60, 42, 56, 53, 52, 55], [41, 47, 51, 57, 43, 59, 45, 54]]
90: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 42, 13, 17, 10, 15, 16, 25, 21, 24, 18, 19, 22, 31, 29, 26, 30], [50, 32, 37, 38, 36, 34, 39, 44, 46], [40, 47, 43, 45, 41, 49, 60, 48, 51], [52, 53, 54, 55, 56, 58, 59, 57]]
91: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 13, 41, 43, 18, 6, 15, 17, 31, 10, 16, 19, 26, 22, 21, 30, 24, 25], [50, 40, 37, 29, 32, 38, 34, 42, 46], [44, 47, 36, 45, 59, 49, 48, 51, 39], [52, 54, 53, 55, 56, 58, 60, 57]]
92: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 25, 41, 22, 10, 18, 15, 16, 17, 21, 19, 31, 13, 29, 26, 24, 30], [58, 34, 53, 36, 46, 32, 39, 37, 42], [40, 43, 47, 44, 38, 49, 45, 60, 51], [48, 54, 50, 55, 52, 56, 57, 59]]
93: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 24, 49, 21, 26, 25, 10, 13, 15, 17, 18, 16, 31, 19, 22, 29, 30], [50, 32, 38, 37, 36, 34, 44, 47, 39], [42, 41, 45, 43, 46, 48, 40, 60, 51], [54, 52, 55, 57, 53, 56, 59, 58]]
94: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 24, 38, 13, 10, 26, 15, 16, 22, 17, 19, 30, 25, 18, 21, 29, 31], [58, 32, 37, 36, 42, 34, 39, 47, 45], [43, 46, 40, 48, 49, 50, 41, 52, 55], [44, 53, 51, 56, 57, 54, 60, 59]]
95: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 56, 10, 13, 19, 21, 30, 16, 15, 17, 24, 25, 26, 31, 34, 29, 6], [41, 46, 22, 36, 38, 32, 39, 37, 40], [43, 42, 44, 47, 54, 49, 48, 53, 51], [45, 60, 50, 52, 55, 59, 57, 58]]
96: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 26, 44, 17, 22, 6, 29, 10, 15, 16, 19, 50, 24, 21, 13, 25, 31], [30, 32, 36, 38, 45, 43, 39, 34, 37], [40, 41, 46, 42, 52, 60, 48, 47, 57], [53, 54, 51, 49, 58, 55, 59, 56]]
97: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 54, 10, 13, 26, 24, 15, 21, 18, 25, 16, 22, 17, 30, 19, 29, 31], [58, 32, 60, 34, 36, 43, 37, 38, 45], [39, 42, 40, 47, 41, 44, 49, 46, 51], [50, 53, 52, 55, 48, 56, 59, 57]]
98: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 49, 42, 6, 15, 10, 31, 17, 21, 13, 16, 22, 19, 29, 24], [46, 48, 38, 32, 26, 25, 30, 45, 44], [34, 47, 37, 43, 41, 39, 40, 36, 58, 52, 54], [50, 51, 57, 55, 53, 59, 56, 60]]
99: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 24, 43, 6, 15, 25, 13, 16, 17, 21, 10, 18, 30, 26, 19, 29, 22], [31, 32, 37, 52, 44, 38, 39, 42, 36], [41, 40, 45, 55, 46, 47, 49, 50, 60], [51, 54, 59, 48, 57, 53, 56, 58]]
100: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 15, 10, 13, 16, 24, 19, 17, 18, 29, 21, 22, 31, 30, 25, 26, 38], [58, 32, 36, 39, 37, 45, 40, 34, 42], [44, 43, 47, 41, 46, 50, 49, 54, 51], [48, 53, 52, 55, 60, 56, 59, 57]]
101: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 26, 13, 18, 56, 25, 15, 16, 17, 21, 22, 19, 24, 31, 10, 29, 30], [58, 32, 54, 47, 40, 34, 37, 36, 45], [43, 39, 42, 41, 38, 57, 50, 48, 51], [49, 53, 44, 46, 52, 55, 59, 60]]
102: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 10, 36, 46, 13, 30, 16, 17, 21, 15, 18, 25, 19, 24, 26, 29, 31, 6], [49, 34, 32, 44, 37, 38, 39, 47, 40], [43, 41, 45, 52, 58, 22, 48, 56, 51], [42, 53, 55, 57, 50, 54, 59, 60]]
103: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 6, 10, 26, 13, 15, 17, 22, 16, 25, 24, 29, 38, 19, 31, 21, 30], [36, 46, 32, 40, 37, 34, 39, 44, 42], [41, 45, 47, 43, 60, 48, 54, 53, 49], [50, 52, 51, 55, 56, 57, 59, 58]]
104: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 17, 10, 13, 45, 19, 24, 16, 15, 25, 26, 18, 29, 31, 30, 21, 22], [49, 40, 38, 36, 44, 32, 37, 39, 46], [34, 41, 47, 42, 50, 52, 48, 53, 51], [43, 58, 54, 55, 56, 59, 57, 60]]
105: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 42, 25, 10, 46, 15, 17, 16, 13, 18, 26, 21, 19, 22, 30, 29, 31], [24, 34, 32, 36, 38, 37, 39, 41, 40], [45, 43, 44, 47, 49, 48, 50, 53, 55], [51, 52, 60, 54, 58, 56, 59, 57]]
106: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 10, 42, 24, 15, 16, 19, 6, 18, 21, 17, 25, 31, 58, 13], [39, 22, 37, 26, 44, 38, 36, 47, 29], [41, 40, 30, 32, 43, 45, 46, 54, 50, 48, 49], [57, 53, 52, 51, 55, 56, 60, 59]]
107: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 26, 13, 17, 15, 10, 31, 30, 21, 16, 24, 19, 18, 22, 25, 29, 32], [50, 36, 41, 38, 34, 37, 39, 45, 40], [42, 43, 44, 47, 46, 54, 56, 49, 51], [48, 55, 52, 53, 57, 58, 59, 60]]
108: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 37, 10, 6, 21, 18, 15, 16, 25, 13, 17, 19, 22, 26, 29, 24, 30], [50, 32, 54, 36, 39, 31, 47, 44, 40], [41, 43, 42, 46, 49, 45, 52, 38, 51], [48, 53, 57, 55, 60, 59, 56, 58]]
109: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 42, 18, 16, 30, 10, 15, 17, 13, 25, 29, 19, 21, 24, 31, 26, 57], [38, 36, 39, 32, 34, 43, 40, 37, 46], [41, 45, 44, 47, 49, 22, 52, 60, 51], [48, 53, 55, 50, 56, 54, 59, 58]]
110: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 42, 10, 13, 6, 19, 15, 16, 21, 17, 24, 22, 25, 29, 30, 31, 26], [54, 32, 60, 50, 34, 49, 46, 36, 45], [41, 38, 40, 43, 39, 47, 52, 44, 51], [48, 37, 55, 53, 57, 56, 59, 58]]
111: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 54, 10, 25, 43, 13, 15, 21, 16, 17, 19, 18, 30, 26, 22, 29, 37], [24, 36, 60, 31, 32, 42, 34, 38, 46], [39, 40, 41, 45, 59, 44, 49, 47, 51], [48, 52, 53, 58, 56, 55, 50, 57]]
112: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 26, 15, 16, 18, 10, 13, 24, 17, 21, 19, 22, 25, 30, 37, 34, 31], [50, 32, 38, 57, 29, 43, 36, 39, 40], [44, 41, 47, 45, 42, 46, 53, 52, 56], [48, 51, 49, 54, 55, 59, 60, 58]]
113: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 10, 13, 16, 15, 18, 17, 21, 19, 22, 29, 25, 31, 26, 30, 24, 36], [58, 32, 37, 34, 38, 39, 46, 45, 40], [55, 42, 41, 43, 44, 50, 52, 47, 49], [48, 53, 60, 57, 56, 54, 59, 51]]
114: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 49, 42, 24, 39, 18, 15, 22, 17, 16, 25, 21, 19, 31, 10, 30, 29], [26, 38, 13, 36, 32, 34, 37, 45, 44], [40, 43, 46, 41, 47, 50, 54, 55, 51], [48, 53, 56, 58, 52, 60, 57, 59]]
115: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 25, 19, 24, 40, 6, 10, 13, 15, 17, 21, 16, 18, 31, 22, 26, 30], [52, 32, 39, 29, 36, 49, 38, 45, 44], [42, 41, 47, 43, 54, 37, 50, 46, 51], [48, 53, 55, 56, 58, 57, 59, 60]]
116: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 42, 16, 22, 10, 25, 13, 29, 21, 24, 17, 30, 19, 26, 18, 34, 31], [50, 32, 15, 56, 36, 38, 37, 46, 39], [40, 47, 45, 57, 44, 60, 52, 41, 51], [49, 43, 55, 48, 53, 54, 59, 58]]
117: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 13, 57, 17, 10, 26, 15, 25, 16, 21, 18, 24, 31, 30, 19, 22, 54], [50, 32, 36, 45, 29, 38, 40, 47, 34], [37, 41, 39, 43, 46, 42, 44, 60, 51], [48, 49, 53, 52, 55, 56, 59, 58]]
118: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 41, 15, 13, 24, 10, 18, 29, 21, 16, 17, 19, 25, 26, 22, 36, 31], [50, 32, 39, 30, 54, 42, 45, 34, 46], [37, 40, 38, 49, 43, 44, 47, 48, 51], [52, 56, 53, 55, 59, 58, 60, 57]]
119: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 34, 24, 16, 30, 22, 10, 15, 13, 31, 17, 29, 19, 18, 36, 21, 25, 26], [50, 40, 6, 32, 38, 37, 39, 41, 43], [47, 45, 46, 42, 53, 54, 44, 57, 51], [49, 52, 55, 48, 56, 58, 59, 60]]
120: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 18, 42, 41, 16, 6, 24, 15, 17, 19, 21, 31, 13, 22, 25, 30, 26, 29], [46, 32, 45, 36, 37, 10, 38, 44, 40], [39, 34, 43, 50, 57, 47, 52, 54, 51], [49, 53, 55, 56, 58, 48, 59, 60]]
121: [[35, 33, 20, 3, 7, 2, 4, 11, 1, 14, 27], [9, 12, 5, 8, 28, 23, 6, 18, 26, 15, 24, 17, 16, 51, 22, 29, 19, 59, 25, 13, 10, 30, 45], [50, 38, 31, 32, 34, 37, 36, 44, 40], [42, 39, 41, 47, 60, 43, 46, 21, 49], [48, 53, 52, 54, 57, 55, 56, 58]]
