0: [[43, 2], [22, 7, 1, 12], [36, 4], [6, 3, 5, 8], [9, 10, 25, 27], [14, 15], [18, 28, 23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69, 77], [74, 71, 75], [72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
51: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8], [9, 10, 25], [27, 14, 15], [18, 28, 23], [13, 11], [21, 17, 20], [16, 19, 26], [59, 24], [30, 29, 31], [51, 32], [33, 35, 37], [49, 38, 42], [34, 39, 44], [40, 63], [41, 45, 60, 54], [46, 47, 56], [50, 48, 53], [52, 61, 55, 57], [58, 62, 73, 64], [68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
52: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27], [14, 15], [18, 28], [23, 13, 11], [21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33], [35, 37], [49, 38, 42, 34], [39, 44, 40], [63, 41, 45, 60], [54, 46, 47], [56, 50, 48, 53], [52, 61, 55], [57, 58], [62, 73, 64], [68, 67, 70], [65, 66, 69], [77, 74, 71], [75, 72, 78, 76], [79, 82, 83], [80, 81, 86], [84, 85, 87, 88]]
53: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3, 5], [8, 9, 10, 25], [27, 14, 15, 18], [28, 23, 13, 11], [21, 17, 20, 16], [19, 26, 59, 24], [30, 29, 31, 51], [32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47], [56, 50, 48], [53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84], [85, 87, 88]]
54: [[43, 2], [22, 7, 1], [12, 36], [4, 6], [3, 5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24], [30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45], [60, 54, 46, 47], [56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
55: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3, 5], [8, 9, 10, 25], [27, 14, 15, 18], [28, 23, 13, 11], [21, 17, 20], [16, 19, 26, 59], [24, 30, 29], [31, 51, 32, 33], [35, 37], [49, 38, 42], [34, 39], [44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53], [52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
56: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29, 31], [51, 32], [33, 35], [37, 49], [38, 42, 34], [39, 44, 40, 63], [41, 45, 60, 54], [46, 47, 56, 50], [48, 53, 52, 61], [55, 57, 58], [62, 73, 64], [68, 67, 70], [65, 66, 69], [77, 74], [71, 75, 72, 78], [76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
57: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3, 5], [8, 9, 10, 25], [27, 14, 15, 18], [28, 23, 13, 11], [21, 17, 20], [16, 19, 26, 59], [24, 30, 29], [31, 51, 32, 33], [35, 37], [49, 38, 42], [34, 39], [44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53], [52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
58: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9, 10], [25, 27, 14, 15], [18, 28, 23, 13, 11], [21, 17, 20, 16], [19, 26, 59], [24, 30], [29, 31, 51], [32, 33, 35, 37], [49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47, 56], [50, 48, 53, 52], [61, 55, 57, 58], [62, 73, 64, 68], [67, 70, 65], [66, 69, 77, 74], [71, 75, 72], [78, 76, 79], [82, 83, 80, 81], [86, 84, 85, 87, 88]]
59: [[43, 2], [22, 7, 1], [12, 36], [4, 6, 3, 5], [8, 9], [10, 25, 27, 14], [15, 18, 28, 23], [13, 11, 21, 17], [20, 16], [19, 26, 59, 24], [30, 29, 31], [51, 32, 33, 35], [37, 49, 38], [42, 34, 39], [44, 40, 63], [41, 45, 60], [54, 46], [47, 56, 50], [48, 53, 52], [61, 55, 57], [58, 62], [73, 64, 68], [67, 70, 65], [66, 69, 77], [74, 71, 75], [72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
60: [[43, 2, 22], [7, 1], [12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16], [19, 26], [59, 24], [30, 29, 31], [51, 32], [33, 35], [37, 49], [38, 42, 34], [39, 44, 40], [63, 41, 45, 60], [54, 46, 47], [56, 50, 48, 53], [52, 61, 55], [57, 58, 62], [73, 64], [68, 67, 70, 65], [66, 69, 77], [74, 71], [75, 72], [78, 76, 79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
61: [[43, 2, 22], [7, 1, 12], [36, 4, 6, 3], [5, 8, 9, 10], [25, 27, 14, 15], [18, 28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30, 29, 31], [51, 32, 33], [35, 37], [49, 38, 42], [34, 39, 44], [40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
62: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5], [8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21], [17, 20], [16, 19, 26], [59, 24, 30, 29], [31, 51, 32], [33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41], [45, 60, 54], [46, 47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68], [67, 70, 65], [66, 69], [77, 74], [71, 75, 72], [78, 76, 79], [82, 83], [80, 81], [86, 84, 85], [87, 88]]
63: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24], [30, 29, 31], [51, 32], [33, 35, 37], [49, 38, 42], [34], [39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56], [50, 48, 53], [52, 61, 55], [57, 58], [62, 73, 64], [68, 67, 70], [65, 66, 69, 77], [74, 71, 75, 72], [78, 76, 79, 82], [83, 80, 81], [86, 84, 85, 87, 88]]
64: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9, 10], [25, 27, 14, 15], [18, 28, 23, 13], [11, 21, 17, 20], [16, 19], [26, 59, 24, 30], [29, 31, 51], [32, 33], [35, 37, 49], [38, 42, 34], [39, 44, 40], [63, 41, 45, 60], [54, 46, 47, 56], [50, 48, 53, 52], [61, 55, 57, 58], [62, 73, 64, 68], [67, 70, 65, 66], [69, 77, 74, 71], [75, 72, 78, 76], [79, 82, 83], [80, 81, 86], [84, 85, 87, 88]]
65: [[43, 2], [22, 7], [1, 12], [36, 4], [6, 3], [5, 8, 9, 10], [25, 27, 14, 15], [18, 28, 23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39], [44, 40, 63], [41, 45], [60, 54, 46, 47], [56, 50, 48], [53, 52, 61], [55, 57], [58, 62, 73, 64], [68, 67], [70, 65], [66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
66: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10], [25, 27], [14, 15, 18], [28, 23], [13, 11], [21, 17, 20], [16, 19, 26], [59, 24], [30, 29], [31, 51], [32, 33, 35], [37, 49, 38], [42, 34], [39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52], [61, 55], [57, 58, 62], [73, 64, 68], [67, 70, 65], [66, 69, 77, 74], [71, 75, 72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
67: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16], [19, 26, 59, 24], [30, 29, 31], [51, 32, 33], [35, 37], [49, 38, 42], [34, 39, 44], [40, 63], [41, 45, 60], [54, 46, 47], [56, 50], [48, 53, 52], [61, 55, 57, 58], [62, 73, 64, 68], [67, 70, 65, 66], [69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
68: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5], [8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38, 42, 34], [39, 44, 40], [63, 41], [45, 60, 54, 46], [47, 56], [50, 48, 53], [52, 61, 55, 57], [58, 62, 73], [64, 68, 67], [70, 65, 66], [69, 77, 74, 71], [75, 72], [78, 76, 79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
69: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25], [27, 14], [15, 18, 28], [23, 13, 11], [21, 17, 20], [16, 19, 26], [59, 24, 30], [29, 31], [51, 32, 33], [35, 37], [49, 38, 42], [34], [39, 44, 40], [63, 41], [45, 60], [54, 46, 47, 56], [50, 48], [53, 52, 61], [55, 57, 58, 62], [73, 64, 68], [67, 70, 65, 66], [69, 77, 74, 71], [75, 72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
70: [[43, 2, 22], [7, 1], [12, 36], [4, 6, 3], [5, 8], [9, 10, 25], [27, 14, 15], [18, 28, 23], [13, 11, 21], [17, 20, 16], [19, 26], [59, 24], [30, 29, 31], [51, 32, 33], [35, 37], [49, 38], [42, 34, 39], [44, 40, 63, 41], [45, 60, 54], [46, 47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65, 66, 69], [77, 74, 71], [75, 72, 78, 76], [79, 82, 83], [80, 81, 86], [84, 85, 87, 88]]
71: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15, 18], [28, 23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30, 29], [31, 51], [32, 33, 35, 37], [49, 38, 42, 34], [39, 44, 40, 63], [41, 45, 60], [54, 46, 47], [56, 50, 48, 53], [52, 61, 55, 57], [58, 62, 73, 64], [68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
72: [[43, 2, 22], [7, 1, 12], [36, 4], [6, 3, 5, 8, 9], [10, 25, 27], [14, 15], [18, 28, 23, 13], [11, 21], [17, 20, 16, 19], [26, 59, 24, 30], [29, 31, 51, 32], [33, 35, 37], [49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46], [47, 56, 50, 48], [53, 52, 61, 55], [57, 58, 62, 73, 64, 68, 67, 70, 65, 66], [69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
73: [[43, 2], [22, 7, 1], [12, 36], [4, 6, 3], [5, 8, 9], [10, 25], [27, 14, 15], [18, 28, 23], [13, 11, 21], [17, 20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38, 42], [34, 39, 44], [40, 63, 41], [45, 60, 54], [46, 47, 56], [50, 48, 53, 52], [61, 55, 57, 58], [62, 73, 64], [68, 67, 70], [65, 66, 69, 77], [74, 71, 75], [72, 78, 76], [79, 82], [83, 80], [81, 86], [84, 85, 87, 88]]
74: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28, 23, 13], [11, 21, 17, 20], [16, 19, 26], [59, 24, 30, 29], [31, 51, 32], [33, 35], [37, 49, 38], [42, 34, 39, 44], [40, 63, 41], [45, 60], [54, 46, 47, 56], [50, 48, 53, 52], [61, 55, 57], [58, 62], [73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
75: [[43, 2, 22], [7, 1, 12], [36, 4], [6, 3, 5], [8, 9, 10], [25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29], [31, 51], [32, 33, 35], [37, 49, 38], [42, 34, 39, 44], [40, 63, 41, 45], [60, 54, 46], [47, 56], [50, 48, 53, 52], [61, 55, 57, 58], [62, 73, 64, 68], [67, 70, 65], [66, 69, 77], [74, 71, 75, 72], [78, 76, 79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
76: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27, 14], [15, 18, 28], [23, 13, 11], [21, 17], [20, 16, 19], [26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38, 42], [34, 39, 44], [40, 63], [41, 45, 60], [54, 46], [47, 56, 50, 48], [53, 52], [61, 55], [57, 58, 62, 73], [64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
77: [[43, 2, 22], [7, 1, 12], [36, 4], [6, 3], [5], [8, 9, 10], [25, 27, 14], [15, 18], [28, 23, 13, 11], [21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33], [35, 37], [49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47], [56, 50], [48, 53], [52, 61, 55], [57, 58, 62], [73, 64, 68, 67], [70, 65, 66, 69], [77, 74], [71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86], [84, 85, 87, 88]]
78: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29], [31, 51], [32, 33, 35], [37, 49, 38], [42, 34, 39, 44], [40, 63, 41, 45], [60, 54, 46], [47, 56], [50, 48, 53, 52], [61, 55, 57, 58], [62, 73, 64, 68], [67, 70, 65], [66, 69, 77], [74, 71, 75, 72], [78, 76, 79, 82], [83, 80, 81, 86], [84, 85, 87, 88]]
79: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9, 10], [25, 27, 14, 15], [18, 28, 23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38], [42, 34, 39, 44], [40, 63, 41, 45], [60, 54, 46, 47], [56, 50, 48], [53, 52, 61], [55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
80: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16], [19, 26, 59, 24], [30, 29, 31], [51, 32, 33], [35, 37], [49, 38, 42], [34, 39, 44], [40, 63, 41], [45, 60], [54, 46, 47], [56, 50, 48], [53, 52, 61, 55], [57, 58, 62, 73], [64, 68, 67, 70], [65, 66, 69], [77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
81: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28], [23, 13, 11], [21, 17, 20], [16, 19, 26], [59, 24], [30, 29, 31], [51, 32, 33], [35, 37], [49, 38, 42], [34, 39, 44], [40, 63, 41, 45], [60], [54, 46], [47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76], [79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
82: [[43, 2], [22, 7], [1, 12, 36], [4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28, 23], [13, 11], [21, 17, 20], [16, 19, 26], [59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38], [42, 34, 39], [44, 40, 63], [41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65, 66], [69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
83: [[43, 2, 22], [7, 1], [12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18, 28], [23, 13, 11, 21], [17, 20, 16, 19], [26, 59, 24, 30], [29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47, 56], [50, 48, 53, 52], [61, 55, 57, 58], [62, 73, 64, 68], [67, 70, 65, 66], [69, 77, 74], [71, 75, 72, 78], [76, 79, 82], [83, 80, 81], [86, 84], [85, 87, 88]]
84: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28, 23], [13, 11, 21], [17, 20], [16, 19, 26], [59, 24], [30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47, 56], [50, 48, 53, 52], [61, 55, 57, 58], [62, 73, 64], [68, 67, 70, 65], [66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
85: [[43, 2, 22], [7, 1], [12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18, 28], [23, 13, 11, 21], [17, 20, 16, 19], [26, 59, 24, 30], [29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46, 47, 56], [50, 48, 53, 52], [61, 55, 57, 58], [62, 73, 64, 68], [67, 70, 65, 66], [69, 77, 74], [71, 75, 72, 78], [76, 79, 82], [83, 80, 81], [86, 84], [85, 87, 88]]
86: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29], [31, 51, 32], [33], [35, 37, 49], [38, 42, 34], [39, 44, 40], [63, 41], [45, 60, 54], [46, 47, 56], [50, 48], [53, 52, 61], [55, 57, 58], [62, 73, 64], [68, 67, 70], [65], [66, 69, 77], [74, 71], [75, 72, 78, 76], [79, 82, 83], [80, 81, 86], [84, 85, 87, 88]]
87: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5], [8, 9], [10, 25, 27], [14, 15], [18, 28, 23, 13], [11, 21], [17, 20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37, 49], [38, 42, 34], [39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65, 66], [69, 77, 74, 71], [75, 72, 78, 76], [79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
88: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27], [14, 15, 18], [28, 23, 13], [11, 21, 17, 20], [16, 19, 26], [59, 24], [30, 29], [31, 51, 32], [33, 35, 37], [49, 38], [42, 34], [39, 44, 40, 63], [41, 45, 60, 54], [46, 47], [56, 50], [48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
89: [[43, 2, 22], [7, 1], [12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30], [29, 31, 51], [32, 33, 35, 37], [49], [38, 42, 34], [39, 44, 40], [63, 41, 45, 60], [54, 46, 47], [56, 50, 48], [53, 52, 61, 55], [57, 58, 62, 73], [64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
90: [[43, 2, 22], [7, 1, 12], [36, 4], [6, 3, 5], [8, 9, 10], [25, 27, 14], [15, 18, 28], [23, 13, 11], [21, 17, 20], [16, 19, 26], [59, 24], [30, 29], [31, 51, 32, 33], [35, 37], [49, 38, 42], [34, 39], [44, 40, 63, 41], [45, 60, 54, 46], [47, 56, 50, 48], [53, 52, 61], [55, 57, 58, 62], [73, 64, 68], [67, 70, 65, 66], [69, 77, 74, 71], [75, 72], [78, 76], [79, 82, 83, 80], [81, 86, 84, 85], [87, 88]]
91: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3], [5, 8], [9, 10, 25, 27], [14, 15, 18], [28, 23, 13, 11], [21, 17, 20], [16, 19], [26, 59], [24, 30, 29, 31], [51, 32, 33], [35, 37, 49, 38], [42, 34, 39, 44], [40, 63, 41, 45], [60, 54, 46, 47], [56, 50, 48, 53], [52, 61, 55, 57], [58, 62, 73, 64], [68, 67, 70], [65, 66], [69, 77, 74], [71, 75], [72, 78, 76], [79, 82, 83, 80], [81, 86, 84], [85, 87, 88]]
92: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28], [23, 13], [11, 21, 17], [20, 16], [19, 26, 59, 24], [30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34], [39, 44, 40, 63, 41, 45, 60, 54], [46, 47, 56, 50, 48], [53, 52, 61, 55, 57, 58], [62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
93: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27], [14, 15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29], [31, 51, 32, 33], [35, 37, 49, 38], [42, 34, 39, 44], [40, 63, 41, 45], [60, 54, 46, 47], [56, 50, 48, 53], [52, 61, 55, 57], [58, 62, 73, 64], [68, 67, 70], [65, 66], [69, 77, 74], [71, 75, 72, 78], [76, 79, 82, 83], [80, 81, 86], [84, 85, 87, 88]]
94: [[43, 2], [22, 7, 1], [12, 36], [4, 6, 3], [5, 8], [9, 10, 25], [27, 14, 15, 18], [28, 23, 13, 11], [21, 17, 20, 16], [19, 26, 59, 24], [30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44], [40, 63, 41, 45], [60, 54], [46, 47], [56, 50], [48, 53, 52], [61, 55, 57, 58], [62, 73, 64, 68], [67, 70, 65, 66], [69, 77, 74], [71, 75, 72], [78, 76, 79], [82, 83, 80], [81, 86], [84, 85, 87, 88]]
95: [[43, 2, 22], [7, 1, 12], [36, 4], [6, 3, 5], [8, 9, 10], [25], [27, 14, 15], [18, 28, 23], [13, 11, 21], [17, 20, 16, 19], [26, 59, 24], [30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41], [45, 60, 54, 46], [47, 56, 50, 48], [53, 52], [61, 55, 57], [58, 62, 73, 64], [68, 67, 70, 65], [66, 69, 77], [74, 71, 75], [72, 78, 76], [79, 82, 83, 80], [81, 86, 84], [85, 87, 88]]
96: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9], [10, 25, 27], [14, 15, 18, 28], [23, 13, 11], [21, 17, 20], [16, 19, 26], [59, 24, 30], [29, 31, 51], [32, 33, 35, 37], [49, 38, 42], [34, 39, 44, 40, 63, 41, 45, 60, 54], [46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
97: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27, 14], [15, 18, 28], [23, 13, 11], [21, 17], [20, 16, 19], [26, 59], [24, 30, 29], [31, 51, 32], [33, 35, 37], [49, 38, 42], [34, 39, 44], [40, 63], [41, 45], [60, 54], [46, 47, 56], [50, 48], [53, 52], [61, 55, 57, 58, 62, 73], [64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
98: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28], [23, 13, 11], [21, 17, 20], [16, 19, 26], [59, 24, 30], [29, 31], [51, 32], [33, 35, 37], [49, 38], [42, 34], [39, 44, 40], [63, 41, 45], [60, 54], [46, 47], [56, 50, 48, 53], [52, 61, 55], [57, 58, 62, 73], [64, 68, 67, 70], [65, 66, 69, 77], [74, 71, 75], [72, 78, 76], [79, 82, 83], [80, 81, 86, 84], [85, 87, 88]]
99: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5], [8, 9, 10], [25, 27], [14, 15, 18], [28, 23, 13], [11, 21], [17, 20, 16, 19], [26, 59, 24], [30, 29, 31, 51], [32, 33, 35, 37], [49, 38, 42], [34, 39, 44], [40, 63], [41, 45], [60, 54, 46], [47, 56, 50], [48, 53], [52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69], [77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
100: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8], [9, 10], [25, 27, 14], [15, 18], [28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59], [24, 30, 29], [31, 51], [32, 33, 35], [37], [49, 38, 42], [34, 39], [44, 40, 63, 41], [45, 60], [54, 46], [47, 56], [50, 48], [53, 52, 61], [55, 57, 58], [62, 73], [64, 68, 67], [70, 65, 66, 69], [77, 74, 71, 75], [72, 78, 76, 79], [82, 83, 80, 81], [86, 84, 85], [87, 88]]
101: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27], [14, 15], [18, 28], [23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30], [29, 31, 51], [32, 33], [35, 37, 49], [38, 42, 34], [39, 44, 40], [63, 41, 45], [60, 54, 46], [47, 56, 50], [48, 53, 52], [61, 55, 57], [58, 62, 73], [64, 68, 67, 70], [65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
