52: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
53: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
54: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
55: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
56: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
57: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
58: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
59: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
60: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
61: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
62: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
63: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
64: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
65: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
66: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
67: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
68: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
69: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
70: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
71: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
72: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
73: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
74: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
75: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
76: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
77: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
78: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
79: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
80: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
81: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
82: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
83: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
84: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
85: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
86: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
87: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
88: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
89: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
90: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
91: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
92: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
93: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
94: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
95: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
96: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
97: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
98: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
99: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
100: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
101: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
102: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
103: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
