75: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 13, 12, 15, 28, 16, 23, 17, 18, 19, 21, 20, 26, 29, 24, 22], [31, 25, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
76: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 13, 6, 9, 10, 11, 26, 18, 16, 29, 19, 15, 22, 12, 17, 20, 24, 21, 28, 23], [25, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
77: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 11, 9, 12, 31, 15, 23, 13, 26, 19, 22, 17, 16, 18, 29, 20, 28, 10, 21, 6], [25, 24, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
78: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 15, 11, 6, 10, 29, 9, 12, 16, 23, 18, 13, 21, 20, 19, 26, 22, 31, 28, 17], [24, 25, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
79: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 13, 12, 15, 31, 17, 21, 16, 19, 18, 23, 22, 26, 29, 28, 20], [24, 25, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
80: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 20, 9, 13, 12, 10, 15, 17, 29, 16, 19, 18, 21, 22, 26, 31, 28, 23], [24, 25, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
81: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 20, 13, 12, 10, 26, 15, 23, 21, 11, 17, 18, 16, 19, 25, 31, 24, 22], [29, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
82: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 10, 12, 11, 13, 31, 19, 15, 23, 16, 22, 18, 17, 21, 26, 24, 20, 25], [29, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
83: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 10, 11, 16, 15, 12, 13, 17, 20, 19, 21, 18, 22, 23, 29, 25, 28, 24], [26, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
84: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 12, 9, 10, 13, 15, 22, 19, 20, 23, 16, 18, 21, 17, 28, 24, 25, 29], [26, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
85: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 15, 11, 6, 10, 29, 9, 12, 16, 21, 23, 28, 18, 13, 17, 24, 19, 20, 22, 25], [26, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
86: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 9, 10, 6, 11, 12, 13, 15, 24, 29, 21, 19, 16, 18, 20, 17, 23, 22, 28, 25], [31, 26, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
87: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 10, 9, 29, 13, 12, 21, 15, 16, 18, 17, 20, 19, 22, 24, 23, 28, 25], [31, 26, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
88: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 13, 12, 16, 15, 29, 19, 21, 22, 18, 24, 17, 20, 25, 10, 28, 23], [26, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
89: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 11, 10, 15, 12, 13, 16, 18, 22, 23, 20, 19, 21, 17, 24, 28, 25, 29], [26, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
90: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 9, 11, 12, 6, 15, 10, 31, 24, 16, 22, 13, 19, 17, 18, 29, 28, 20, 21, 26], [23, 25, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
91: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 15, 25, 6, 11, 13, 28, 9, 22, 17, 20, 31, 23, 10, 29, 12, 16, 26, 21, 18], [24, 19, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
92: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 12, 13, 15, 28, 29, 23, 19, 16, 18, 17, 21, 26, 25, 20, 22], [24, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
93: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 13, 26, 12, 16, 23, 18, 15, 21, 19, 25, 22, 20, 17, 28, 29], [31, 24, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
94: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 12, 10, 15, 16, 24, 21, 17, 22, 20, 18, 13, 23, 29, 26, 25, 28], [31, 19, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
95: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 12, 15, 9, 13, 31, 16, 24, 21, 17, 23, 20, 18, 29, 26, 10, 22, 19], [25, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
96: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 10, 12, 11, 13, 15, 31, 19, 22, 16, 29, 18, 17, 21, 20, 24, 23, 26], [25, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
97: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 15, 10, 12, 13, 17, 18, 25, 16, 21, 19, 20, 22, 28, 26, 29, 31], [23, 24, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
98: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 9, 10, 12, 19, 31, 29, 16, 15, 20, 18, 17, 21, 24, 22, 23, 25], [26, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
99: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 13, 12, 15, 18, 16, 17, 23, 19, 20, 21, 29, 24, 22, 31, 25], [26, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
100: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 15, 10, 11, 31, 12, 29, 19, 13, 18, 9, 16, 20, 22, 23, 24, 17, 25, 21], [26, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
101: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 11, 29, 13, 31, 12, 25, 10, 20, 15, 21, 19, 22, 16, 18, 17, 23, 24], [26, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
102: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 9, 10, 6, 11, 15, 12, 18, 13, 31, 17, 19, 16, 21, 20, 22, 29, 24, 23, 25], [26, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
103: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 13, 10, 12, 29, 17, 19, 24, 15, 16, 22, 21, 23, 20, 18, 25, 31], [26, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
104: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 13, 11, 10, 12, 29, 15, 16, 17, 19, 18, 20, 22, 23, 26, 21, 25, 31], [28, 24, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
105: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 25, 13, 31, 19, 15, 10, 11, 20, 23, 16, 12, 17, 22, 18, 26, 29, 21], [24, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
106: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 12, 15, 31, 25, 18, 16, 23, 13, 21, 20, 22, 29, 17, 26, 24], [19, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
107: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 12, 15, 10, 16, 13, 25, 9, 21, 20, 17, 18, 22, 19, 23, 24, 29, 26], [28, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
108: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 12, 9, 13, 10, 15, 19, 17, 23, 18, 16, 22, 20, 21, 26, 25, 24, 29], [28, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
109: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 10, 9, 11, 12, 13, 23, 20, 16, 26, 25, 19, 22, 17, 15, 29, 18, 21, 24], [31, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
110: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 12, 10, 15, 13, 25, 19, 20, 17, 22, 18, 21, 23, 29, 24, 16, 26], [28, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
111: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 13, 9, 10, 12, 23, 15, 19, 17, 16, 20, 21, 22, 18, 24, 26, 25, 29], [28, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
112: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 12, 13, 15, 24, 17, 19, 23, 16, 18, 20, 21, 22, 25, 26, 29], [28, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
113: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 12, 15, 13, 16, 17, 20, 21, 19, 18, 23, 22, 25, 26, 24, 29], [28, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
114: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 15, 9, 10, 12, 11, 17, 13, 19, 18, 16, 22, 23, 21, 20, 26, 29, 24, 25, 6], [31, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
115: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 10, 15, 12, 13, 16, 17, 23, 19, 20, 22, 18, 21, 26, 25, 29, 24], [28, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
116: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 10, 9, 12, 13, 15, 16, 20, 21, 17, 19, 18, 23, 24, 22, 25, 29, 26], [31, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
117: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 10, 9, 11, 12, 13, 29, 18, 17, 15, 24, 19, 23, 16, 22, 20, 21, 26, 25], [28, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
118: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 11, 26, 10, 12, 13, 17, 21, 22, 15, 16, 18, 20, 19, 23, 25, 24, 29], [31, 28, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
119: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 9, 13, 10, 12, 11, 17, 29, 25, 16, 23, 15, 22, 18, 20, 21, 19, 26, 24], [28, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
120: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 6, 11, 9, 24, 13, 10, 15, 12, 16, 21, 22, 18, 20, 23, 17, 29, 19, 25, 26], [28, 31, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
121: [[27, 35, 7, 1, 2, 3, 4, 5, 30, 14], [8, 15, 11, 13, 6, 9, 31, 23, 12, 16, 22, 25, 19, 20, 17, 26, 28, 10, 24, 18], [21, 29, 45, 32, 33, 36, 34, 37, 39, 38, 42, 43, 46, 40, 44], [41, 47, 58, 55, 49, 50, 52, 48, 51, 53, 54, 56, 57, 59, 60]]
