0: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6, 10, 11, 12, 15], [13, 21, 16], [17, 18, 23, 26, 28, 22], [31, 19, 24, 20], [25, 30, 29, 40, 32, 50, 37], [33, 36, 34], [38, 43, 39, 41, 42, 44], [45, 47, 51], [53, 48, 54, 55], [57, 49], [52, 58], [56, 59, 60]]
74: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10, 11], [12, 15, 13], [21, 16, 17], [18, 23, 26], [28, 22, 31, 19], [24, 20, 25, 30], [29, 40, 32], [50, 37, 33], [36, 34, 38], [43, 39, 41], [42, 44, 45, 47], [51, 53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
75: [[14, 46, 27], [7, 35, 2, 1], [5, 3, 4, 8], [9, 6, 10, 11, 12, 15, 13, 21, 16, 17, 18], [23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
76: [[14, 46, 27], [7, 35], [2, 1, 5], [3, 4, 8], [9, 6, 10], [11, 12], [15, 13, 21], [16, 17, 18, 23], [26, 28, 22, 31], [19, 24, 20, 25], [30, 29, 40, 32], [50, 37, 33], [36, 34, 38, 43], [39, 41, 42, 44], [45, 47, 51], [53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
77: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4], [8, 9, 6], [10, 11, 12], [15, 13, 21, 16], [17, 18], [23, 26], [28, 22, 31, 19], [24, 20, 25, 30], [29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58], [56], [59, 60]]
78: [[14, 46, 27], [7, 35], [2, 1, 5], [3, 4, 8], [9, 6, 10], [11, 12, 15], [13, 21, 16], [17, 18, 23], [26, 28, 22], [31, 19, 24], [20, 25, 30], [29, 40, 32], [50, 37], [33, 36], [34, 38, 43], [39, 41, 42], [44, 45, 47], [51, 53], [48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
79: [[14, 46], [27, 7], [35, 2, 1], [5, 3], [4, 8, 9], [6, 10, 11], [12, 15], [13, 21, 16, 17], [18, 23, 26, 28], [22, 31, 19], [24, 20, 25, 30, 29], [40, 32, 50, 37], [33, 36, 34, 38, 43], [39, 41, 42, 44], [45, 47, 51], [53, 48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
80: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10, 11], [12, 15], [13, 21, 16, 17, 18, 23, 26, 28, 22], [31, 19, 24, 20], [25, 30, 29, 40], [32, 50, 37, 33, 36, 34, 38], [43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
81: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4, 8], [9, 6, 10, 11], [12, 15, 13], [21, 16], [17, 18], [23, 26, 28], [22, 31, 19], [24, 20, 25], [30, 29, 40, 32], [50, 37, 33, 36], [34, 38, 43, 39, 41, 42], [44, 45, 47, 51], [53, 48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
82: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10, 11], [12, 15, 13], [21, 16, 17, 18, 23], [26, 28, 22], [31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33], [36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
83: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6, 10], [11, 12, 15, 13], [21, 16, 17], [18, 23, 26, 28], [22, 31, 19], [24, 20, 25], [30, 29, 40, 32], [50, 37, 33, 36], [34, 38], [43, 39, 41, 42], [44, 45, 47], [51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
84: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4], [8, 9, 6], [10, 11, 12], [15, 13, 21, 16, 17, 18, 23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
85: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8], [9, 6], [10, 11, 12], [15, 13, 21], [16, 17], [18, 23, 26, 28], [22, 31, 19, 24], [20, 25, 30], [29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54], [55, 57, 49, 52, 58, 56, 59, 60]]
86: [[14, 46, 27], [7, 35, 2, 1], [5, 3, 4, 8], [9, 6, 10], [11, 12, 15, 13, 21, 16, 17], [18, 23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34], [38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
87: [[14, 46, 27], [7, 35, 2], [1, 5, 3, 4], [8, 9, 6, 10], [11, 12, 15, 13], [21, 16, 17], [18, 23, 26], [28, 22, 31], [19, 24, 20, 25], [30, 29], [40, 32], [50, 37], [33, 36, 34, 38], [43, 39, 41], [42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
88: [[14, 46, 27, 7], [35, 2, 1], [5, 3, 4], [8, 9], [6, 10, 11, 12], [15, 13, 21, 16], [17, 18, 23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34], [38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
89: [[14, 46, 27], [7, 35, 2, 1, 5, 3], [4, 8], [9, 6], [10, 11, 12, 15, 13, 21, 16], [17, 18, 23], [26, 28, 22, 31, 19, 24], [20, 25, 30, 29], [40, 32, 50, 37, 33, 36, 34], [38, 43, 39], [41, 42, 44, 45], [47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
90: [[14, 46, 27, 7, 35], [2, 1, 5], [3, 4], [8, 9, 6, 10], [11, 12, 15, 13, 21, 16], [17, 18, 23, 26, 28], [22, 31, 19], [24, 20, 25], [30, 29, 40, 32], [50, 37], [33, 36], [34, 38, 43], [39, 41, 42, 44], [45, 47, 51], [53, 48, 54, 55], [57, 49, 52, 58], [56, 59, 60]]
91: [[14, 46, 27, 7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10], [11, 12, 15], [13, 21, 16, 17], [18], [23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
92: [[14, 46], [27, 7], [35, 2, 1], [5, 3, 4], [8, 9, 6], [10, 11, 12], [15, 13, 21], [16, 17, 18], [23, 26, 28], [22, 31, 19, 24], [20, 25], [30, 29, 40, 32], [50, 37, 33], [36, 34, 38, 43], [39, 41, 42], [44, 45, 47], [51, 53, 48, 54], [55, 57, 49, 52], [58, 56, 59, 60]]
93: [[14, 46, 27], [7, 35, 2], [1, 5], [3, 4], [8, 9, 6], [10, 11, 12], [15, 13, 21], [16, 17, 18, 23], [26, 28], [22, 31, 19], [24, 20], [25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
94: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6, 10], [11, 12, 15], [13, 21, 16], [17, 18, 23], [26, 28], [22, 31, 19, 24], [20, 25, 30, 29], [40, 32, 50, 37], [33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
95: [[14, 46, 27], [7, 35, 2, 1], [5, 3, 4, 8], [9, 6, 10, 11], [12, 15, 13, 21, 16, 17, 18, 23, 26, 28, 22, 31, 19, 24], [20, 25, 30, 29], [40, 32, 50, 37], [33, 36, 34, 38], [43, 39, 41], [42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
96: [[14, 46, 27], [7, 35, 2, 1], [5, 3, 4, 8], [9, 6, 10, 11], [12, 15, 13, 21, 16], [17, 18, 23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
97: [[14, 46, 27, 7, 35, 2], [1, 5], [3, 4], [8, 9, 6, 10, 11], [12, 15, 13], [21, 16], [17, 18, 23], [26, 28, 22, 31], [19, 24, 20, 25], [30, 29], [40, 32, 50, 37], [33], [36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
98: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8], [9, 6, 10], [11, 12, 15], [13, 21], [16, 17, 18, 23], [26, 28, 22], [31, 19, 24], [20, 25], [30, 29, 40, 32], [50, 37, 33], [36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56], [59, 60]]
99: [[14, 46, 27], [7, 35, 2, 1], [5, 3, 4], [8, 9, 6, 10], [11, 12, 15, 13], [21, 16, 17, 18], [23, 26, 28], [22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
100: [[14, 46, 27, 7, 35, 2, 1], [5, 3, 4, 8], [9, 6, 10, 11], [12, 15, 13, 21], [16, 17, 18, 23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
101: [[14, 46, 27], [7, 35, 2], [1, 5, 3, 4], [8, 9, 6], [10, 11, 12], [15, 13], [21, 16, 17], [18, 23], [26, 28], [22, 31], [19, 24, 20], [25, 30, 29], [40, 32, 50], [37, 33], [36, 34, 38, 43], [39, 41, 42, 44], [45, 47, 51, 53], [48, 54, 55], [57, 49, 52, 58, 56, 59, 60]]
102: [[14, 46, 27], [7, 35, 2, 1], [5, 3, 4], [8, 9, 6, 10, 11], [12, 15, 13, 21], [16, 17, 18], [23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49], [52, 58, 56, 59, 60]]
103: [[14, 46, 27, 7], [35, 2, 1], [5, 3, 4, 8, 9, 6, 10, 11, 12, 15, 13, 21, 16, 17, 18, 23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
104: [[14, 46], [27, 7, 35, 2, 1], [5, 3, 4], [8, 9], [6, 10, 11, 12], [15, 13, 21], [16, 17, 18], [23, 26, 28], [22, 31, 19, 24], [20, 25, 30], [29, 40, 32, 50], [37, 33, 36, 34], [38, 43, 39], [41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
105: [[14, 46, 27, 7, 35, 2], [1, 5, 3], [4, 8, 9, 6], [10, 11], [12, 15], [13, 21, 16], [17, 18, 23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
106: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8], [9, 6], [10, 11, 12], [15, 13], [21, 16, 17, 18, 23, 26, 28, 22, 31], [19], [24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36], [34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
107: [[14, 46, 27], [7, 35, 2, 1, 5, 3], [4, 8, 9, 6], [10, 11, 12, 15, 13, 21, 16], [17, 18, 23], [26, 28, 22, 31, 19, 24], [20, 25, 30], [29, 40, 32, 50], [37, 33], [36, 34], [38, 43, 39], [41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
108: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10], [11, 12, 15, 13, 21], [16, 17, 18, 23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57], [49, 52, 58, 56, 59, 60]]
109: [[14, 46, 27], [7, 35, 2, 1, 5, 3], [4, 8], [9, 6], [10, 11, 12, 15, 13, 21, 16], [17, 18, 23], [26, 28, 22, 31, 19, 24], [20, 25, 30, 29], [40, 32, 50], [37, 33, 36], [34, 38], [43, 39, 41, 42], [44, 45], [47, 51, 53], [48, 54, 55, 57], [49, 52, 58, 56, 59, 60]]
110: [[14, 46, 27], [7, 35], [2, 1], [5, 3, 4], [8, 9, 6], [10, 11, 12], [15, 13, 21, 16], [17, 18, 23, 26], [28, 22, 31, 19], [24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43], [39, 41, 42, 44], [45, 47, 51, 53], [48, 54, 55, 57], [49, 52, 58], [56, 59, 60]]
111: [[14, 46, 27], [7, 35, 2, 1, 5, 3, 4, 8, 9, 6, 10, 11, 12, 15, 13, 21, 16, 17, 18, 23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36], [34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
112: [[14, 46, 27], [7, 35], [2, 1, 5], [3, 4, 8], [9, 6], [10, 11, 12, 15, 13], [21, 16, 17, 18, 23], [26, 28, 22], [31, 19, 24, 20, 25, 30], [29, 40, 32, 50], [37, 33, 36], [34, 38, 43, 39, 41, 42], [44, 45, 47], [51, 53, 48, 54], [55, 57], [49, 52], [58, 56, 59, 60]]
113: [[14, 46, 27], [7, 35, 2], [1, 5, 3], [4, 8, 9], [6, 10, 11, 12], [15, 13, 21], [16, 17], [18, 23, 26], [28, 22, 31, 19], [24, 20, 25], [30, 29], [40, 32, 50], [37, 33], [36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
114: [[14, 46, 27, 7], [35, 2, 1, 5], [3, 4, 8, 9], [6, 10, 11], [12, 15, 13, 21, 16, 17, 18, 23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33, 36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
115: [[14, 46, 27], [7, 35, 2, 1], [5, 3, 4, 8], [9, 6, 10, 11], [12, 15, 13, 21], [16, 17, 18, 23], [26, 28], [22, 31, 19, 24], [20, 25, 30, 29], [40, 32, 50, 37, 33, 36, 34, 38, 43], [39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
116: [[14, 46, 27], [7, 35], [2, 1, 5], [3, 4, 8, 9], [6, 10, 11, 12], [15, 13, 21], [16, 17, 18], [23, 26], [28, 22, 31], [19, 24, 20], [25, 30, 29], [40, 32, 50], [37, 33, 36], [34, 38, 43, 39], [41, 42, 44, 45], [47, 51, 53], [48, 54, 55, 57], [49, 52], [58, 56, 59, 60]]
117: [[14, 46, 27], [7], [35, 2, 1, 5, 3, 4, 8, 9, 6, 10, 11, 12, 15, 13, 21, 16, 17, 18, 23, 26, 28, 22, 31, 19, 24, 20, 25, 30, 29, 40, 32, 50, 37, 33], [36, 34, 38, 43, 39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
118: [[14, 46], [27, 7, 35], [2, 1, 5], [3, 4, 8], [9, 6, 10], [11, 12, 15], [13, 21, 16], [17, 18, 23], [26, 28, 22], [31, 19, 24], [20, 25, 30], [29, 40, 32], [50, 37, 33], [36, 34, 38], [43, 39, 41], [42, 44, 45], [47, 51, 53], [48, 54], [55, 57], [49, 52, 58], [56, 59, 60]]
119: [[14, 46, 27], [7, 35], [2, 1, 5], [3, 4, 8], [9, 6, 10, 11], [12, 15, 13], [21, 16, 17], [18, 23, 26], [28, 22, 31, 19], [24, 20, 25], [30, 29, 40], [32, 50, 37, 33], [36, 34, 38, 43], [39, 41, 42, 44, 45, 47, 51, 53, 48, 54, 55, 57, 49, 52, 58, 56, 59, 60]]
