75: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 10, 13, 15, 26, 17, 23, 18, 21, 22, 16, 25, 28], [29, 31, 38, 37, 36, 32, 41, 34, 44, 43, 39, 40, 42, 45], [47, 46, 48, 52, 53, 49, 50, 51, 54, 57, 55, 56, 58, 59, 60]]
76: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 13, 15, 16, 18, 25, 17, 28, 22, 23, 26, 10, 21, 6], [31, 29, 34, 32, 36, 44, 38, 41, 40, 37, 39, 43, 45, 42], [47, 46, 48, 51, 52, 54, 50, 49, 55, 53, 57, 59, 58, 60, 56]]
77: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 10, 13, 15, 16, 17, 23, 18, 21, 22, 26, 25, 28], [31, 29, 38, 36, 43, 32, 41, 39, 40, 37, 42, 34, 44, 45], [46, 47, 48, 54, 53, 51, 49, 50, 55, 52, 59, 56, 58, 57, 60]]
78: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 10, 13, 15, 16, 17, 23, 18, 21, 22, 26, 25, 28], [31, 29, 34, 32, 36, 44, 39, 37, 41, 45, 43, 38, 42, 40], [47, 46, 50, 54, 49, 51, 58, 48, 55, 52, 56, 53, 59, 57, 60]]
79: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 10, 13, 15, 16, 18, 25, 17, 21, 23, 22, 26, 28], [31, 29, 34, 32, 37, 42, 36, 44, 38, 45, 40, 39, 41, 43], [46, 47, 52, 55, 49, 51, 58, 54, 60, 50, 56, 53, 48, 59, 57]]
80: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 13, 10, 15, 16, 18, 17, 21, 22, 23, 26, 25, 28], [29, 31, 38, 36, 37, 32, 34, 42, 40, 43, 41, 39, 45, 44], [46, 47, 48, 52, 49, 51, 50, 55, 54, 53, 58, 57, 56, 59, 60]]
81: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 10, 6, 21, 23, 15, 16, 13, 17, 31, 22], [26, 25, 28, 18, 29, 34, 32, 36, 37, 38, 44, 40, 45, 41, 39, 43, 42], [46, 47, 48, 50, 53, 49, 51, 52, 54, 57, 56, 55, 58, 59, 60]]
82: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 15, 13, 10, 16, 22, 18, 25, 21, 23, 17, 31, 28], [26, 29, 38, 32, 37, 34, 45, 41, 43, 39, 40, 36, 42, 46], [47, 44, 53, 59, 50, 48, 49, 54, 51, 52, 55, 60, 57, 58, 56]]
83: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 18, 13, 31, 10, 16, 17, 15, 21, 23, 22, 25, 28], [26, 29, 38, 32, 37, 34, 39, 44, 42, 36, 40, 46, 41, 43], [47, 45, 48, 55, 53, 51, 49, 54, 52, 50, 56, 58, 60, 59, 57]]
84: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 10, 15, 18, 29, 16, 23, 17, 26, 22, 21, 28], [25, 31, 38, 32, 36, 34, 37, 47, 45, 41, 39, 42, 40, 43], [46, 44, 48, 52, 50, 51, 59, 55, 49, 53, 54, 56, 57, 58, 60]]
85: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 10, 31, 16, 15, 17, 18, 21, 26, 22, 25, 23], [29, 28, 34, 32, 37, 40, 39, 41, 36, 43, 38, 45, 42, 46], [44, 47, 49, 50, 48, 54, 51, 52, 55, 53, 58, 57, 56, 59, 60]]
86: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 26, 13, 31, 16, 15, 21, 10, 23, 17, 22, 25, 18], [28, 29, 34, 32, 39, 36, 38, 41, 43, 37, 46, 40, 42, 44], [47, 45, 49, 50, 48, 54, 53, 52, 51, 55, 57, 59, 56, 60, 58]]
87: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 10, 15, 13, 16, 28, 17, 18, 21, 31, 22, 23, 25], [26, 29, 38, 32, 36, 45, 34, 37, 42, 39, 40, 47, 41, 43], [44, 46, 48, 54, 49, 51, 57, 50, 53, 55, 56, 52, 59, 58, 60]]
88: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 15, 31, 10, 16, 17, 25, 18, 21, 22, 23, 26], [28, 29, 34, 32, 39, 38, 36, 47, 40, 37, 43, 41, 42, 44], [45, 46, 48, 51, 52, 49, 58, 59, 53, 54, 55, 56, 57, 60, 50]]
89: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 10, 31, 17, 16, 18, 15, 23, 21, 22, 25, 26], [28, 29, 38, 32, 37, 36, 34, 47, 42, 43, 40, 39, 44, 41], [46, 45, 48, 54, 51, 53, 49, 55, 52, 50, 60, 58, 57, 59, 56]]
90: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 10, 29, 15, 16, 17, 21, 18, 22], [23, 26, 25, 28, 31, 38, 32, 36, 34, 39, 45, 41, 37, 42, 44, 40, 43], [46, 47, 48, 50, 52, 51, 57, 53, 55, 49, 59, 58, 56, 54, 60]]
91: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 15, 10, 13, 16, 18, 21, 22, 25, 17], [26, 28, 31, 23, 29, 34, 32, 36, 41, 37, 45, 39, 38, 40, 47, 42, 43], [44, 46, 49, 54, 48, 51, 57, 50, 55, 52, 58, 56, 53, 59, 60]]
92: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 15, 13, 10, 23, 21, 16, 18, 22, 17, 25, 26, 28], [29, 31, 34, 32, 36, 40, 47, 37, 38, 43, 41, 42, 39, 45], [44, 46, 48, 54, 49, 51, 57, 55, 50, 52, 53, 56, 60, 59, 58]]
93: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 15, 13, 23, 10, 21, 18, 17, 25, 16, 22, 26, 28], [31, 29, 38, 32, 37, 36, 34, 42, 40, 41, 39, 43, 47, 44], [46, 45, 48, 51, 54, 49, 55, 50, 53, 52, 58, 57, 56, 59, 60]]
94: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 13, 15, 10, 17, 16, 18, 25, 23, 21, 22, 26, 28], [31, 29, 38, 32, 37, 36, 34, 47, 42, 43, 40, 39, 41, 44], [46, 45, 48, 52, 53, 50, 49, 55, 59, 54, 56, 58, 57, 51, 60]]
95: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 13, 26, 6, 22, 28, 29, 16, 10, 21, 23, 17, 25, 15], [18, 31, 38, 32, 39, 34, 36, 44, 41, 40, 42, 43, 47, 37], [46, 45, 48, 55, 49, 50, 57, 51, 52, 53, 56, 59, 60, 54, 58]]
96: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 17, 15, 13, 18, 16, 21, 10, 23, 28, 22, 25, 26], [29, 31, 34, 32, 36, 38, 39, 42, 37, 45, 47, 41, 46, 40], [43, 44, 48, 50, 49, 51, 52, 53, 59, 54, 55, 58, 57, 56, 60]]
97: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 25, 22, 15, 31, 21, 18, 23, 26], [28, 10, 16, 17, 29, 38, 32, 36, 39, 34, 37, 43, 42, 41, 40, 45, 44], [47, 46, 48, 55, 49, 50, 51, 52, 57, 53, 54, 59, 58, 56, 60]]
98: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 15, 10, 16, 17, 22, 25, 21, 18], [28, 23, 26, 31, 29, 34, 36, 37, 32, 39, 47, 40, 43, 38, 41, 44, 45], [46, 42, 48, 49, 50, 51, 58, 59, 53, 52, 55, 57, 56, 54, 60]]
99: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 13, 10, 17, 15, 16, 23, 21, 25, 18, 22, 28, 26], [29, 31, 34, 32, 36, 46, 37, 38, 44, 43, 41, 45, 39, 40], [47, 42, 48, 52, 53, 49, 50, 51, 55, 54, 58, 57, 56, 59, 60]]
100: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 17, 23, 31, 10, 18, 21, 13, 15, 16, 22, 25, 26], [29, 28, 34, 32, 36, 38, 39, 44, 40, 37, 43, 41, 42, 47], [46, 45, 50, 59, 48, 53, 51, 56, 54, 49, 52, 55, 60, 57, 58]]
101: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 21, 22, 31, 15, 18, 17, 10, 13, 16, 25, 23, 26], [28, 29, 38, 32, 34, 37, 39, 43, 42, 36, 41, 40, 47, 44], [46, 45, 50, 51, 53, 49, 54, 55, 48, 52, 59, 57, 58, 56, 60]]
102: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 29, 10, 28, 23, 15, 13, 17, 16, 21, 18, 22, 26], [25, 31, 38, 32, 36, 37, 34, 39, 44, 42, 41, 40, 45, 47], [43, 46, 48, 51, 50, 52, 53, 49, 54, 55, 59, 57, 58, 60, 56]]
103: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 10, 17, 21, 31, 6, 15, 22, 13, 16, 18, 23, 25, 26], [28, 29, 38, 32, 34, 36, 37, 45, 39, 41, 42, 47, 40, 44], [46, 43, 54, 52, 50, 49, 48, 55, 51, 53, 60, 58, 57, 56, 59]]
104: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 13, 10, 16, 15, 18, 21, 17, 28, 23, 22, 26, 29], [25, 31, 38, 32, 36, 34, 39, 37, 41, 43, 45, 44, 40, 46], [47, 42, 48, 55, 53, 51, 50, 54, 52, 49, 57, 59, 58, 56, 60]]
105: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 13, 10, 15, 26, 23, 17, 21, 16, 22, 18, 31, 29], [25, 28, 38, 32, 36, 34, 40, 45, 43, 39, 42, 41, 44, 37], [46, 47, 48, 50, 49, 52, 54, 51, 53, 55, 59, 56, 57, 58, 60]]
106: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 26, 15, 13, 16, 17, 21, 10, 18, 23, 22, 25, 29], [31, 28, 38, 32, 36, 47, 45, 39, 37, 41, 40, 34, 42, 43], [46, 44, 48, 53, 49, 51, 57, 50, 55, 54, 59, 52, 58, 56, 60]]
107: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 13, 18, 31, 29, 6, 17, 23, 10, 15, 16, 22, 21, 25], [26, 28, 34, 32, 36, 38, 39, 45, 40, 37, 41, 44, 42, 43], [47, 46, 48, 51, 53, 50, 49, 52, 57, 54, 59, 55, 56, 58, 60]]
108: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 10, 13, 15, 31, 16, 23, 21, 18, 17, 22, 29, 25], [26, 28, 38, 32, 36, 34, 39, 37, 40, 43, 41, 44, 42, 45], [47, 46, 48, 51, 53, 50, 49, 54, 52, 55, 57, 59, 60, 58, 56]]
109: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 10, 13, 31, 15, 16, 28, 17, 18, 23], [22, 25, 21, 26, 29, 38, 32, 37, 42, 39, 45, 40, 34, 41, 43, 36, 44], [46, 47, 50, 55, 53, 49, 52, 54, 51, 48, 56, 57, 58, 59, 60]]
110: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 6, 10, 13, 23, 16, 17, 15, 21, 18, 29, 22, 25, 28], [26, 31, 38, 32, 34, 36, 43, 44, 41, 37, 45, 39, 42, 47], [40, 46, 49, 50, 48, 51, 60, 53, 52, 54, 55, 56, 57, 59, 58]]
111: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 10, 31, 17, 15, 18, 16, 23, 28], [22, 25, 29, 21, 26, 38, 32, 34, 42, 45, 43, 37, 39, 40, 36, 41, 46], [44, 47, 48, 55, 49, 51, 57, 54, 53, 52, 50, 56, 58, 59, 60]]
112: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 15, 18, 13, 17, 16, 23, 22, 26, 25, 29, 10, 21, 6], [28, 31, 34, 32, 36, 37, 38, 45, 39, 40, 41, 42, 44, 43], [47, 46, 49, 52, 48, 51, 50, 53, 58, 55, 56, 59, 54, 57, 60]]
113: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 16, 13, 23, 10, 15, 18, 26, 17, 31], [22, 25, 28, 21, 29, 34, 32, 36, 39, 38, 43, 45, 40, 41, 37, 42, 44], [46, 47, 48, 51, 52, 49, 53, 59, 56, 50, 54, 55, 57, 58, 60]]
114: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 13, 26, 15, 10, 18, 17, 31, 16, 23], [22, 25, 28, 21, 29, 38, 40, 32, 36, 37, 43, 34, 45, 42, 39, 47, 41], [44, 46, 48, 50, 49, 52, 56, 53, 51, 55, 57, 54, 59, 58, 60]]
115: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30], [8, 16, 13, 10, 17, 22, 15, 21, 18, 23, 6, 25, 26, 29], [28, 31, 38, 32, 34, 36, 39, 41, 43, 40, 37, 47, 45, 42], [44, 46, 50, 52, 48, 51, 53, 49, 59, 54, 56, 57, 55, 58, 60]]
116: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12], [3, 14, 9, 5, 30, 8, 6, 13, 10, 15, 31, 17, 18, 16], [21, 23, 26, 25, 28, 22, 29, 34, 36, 32, 39, 42, 38, 43, 40, 37, 45, 44, 47], [46, 41, 48, 52, 49, 50, 53, 54, 51, 58, 55, 57, 59, 56, 60]]
117: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14, 9, 5, 30, 8, 6], [13, 10, 16, 17, 18, 21, 28, 15, 23, 22, 26, 31, 25, 29], [38, 32, 34, 37, 44, 42, 39, 36, 41, 40, 43, 47], [46, 45, 48, 53, 49, 52, 50, 58, 51, 54, 55, 59, 57, 60, 56]]
118: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 13, 26, 10, 23, 31, 15, 17, 16, 29, 6], [22, 25, 28, 18, 21, 38, 32, 36, 39, 34, 40, 42, 41, 44, 43, 37, 45], [46, 47, 48, 53, 52, 50, 57, 49, 54, 51, 56, 55, 59, 58, 60]]
119: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12], [3, 14, 9, 5, 30, 8, 6, 15, 13, 29, 16, 18, 17, 10], [21, 25, 22, 26, 23, 28, 31, 38, 39, 36, 40, 45, 41, 34, 32, 42, 44, 37, 46], [43, 47, 49, 51, 53, 48, 50, 54, 52, 55, 56, 57, 58, 59, 60]]
120: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 22, 13, 6, 31, 16, 15, 25, 18, 17, 28], [10, 21, 23, 34, 29, 36, 32, 38, 42, 39, 37, 43, 41, 46, 40, 26, 44], [50, 45, 47, 49, 48, 51, 53, 52, 58, 54, 60, 56, 57, 59, 55]]
121: [[20, 19, 27, 1, 2, 35, 4, 11, 7, 33, 24, 12, 3, 14], [9, 5, 30, 8, 6, 17, 10, 31, 29, 13, 15, 16, 23, 22], [18, 25, 21, 26, 28, 34, 32, 37, 36, 38, 39, 43, 47, 40, 42, 41, 44], [45, 46, 48, 53, 49, 51, 50, 54, 55, 52, 60, 59, 57, 56, 58]]
