75: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
76: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 5, 24, 8, 13, 11, 29, 12, 15, 27, 17, 16, 30, 10, 21, 6], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
77: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [22, 23, 20, 19, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
78: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
79: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 10, 8, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 28, 26, 25, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
80: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 28, 26, 25, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
81: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 8, 24, 6, 5, 10, 13, 15, 29, 12, 11, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
82: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 12, 10, 13, 8, 29, 11, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
83: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 10, 8, 13, 11, 29, 12, 15, 27, 17, 16, 30], [22, 19, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
84: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 8, 24, 5, 13, 15, 29, 12, 11, 27, 17, 16, 30, 10, 21, 6], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
85: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [22, 23, 20, 19, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
86: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 10, 8, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
87: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 26, 20, 23, 22, 25, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
88: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 10, 8, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
89: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 10, 12, 13, 8, 29, 11, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
90: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 12, 8, 13, 11, 29, 10, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
91: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
92: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
93: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
94: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 12, 10, 13, 11, 29, 8, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
95: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
96: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 15, 29, 12, 11, 27, 17, 16, 30], [19, 22, 20, 25, 23, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
97: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 22, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
98: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [22, 19, 20, 23, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
99: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
100: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
101: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
102: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
103: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
104: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
105: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
106: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
107: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
108: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
109: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
110: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
111: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
112: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
113: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 10, 13, 11, 29, 12, 15, 27, 17, 16, 30], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
114: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 10, 8, 23, 12, 15, 29, 11, 30, 27, 13, 16, 6], [22, 17, 20, 19, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
115: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 8, 15, 6, 25, 12, 11, 29, 16, 13, 30, 10, 17, 22], [19, 23, 20, 24, 26, 27, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
116: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 8, 24, 5, 12, 10, 13, 15, 28, 16, 17, 19, 23, 25, 6], [27, 22, 20, 11, 29, 26, 30, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
117: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 5, 20, 8, 13, 11, 6, 10, 12, 29, 15, 24, 27, 16, 17, 21], [19, 23, 30, 22, 25, 26, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
118: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 15, 13, 10, 17, 25, 11, 31, 16, 20, 30], [22, 23, 12, 19, 27, 26, 28, 29, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
119: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 5, 25, 24, 6, 8, 10, 15, 11, 29, 21, 12, 30, 13, 17, 22], [19, 16, 20, 23, 26, 27, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
120: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 24, 6, 8, 31, 12, 15, 27, 10, 11, 30, 13, 17, 22], [19, 16, 20, 23, 25, 26, 28, 29, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
121: [[14, 35, 3, 1, 2, 7], [4, 18, 9, 21, 5, 8, 13, 15, 29, 6, 12, 27, 10, 22, 11, 16, 20, 17], [19, 24, 26, 23, 25, 30, 28, 31, 40, 32, 33, 34], [38, 36, 39, 41, 45, 37, 46, 42, 43, 44, 47, 51], [50, 52, 48, 49, 53, 57, 55, 54, 56, 58, 59, 60]]
