52: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
53: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
54: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
55: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
56: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
57: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
58: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
59: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
60: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
61: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
62: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
63: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
64: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
65: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
66: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
67: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
68: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
69: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
70: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
71: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
72: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
73: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
74: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
75: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
76: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
77: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
78: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
79: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
80: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
81: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
82: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
83: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
84: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
85: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
86: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
87: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
88: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
89: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
90: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
91: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
92: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
93: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
94: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
95: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
96: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
97: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
98: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
99: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
100: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
101: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
102: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
103: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
