75: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
76: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
77: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
78: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
79: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
80: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
81: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
82: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
83: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
84: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
85: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
86: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
87: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
88: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
89: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
90: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
91: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
92: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
93: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
94: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
95: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
96: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
97: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
98: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
99: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
100: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
101: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
102: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
103: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
104: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
105: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
106: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
107: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
108: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
109: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
110: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
111: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
112: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
113: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
114: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
115: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
116: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
117: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
118: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
119: [[51, 19, 59, 33, 3, 24, 34, 31, 26, 35, 57, 43, 20, 27, 32, 14, 1, 2, 5, 7], [46, 17, 10, 54, 4, 11, 8, 55, 12, 15, 40, 18, 9, 22, 60, 50, 29, 16, 36, 37], [38, 41, 52, 30, 6, 13, 53, 28, 21, 45, 23, 49, 25, 39, 58, 44, 47, 48, 42, 56]]
