0: [[30, 3, 1], [35, 7, 2, 34], [6, 21, 8, 13], [5, 4], [15, 9, 47, 10], [12, 11, 24], [14, 16, 18, 27], [17, 19, 20], [31, 26], [23, 28, 22], [25, 29, 32, 37], [33, 36, 39, 40], [44, 38, 42], [41, 43, 45], [46, 50, 55], [49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
74: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
75: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
76: [[30, 3, 1, 35], [7, 2, 34], [6, 21, 8], [13, 5, 4], [15, 9, 47], [10, 12, 11], [24, 14, 16], [18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
77: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
78: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50], [55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
79: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43, 45, 46, 50], [55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
80: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38, 42, 41, 43, 45, 46, 50], [55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
81: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18], [27, 17, 19], [20, 31], [26, 23, 28], [22, 25, 29], [32, 37, 33], [36, 39, 40], [44, 38, 42], [41, 43, 45], [46, 50], [55, 49, 57], [48, 52, 51], [53, 58, 54], [56, 59, 60]]
82: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
83: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
84: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
85: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43], [45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
86: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
87: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
88: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
89: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38], [42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
90: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5, 4, 15, 9, 47, 10, 12, 11, 24, 14, 16, 18, 27], [17, 19, 20, 31, 22, 23, 28, 26, 25, 29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
91: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
92: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39], [40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
93: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18], [27, 17], [19, 20, 31], [26, 23, 28], [22, 25, 29], [32, 37, 33], [36, 39, 40], [44, 38, 42], [41, 43, 45], [46, 50, 55], [49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
94: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37, 33, 36, 39], [40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
95: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5, 4], [15, 9, 47], [10, 12], [11, 24, 14], [16, 18, 27, 17], [19, 20, 31, 22], [23, 28, 26], [25, 29, 32], [37, 33, 36], [39, 40], [44, 38, 42], [41, 43, 45], [46, 50, 55], [49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
96: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
97: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37], [33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
98: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
99: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32], [37, 33, 36], [39, 40], [44, 38, 42], [41, 43, 45], [46, 50, 55, 49], [57, 48, 52], [51, 53, 58, 54], [56, 59, 60]]
100: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13], [5, 4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25, 29], [32, 37, 33], [36, 39, 40], [44, 38, 42], [41, 43, 45], [46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
101: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25], [29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
102: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25, 29, 32, 37, 33, 36, 39], [40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
103: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12, 11, 24, 14, 16, 18, 27, 17, 19, 20, 31, 26, 23, 28, 22, 25, 29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
104: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23], [28, 26, 25, 29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
105: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 26, 23], [28, 22, 25], [29, 32, 37], [33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
106: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12, 11, 24, 14, 16, 18, 27, 17, 19, 20], [31, 22, 23, 28, 26, 25, 29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
107: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23, 28, 26, 25, 29, 32, 37], [33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
108: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14, 16, 18, 27], [17, 19, 20, 31, 22, 23, 28, 26, 25, 29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
109: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23, 28, 26, 25, 29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
110: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20, 31, 22, 23, 28, 26, 25], [29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
111: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23, 28, 26, 25, 29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
112: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20], [31, 22, 23, 28, 26, 25, 29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
113: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27, 17, 19, 20, 31, 22, 23, 28, 26, 25, 29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
114: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20, 31, 22, 23, 28, 26, 25, 29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
115: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20, 31, 22, 23, 28, 26, 25, 29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
116: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10, 12], [11, 24, 14], [16, 18, 27], [17, 19, 20, 31, 22, 23, 28, 26, 25, 29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
117: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13], [5, 4, 15], [9, 47, 10], [12, 11, 24], [14, 16, 18, 27, 17, 19, 20, 31, 22, 23, 28, 26, 25, 29, 32, 37, 33, 36, 39, 40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
118: [[30, 3, 1], [35, 7, 2], [34, 6, 21], [8, 13, 5], [4, 15, 9], [47, 10], [12, 11, 24], [14, 16, 18], [27, 17, 19], [20, 31, 22], [23, 28, 26], [25, 29, 32], [37, 33, 36, 39], [40, 44, 38, 42, 41, 43, 45, 46, 50, 55, 49, 57, 48, 52, 51, 53, 58, 54, 56, 59, 60]]
119: [[30, 3, 1], [35, 7, 2], [34, 6], [21, 8, 13], [5, 4], [15, 9, 47], [10, 12, 11], [24, 14, 16], [18, 27, 17], [19, 20, 31], [26, 23, 28], [22, 25, 29], [32, 37, 33], [36, 39, 40], [44, 38, 42, 41], [43, 45, 46], [50, 55, 49], [57, 48, 52, 51], [53, 58, 54], [56, 59, 60]]
