75: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
76: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
77: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
78: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
79: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
80: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
81: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
82: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
83: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
84: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
85: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
86: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
87: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
88: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
89: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
90: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
91: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
92: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
93: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
94: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
95: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
96: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
97: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
98: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
99: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
100: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
101: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
102: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
103: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
104: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
105: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
106: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
107: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
108: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
109: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
110: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
111: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
112: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
113: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
114: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
115: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
116: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
117: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
118: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
119: [[55, 40, 60, 33, 38, 49, 31, 52, 17, 18, 8, 34, 57, 19, 23, 22, 41, 39, 5, 7], [44, 30, 6, 11, 21, 56, 24, 28, 59, 36, 10, 16, 29, 37, 9, 26, 13, 14, 1, 15], [2, 20, 3, 12, 27, 43, 4, 58, 47, 32, 35, 42, 48, 45, 46, 25, 51, 50, 53, 54]]
