0: [[7, 35, 1, 2], [5, 3, 13, 8, 14, 6, 21], [4, 9, 11, 29, 15, 19, 24, 16, 12, 17, 10], [27, 23], [20, 22, 25, 26, 30, 28, 31, 32, 37], [39, 46, 36, 33, 34], [38, 44, 40, 41, 42, 45, 47, 18], [43, 54, 55, 52, 51, 50], [57, 49], [53, 48, 58, 59, 60], [56]]
74: [[7, 2, 35], [1, 3], [6, 13, 21, 5, 14, 9, 10, 8, 4, 11, 12, 26, 31, 28, 27, 19, 15, 16, 17, 20, 22, 18, 30, 25, 29, 23, 24, 32, 37, 38, 34, 46, 33, 40, 41, 36, 39, 47, 43, 44], [42, 45, 51, 48, 50, 49, 53, 55, 54, 56, 59, 60], [52, 58, 57]]
75: [[7, 2, 35, 1], [3, 4, 13, 21], [5, 6, 9, 8, 11, 10, 14, 19, 29], [12, 23, 18, 15, 16, 30, 31, 17, 20, 22, 26, 25, 24, 28, 27, 42, 32, 34, 36, 37, 33, 38, 39, 43, 46, 40, 45, 41], [44, 47, 49], [48, 50, 52, 53, 51], [54, 55, 56, 57, 58, 59, 60]]
76: [[7, 2, 35], [1, 3, 4, 13, 21, 6, 10, 9, 8, 5, 12, 14, 11, 30, 20, 23, 18, 15, 16, 28], [17, 19, 25, 24, 22, 26, 27, 29, 31, 32, 33, 42, 34, 37], [36, 38, 39, 41, 47, 40, 43, 44, 46, 45], [52, 48, 51], [55, 49, 53, 50], [58, 57, 54, 56, 59], [60]]
77: [[7, 2, 35], [1, 3, 4, 13, 21], [5, 8, 6, 10, 30, 24, 18, 12, 11, 9, 15, 27], [23, 14, 19, 31, 16, 20, 29, 17, 22, 25, 26], [28, 32, 33, 38, 36, 44, 39, 40, 34, 42, 37, 43, 45, 47, 46, 41, 48, 49, 52, 51, 53, 54, 50, 55, 57, 56, 58, 60, 59]]
78: [[7, 2, 35], [1, 3, 4, 13, 21, 6, 14], [5, 8, 11, 10, 9, 30, 12, 20], [15, 18, 17, 24, 16], [23, 22, 19, 26, 28, 25, 31, 29, 27, 40, 32, 44, 33, 36], [34, 42, 38, 43, 46, 39, 37, 47, 41, 51], [49, 48, 55], [45, 54, 50, 52, 53], [56, 58, 57, 59, 60]]
79: [[7, 35, 2], [1, 3, 4], [13, 21], [12, 8, 25, 6, 10], [14, 5], [11, 9, 16, 27, 15, 18], [17, 23, 30, 20], [24, 26, 19], [22, 28, 31, 29, 34], [37, 40, 32, 33, 36, 38, 41, 47], [42, 39, 45, 44, 43, 55, 49, 46, 50, 58, 53, 51, 52, 56, 48, 54, 57, 59, 60]]
80: [[7, 2, 35, 1], [3, 4, 13, 21], [8, 6, 9, 10, 5, 11, 12, 14, 30, 18, 22, 17, 15, 16], [28, 24, 20, 25, 19, 27, 23, 26, 29, 31], [42, 33, 38, 32, 34], [36, 39, 37, 43, 45, 41, 40, 44, 46, 47, 49], [53, 51, 48, 52, 54, 50, 55, 56, 57, 59, 58, 60]]
81: [[7, 2, 35, 1, 3], [4, 13, 21, 5, 6, 8], [10, 11, 9], [12, 29, 28, 18, 15], [14, 17, 16, 20], [31, 19, 22], [30, 26, 24], [23, 25, 27, 32, 37, 46, 36], [34, 44, 33, 38, 40, 39, 42, 43, 41, 45, 51, 48, 55], [50, 47, 52, 57, 54, 53, 58, 49, 56, 60, 59]]
82: [[7, 2, 35], [1, 3, 6], [13, 21, 5, 10, 8], [11, 15, 4, 30, 12, 14, 9, 19, 17, 16, 18, 23, 31, 20, 22, 26, 24, 28, 27, 25, 29, 32, 33, 34, 36, 45, 42, 37, 40, 47, 38, 39, 41, 43, 44, 53, 48, 55, 50, 54, 51, 49, 57, 60, 46, 52, 56, 59, 58]]
83: [[7, 2, 35], [1, 3, 4], [13, 21, 5, 14], [8, 25, 6], [10, 9, 28, 31, 12, 15, 19, 11], [17, 18, 16, 26, 20, 24, 22, 23, 27, 30, 29], [32, 37, 38, 41, 33, 36, 34, 40, 46, 39, 42, 45, 43], [44, 47, 53, 49], [48, 54, 52, 50, 58, 55, 57, 51, 56, 60, 59]]
84: [[7, 2, 35, 1], [3, 4, 13, 21, 22, 8, 9, 5, 11, 10, 20, 28], [25, 12, 18, 14, 6, 16, 15, 30, 17, 19, 27, 23, 24, 26], [29, 31, 40, 33, 32, 34, 37, 36, 38, 39, 43, 46, 41, 47, 44, 42], [45, 49, 48, 51, 50, 52, 54, 53, 55, 56, 57, 58, 59, 60]]
85: [[7, 2, 35], [1, 3, 4, 13, 21], [5, 6, 9], [24, 11, 10], [8, 12, 15, 18, 16, 22, 14, 19, 20, 17, 27, 23, 26, 29, 25, 31, 30, 28, 32, 37, 38, 33, 36, 40, 34, 41, 44, 39, 43, 42, 45, 47, 46, 54, 52, 49], [48, 51, 50, 56, 53, 59, 55, 57, 58, 60]]
86: [[7, 2, 35], [1, 3, 4, 13, 21], [5, 14, 8, 9], [6, 26, 17], [28, 11, 12, 31, 19, 18, 10, 15], [25, 16, 20, 30, 22, 23, 24, 27, 29, 32, 37], [38, 33, 45, 36, 42, 40, 44, 34, 39, 43, 46], [47, 41, 53, 49], [48, 51, 52, 54, 50, 55, 59, 56, 57, 60, 58]]
87: [[7, 2, 35, 1], [3, 4, 13, 21, 6, 5, 10, 8, 12, 11, 9, 28, 14, 20], [15, 19, 16, 25, 18, 17, 26, 23, 22, 29, 27, 31, 24, 30, 34, 33, 45], [32, 38, 36, 42, 37, 39, 43, 40, 46, 41, 44, 48, 50, 55, 53, 51, 54, 49, 52, 47, 56, 59, 57, 58, 60]]
88: [[7, 2, 35, 1, 3], [4, 13, 5, 6, 10, 9, 12], [15, 30, 18, 11, 21, 14, 16], [8, 20, 19, 17, 22, 26, 25, 27, 29, 28, 23, 24, 31, 40, 33, 38, 34, 47, 32, 37, 41, 36, 39, 45, 43, 42, 46, 44, 52, 48, 49, 56, 54, 59, 51, 55, 50, 53, 57, 60, 58]]
89: [[7, 2, 35, 1, 3], [4, 13, 21, 5, 10, 9, 11, 14, 6, 12], [8, 23, 16, 20], [15, 19, 18, 17, 28, 25, 22, 29, 30, 26, 24, 27, 31], [40, 37, 32, 38, 34, 33, 39, 36, 47], [45, 41, 42, 43, 44, 48, 52, 50], [46, 51, 54, 49, 56, 55, 53, 57, 58, 59, 60]]
90: [[7, 2, 35, 1], [3, 4, 13, 21, 22, 5, 9, 8, 15, 12, 11, 6, 27, 10, 23, 19, 14, 17, 28, 30], [26, 16, 29, 18, 24, 20, 25, 31, 40, 34, 36, 39, 37], [47, 38, 33, 32, 43, 41, 45, 44, 42, 46, 48, 55, 49, 50, 52, 53, 51, 54, 56, 57, 58, 59, 60]]
91: [[7, 2, 35, 1], [3, 4, 13, 21, 5, 6, 8, 14, 10], [9, 20, 11, 12, 15, 31, 19, 16, 17, 22, 18], [28, 25, 23, 24], [26, 29, 27, 30, 32, 38, 36, 33, 42], [44, 39, 34, 37, 40, 43, 41, 47], [45, 46, 49, 51, 54, 48, 53, 50, 58, 52, 55, 56, 59, 60], [57]]
92: [[7, 2, 35], [1, 3, 4, 13, 21, 9, 10, 5, 22, 11, 14, 12, 31], [17, 15, 16], [8, 18, 19, 23], [25, 24, 6, 20, 28, 27, 29, 26, 30, 40, 32, 38], [34, 45, 36, 42, 33, 37, 39, 41, 46, 49, 44, 43, 48, 52, 51], [47, 50, 53, 57, 55, 54, 56, 59, 60, 58]]
93: [[7, 2, 35], [1, 3, 6], [13, 21, 5, 4, 24], [8, 12, 11, 10, 9, 30, 18, 27, 23, 14, 17, 16, 15, 19, 20, 22, 25, 26, 29], [28, 31, 40, 39, 33, 34, 43, 32, 41, 37, 36, 38, 42, 44, 45, 46, 47, 60, 56, 51, 59, 48, 49, 50, 52, 58, 57, 53, 55, 54]]
94: [[7, 2, 35], [1, 3, 6], [13, 21, 5], [10, 8, 4, 12, 14, 26, 11, 19, 9, 16, 15, 17, 18], [22, 31, 20], [23, 29, 27], [24, 30, 25, 28], [32, 33, 42, 34, 36, 40, 37, 41, 46, 38, 39, 45, 47, 43, 49, 48, 55, 50, 53, 52, 44, 57, 51, 54, 58, 59, 56, 60]]
95: [[7, 2, 35, 1], [3, 6, 13, 21, 5, 14], [8, 10, 11, 4, 12], [22, 23, 16, 17, 19, 24], [9, 15, 20], [18, 25, 30, 26, 28], [29, 27, 31], [32, 37, 33, 40, 34], [36, 39, 38, 43, 41, 44, 45, 42, 46, 47, 48, 49], [53, 50, 54, 52, 51, 55, 57, 58, 60, 56, 59]]
96: [[7, 2, 35], [1, 3, 4, 13], [21, 5, 6, 8, 9, 11], [10, 14, 12], [30, 22, 23, 16, 15], [19, 18, 17], [20, 24, 26, 27, 28, 25, 29, 31, 34, 33, 42, 36, 37, 32, 39, 38, 41, 46, 43, 40, 44, 45, 47, 48, 55, 50, 52, 53], [51, 58, 49], [54, 56, 57, 59, 60]]
97: [[7, 2, 35, 1], [3, 4, 13, 21], [5, 14, 6, 10, 30, 9, 31, 8, 11], [16, 17, 19], [12, 18, 15, 22, 25, 24, 20], [26, 23, 29, 27], [28, 34, 33, 45, 32, 38, 36], [39, 41, 42, 37], [40, 43, 47, 44, 46, 51, 50], [54, 48, 52, 53], [49, 59, 58, 55, 57, 56, 60]]
98: [[7, 2, 35], [1, 3, 4, 13, 21], [6, 9, 8, 5], [11, 15, 14, 12, 31, 16, 10, 23, 18, 22, 20, 17, 25], [26, 19, 24, 27, 28, 30, 29, 40, 33, 38, 36], [34, 32, 39, 37, 46, 44, 43, 47, 41, 42, 48, 49, 50, 57, 45, 53, 52], [54, 51, 55, 58, 56, 59, 60]]
99: [[7, 2, 35], [1, 3, 4], [13, 5, 9, 6, 21, 14, 15, 8, 11], [18, 26, 27, 20, 17], [10], [12, 16, 22, 19, 23, 28, 24, 25, 30, 29], [31, 32, 33, 42, 37, 43, 45, 34, 36, 44, 39, 38, 40, 46, 41, 51, 48, 56, 50, 49, 52, 47, 53, 54, 55, 57, 58, 60, 59]]
100: [[7, 2, 35, 1], [3, 4, 13, 21, 5, 14, 8, 6, 11, 15, 10], [9, 28, 19], [12, 22, 18, 17, 26, 30, 16, 20, 25, 29, 23, 24, 27], [31, 40, 36, 47, 37], [42, 33, 32, 38, 43, 34, 39, 41, 45], [44, 53, 51, 59, 50, 46, 55, 49, 56, 48, 54, 52], [57, 60, 58]]
101: [[7, 2, 35, 1], [3, 4, 13, 5, 6, 14, 10, 11], [15, 8, 12, 16, 21, 31, 19, 23, 18, 27, 9], [20, 17, 26, 22, 28, 25, 24, 29, 30, 40, 45, 39, 34, 32, 38, 33, 36, 41, 44, 42, 37, 43, 46, 58, 50, 49, 48, 52, 51, 57, 59, 56, 53, 47, 54, 55, 60]]
102: [[7, 2, 35], [1, 3, 4], [13, 21, 5], [10, 9], [8, 29, 6, 26, 31, 12, 11, 19, 14, 22, 15], [16, 17, 28, 23, 30, 27, 18, 25, 20, 24, 32, 33, 46], [36, 38, 42, 34, 40, 39, 37], [41, 45, 44, 43, 55, 48, 49, 51, 54, 52], [59, 47, 50, 53, 56, 58, 60, 57]]
103: [[7, 2, 35], [1, 3, 4, 13, 21, 5], [6], [24, 10, 11], [9, 14, 18, 8], [12, 15, 28], [17, 23, 16, 19, 20, 25, 26, 27, 29, 22, 30, 31, 32, 37, 34, 36, 33, 40, 38, 46, 41, 39, 43, 45, 47, 44, 42, 48, 55, 50, 49], [51, 53, 54], [52, 58, 57, 56, 60], [59]]
104: [[7, 2, 35], [1, 3, 4, 13, 21, 10, 9, 5, 28, 11, 8, 12, 16], [17, 15, 19, 14], [20, 22, 23, 30, 24], [6, 25, 31, 27, 18, 26, 29, 40, 37, 38, 39, 47, 32, 42, 36, 43, 33, 41, 45, 48, 46, 44, 53, 49, 51, 34, 50, 57, 60, 55, 54, 59, 52, 56, 58]]
105: [[7, 2, 35], [1, 3, 4, 13, 21, 12, 5, 8], [10, 20, 6, 16, 14, 30, 22, 11, 9], [15, 19, 23, 17, 25, 18, 26, 27, 28, 24, 31, 29, 40, 37, 38, 34, 41, 33, 32], [36, 42, 45, 39, 47, 44, 46, 43, 48, 53, 50, 51, 56, 54, 57, 52, 49, 55, 59, 60, 58]]
106: [[7, 2, 35, 1], [3, 4, 13, 21, 5, 10, 9, 14, 11, 12, 8], [6, 28, 19, 15, 22, 16, 18, 23, 24, 17, 25], [20, 30, 29, 27], [26, 31, 40, 38, 33, 37, 46, 34, 42, 36, 32, 39, 41, 47, 43, 44, 53, 52, 59, 51, 45, 48, 57, 58, 49, 54, 55, 50, 60, 56]]
107: [[7, 2, 35, 1, 3, 4, 13, 21, 6, 14, 25, 5, 9, 8, 11, 30, 20, 12, 19, 15], [17, 16, 10, 23, 18, 22, 24, 26, 28, 31, 29, 27, 40, 32], [34, 39, 37, 44, 38, 45, 33, 46, 36, 41], [42, 43, 47], [49, 48, 51, 50], [52, 53, 55, 58, 56], [54, 57, 59, 60]]
108: [[7, 2, 35, 1, 3], [4, 13, 5, 6, 14, 12, 8, 15, 30, 18], [10, 26, 9, 23, 16, 22, 11, 21], [27, 24, 20, 17, 19, 28, 25, 29, 31, 40, 33, 38, 32, 47, 46, 34, 36, 39, 45, 41, 37, 42, 43, 44, 52, 49, 51, 48, 53, 59, 58, 57, 50, 54, 55, 60, 56]]
109: [[7, 2, 35], [1, 5, 3, 13, 21], [6, 14, 9, 8, 4, 10, 12, 31], [19, 18, 17, 28, 11, 26], [16, 20], [25, 22, 15, 23, 27, 24, 29, 30, 37], [39, 32, 36, 33, 34], [38, 40, 41, 42, 43, 45, 47, 44], [46, 54, 56, 52, 51, 50], [49, 58], [53, 48, 55, 57, 59], [60]]
110: [[7, 2, 35, 1, 3, 4, 13, 21], [5, 6, 19, 10, 11, 8, 9, 12, 30, 18, 17, 24, 14, 15, 16, 22, 23, 28, 27, 31, 25, 20, 26, 29, 34, 39, 33, 36, 32, 41, 37, 38, 42, 44, 43, 45, 46, 40, 55, 49, 56, 52, 54, 48], [51, 50, 47, 57, 60, 53, 58, 59]]
111: [[7, 2, 35, 1, 3, 4, 13, 21, 5, 10, 8, 6], [11, 9, 20, 15, 30, 14, 19, 12, 23], [16, 24, 17, 18, 22, 25, 29, 26, 27, 28, 31, 32, 33, 38, 37], [40, 36, 39, 42, 34, 43, 41, 47, 44, 45, 46, 49], [57, 50, 48, 52], [51, 53, 55, 54, 56, 60, 59, 58]]
112: [[7, 2, 35, 1, 3, 4, 13, 21, 5, 6, 24, 11, 15], [8, 10, 29, 30, 27, 19, 22, 16, 18, 12, 9, 14, 20, 17], [26, 28, 23, 25, 31, 32, 37, 46, 36, 47, 42], [33, 34, 41, 39, 40, 43, 38, 45, 59, 48, 51, 50, 54, 44, 53, 49, 55, 56, 57, 58, 52, 60]]
113: [[7, 2, 35], [1, 3, 4, 13, 21], [5, 14, 19, 10, 27, 6, 11, 12], [28, 8, 20], [17, 9, 18], [16, 29, 26, 22, 15, 23, 24, 25, 30, 31, 32], [33, 34, 37, 36, 40], [38, 42, 44, 39, 43], [45, 41, 46, 47, 48, 56, 49], [50, 52, 51, 58, 53, 59, 60, 54, 57], [55]]
114: [[7, 2, 35, 1], [3, 4, 13, 9, 6, 11, 5, 8], [19, 14, 27], [18, 10, 28, 15], [20, 21, 12, 16, 31], [17, 23, 26, 30, 22, 24, 29, 25, 32, 34, 42, 39, 37, 36, 38, 33, 43, 44, 40, 45, 41, 46, 47, 51, 56, 49, 50, 52, 48, 57, 54, 53, 55, 58, 59, 60]]
115: [[7, 2, 35, 1], [3, 4, 13, 21, 5, 10], [25, 9, 11, 14], [6, 12, 8, 15, 30, 22, 19, 18, 16, 17, 20], [24, 29, 23], [26, 27, 28, 31, 40, 37, 33, 32], [36, 34, 47, 42, 38, 39, 43, 45], [41, 44, 46], [50, 59, 54, 51, 52, 49, 48, 53, 58, 55, 57, 56, 60]]
116: [[7, 2, 35, 1], [3, 4, 13, 21, 10, 12, 8, 5, 11, 15, 23], [14, 26, 16, 9, 19, 6, 18, 20, 28, 22, 17, 24, 29, 31, 27, 30, 25], [32, 33, 40, 36, 44, 37, 39, 34, 42, 38, 43, 41, 47, 46, 45, 50, 51, 53, 48, 49, 56, 58, 52, 57, 55, 60, 59, 54]]
117: [[7, 2, 35, 1, 3, 6, 13, 21, 12, 5, 29, 8, 11, 4, 10, 26, 30, 18, 27], [23, 16, 17, 22, 24, 19, 9, 20, 14, 15, 28, 31, 25, 40, 39, 46, 33, 41, 36, 34, 42, 38, 37, 32, 47, 45, 44, 43, 60, 57, 50, 49, 48], [51, 54, 52, 55, 56, 59, 53, 58]]
118: [[7, 2, 33, 1, 3, 5, 13, 21, 14, 6, 25], [4, 9], [11, 8, 10, 19, 24, 16, 12, 17, 18], [15, 23, 27, 20, 29], [26, 28, 22, 30, 31, 32, 37, 42], [36, 41, 34, 38, 35, 44], [39, 40], [45, 47, 43, 57, 50], [55], [46, 51, 52, 60, 49, 53, 48, 58, 59, 54, 56]]
119: [[7, 2, 35, 1, 3, 6], [13, 21, 4, 10, 9, 5], [15, 12, 28, 14, 31, 17, 19], [8, 11], [30, 16, 25, 18, 20], [22], [24, 27, 23, 26, 29, 32, 36, 47, 37, 43, 34, 33, 42, 39, 38, 40], [46, 41, 45, 44, 52, 54, 48, 50, 53, 49, 56, 59, 51, 55, 57, 58, 60]]
120: [[7, 2, 35], [1, 3, 6], [13, 21, 5, 10, 8, 12, 15, 4, 26], [29, 11, 9, 18, 14], [16, 20, 19, 31, 17, 22, 30, 28, 25, 23, 24, 27], [32, 33, 46, 34, 47, 40, 37], [41, 36, 39, 38, 43, 42, 44], [51, 48, 54, 50, 53, 52, 49], [56, 59, 45, 55, 58, 60, 57]]
121: [[7, 35, 3, 2], [5, 4, 13, 8, 1, 6, 20], [11, 12, 9], [28, 15, 30], [27, 16, 23, 17], [10, 26, 14, 19, 22, 29, 21, 24, 25, 31, 32, 37, 39, 46, 36, 34, 40, 33, 44, 42, 41, 38, 45, 47, 18, 43, 52, 51, 48, 49, 50, 56, 53, 54, 55, 58, 59, 57, 60]]
