75: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
76: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
77: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
78: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
79: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
80: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
81: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
82: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
83: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
84: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
85: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
86: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
87: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
88: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
89: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
90: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
91: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
92: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
93: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
94: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
95: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
96: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
97: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
98: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
99: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
100: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
101: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
102: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
103: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
104: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
105: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
106: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
107: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
108: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
109: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
110: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
111: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
112: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
113: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
114: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
115: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
116: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
117: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
118: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
119: [[35, 20, 39, 5, 33, 27, 11, 3, 1, 14, 9, 4, 43, 19, 2, 8, 24, 12, 26, 7], [10, 6, 15, 17, 13, 16, 23, 18, 29, 21, 22, 25, 28, 30, 31, 32, 36, 37, 42, 40], [38, 46, 34, 41, 45, 44, 50, 47, 51, 49, 52, 48, 53, 54, 55, 57, 58, 59, 60, 56]]
