0: [[35, 2, 43, 7, 5, 11, 1], [24, 8, 3, 22, 16, 18], [12, 15, 4, 10], [13, 9, 14, 17, 21, 6], [31, 19, 26, 20], [23, 25, 27, 45, 28, 29], [30, 33, 34, 37, 36], [32, 38, 39, 44, 40, 41], [42, 46, 47, 51, 50], [53, 58, 48, 54], [55, 52, 56, 59], [57, 49, 60]]
74: [[35, 2, 43, 7, 5, 11, 1], [24, 12, 3, 20, 4, 14, 13], [6, 10, 9, 8, 19, 15, 22, 21], [17, 30, 29, 25, 27, 28, 18], [26], [23, 16], [31, 38, 32, 37, 33, 39, 46], [36, 41, 34, 42, 40, 45, 44, 47], [50, 48, 55], [51, 60, 54, 53, 49, 52, 56, 58, 59, 57]]
75: [[35, 2, 43, 7], [5, 11, 1, 24], [12, 3], [20, 4, 14, 10, 9, 8, 29], [6, 25, 15, 18, 17, 13, 16, 23, 21, 19, 27], [31, 22, 26], [28, 30, 38, 45, 33, 32, 34, 40, 36, 41, 37, 39], [42, 47, 44, 46, 51, 52, 50, 49, 48, 53, 54, 56, 59, 58, 55, 57, 60]]
76: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 20, 4], [8, 10], [14], [6, 9, 13, 15, 23, 17, 16, 30, 18, 21, 19, 27], [28, 25, 29, 22, 31, 26, 34, 44, 37, 33, 36, 32, 39, 47, 40, 42, 45, 38, 46, 41, 54, 50, 51, 49, 48, 52, 53, 55, 58, 59, 57, 56, 60]]
77: [[35, 2, 43, 7, 5, 11, 1, 24, 12], [3, 20, 4, 6, 14, 8, 10, 9, 13, 15, 29, 17, 21, 18, 31, 16, 27, 19, 22, 25, 23, 28, 30, 26, 38, 45, 37, 33, 34, 32, 36, 39, 42, 40, 41, 46, 44, 47, 52, 58, 49, 55], [48, 53, 50, 54, 59, 51, 56, 57, 60]]
78: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 20, 4], [8], [14, 9, 6, 10, 13, 25, 31], [17, 15, 16, 18, 21, 22, 19, 27, 23, 30, 28, 26, 29, 38, 45, 37, 34], [42, 33, 32, 36, 40, 39, 41, 47, 44, 46, 55, 52, 50, 51, 48, 53, 54, 49, 59, 58, 56, 57, 60]]
79: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3, 22], [4, 6, 10, 8, 29, 9, 25, 14, 15, 17, 21, 19, 13, 31, 18, 26, 20, 23, 27, 16, 28, 30, 34, 36], [33, 38, 32, 39], [37, 40, 44, 42, 41, 46, 47, 45], [51, 48, 50, 57, 49, 60, 54, 52, 56, 59, 55, 58, 53]]
80: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4, 6, 15, 10, 9, 8, 14, 13], [17, 19, 21, 16, 26, 18, 23, 22, 31, 25], [27, 28, 30, 29, 37, 44], [32, 39, 36, 33, 38, 41], [34, 45, 40, 42, 46, 47, 55, 48, 50, 51, 54, 49, 60, 52, 53], [58, 57, 56, 59]]
81: [[35, 2], [43, 7, 5, 11, 1, 24], [12, 3, 20, 4, 14, 6, 8, 13, 10, 15], [18, 9], [17, 21, 16], [19, 23, 22, 30, 31, 25, 27, 28, 26, 29], [37, 44, 36, 34, 33, 38], [39, 41, 32, 40, 45, 42], [46, 47, 52, 48, 50, 49, 51, 53, 57, 56, 55, 58, 54, 59, 60]]
82: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 20, 4], [14, 10, 6, 8], [17, 13, 26, 9, 21, 22], [15, 16, 19, 27, 18], [23, 30, 31, 28, 25, 29, 34], [32, 37, 33], [46, 36, 38, 39, 42, 40], [49, 44, 41, 47, 53, 48, 55, 51], [45, 50, 52, 54, 57, 60, 56, 59, 58]]
83: [[35, 2, 43, 7, 5, 11, 1, 24], [12, 3, 20, 4, 14, 8, 6], [9, 17, 13, 15, 22, 16, 18, 10, 21], [23, 26, 29, 28, 19, 27], [25], [30, 31], [34, 32, 37, 33, 36, 42, 39], [41, 38, 46, 40, 44, 45, 47], [51, 48, 55, 49, 53, 54], [52, 56, 57, 50, 59, 58, 60]]
84: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3], [22, 4, 10, 8, 6, 15], [14, 21, 31, 16, 9, 29, 13, 18, 17, 23, 28, 19, 30, 25, 20, 26], [27, 38, 36, 34, 33, 44, 37, 45, 47, 39, 41, 57, 40, 42], [46, 51, 32, 54, 49, 50, 48, 55, 52, 60, 53, 58, 59, 56]]
85: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3], [20], [4, 6, 14, 8, 9, 13, 19], [23, 10, 17, 21, 22, 26, 15, 25, 16, 27, 29, 30, 18, 47, 45, 28, 38, 37, 32, 39, 31, 41, 33, 34, 36, 40, 42, 46, 52, 44, 49, 53, 57, 50, 54, 55, 56, 48], [51, 58, 60, 59]]
86: [[35, 2, 43, 7, 5, 11], [1, 24, 12], [3], [20, 4, 10, 14, 13, 6, 9], [8, 15, 18, 21, 16, 19, 17, 22], [23, 27, 30, 25, 31, 26, 29, 28], [34, 32, 36, 37, 45, 33, 42], [44, 38, 39, 41, 40, 46, 47], [51, 50, 52, 55, 48, 49], [53, 54, 56, 59, 58, 57, 60]]
87: [[35, 2, 43], [7, 5, 11, 1, 24, 12, 3, 20], [4, 14, 9, 8, 6, 10, 15, 13], [22, 16, 23, 17, 18, 30, 27, 19], [21, 28, 26, 31, 29, 25], [41, 36, 32, 38, 33, 34, 39, 37, 40, 44], [42, 46, 55, 50, 48, 45, 47, 49, 56, 51, 54, 58, 52, 57, 53, 59, 60]]
88: [[35, 2, 43, 7], [5, 11, 1, 24], [12, 3, 20], [4, 6, 14, 15, 9, 13, 10], [8, 25, 17, 23, 18, 30, 19, 27, 16, 21, 22, 26, 28, 31], [29, 39, 44, 32, 40, 33], [38, 37, 34], [36, 45, 41, 42, 46, 47, 53, 58, 50, 55], [48, 51, 49, 52, 59, 54], [57, 56, 60]]
89: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3], [20, 4, 13, 14, 6, 8, 9], [15, 17, 29, 10, 16, 18, 21, 30, 31, 19, 22, 26, 23, 25, 27, 28, 38, 40, 39, 34, 33, 47, 37, 46, 44], [36, 45, 32, 41, 42, 49, 48, 51, 58, 55, 50, 53, 57, 52, 59], [54, 56, 60]]
90: [[35, 2, 43, 7], [5, 11, 1, 24, 12], [3, 20], [4, 14, 10, 9, 6, 29, 8], [15, 13, 18, 22, 17, 16, 23, 19, 27, 28, 31], [21, 25, 30], [26, 32, 44, 33, 34, 37, 40, 36, 38, 39, 42, 41], [47, 46, 45, 51, 48, 50, 49, 54, 52, 53, 56, 58], [59, 55, 57, 60]]
91: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3], [20, 4, 14, 6, 9], [8, 13, 10, 16, 26, 17, 15, 18, 22], [27, 19, 21, 23, 25, 31, 28, 30, 29, 46, 40, 37, 33, 32, 38, 36, 47, 44, 34, 39, 45], [41, 42, 51, 48, 55, 57, 50, 54, 49, 52, 59, 58, 53, 56, 60]]
92: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3, 20], [4, 6, 15], [14, 10, 9, 26, 13, 8, 17, 18, 19, 23, 31, 22, 21, 27, 25, 29], [16, 28, 30, 34, 42, 33, 39, 36, 38, 32, 37, 44, 41, 46, 47, 40, 45, 52, 50, 53, 57, 49, 56, 54, 48, 55, 58, 51, 59, 60]]
93: [[35, 2, 43, 7, 5, 11, 1], [24, 12, 3, 22], [16, 30, 6, 14, 4, 19, 13, 9], [8, 10, 21, 18, 17, 15], [25, 20, 26, 31, 23, 41, 28], [27, 29, 33, 37, 32, 36, 34, 38, 39, 47, 40, 42, 44, 45, 46, 51, 49, 55, 50, 58, 48, 53, 52, 56, 59, 54, 57, 60]]
94: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 20, 4], [8], [10, 9, 6, 14, 13, 15], [16], [17, 22, 21, 18, 19, 27, 23, 29, 25, 30, 28, 31, 26, 34], [36, 37, 33, 44, 32, 38, 39, 42, 47, 40, 41], [45, 46, 51, 48], [58, 54, 49, 50], [53, 55, 52, 56, 57, 59, 60]]
95: [[35, 2, 43, 7, 5, 11, 1, 24, 12], [3, 22, 4, 6, 14, 8, 10], [9, 13, 15, 28, 17, 21, 19, 30, 16, 25, 18, 20, 23, 31, 27, 29, 26, 34, 45, 37, 32, 33], [38, 36, 39, 42, 40, 41, 44, 46, 47, 52, 58, 54, 53, 48, 55, 49, 50, 56, 51, 57, 59, 60]]
96: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 22], [4, 14, 6, 9], [8, 10, 13, 15], [16, 18, 21, 19, 25, 20], [17, 26, 23, 29, 27, 28], [30, 31, 38, 37, 32], [33, 36, 40, 39, 47, 44], [42, 41, 34, 46, 45], [52, 58, 53, 54], [48, 49, 51, 50, 55, 57], [59, 56, 60]]
97: [[35, 2, 43, 7, 5, 11, 1, 24], [12, 3, 22, 4], [6, 15, 8], [10, 9, 28, 13, 14, 17, 18, 20, 19, 16, 25, 21, 23, 29, 27, 31], [30, 26, 40, 36, 33, 39, 32, 34, 38, 37, 41, 42, 46, 45, 53, 44, 48, 47, 50, 55, 49, 52, 51, 58, 59, 54, 56, 57, 60]]
98: [[35, 2, 43, 7], [5, 11], [1, 24], [12], [3, 20, 4, 14, 10, 6, 8], [13, 9, 15, 27, 16, 22, 19, 17, 23, 18, 30, 21], [25, 26, 28, 31, 29, 38, 44, 37, 34, 45, 41], [36, 32, 33, 39, 40, 42, 46, 47, 53, 58, 48, 49, 50], [52, 60, 54, 55, 59, 56, 57, 51]]
99: [[35, 2, 43, 7, 5, 11, 1], [24, 12, 3, 22, 16, 6, 13, 4], [9, 10, 15, 8, 14, 17, 18, 26, 21, 19, 23, 25, 27, 20, 30], [42, 28, 29, 31, 32, 33, 34, 36, 37, 39, 38, 44, 40, 41, 47, 46, 45, 51, 48, 52, 50, 53, 49, 54, 55, 58, 59, 57, 56, 60]]
100: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 20, 4], [8, 10], [13, 6, 9, 14, 15, 16, 23, 21, 31, 18, 19, 27, 17, 28], [25, 22, 29, 30, 26, 34, 44, 32, 38, 45, 33], [39, 41, 37, 42], [40, 36, 46, 47, 51, 48, 50, 55, 49, 54], [53, 57, 56, 52, 58, 59, 60]]
101: [[35, 2, 43, 7], [5, 11], [1, 24, 12, 3, 20, 4, 6], [8, 14, 10, 9, 15, 13, 19], [17, 23, 16, 21, 31, 26, 29, 18, 30, 27, 25, 28, 22, 34, 45], [33, 32, 36, 41, 39, 37, 38, 42, 40, 47, 46, 44, 52, 49, 48, 53, 50, 54, 51, 55, 58, 57, 59, 56, 60]]
102: [[35, 2, 43, 7], [5, 11], [1, 24, 12, 3, 20, 4], [10, 13, 14, 15], [17, 6, 18, 9, 8, 16], [21, 26, 19, 23, 27, 31, 25, 28, 22, 30, 29, 46, 44, 37, 32, 39, 33, 36, 47, 45, 40, 50, 34, 38, 41, 55, 53, 54, 49, 42, 51, 48, 52, 60, 58, 57, 59, 56]]
103: [[35], [2, 43, 7, 5, 11, 1, 24], [12, 3, 20, 4, 6, 15, 14, 10, 8, 13, 9, 29], [17, 22, 18, 26, 16, 27, 21, 23, 28, 19, 25, 31, 30, 38, 44], [37, 34, 36, 33, 32, 40, 39, 45, 41, 42, 46, 47, 55], [58, 48, 51, 53, 54, 50, 49, 52], [59, 56, 57, 60]]
104: [[35, 2, 43, 7], [5, 11, 1, 24], [12, 3], [20, 4, 10, 14, 8, 9, 21], [6], [26, 13, 17, 16, 18, 29, 15], [22, 19, 27, 25, 30, 23, 31], [28, 38, 40, 36, 34, 37, 44, 33], [46, 39, 41, 32, 42, 45, 47], [48], [54, 50, 49, 52, 51, 53, 57, 58, 59, 55, 56, 60]]
105: [[35, 2, 43, 7], [5, 11, 1, 24, 12], [3, 20, 4], [6, 8, 14, 15, 9, 13, 10], [25, 17, 22, 18, 29, 16], [19, 21, 23], [31, 26, 27, 30, 28, 38, 46], [33, 47, 37, 44, 36, 34, 32], [40], [45, 41], [39, 42, 55, 58, 48, 50, 52, 51], [49, 53], [59, 57, 56, 54, 60]]
106: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3], [20, 4, 14, 6, 10, 13, 23, 9, 8], [21, 15, 16, 18, 17, 22, 27, 25, 19, 28, 26, 29, 31, 30, 38, 32, 36, 33, 44, 39, 37, 34, 40, 42, 41, 46, 47, 45, 48, 50, 49, 55, 52, 54, 53, 57, 60, 51, 56, 59, 58]]
107: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3, 20, 4], [14, 9, 17, 6, 10, 23, 13], [15, 8, 21, 22, 18, 19, 29], [25, 31, 16, 27], [26, 28, 30, 32, 36, 37, 38, 33], [44], [34, 41, 40, 39, 45, 47, 42, 51, 46, 48, 49, 54, 58, 52, 50, 60, 56, 55, 53, 57, 59]]
108: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3], [20, 4, 8, 13, 9, 6, 14, 10], [15, 17, 22, 21, 18, 16], [31, 19, 23, 26, 25, 27, 28, 30, 29, 38, 40, 33, 32, 39, 41, 36, 42, 45, 37, 34, 44, 46, 47, 55, 52, 54, 56, 48, 51, 57, 53, 60, 49, 58, 59, 50]]
109: [[35, 2, 43, 7, 5], [11, 1], [24, 12, 3, 22, 4, 14], [10, 6], [8, 15, 13, 23, 25, 16, 21, 18, 19, 31, 29], [27, 30, 20, 9, 17, 26, 28, 34], [44, 37, 33], [32, 40, 36, 38, 45, 39, 41], [42, 46, 47, 48, 60, 49, 56, 54, 50, 55], [57, 51, 59, 52], [58, 53]]
110: [[35, 2, 43, 7, 5, 11, 1], [24, 12, 3, 20, 16, 30], [8, 9, 6, 10, 13, 15], [4], [14, 22, 21, 18], [19, 23, 17, 25, 27, 31], [44, 28, 29, 26, 36, 37, 34, 33, 32, 38, 39, 42, 41, 40, 47, 45, 46, 51, 48, 52, 49, 50, 54, 55, 53, 56, 58, 57, 59, 60]]
111: [[35, 2, 43, 7], [5, 11], [1, 24, 12, 3, 20, 4], [8], [14, 9], [6, 10, 13, 17, 15], [16, 18, 19, 23], [22, 29, 25, 27, 28, 30], [21, 31, 26, 34], [40, 33, 32], [37, 41, 39, 36, 38, 42, 45], [47, 44, 46, 49, 48, 53], [52], [50, 54, 55, 51, 56], [57], [58, 59, 60]]
112: [[35, 2, 43, 7], [5, 11, 1, 24, 12, 3], [20, 4, 30, 6, 13, 16], [10, 8, 15, 19, 23, 9], [14, 22, 18, 27, 28, 17, 25, 26, 21, 29, 31, 32], [36, 33, 37, 39, 34, 46, 44, 38, 40, 41, 42, 47], [45, 48, 55, 49, 51, 50, 54, 53, 58], [52, 59, 57, 60, 56]]
113: [[35, 2, 43, 7], [5, 11, 1, 24], [12, 3, 20], [4, 6, 8, 15], [10, 9, 13, 14, 29, 17], [21, 18, 22, 16], [26, 19, 23, 25, 27, 28], [31, 30, 38, 46, 36, 40], [32, 39, 33, 34, 42, 37], [41, 44, 45, 47, 53], [58, 48, 55, 54], [49, 51, 50, 59], [52], [57, 56], [60]]
114: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3, 20, 16, 30, 6, 15, 4, 9, 13, 8, 10, 14, 23, 17, 19, 18, 27, 21, 22, 25, 26, 44, 28, 29, 31, 38, 37, 33, 34, 32, 36, 39, 46], [40, 41, 42, 45, 47, 51, 50, 49, 52], [48, 53, 54, 55, 59, 57, 56, 58, 60]]
115: [[35], [2, 43, 7, 5, 11, 1, 24, 12, 3, 20, 4, 30, 6, 8, 9, 13, 14, 10, 19, 21, 17, 15, 16, 22, 27, 18, 23, 25, 29, 26, 28, 31, 32, 44], [37, 36, 34, 38, 40, 39, 33, 47, 41, 42, 46, 45, 52, 50, 48, 54, 49, 55, 51, 53, 56, 58, 57, 60, 59]]
116: [[35, 2, 43, 7], [5, 11, 1, 24, 8, 3, 22, 4, 10, 12, 15], [16, 9, 13, 6, 14, 17], [21, 18, 26, 23], [19, 20, 31, 25, 28, 29], [27, 30, 32, 41, 34], [33, 36, 37, 38, 39, 42], [46, 40, 44, 45, 47], [51, 50, 53, 58], [48, 54, 55, 49], [56, 59, 57], [52, 60]]
117: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3, 20, 4, 14, 10, 9, 8, 13, 15, 6, 25, 16, 23], [17, 18, 19, 29, 22, 21, 27, 26, 28, 30, 31, 32, 38, 37, 36, 39, 46, 33, 34, 44, 42, 45, 47, 40, 41, 48, 50, 54, 49, 51, 55], [52, 53, 56, 57, 59, 58, 60]]
118: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 20, 4], [14], [8, 9, 6, 10, 13, 15, 17], [16, 21, 19, 22], [23, 18, 27, 31], [25], [26, 29], [28, 30, 37, 45, 34, 32, 44, 40, 39, 36, 38, 33, 41, 47, 46, 42, 55, 49, 50, 48, 54, 52, 51, 53, 59, 58, 56, 57, 60]]
119: [[35, 2, 43, 7, 5, 11, 1, 24, 12, 3, 22, 4, 14, 6, 15, 8, 10, 13, 9, 16, 20, 23], [17, 18, 19, 25, 28, 29, 21, 31, 27, 30, 26, 32, 38, 37, 33, 44, 34, 36, 39, 46, 40, 41, 42, 45, 47, 55, 50, 58, 51, 48, 49], [53, 54, 52, 59, 57, 56, 60]]
120: [[35, 2, 43, 7, 5, 11], [1, 24, 8, 3], [20, 4, 10, 14, 6, 9], [15, 12, 13, 19], [16, 21, 31, 17, 22, 25, 23, 30], [18], [27, 28, 29, 26, 32, 36, 33, 37, 39, 34, 38, 41, 40, 46], [42, 44, 45, 47, 51, 50, 52, 59, 48, 54, 55, 56, 58, 49, 53, 60, 57]]
121: [[35, 2, 43, 7, 5, 11], [1, 24, 12, 3, 20, 4, 14, 9, 8, 6, 13], [10], [15, 18, 23, 21, 19, 22, 16, 17], [27, 31, 25, 29], [26, 30], [28, 34], [32, 36, 33, 37, 38, 39, 45, 40, 47, 41], [42, 46, 44, 53, 48, 50], [49, 51, 55, 52, 54, 60], [58, 57, 56, 59]]
