0: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10, 18, 9, 15, 14, 11, 30, 16, 12, 17, 29], [20, 19, 26], [25, 23, 22, 28], [27, 24, 31, 47], [32, 33, 37, 36], [42, 38, 34], [43, 39, 40, 41], [45, 46, 44, 52], [51, 54, 53, 48], [49, 57], [55, 50, 58, 59, 60, 56]]
74: [[35, 2, 7, 1], [21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30, 16], [12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47, 32], [33, 37, 36, 42], [38, 34], [43, 39, 40], [41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
75: [[35, 2], [7, 1, 21, 6], [5, 13, 3], [8, 4, 10], [18, 9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24], [31, 47], [32, 33, 37, 36], [42, 38, 34, 43], [39, 40, 41, 45], [46, 44, 52, 51], [54, 53, 48], [49, 57, 55, 50], [58, 59], [60, 56]]
76: [[35, 2, 7], [1, 21], [6, 5, 13, 3], [8, 4, 10, 18], [9, 15, 14, 11], [30, 16, 12], [17, 29], [20, 19, 26, 25], [23, 22, 28, 27], [24, 31, 47, 32], [33, 37, 36, 42], [38, 34, 43], [39, 40, 41, 45], [46, 44, 52], [51, 54, 53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
77: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26], [25, 23, 22, 28], [27, 24], [31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
78: [[35, 2, 7], [1, 21], [6, 5, 13, 3], [8, 4, 10, 18], [9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23], [22, 28, 27, 24], [31, 47, 32, 33], [37, 36, 42, 38], [34, 43, 39], [40, 41, 45, 46], [44, 52, 51, 54], [53, 48], [49, 57], [55, 50, 58, 59], [60, 56]]
79: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11], [30, 16], [12, 17, 29], [20, 19, 26], [25, 23, 22], [28, 27, 24], [31, 47, 32, 33], [37, 36, 42, 38], [34, 43, 39, 40], [41, 45, 46, 44, 52], [51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
80: [[35, 2, 7], [1, 21, 6], [5, 13, 3], [8, 4, 10], [18, 9, 15], [14, 11, 30], [16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24, 31], [47, 32, 33, 37], [36, 42, 38, 34], [43, 39], [40, 41, 45, 46], [44, 52, 51, 54], [53, 48], [49, 57, 55, 50], [58, 59, 60, 56]]
81: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22], [28, 27, 24, 31], [47, 32, 33, 37], [36, 42, 38], [34, 43, 39, 40], [41, 45, 46, 44], [52, 51, 54], [53, 48, 49], [57, 55], [50, 58, 59, 60, 56]]
82: [[35, 2], [7, 1], [21, 6], [5, 13, 3], [8, 4], [10, 18, 9], [15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23], [22, 28, 27, 24], [31, 47], [32, 33, 37], [36, 42, 38, 34], [43, 39, 40, 41], [45, 46, 44, 52], [51, 54, 53, 48], [49, 57, 55], [50], [58, 59, 60, 56]]
83: [[35, 2, 7, 1], [21, 6, 5], [13, 3], [8, 4, 10, 18], [9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24], [31, 47, 32, 33], [37, 36, 42, 38], [34, 43, 39, 40], [41, 45], [46, 44], [52, 51, 54, 53], [48, 49, 57, 55, 50, 58, 59, 60, 56]]
84: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10], [18, 9, 15, 14, 11, 30, 16, 12, 17, 29, 20, 19, 26, 25, 23, 22, 28, 27, 24, 31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
85: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10], [18, 9, 15, 14, 11, 30, 16, 12, 17, 29, 20, 19, 26, 25, 23, 22, 28, 27, 24, 31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
86: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22], [28, 27, 24, 31], [47, 32, 33, 37], [36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
87: [[35, 2, 7, 1], [21, 6, 5], [13, 3, 8], [4, 10, 18], [9, 15, 14], [11, 30, 16], [12, 17, 29, 20], [19, 26, 25, 23], [22, 28, 27, 24], [31, 47], [32, 33], [37, 36, 42, 38], [34, 43, 39], [40, 41, 45], [46, 44, 52, 51, 54, 53, 48], [49, 57, 55, 50, 58, 59, 60, 56]]
88: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10, 18], [9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24], [31, 47, 32, 33], [37, 36, 42], [38, 34], [43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
89: [[35, 2, 7, 1], [21, 6], [5, 13, 3, 8, 4, 10, 18, 9, 15, 14, 11, 30, 16], [12], [17, 29, 20, 19, 26, 25, 23, 22, 28, 27, 24, 31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
90: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4], [10, 18, 9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27], [24, 31, 47, 32], [33, 37], [36, 42], [38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
91: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8], [4, 10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22], [28, 27, 24, 31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
92: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30], [16, 12, 17, 29], [20, 19], [26, 25, 23, 22, 28, 27, 24, 31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
93: [[35, 2, 7, 1], [21, 6, 5], [13, 3, 8, 4], [10, 18, 9], [15, 14, 11], [30, 16, 12, 17], [29, 20, 19, 26], [25, 23, 22], [28, 27, 24, 31], [47, 32, 33, 37], [36, 42, 38, 34], [43, 39, 40, 41], [45, 46], [44, 52, 51], [54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
94: [[35, 2, 7, 1], [21, 6, 5], [13, 3, 8], [4, 10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19, 26, 25], [23, 22, 28, 27, 24], [31, 47, 32, 33], [37, 36, 42, 38, 34], [43, 39, 40, 41], [45, 46, 44], [52, 51, 54, 53], [48, 49], [57, 55, 50, 58, 59, 60, 56]]
95: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8, 4, 10, 18, 9, 15, 14, 11, 30, 16, 12, 17, 29, 20, 19, 26, 25, 23, 22, 28, 27, 24, 31], [47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
96: [[35, 2, 7], [1, 21, 6], [5, 13, 3, 8], [4, 10, 18, 9], [15, 14, 11, 30], [16, 12, 17], [29, 20, 19, 26], [25, 23, 22, 28], [27, 24, 31], [47, 32, 33, 37], [36, 42, 38, 34], [43, 39], [40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
97: [[35, 2, 7, 1], [21, 6, 5], [13, 3, 8, 4], [10, 18], [9, 15, 14, 11, 30, 16, 12, 17, 29, 20, 19, 26, 25, 23, 22, 28, 27, 24, 31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
98: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10], [18, 9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24, 31], [47, 32], [33, 37, 36, 42], [38, 34, 43, 39], [40, 41, 45, 46], [44, 52, 51], [54, 53, 48, 49], [57, 55, 50, 58], [59, 60, 56]]
99: [[35, 2], [7, 1, 21, 6], [5, 13, 3], [8, 4], [10, 18, 9, 15], [14, 11, 30, 16], [12, 17, 29, 20], [19, 26, 25, 23], [22, 28, 27, 24], [31, 47, 32], [33, 37, 36, 42], [38, 34, 43, 39], [40, 41, 45, 46], [44, 52], [51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
100: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9], [15, 14, 11, 30], [16, 12, 17, 29], [20, 19], [26, 25, 23, 22], [28, 27, 24, 31], [47, 32, 33], [37, 36, 42], [38, 34, 43], [39, 40, 41, 45], [46, 44, 52, 51], [54, 53, 48, 49], [57, 55, 50], [58, 59, 60, 56]]
101: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22, 28, 27, 24, 31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57], [55, 50, 58, 59, 60, 56]]
102: [[35, 2, 7, 1], [21, 6, 5], [13, 3, 8], [4, 10, 18, 9], [15, 14, 11, 30, 16], [12, 17, 29, 20], [19, 26], [25, 23, 22], [28, 27, 24, 31], [47, 32], [33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
103: [[35, 2, 7], [1, 21, 6], [5, 13, 3], [8, 4, 10], [18, 9], [15, 14, 11, 30], [16, 12, 17], [29, 20, 19], [26, 25, 23, 22], [28, 27, 24, 31], [47, 32, 33, 37], [36, 42, 38], [34, 43, 39, 40], [41, 45, 46, 44], [52, 51, 54], [53, 48], [49, 57, 55, 50, 58, 59, 60, 56]]
104: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11], [30, 16, 12, 17], [29, 20, 19, 26], [25, 23, 22, 28, 27, 24, 31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
105: [[35, 2], [7, 1], [21, 6, 5], [13, 3, 8, 4], [10, 18, 9, 15], [14, 11, 30, 16], [12, 17, 29, 20], [19, 26, 25, 23], [22, 28, 27, 24], [31, 47, 32, 33], [37, 36, 42, 38], [34, 43, 39, 40], [41, 45], [46, 44], [52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
106: [[35, 2, 7, 1], [21, 6, 5], [13, 3], [8, 4, 10, 18], [9, 15, 14, 11], [30, 16, 12], [17, 29, 20, 19], [26, 25, 23], [22, 28, 27], [24, 31, 47], [32, 33, 37, 36], [42, 38, 34], [43, 39], [40, 41, 45, 46], [44, 52, 51, 54], [53, 48, 49], [57, 55], [50, 58, 59, 60, 56]]
107: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18], [9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19, 26, 25, 23, 22, 28, 27, 24, 31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
108: [[35, 2, 7, 1], [21, 6, 5], [13, 3, 8], [4, 10], [18, 9, 15], [14, 11, 30], [16, 12, 17], [29, 20], [19, 26, 25], [23, 22, 28, 27], [24, 31, 47, 32], [33, 37], [36, 42, 38], [34, 43, 39], [40, 41, 45, 46], [44, 52], [51, 54, 53, 48], [49, 57, 55, 50, 58, 59, 60, 56]]
109: [[35, 2, 7], [1, 21, 6], [5, 13], [3, 8, 4, 10], [18, 9, 15, 14], [11, 30, 16, 12], [17, 29, 20, 19], [26, 25, 23], [22, 28, 27], [24, 31, 47, 32], [33, 37, 36, 42], [38, 34, 43, 39], [40, 41, 45, 46], [44, 52, 51], [54, 53, 48, 49], [57, 55, 50], [58, 59, 60, 56]]
110: [[35, 2, 7, 1, 21, 6, 5], [13, 3], [8, 4, 10, 18, 9, 15, 14, 11, 30, 16, 12, 17, 29, 20, 19, 26, 25, 23, 22, 28, 27, 24, 31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
111: [[35, 2, 7, 1], [21, 6, 5, 13], [3, 8, 4, 10], [18, 9, 15, 14], [11, 30, 16, 12], [17, 29, 20], [19, 26, 25, 23], [22, 28, 27, 24, 31], [47, 32, 33], [37, 36, 42, 38], [34, 43, 39], [40, 41, 45], [46, 44, 52, 51], [54, 53, 48, 49], [57, 55, 50, 58, 59, 60, 56]]
112: [[35, 2, 7], [1, 21], [6, 5], [13, 3], [8, 4, 10], [18, 9, 15], [14, 11, 30], [16, 12], [17, 29, 20], [19, 26, 25, 23], [22, 28, 27, 24], [31, 47, 32], [33, 37, 36], [42, 38, 34], [43, 39, 40, 41], [45, 46, 44], [52, 51, 54, 53], [48, 49, 57, 55], [50, 58, 59], [60, 56]]
113: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18], [9, 15, 14, 11], [30, 16], [12, 17, 29, 20], [19, 26, 25, 23], [22, 28, 27, 24], [31, 47, 32, 33], [37, 36, 42, 38], [34, 43, 39, 40], [41, 45, 46, 44], [52, 51, 54, 53], [48, 49], [57, 55, 50, 58], [59, 60, 56]]
114: [[35, 2, 7], [1, 21, 6], [5, 13, 3], [8, 4], [10, 18, 9], [15, 14, 11], [30, 16, 12], [17, 29, 20, 19], [26, 25, 23, 22], [28, 27, 24], [31, 47, 32, 33], [37, 36, 42, 38], [34, 43, 39], [40, 41, 45, 46], [44, 52, 51, 54], [53, 48, 49], [57, 55, 50, 58], [59, 60, 56]]
115: [[35, 2, 7], [1, 21, 6, 5], [13, 3, 8, 4], [10, 18, 9], [15, 14, 11], [30, 16, 12, 17], [29, 20, 19], [26, 25], [23, 22, 28, 27, 24, 31, 47, 32, 33, 37], [36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
116: [[35, 2, 7], [1, 21, 6, 5], [13, 3], [8, 4, 10], [18, 9], [15, 14, 11, 30], [16, 12, 17], [29, 20, 19, 26], [25, 23, 22], [28, 27], [24, 31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
117: [[35, 2], [7, 1, 21, 6], [5], [13, 3, 8, 4], [10, 18], [9, 15, 14], [11], [30, 16, 12, 17], [29, 20, 19], [26, 25, 23, 22], [28, 27, 24, 31], [47, 32, 33, 37], [36, 42, 38, 34], [43, 39, 40], [41, 45], [46, 44, 52, 51], [54, 53, 48, 49], [57, 55, 50, 58], [59, 60, 56]]
118: [[35, 2, 7], [1, 21], [6, 5, 13, 3], [8, 4, 10, 18], [9, 15, 14, 11], [30, 16, 12, 17, 29, 20, 19, 26, 25], [23, 22, 28, 27, 24, 31, 47, 32, 33, 37, 36, 42, 38, 34, 43, 39, 40, 41, 45, 46, 44, 52, 51, 54, 53, 48, 49, 57, 55, 50, 58, 59, 60, 56]]
119: [[35, 2, 7], [1, 21], [6, 5, 13, 3], [8, 4, 10, 18], [9, 15, 14, 11], [30, 16, 12, 17], [29, 20, 19, 26], [25, 23, 22], [28, 27, 24, 31], [47, 32, 33], [37, 36, 42], [38, 34, 43, 39], [40, 41, 45, 46], [44, 52, 51, 54], [53, 48, 49], [57, 55, 50], [58, 59, 60, 56]]
