0: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47, 44], [45, 51, 50, 48], [52, 53, 55], [57, 49], [54, 58], [56, 59, 60]]
74: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9, 12, 8, 11, 14, 24, 15, 18, 16, 31, 22, 28, 25, 23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
75: [[35, 2], [17, 7, 43], [1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14], [24, 15], [18, 16, 31, 22], [28, 25, 23, 19], [20, 27, 26, 40], [29, 37, 41, 32], [34, 33, 36], [46, 38, 39, 42], [47, 44], [45, 51], [50, 48, 52, 53, 55, 57, 49, 54], [58, 56, 59, 60]]
76: [[35, 2, 17], [7, 43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25], [23, 19, 20, 27], [26, 40, 29, 37], [41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
77: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13, 6, 30], [4, 10, 9, 12], [8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25], [23, 19, 20], [27, 26, 40, 29], [37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47], [44, 45, 51], [50, 48, 52, 53, 55], [57, 49, 54, 58], [56, 59, 60]]
78: [[35, 2, 17], [7, 43, 1, 3], [21, 5, 13, 6], [30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18], [16, 31, 22], [28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41], [32, 34, 33, 36], [46, 38, 39, 42, 47], [44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
79: [[35, 2, 17], [7, 43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14], [24, 15, 18, 16, 31, 22, 28, 25, 23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52], [53, 55, 57, 49, 54, 58, 56, 59, 60]]
80: [[35, 2, 17, 7], [43, 1], [3, 21, 5, 13], [6, 30, 4], [10, 9, 12, 8, 11, 14, 24, 15, 18, 16, 31, 22, 28], [25, 23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33], [36], [46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
81: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18], [16, 31, 22, 28], [25, 23, 19], [20], [27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53], [55, 57, 49, 54, 58, 56, 59, 60]]
82: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25], [23, 19], [20, 27], [26, 40, 29], [37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
83: [[35, 2], [17, 7, 43], [1, 3, 21, 5], [13, 6, 30], [4, 10, 9, 12], [8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37], [41, 32, 34, 33, 36], [46, 38, 39, 42], [47, 44, 45, 51], [50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
84: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14, 24, 15, 18, 16, 31], [22, 28, 25, 23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
85: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11], [14, 24, 15], [18, 16, 31, 22], [28, 25, 23, 19], [20, 27, 26, 40, 29], [37, 41, 32, 34, 33], [36, 46, 38], [39, 42, 47], [44, 45, 51], [50], [48, 52], [53, 55], [57, 49, 54, 58, 56, 59, 60]]
86: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14], [24], [15, 18, 16, 31, 22], [28, 25, 23, 19], [20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
87: [[35, 2, 17, 7], [43, 1, 3, 21, 5], [13, 6, 30], [4, 10, 9, 12], [8, 11, 14, 24], [15, 18], [16, 31, 22, 28], [25], [23, 19], [20, 27], [26, 40, 29], [37, 41, 32, 34], [33, 36, 46], [38, 39], [42, 47, 44, 45], [51, 50, 48, 52], [53, 55, 57, 49], [54, 58, 56], [59, 60]]
88: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18, 16, 31, 22, 28, 25, 23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
89: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4], [10, 9], [12, 8, 11], [14, 24, 15, 18], [16, 31], [22, 28], [25, 23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
90: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13, 6, 30], [4, 10, 9], [12, 8, 11, 14], [24, 15, 18], [16, 31, 22, 28], [25, 23, 19, 20], [27, 26, 40, 29], [37, 41, 32, 34], [33, 36, 46], [38, 39, 42, 47], [44, 45, 51], [50, 48, 52], [53, 55, 57, 49], [54, 58, 56], [59, 60]]
91: [[35, 2, 17], [7, 43, 1, 3, 21], [5, 13, 6, 30], [4, 10, 9], [12, 8, 11], [14, 24, 15, 18, 16], [31, 22, 28], [25, 23, 19, 20], [27, 26, 40, 29], [37, 41, 32, 34], [33, 36, 46], [38, 39, 42, 47], [44, 45, 51, 50], [48, 52, 53, 55], [57, 49, 54, 58, 56], [59, 60]]
92: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13], [6, 30, 4], [10, 9, 12, 8, 11], [14, 24, 15], [18, 16, 31, 22], [28, 25, 23, 19], [20, 27, 26, 40], [29, 37, 41, 32, 34], [33, 36], [46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
93: [[35, 2, 17, 7, 43], [1, 3, 21, 5], [13, 6, 30, 4, 10], [9, 12], [8, 11, 14, 24, 15], [18, 16, 31, 22], [28, 25, 23, 19], [20], [27, 26, 40, 29], [37, 41, 32, 34], [33, 36, 46, 38], [39, 42, 47, 44, 45], [51, 50, 48, 52, 53], [55, 57, 49, 54], [58, 56, 59, 60]]
94: [[35, 2, 17], [7, 43], [1, 3, 21, 5], [13, 6, 30, 4], [10, 9, 12], [8, 11], [14, 24, 15, 18], [16, 31, 22, 28], [25, 23, 19, 20], [27, 26, 40], [29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47], [44, 45, 51], [50, 48, 52, 53], [55, 57, 49, 54], [58, 56, 59, 60]]
95: [[35, 2, 17, 7], [43, 1], [3, 21, 5, 13], [6, 30, 4], [10, 9, 12, 8], [11, 14, 24, 15], [18, 16, 31, 22, 28], [25, 23, 19, 20, 27, 26], [40, 29, 37, 41], [32, 34, 33], [36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
96: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4], [10, 9, 12, 8], [11, 14, 24, 15], [18, 16, 31], [22, 28, 25], [23, 19], [20, 27], [26, 40, 29], [37, 41, 32], [34, 33, 36], [46, 38], [39, 42], [47, 44, 45], [51, 50, 48, 52, 53, 55, 57], [49, 54, 58, 56, 59, 60]]
97: [[35, 2, 17], [7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10], [9, 12], [8, 11, 14], [24, 15, 18, 16], [31, 22, 28], [25, 23], [19, 20, 27], [26, 40, 29], [37, 41], [32, 34, 33, 36], [46, 38, 39, 42], [47, 44, 45], [51, 50, 48], [52, 53, 55], [57], [49, 54], [58, 56, 59], [60]]
98: [[35, 2, 17], [7, 43], [1, 3, 21], [5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14], [24, 15], [18, 16, 31, 22], [28, 25, 23], [19, 20, 27], [26, 40, 29, 37], [41, 32, 34, 33], [36, 46, 38, 39], [42, 47], [44, 45, 51, 50], [48, 52, 53, 55], [57, 49, 54], [58], [56, 59, 60]]
99: [[35, 2, 17, 7, 43], [1, 3, 21, 5], [13, 6, 30, 4], [10, 9, 12], [8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25], [23, 19, 20, 27], [26, 40, 29], [37], [41, 32, 34, 33], [36, 46, 38, 39], [42, 47, 44, 45], [51, 50, 48], [52, 53], [55, 57, 49, 54, 58, 56, 59, 60]]
100: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13], [6, 30, 4], [10, 9, 12, 8], [11, 14, 24, 15], [18, 16, 31, 22], [28, 25, 23, 19, 20, 27], [26, 40, 29, 37, 41, 32, 34, 33], [36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
101: [[35, 2, 17], [7, 43, 1], [3, 21, 5], [13, 6, 30], [4, 10, 9, 12], [8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41], [32, 34, 33, 36], [46, 38], [39, 42, 47, 44], [45, 51, 50, 48], [52, 53, 55, 57], [49, 54, 58, 56], [59, 60]]
102: [[35, 2, 17], [7, 43, 1], [3, 21, 5, 13], [6, 30, 4], [10, 9, 12, 8], [11, 14, 24, 15], [18, 16, 31, 22], [28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
103: [[35, 2, 17], [7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10, 9, 12, 8, 11], [14, 24, 15, 18], [16, 31, 22, 28, 25], [23, 19, 20, 27], [26, 40, 29, 37], [41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56], [59, 60]]
104: [[35, 2, 17, 7, 43, 1, 3, 21, 5, 13, 6, 30, 4, 10, 9, 12, 8, 11, 14, 24, 15, 18, 16], [31, 22, 28, 25, 23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34], [33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
105: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13], [6, 30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18], [16, 31, 22, 28, 25], [23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45], [51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
106: [[35, 2], [17, 7, 43, 1, 3], [21, 5, 13, 6, 30, 4, 10, 9, 12, 8, 11, 14, 24, 15, 18, 16, 31, 22, 28, 25, 23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36], [46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
107: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9], [12, 8, 11, 14], [24, 15, 18], [16, 31, 22, 28], [25, 23, 19], [20, 27, 26], [40, 29, 37], [41, 32, 34, 33], [36, 46], [38, 39, 42, 47], [44, 45, 51, 50, 48], [52, 53, 55, 57], [49, 54, 58, 56, 59, 60]]
108: [[35, 2, 17, 7], [43, 1, 3], [21, 5], [13, 6, 30, 4], [10, 9, 12, 8], [11, 14, 24, 15], [18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
109: [[35, 2, 17], [7, 43, 1], [3, 21, 5], [13, 6, 30, 4], [10, 9, 12, 8, 11, 14], [24, 15, 18, 16], [31, 22, 28, 25, 23], [19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
110: [[35, 2, 17], [7, 43, 1], [3, 21, 5], [13, 6, 30, 4], [10, 9, 12, 8], [11, 14, 24, 15], [18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41, 32], [34, 33, 36, 46, 38, 39, 42, 47], [44, 45, 51, 50, 48, 52, 53, 55, 57], [49], [54, 58, 56, 59, 60]]
111: [[35, 2], [17, 7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8], [11, 14, 24, 15], [18, 16, 31, 22, 28, 25, 23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
112: [[35, 2, 17], [7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18], [16, 31, 22], [28, 25, 23, 19], [20, 27, 26, 40], [29, 37, 41], [32, 34, 33], [36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
113: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13, 6, 30], [4, 10, 9, 12], [8, 11], [14, 24, 15, 18], [16, 31, 22, 28], [25, 23, 19, 20], [27, 26, 40], [29, 37, 41, 32, 34], [33, 36, 46], [38, 39, 42, 47], [44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
114: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13, 6, 30], [4, 10, 9, 12], [8, 11, 14], [24, 15, 18, 16, 31], [22, 28, 25], [23, 19, 20, 27], [26, 40, 29], [37, 41], [32, 34, 33, 36], [46, 38, 39], [42, 47, 44, 45], [51, 50, 48], [52, 53, 55, 57], [49, 54, 58, 56, 59, 60]]
115: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13, 6, 30, 4], [10, 9, 12, 8, 11], [14, 24, 15, 18], [16, 31, 22], [28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41], [32, 34, 33], [36, 46, 38, 39, 42], [47, 44, 45, 51], [50, 48, 52, 53], [55, 57], [49, 54, 58, 56], [59, 60]]
116: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13], [6, 30, 4], [10, 9, 12, 8], [11, 14], [24, 15], [18], [16, 31], [22, 28, 25, 23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
117: [[35, 2, 17, 7], [43, 1, 3, 21, 5], [13, 6, 30, 4], [10, 9, 12, 8], [11, 14, 24, 15, 18, 16, 31, 22, 28, 25, 23, 19, 20, 27, 26, 40, 29, 37, 41, 32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
118: [[35, 2, 17, 7], [43, 1, 3, 21], [5, 13, 6], [30, 4, 10, 9], [12, 8, 11], [14], [24, 15, 18, 16], [31, 22, 28, 25], [23, 19, 20, 27], [26, 40, 29], [37, 41], [32, 34, 33, 36, 46, 38, 39, 42, 47, 44, 45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
119: [[35, 2], [17, 7, 43, 1], [3, 21, 5], [13, 6, 30, 4], [10, 9, 12, 8], [11, 14, 24, 15], [18, 16, 31, 22], [28, 25, 23, 19, 20], [27, 26, 40, 29], [37, 41, 32, 34], [33, 36, 46, 38], [39, 42, 47, 44], [45, 51, 50, 48], [52, 53, 55, 57], [49, 54, 58], [56, 59], [60]]
