75: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
76: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
77: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
78: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
79: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
80: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
81: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
82: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
83: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
84: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
85: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
86: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
87: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
88: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
89: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
90: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
91: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
92: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
93: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
94: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
95: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
96: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
97: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
98: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
99: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
100: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
101: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
102: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
103: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
104: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
105: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
106: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
107: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
108: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
109: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
110: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
111: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
112: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
113: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
114: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
115: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
116: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
117: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
118: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
119: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
