75: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 58, 57, 59, 60]]
76: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 56, 57, 58, 59, 60]]
77: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 57, 56, 59, 58, 60]]
78: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 56, 58, 57, 59, 60]]
79: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 21, 37, 13, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 54, 52, 55, 57, 58, 56, 59, 60]]
80: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 36, 13, 33, 37], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 56, 54, 55, 57, 49, 58, 59, 60]]
81: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 60, 58, 56, 57, 59]]
82: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 52, 58, 49, 50, 54, 59, 53, 55, 56, 57, 60]]
83: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 49, 50, 52, 54, 55, 56, 59, 57, 58, 60]]
84: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 36, 13, 33, 37], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 57, 58, 59, 60]]
85: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 37, 13, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 57, 58, 59, 60]]
86: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 37, 29, 13, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 55, 54, 56, 58, 59, 57, 60]]
87: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 54, 52, 55, 57, 59, 56, 58, 60]]
88: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 49, 50, 52, 54, 55, 56, 57, 59, 58, 60]]
89: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 49, 50, 52, 54, 55, 60, 56, 58, 59, 57]]
90: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 36, 10, 13, 45, 33, 21, 29, 6], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 37], [41, 47, 46, 48, 53, 50, 52, 49, 55, 54, 56, 59, 60, 58, 57]]
91: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 10, 21, 45, 33, 36, 13, 29, 6], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 37], [41, 47, 46, 48, 53, 49, 56, 52, 54, 50, 55, 59, 57, 58, 60]]
92: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 10, 37, 29, 13, 36, 26, 21, 6], [18, 23, 22, 19, 30, 33, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 56, 54, 55, 60, 49, 58, 57, 59]]
93: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 37, 21, 33, 34], [18, 23, 22, 19, 30, 28, 26, 31, 38, 25, 36, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 56, 54, 49, 55, 57, 59, 58, 60]]
94: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 36, 34], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 33, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 56, 57, 60, 59, 58]]
95: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 37, 21, 33, 52], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 36, 58, 49, 50, 55, 53, 54, 57, 56, 60, 59]]
96: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 37, 13, 33, 44], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 36, 45], [41, 47, 46, 48, 53, 50, 49, 52, 55, 54, 56, 57, 58, 59, 60]]
97: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 37, 18, 13, 36], [33, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 56, 49, 54, 55, 52, 57, 58, 59, 60]]
98: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 36, 6, 13, 45, 33, 19, 10, 21], [18, 23, 22, 29, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 37], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 56, 57, 60, 58, 59]]
99: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 45, 13, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 29], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 58, 57, 56, 59, 60]]
100: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 36, 23, 33, 13], [18, 37, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 60, 57, 56, 59, 58]]
101: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 36, 10, 13, 21, 37, 6, 33, 38], [18, 23, 22, 19, 30, 26, 28, 31, 29, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 56, 57, 58, 59, 60]]
102: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 34, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 10, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 58, 57, 56, 59, 60]]
103: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 36, 6, 29, 13, 37, 19, 33, 10], [18, 23, 22, 21, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 52, 58, 49, 50, 55, 54, 53, 57, 60, 56, 59]]
104: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 36, 10, 13, 21, 37, 23, 33, 6], [18, 29, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 56, 59, 57, 60, 58]]
105: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 13, 10, 21, 37, 26, 49, 29], [18, 23, 22, 19, 30, 33, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 36, 52, 54, 55, 57, 58, 60, 56, 59]]
106: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 19, 10, 28, 13, 6, 39, 21, 11, 36], [18, 23, 22, 26, 25, 29, 60, 31, 38, 30, 50, 40, 17, 33, 37, 45, 44, 41], [34, 47, 43, 48, 53, 46, 49, 52, 54, 55, 51, 57, 56, 58, 59]]
107: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 21, 53, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 37, 50, 49, 52, 55, 54, 56, 57, 58, 59, 60]]
108: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 53, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 37, 50, 49, 52, 54, 55, 56, 57, 60, 59, 58]]
109: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 36, 10, 29, 53, 33, 13, 6, 21], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 37, 50, 52, 49, 55, 54, 58, 60, 56, 59, 57]]
110: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 10, 6, 13, 53, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 29, 50, 49, 56, 54, 55, 60, 57, 58, 52, 59]]
111: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 10, 56, 13, 21, 37, 26, 49, 6], [18, 23, 22, 19, 30, 29, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 52, 33, 36, 54, 55, 50, 60, 57, 58, 59]]
112: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 13, 29, 21, 44, 17, 51, 37, 10], [23, 18, 19, 28, 22, 60, 25, 46, 41, 26, 30, 31, 50, 33, 34, 36, 38], [39, 45, 40, 48, 53, 43, 49, 52, 54, 55, 58, 57, 47, 56, 59]]
113: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 18, 6, 28, 29, 21, 22, 23, 11, 37, 10], [13, 17, 19, 30, 25, 44, 26, 38, 41, 31, 45, 33, 50, 34, 46, 36, 39], [40, 47, 43, 48, 51, 53, 49, 54, 52, 55, 56, 58, 59, 57, 60]]
114: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 25, 13, 21, 33, 29, 51, 37], [18, 23, 19, 22, 26, 30, 52, 31, 46, 34, 10, 28, 17, 50, 47, 38, 39, 41], [40, 43, 44, 48, 55, 45, 49, 36, 54, 53, 56, 59, 57, 58, 60]]
115: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 18, 17, 6, 28, 19, 22, 10, 11, 37], [21, 31, 23, 25, 26, 50, 29, 47, 38, 30, 33, 41, 49, 34, 36, 46, 39, 13], [40, 43, 54, 48, 51, 44, 45, 53, 52, 55, 56, 57, 58, 59, 60]]
116: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 23, 21, 18, 37, 36], [26, 31, 17, 19, 29, 22, 28, 30, 38, 57, 50, 25, 33, 34, 39, 40, 43, 47], [41, 44, 54, 48, 49, 45, 46, 60, 51, 55, 52, 53, 58, 56, 59]]
117: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 13, 19, 21, 44, 23, 53, 37], [18, 31, 10, 26, 25, 22, 28, 55, 46, 29, 30, 33, 17, 34, 47, 41, 36, 38], [39, 45, 54, 48, 40, 50, 52, 43, 49, 51, 58, 57, 56, 59, 60]]
118: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 10, 22, 6, 29, 23, 11, 13, 41, 36, 18], [19, 21, 25, 30, 26, 28, 55, 38, 31, 33, 40, 17, 51, 47, 43, 44, 37], [34, 39, 45, 48, 53, 58, 49, 50, 46, 54, 52, 57, 56, 59, 60]]
119: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 10, 6, 29, 28, 19, 11, 23, 13, 36, 18], [17, 21, 22, 31, 38, 52, 25, 46, 41, 26, 40, 30, 34, 39, 43, 44, 45], [33, 47, 53, 48, 51, 49, 50, 37, 54, 55, 58, 57, 60, 56, 59]]
120: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 18, 21, 13, 37, 22, 33, 25], [10, 31, 23, 19, 29, 58, 26, 28, 46, 30, 34, 36, 17, 50, 38, 43, 39, 44], [41, 47, 40, 48, 51, 45, 49, 52, 54, 55, 57, 59, 56, 53, 60]]
121: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 19, 11, 10, 13, 21, 39, 28, 51, 37], [17, 31, 26, 18, 22, 23, 25, 29, 38, 30, 34, 47, 49, 33, 43, 44, 36, 6], [41, 45, 46, 48, 53, 50, 40, 54, 52, 55, 57, 56, 59, 58, 60]]
