52: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
53: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
54: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
55: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
56: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
57: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
58: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
59: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
60: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
61: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
62: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
63: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
64: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
65: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
66: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
67: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
68: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
69: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
70: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
71: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
72: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
73: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
74: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
75: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
76: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
77: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
78: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
79: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
80: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
81: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
82: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
83: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
84: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
85: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
86: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
87: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
88: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
89: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
90: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
91: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
92: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
93: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
94: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
95: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
96: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
97: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
98: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
99: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
100: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
101: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
102: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
103: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
