52: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
53: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
54: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
55: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
56: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
57: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
58: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
59: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
60: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
61: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
62: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
63: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
64: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
65: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
66: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
67: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
68: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
69: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
70: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
71: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
72: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
73: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
74: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
75: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
76: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
77: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
78: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
79: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
80: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
81: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
82: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
83: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
84: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
85: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
86: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
87: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
88: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
89: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
90: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
91: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
92: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
93: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
94: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
95: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
96: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
97: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
98: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
99: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
100: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
101: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
102: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
103: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
