52: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
53: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
54: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
55: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
56: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
57: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
58: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
59: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
60: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
61: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
62: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
63: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
64: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
65: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
66: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
67: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
68: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
69: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
70: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
71: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
72: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
73: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
74: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
75: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
76: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
77: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
78: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
79: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
80: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
81: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
82: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
83: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
84: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
85: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
86: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
87: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
88: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
89: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
90: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
91: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
92: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
93: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
94: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
95: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
96: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
97: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
98: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
99: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
100: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
101: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
102: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
103: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
