75: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 11, 15, 13, 12, 19, 18, 24, 21, 23, 16, 20, 17], [22, 29, 27, 25, 26, 31, 36, 33, 32, 34, 37, 42, 39, 45, 43, 44, 41], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
76: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 11, 12, 13, 15, 21, 16, 24, 19, 17, 18, 20, 23], [22, 25, 26, 27, 29, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
77: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 11, 15, 12, 8, 13, 21, 24, 16, 18, 19, 17, 20], [22, 23, 26, 27, 25, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
78: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 11, 15, 13, 8, 12, 16, 17, 23, 20, 24, 18, 21, 19], [22, 26, 25, 27, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 46], [44, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
79: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 11, 10, 13, 15, 12, 23, 18, 17, 20, 19, 21, 16, 24], [22, 26, 29, 25, 27, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 46], [44, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
80: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 11, 12, 15, 13, 22, 16, 20, 17, 21, 19, 18, 24], [23, 25, 27, 26, 29, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 44, 46], [47, 41, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
81: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 13, 10, 11, 31, 27, 12, 15, 17, 20, 16, 19, 18, 21, 6], [22, 25, 23, 26, 29, 24, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
82: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 11, 12, 13, 15, 19, 18, 16, 21, 23, 17, 20, 31], [22, 25, 27, 24, 26, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
83: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 11, 15, 12, 16, 27, 20, 18, 21, 10, 23, 13, 17, 19], [24, 22, 26, 25, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 44, 41], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
84: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 10, 8, 11, 6, 12, 21, 25, 23, 22, 13, 20, 16, 15, 17, 18], [19, 24, 26, 31, 29, 27, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
85: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 11, 10, 13, 15, 12, 20, 22, 18, 17, 21, 31, 16, 24], [19, 23, 25, 26, 27, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 44, 46], [41, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
86: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 11, 13, 12, 15, 16, 18, 19, 17, 23, 20, 26, 10, 21, 6], [22, 25, 27, 24, 29, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
87: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 10, 12, 11, 13, 15, 17, 16, 19, 31, 22, 23, 21, 6], [18, 20, 25, 27, 26, 24, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
88: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 11, 12, 15, 13, 17, 19, 26, 27, 29, 18, 22, 10, 21, 6], [20, 16, 25, 24, 31, 23, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
89: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 12, 15, 13, 21, 18, 16, 24, 17, 19, 20, 22], [25, 23, 26, 27, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
90: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 11, 8, 13, 12, 15, 10, 24, 16, 17, 18, 19, 22, 21, 20], [23, 26, 31, 25, 27, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
91: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 6, 10, 11, 13, 19, 12, 15, 17, 21, 16, 22, 20, 24, 18], [23, 25, 27, 26, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
92: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 11, 12, 13, 15, 21, 17, 26, 23, 16, 27, 20, 18], [19, 25, 22, 24, 29, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
93: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 11, 12, 10, 13, 15, 19, 18, 16, 17, 20, 23, 21, 29], [27, 22, 24, 25, 31, 26, 36, 33, 32, 34, 37, 42, 39, 45, 43, 44, 46], [41, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
94: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 12, 8, 15, 11, 6, 10, 13, 21, 19, 17, 16, 23, 25, 26, 22], [20, 27, 24, 29, 31, 18, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
95: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 12, 29, 13, 8, 27, 17, 19, 31, 16, 11, 21, 22, 15], [20, 25, 24, 26, 18, 23, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
96: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 11, 29, 15, 13, 22, 16, 12, 17, 21, 26, 19, 23], [18, 24, 25, 20, 27, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
97: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 12, 13, 11, 25, 15, 18, 17, 16, 20, 23, 19, 21], [27, 22, 26, 24, 29, 31, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
98: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 11, 13, 12, 20, 15, 23, 16, 8, 21, 19, 25, 18, 17], [24, 22, 27, 26, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
99: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 15, 11, 13, 12, 23, 18, 17, 16, 19, 21, 20, 25], [24, 22, 31, 27, 26, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
100: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 12, 10, 15, 8, 13, 31, 21, 16, 11, 22, 17, 20, 19, 18], [23, 25, 26, 27, 24, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
101: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 15, 10, 12, 20, 31, 13, 18, 16, 19, 11, 17, 22, 21], [24, 26, 23, 25, 27, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
102: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 12, 13, 15, 21, 18, 17, 16, 20, 19, 22], [23, 29, 25, 27, 26, 24, 31, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
103: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 13, 12, 15, 17, 18, 19, 21, 22, 16, 20], [23, 25, 26, 29, 24, 31, 27, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
104: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 12, 31, 13, 25, 11, 15, 17, 16, 20, 18, 21, 19], [22, 23, 26, 27, 24, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
105: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 11, 13, 15, 12, 22, 16, 21, 17, 20, 19, 18, 26], [23, 25, 27, 24, 29, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 44, 41], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
106: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 15, 29, 11, 12, 19, 20, 16, 13, 17, 18, 21, 23], [22, 24, 25, 26, 31, 27, 36, 33, 32, 39, 34, 42, 37, 45, 43, 44, 41], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
107: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 15, 12, 29, 10, 22, 19, 17, 11, 31, 18, 13, 24, 20], [6, 16, 27, 21, 26, 23, 25, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
108: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 15, 12, 13, 17, 24, 23, 16, 18, 25, 22], [19, 20, 21, 27, 26, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
109: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 10, 6, 11, 8, 12, 13, 29, 21, 20, 15, 17, 16, 25, 23, 18], [19, 31, 26, 22, 24, 27, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
110: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 15, 12, 13, 23, 16, 19, 21, 17, 27, 20, 24], [18, 31, 22, 25, 26, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
111: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 11, 10, 13, 12, 15, 17, 20, 19, 22, 23, 21, 16, 24], [29, 18, 27, 25, 26, 31, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
112: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 10, 6, 8, 13, 15, 12, 19, 11, 26, 16, 17, 20, 22, 21], [23, 18, 31, 27, 25, 24, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
113: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 11, 13, 8, 10, 21, 23, 17, 19, 12, 20, 22, 15, 16], [18, 25, 24, 27, 26, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
114: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 11, 13, 16, 15, 23, 17, 12, 20, 22, 25, 26, 21, 6], [18, 19, 24, 27, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44, 10], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
115: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 11, 10, 31, 15, 12, 13, 27, 19, 16, 17, 23, 18, 22], [20, 21, 24, 25, 26, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
116: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 15, 13, 8, 11, 12, 19, 18, 24, 17, 23, 22, 16, 20], [21, 25, 31, 27, 26, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 44, 41], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
117: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 12, 8, 10, 6, 11, 13, 15, 29, 18, 16, 17, 22, 20, 24, 23], [21, 19, 25, 31, 26, 27, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
118: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 10, 8, 15, 6, 12, 29, 13, 11, 16, 23, 17, 20, 18, 24, 22], [19, 21, 26, 25, 27, 31, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
119: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 8, 29, 13, 11, 19, 16, 12, 23, 22, 15, 25, 20], [17, 24, 27, 21, 18, 26, 31, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
120: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 12, 15, 13, 25, 16, 11, 23, 20, 17, 18, 19], [22, 21, 27, 24, 29, 26, 31, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
121: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 15, 12, 25, 31, 19, 23, 17, 16, 13, 22], [20, 27, 18, 21, 24, 26, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
