75: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 30, 15, 13, 18, 17, 16, 23, 26, 21, 31], [25, 29, 28, 45, 34, 44, 32, 38, 39, 37, 36, 40, 43, 41, 42], [47, 46, 54, 48, 51, 58, 50, 60, 53, 52, 49, 55, 57, 56, 59]]
76: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 31, 10, 26, 15, 13, 16, 6, 17, 23, 18, 21, 30], [25, 29, 28, 45, 34, 44, 32, 38, 37, 39, 36, 41, 42, 40, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
77: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 13, 30, 28, 6, 10, 23, 17, 18, 31, 15, 16, 21], [25, 29, 26, 45, 34, 44, 32, 38, 37, 43, 39, 36, 41, 47, 40], [46, 42, 54, 48, 51, 49, 50, 60, 53, 52, 59, 57, 55, 56, 58]]
78: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 16, 10, 26, 15, 13, 21, 17, 28, 18, 6, 23, 31], [25, 29, 30, 45, 34, 44, 32, 38, 39, 37, 43, 47, 40, 41, 42], [36, 46, 54, 48, 51, 55, 50, 60, 53, 52, 59, 49, 57, 58, 56]]
79: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 31, 15, 13, 17, 18, 16, 29, 28, 21, 23], [25, 30, 26, 45, 34, 44, 32, 38, 39, 37, 36, 41, 40, 43, 42], [47, 46, 54, 48, 51, 55, 50, 60, 53, 52, 59, 49, 57, 56, 58]]
80: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 13, 15, 29, 17, 18, 16, 23, 28, 21, 31], [25, 30, 26, 37, 34, 36, 32, 38, 39, 43, 42, 41, 44, 45, 40], [47, 46, 54, 48, 51, 49, 50, 60, 53, 55, 59, 52, 57, 58, 56]]
81: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 30, 15, 13, 16, 17, 21, 29, 18, 23, 28], [25, 26, 31, 37, 34, 36, 32, 38, 45, 43, 39, 41, 40, 44, 42], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
82: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 26, 10, 15, 13, 23, 16, 17, 6, 18, 28, 21, 31], [25, 29, 30, 45, 34, 44, 32, 38, 37, 43, 36, 39, 47, 41, 40], [42, 46, 54, 48, 51, 49, 50, 60, 55, 52, 59, 57, 53, 58, 56]]
83: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 15, 23, 31, 16, 13, 17, 26, 18, 21, 28], [25, 29, 30, 45, 34, 44, 32, 38, 37, 36, 40, 47, 39, 41, 43], [42, 46, 54, 48, 51, 49, 50, 56, 53, 55, 59, 52, 57, 58, 60]]
84: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 13, 15, 26, 6, 16, 17, 10, 18, 23, 21, 28], [25, 31, 29, 45, 34, 44, 32, 38, 39, 40, 41, 43, 36, 47, 37], [42, 46, 54, 48, 51, 49, 50, 56, 55, 52, 59, 53, 57, 60, 58]]
85: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 10, 6, 15, 21, 17, 13, 16, 28, 18, 23, 29], [25, 26, 31, 37, 34, 44, 32, 38, 39, 41, 36, 43, 42, 40, 46], [47, 45, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 58, 57, 56]]
86: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 10, 26, 15, 13, 6, 17, 21, 16, 18, 23, 31], [25, 28, 29, 37, 34, 44, 32, 38, 36, 41, 43, 47, 40, 39, 42], [45, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
87: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 10, 26, 15, 13, 16, 17, 21, 18, 6, 23, 31], [25, 29, 28, 37, 34, 44, 32, 38, 36, 43, 39, 47, 40, 41, 42], [45, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
88: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 13, 10, 15, 17, 23, 16, 21, 28, 18, 26, 29, 6], [25, 31, 30, 37, 34, 36, 32, 38, 47, 39, 43, 42, 40, 44, 45], [41, 46, 54, 48, 51, 49, 50, 56, 53, 52, 59, 55, 57, 58, 60]]
89: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 30, 13, 15, 21, 23, 16, 18, 31, 25, 10, 17], [26, 29, 28, 45, 34, 44, 32, 38, 36, 43, 37, 39, 42, 40, 41], [46, 47, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
90: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 15, 13, 30, 17, 16, 18, 31, 21, 26, 23], [25, 29, 28, 45, 34, 44, 32, 38, 37, 39, 36, 41, 42, 47, 40], [46, 43, 54, 48, 51, 53, 50, 60, 49, 52, 55, 59, 56, 57, 58]]
91: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 13, 26, 6, 10, 16, 18, 23, 29, 28, 15, 21, 17], [25, 31, 30, 45, 34, 44, 32, 38, 37, 40, 36, 39, 41, 42, 43], [47, 46, 54, 48, 51, 49, 50, 56, 53, 52, 59, 55, 57, 58, 60]]
92: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 13, 15, 21, 17, 16, 18, 23, 25, 26, 31], [28, 29, 30, 45, 34, 44, 32, 38, 36, 43, 37, 40, 42, 39, 41], [46, 47, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 56, 58, 57]]
93: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 13, 15, 21, 17, 16, 18, 23, 25, 26, 31], [28, 29, 30, 45, 34, 44, 32, 38, 36, 43, 37, 40, 42, 39, 41], [46, 47, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 56, 58, 57]]
94: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 13, 15, 21, 17, 16, 18, 23, 25, 26, 31], [28, 29, 30, 45, 34, 44, 32, 38, 36, 43, 37, 40, 42, 39, 41], [46, 47, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 56, 58, 57]]
95: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 31, 10, 16, 15, 6, 23, 17, 13, 30, 26, 21, 28], [25, 29, 18, 45, 34, 44, 32, 38, 37, 39, 36, 41, 42, 40, 43], [47, 46, 54, 48, 51, 50, 49, 56, 53, 52, 59, 55, 57, 60, 58]]
96: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4, 9], [8, 22, 31, 15, 17, 21, 6, 13, 30, 16, 26, 28, 10, 18, 25], [23, 29, 45, 34, 44, 32, 38, 37, 39, 36, 41, 40, 43, 42], [47, 46, 54, 48, 51, 50, 49, 56, 53, 55, 59, 52, 57, 58, 60]]
97: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 15, 10, 21, 6, 17, 29, 13, 26, 23, 16, 28], [25, 31, 18, 45, 34, 44, 32, 38, 37, 41, 43, 36, 39, 42, 40], [47, 46, 54, 48, 51, 49, 50, 56, 53, 55, 59, 52, 57, 58, 60]]
98: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 13, 15, 10, 6, 16, 23, 26, 17, 29, 21, 28], [25, 18, 31, 45, 34, 44, 32, 38, 37, 36, 41, 39, 40, 43, 42], [47, 46, 54, 48, 51, 53, 50, 60, 55, 49, 59, 52, 57, 56, 58]]
99: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 15, 10, 17, 21, 23, 13, 16, 18, 25, 30, 31], [26, 28, 29, 45, 34, 44, 32, 38, 36, 40, 37, 39, 42, 41, 46], [47, 43, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 56, 58]]
100: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 26, 13, 16, 15, 17, 23, 29, 28, 18, 21], [25, 31, 30, 45, 34, 36, 32, 38, 39, 37, 42, 41, 40, 47, 43], [44, 46, 54, 48, 51, 55, 50, 60, 53, 52, 59, 49, 57, 58, 56]]
101: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 10, 15, 6, 21, 13, 18, 23, 16, 29, 17, 31], [25, 26, 28, 45, 34, 44, 32, 38, 37, 43, 36, 39, 41, 40, 42], [47, 46, 54, 48, 51, 53, 49, 60, 50, 52, 59, 56, 55, 58, 57]]
102: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 10, 6, 13, 23, 15, 29, 17, 18, 16, 21, 31], [25, 28, 26, 45, 34, 44, 32, 38, 37, 43, 36, 39, 42, 41, 40], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
103: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 15, 31, 6, 21, 29, 18, 10, 23, 13, 17, 16], [25, 28, 26, 45, 34, 44, 32, 38, 37, 41, 39, 43, 40, 36, 42], [47, 46, 54, 48, 51, 55, 50, 60, 53, 52, 59, 49, 57, 58, 56]]
104: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 31, 16, 29, 13, 18, 15, 17, 23, 10, 21, 6], [26, 25, 28, 37, 34, 44, 32, 38, 36, 41, 40, 42, 43, 39, 45], [47, 46, 54, 48, 51, 49, 50, 52, 53, 55, 59, 56, 57, 58, 60]]
105: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 29, 31, 10, 6, 16, 17, 13, 21, 15, 18, 23], [25, 28, 26, 45, 34, 44, 32, 38, 39, 36, 40, 37, 42, 41, 43], [47, 46, 54, 48, 51, 49, 50, 56, 53, 52, 59, 55, 57, 60, 58]]
106: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 31, 15, 28, 13, 29, 16, 17, 26, 18, 10, 21, 6], [25, 23, 30, 45, 34, 44, 32, 38, 37, 41, 39, 43, 36, 40, 42], [47, 46, 54, 48, 51, 53, 50, 60, 55, 52, 59, 49, 57, 58, 56]]
107: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 26, 13, 17, 29, 16, 18, 10, 28, 15, 21, 30], [25, 23, 31, 37, 34, 36, 32, 38, 42, 39, 44, 40, 41, 43, 45], [47, 46, 54, 48, 51, 55, 50, 60, 53, 52, 59, 49, 57, 56, 58]]
108: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 13, 10, 23, 28, 17, 16, 18, 26, 15, 21, 6], [25, 31, 29, 45, 34, 44, 32, 38, 36, 47, 37, 41, 42, 39, 43], [40, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
109: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 26, 15, 13, 23, 17, 16, 31, 18, 21, 29], [25, 30, 28, 45, 34, 44, 32, 38, 39, 37, 43, 36, 42, 41, 40], [47, 46, 54, 48, 51, 55, 50, 60, 53, 52, 59, 49, 57, 56, 58]]
110: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 30, 10, 15, 6, 23, 29, 17, 21, 18, 16, 13, 26], [25, 28, 31, 37, 34, 44, 32, 38, 45, 43, 36, 39, 40, 41, 42], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 58, 57, 56]]
111: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 29, 15, 13, 23, 21, 18, 30, 16, 17, 26], [25, 31, 28, 45, 34, 44, 32, 38, 40, 43, 36, 37, 42, 41, 39], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
112: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 26, 10, 6, 15, 21, 17, 13, 16, 18, 30, 29, 31], [25, 23, 28, 37, 34, 36, 32, 38, 40, 39, 43, 41, 42, 44, 45], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 56, 58]]
113: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4, 9, 8], [22, 28, 10, 15, 13, 18, 6, 29, 16, 17, 23, 21, 31], [25, 30, 26, 45, 34, 44, 32, 38, 39, 37, 36, 41, 42, 40, 43], [47, 46, 54, 48, 51, 49, 50, 55, 53, 60, 59, 52, 57, 56, 58]]
114: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 29, 15, 21, 13, 16, 17, 18, 28, 23, 31], [25, 30, 26, 45, 34, 44, 32, 38, 37, 39, 36, 47, 43, 41, 42], [40, 46, 54, 48, 51, 55, 50, 60, 53, 49, 59, 52, 58, 57, 56]]
115: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 13, 15, 29, 16, 17, 31, 28, 21, 23, 18], [25, 30, 26, 37, 34, 36, 32, 38, 39, 41, 43, 42, 44, 47, 45], [40, 46, 54, 48, 51, 49, 55, 56, 53, 52, 59, 50, 57, 58, 60]]
116: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 15, 13, 18, 16, 17, 21, 28, 23, 29, 26], [25, 31, 30, 45, 34, 44, 32, 38, 39, 41, 37, 47, 43, 36, 42], [40, 46, 54, 48, 51, 49, 50, 56, 53, 52, 59, 55, 57, 58, 60]]
117: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 31, 15, 13, 23, 16, 18, 10, 25, 29, 30, 17, 21], [6, 28, 26, 45, 34, 44, 32, 38, 37, 41, 36, 40, 42, 39, 43], [47, 46, 54, 48, 51, 49, 50, 60, 53, 52, 59, 55, 57, 58, 56]]
118: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12], [24, 4, 9, 8, 22, 28, 13, 15, 23, 16, 21, 18, 30, 25, 10], [17, 6, 29, 26, 31, 45, 34, 37, 32, 42, 39, 36, 41, 40, 44, 43, 38], [47, 46, 54, 48, 51, 49, 52, 56, 50, 53, 55, 58, 57, 59, 60]]
119: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 15, 17, 31, 13, 10, 28, 18, 26, 30, 16, 23], [25, 29, 21, 45, 34, 44, 32, 38, 37, 43, 36, 40, 39, 41, 47], [42, 46, 54, 48, 51, 49, 50, 60, 53, 55, 59, 52, 57, 58, 56]]
120: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 6, 10, 13, 31, 29, 18, 15, 23, 26, 16, 17, 30], [25, 21, 28, 45, 34, 44, 32, 38, 37, 43, 36, 39, 40, 47, 42], [41, 46, 54, 48, 55, 49, 50, 60, 53, 52, 59, 58, 51, 57, 56]]
121: [[35, 27, 33, 14, 20, 11, 2, 5, 7, 1, 3, 19, 12, 24, 4], [9, 8, 22, 10, 6, 13, 29, 26, 18, 15, 30, 16, 17, 23, 31], [25, 21, 28, 45, 34, 44, 32, 38, 37, 36, 40, 39, 41, 42, 43], [47, 46, 54, 48, 51, 49, 55, 60, 53, 52, 59, 50, 56, 57, 58]]
