52: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
53: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
54: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
55: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
56: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
57: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
58: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
59: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
60: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
61: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
62: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
63: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
64: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
65: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
66: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
67: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
68: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
69: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
70: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
71: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
72: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
73: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
74: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
75: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
76: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
77: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
78: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
79: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
80: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
81: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
82: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
83: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
84: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
85: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
86: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
87: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
88: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
89: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
90: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
91: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
92: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
93: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
94: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
95: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
96: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
97: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
98: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
99: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
100: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
101: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
102: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
103: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
