0: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12, 24, 9], [14, 10, 18, 15, 16], [17], [20, 19, 26], [30, 23, 22, 28], [25, 27, 31], [29, 37, 40, 32], [39, 36, 43, 34, 33], [38, 44], [41, 47, 42, 46, 51], [52, 45, 50], [48, 53], [49, 57], [54, 56, 55], [58, 59, 60]]
74: [[35, 1, 7, 2], [3, 4], [21, 13, 5], [6, 11], [8, 12, 24, 9], [14, 10, 18, 15], [16, 17, 20, 19], [26, 30], [23, 22, 28], [25, 27, 31, 29], [37, 40, 32, 39], [36, 43, 34, 33], [38, 44, 41, 47], [42], [46, 51], [52, 45, 50], [48, 53, 49], [57, 54, 56, 55, 58, 59], [60]]
75: [[35, 1, 7, 2], [3, 4], [21, 13, 5], [6, 11], [8, 12, 24, 9], [14, 10, 18, 15], [16, 17, 20, 19], [26, 30], [23, 22, 28], [25, 27, 31, 29], [37, 40, 32, 39], [36, 43, 34, 33], [38, 44, 41, 47], [42], [46, 51], [52, 45, 50], [48, 53, 49], [57, 54, 56, 55, 58, 59], [60]]
76: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6, 11], [8, 12, 24], [9, 14], [10, 18], [15, 16, 17], [20, 19, 26], [30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
77: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6, 11], [8, 12, 24], [9, 14, 10, 18], [15, 16, 17, 20, 19], [26, 30, 23], [22, 28, 25], [27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59], [60]]
78: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24, 9], [14, 10], [18, 15], [16, 17, 20], [19, 26, 30], [23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39], [36, 43, 34, 33], [38, 44, 41], [47, 42, 46, 51], [52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
79: [[35, 1, 7], [2, 3], [4, 21, 13], [5, 6, 11], [8, 12], [24, 9], [14], [10, 18, 15, 16], [17, 20, 19], [26, 30], [23, 22, 28], [25, 27], [31, 29, 37, 40], [32, 39], [36, 43, 34], [33, 38, 44, 41], [47, 42], [46, 51, 52, 45], [50, 48, 53], [49, 57, 54], [56, 55], [58, 59, 60]]
80: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6, 11], [8, 12, 24, 9], [14, 10, 18, 15], [16, 17], [20, 19, 26, 30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
81: [[35, 1], [7, 2], [3], [4, 21, 13], [5, 6, 11], [8, 12, 24, 9], [14, 10, 18, 15], [16, 17, 20], [19, 26, 30, 23], [22, 28], [25, 27, 31], [29, 37, 40, 32], [39, 36, 43, 34], [33, 38, 44, 41], [47, 42, 46, 51], [52], [45, 50, 48], [53, 49, 57, 54], [56, 55, 58, 59], [60]]
82: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12], [24], [9, 14, 10], [18, 15, 16], [17, 20, 19, 26], [30, 23, 22, 28, 25], [27, 31, 29, 37, 40], [32], [39, 36, 43], [34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49], [57, 54, 56, 55, 58, 59, 60]]
83: [[35, 1, 7, 2], [3, 4, 21, 13, 5], [6], [11, 8, 12], [24, 9, 14, 10], [18, 15, 16], [17, 20, 19, 26], [30, 23, 22, 28, 25, 27], [31, 29, 37], [40, 32, 39, 36, 43], [34, 33, 38], [44, 41, 47], [42, 46], [51, 52, 45], [50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
84: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24, 9, 14, 10, 18, 15, 16, 17, 20, 19, 26, 30, 23], [22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
85: [[35, 1, 7, 2], [3, 4, 21, 13], [5, 6], [11, 8, 12, 24], [9, 14], [10, 18, 15, 16], [17, 20, 19], [26, 30, 23, 22], [28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47], [42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
86: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12], [24, 9, 14, 10], [18, 15, 16, 17, 20], [19, 26], [30, 23, 22], [28, 25, 27], [31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38], [44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
87: [[35, 1, 7], [2, 3], [4, 21, 13, 5], [6], [11, 8], [12, 24, 9, 14], [10, 18, 15, 16], [17, 20, 19, 26], [30, 23], [22, 28], [25], [27, 31, 29], [37, 40, 32], [39, 36, 43, 34], [33, 38], [44, 41, 47, 42], [46, 51], [52, 45], [50, 48, 53], [49, 57, 54], [56, 55, 58, 59, 60]]
88: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12], [24, 9, 14, 10], [18, 15, 16, 17, 20, 19, 26, 30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46], [51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
89: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12], [24, 9, 14, 10], [18, 15, 16, 17, 20, 19], [26, 30, 23], [22, 28, 25, 27, 31], [29, 37, 40], [32, 39, 36], [43, 34], [33, 38, 44], [41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
90: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12, 24, 9, 14], [10, 18], [15, 16], [17, 20, 19], [26, 30, 23], [22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
91: [[35, 1, 7], [2, 3], [4], [21, 13], [5, 6, 11], [8, 12, 24], [9, 14], [10, 18], [15, 16, 17, 20], [19, 26, 30, 23], [22, 28], [25, 27, 31], [29, 37, 40, 32], [39, 36, 43], [34, 33, 38, 44], [41, 47, 42], [46, 51, 52, 45], [50, 48], [53, 49, 57], [54, 56, 55], [58, 59, 60]]
92: [[35, 1], [7, 2, 3], [4, 21, 13, 5], [6, 11, 8, 12], [24, 9], [14, 10, 18, 15], [16, 17, 20], [19, 26, 30, 23], [22, 28], [25, 27, 31, 29], [37, 40], [32, 39, 36], [43, 34, 33, 38], [44, 41, 47], [42, 46], [51, 52, 45], [50, 48], [53, 49, 57], [54, 56, 55], [58, 59, 60]]
93: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12], [24], [9, 14], [10, 18, 15], [16, 17, 20], [19, 26, 30, 23], [22, 28, 25, 27], [31, 29, 37, 40], [32, 39, 36], [43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52], [45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
94: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8, 12], [24, 9, 14], [10, 18, 15, 16, 17, 20, 19, 26, 30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34], [33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
95: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6, 11], [8, 12, 24], [9, 14, 10, 18], [15, 16, 17, 20], [19, 26, 30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
96: [[35, 1, 7, 2], [3, 4], [21], [13, 5, 6], [11, 8, 12, 24], [9, 14, 10], [18, 15], [16, 17], [20, 19, 26, 30], [23, 22, 28, 25], [27, 31, 29], [37, 40, 32, 39], [36, 43], [34, 33, 38], [44, 41, 47, 42], [46, 51, 52], [45, 50, 48, 53], [49, 57, 54, 56, 55], [58, 59, 60]]
97: [[35, 1, 7, 2], [3, 4], [21, 13], [5, 6, 11], [8, 12], [24, 9, 14], [10, 18, 15], [16, 17, 20, 19], [26, 30, 23, 22], [28, 25, 27, 31], [29, 37, 40], [32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42], [46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58], [59, 60]]
98: [[35, 1, 7, 2], [3, 4], [21, 13, 5], [6, 11, 8], [12, 24, 9, 14, 10], [18], [15, 16, 17], [20, 19, 26, 30, 23], [22, 28, 25, 27], [31, 29, 37, 40], [32, 39], [36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
99: [[35, 1, 7, 2], [3, 4], [21, 13], [5], [6, 11], [8, 12, 24], [9, 14, 10], [18, 15, 16, 17], [20, 19], [26, 30, 23], [22, 28, 25, 27], [31, 29, 37, 40], [32, 39, 36, 43], [34, 33, 38, 44, 41], [47, 42, 46], [51, 52, 45, 50, 48], [53, 49], [57, 54, 56], [55, 58, 59, 60]]
100: [[35, 1, 7, 2], [3, 4, 21], [13, 5, 6], [11, 8, 12, 24], [9, 14], [10, 18, 15], [16, 17], [20, 19], [26, 30, 23, 22], [28, 25, 27, 31], [29, 37, 40], [32, 39, 36], [43, 34, 33, 38], [44, 41], [47, 42, 46], [51], [52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
101: [[35, 1, 7, 2], [3, 4, 21, 13], [5, 6, 11, 8, 12], [24, 9, 14, 10, 18, 15, 16, 17], [20, 19, 26, 30, 23, 22, 28, 25, 27], [31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
102: [[35, 1, 7, 2], [3, 4, 21, 13], [5, 6, 11, 8, 12], [24, 9, 14], [10, 18, 15, 16, 17], [20], [19, 26, 30], [23, 22, 28, 25, 27], [31, 29, 37, 40], [32, 39, 36, 43], [34, 33], [38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
103: [[35, 1, 7, 2], [3, 4, 21, 13], [5, 6, 11, 8], [12, 24, 9, 14], [10, 18], [15, 16, 17, 20, 19, 26, 30, 23, 22, 28, 25, 27, 31, 29], [37, 40, 32], [39, 36], [43, 34, 33], [38, 44, 41, 47], [42, 46], [51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
104: [[35, 1, 7], [2, 3, 4, 21], [13, 5], [6, 11, 8], [12, 24, 9], [14, 10], [18, 15, 16], [17, 20], [19, 26, 30], [23], [22, 28, 25], [27, 31, 29, 37], [40, 32, 39], [36, 43, 34, 33], [38, 44, 41, 47], [42, 46], [51, 52, 45, 50], [48, 53], [49, 57], [54, 56, 55], [58, 59, 60]]
105: [[35, 1, 7, 2], [3, 4, 21, 13], [5, 6, 11, 8], [12], [24, 9, 14], [10, 18, 15, 16], [17, 20, 19], [26, 30, 23, 22], [28, 25], [27, 31, 29], [37, 40, 32], [39, 36, 43], [34, 33, 38, 44], [41, 47, 42], [46, 51, 52], [45, 50, 48, 53, 49], [57, 54, 56, 55], [58, 59, 60]]
106: [[35, 1, 7, 2], [3, 4], [21, 13, 5, 6], [11, 8], [12], [24], [9, 14, 10], [18, 15, 16, 17, 20, 19, 26, 30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
107: [[35, 1, 7, 2], [3, 4, 21, 13], [5, 6], [11, 8, 12], [24, 9, 14], [10, 18, 15], [16, 17, 20, 19], [26, 30, 23, 22, 28], [25, 27, 31, 29, 37], [40], [32, 39, 36], [43, 34, 33, 38], [44, 41, 47, 42, 46], [51], [52, 45, 50], [48, 53, 49], [57, 54, 56], [55, 58, 59], [60]]
108: [[35, 1, 7, 2], [3, 4, 21, 13, 5], [6, 11, 8, 12, 24], [9], [14, 10, 18], [15, 16, 17, 20], [19, 26, 30, 23, 22], [28], [25, 27, 31], [29, 37, 40], [32, 39, 36], [43, 34, 33], [38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
109: [[35, 1, 7, 2], [3, 4], [21], [13, 5, 6], [11, 8, 12, 24], [9, 14, 10], [18, 15, 16, 17, 20], [19, 26, 30, 23, 22], [28, 25, 27, 31, 29, 37, 40, 32, 39], [36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45], [50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
110: [[35, 1, 7, 2, 3, 4, 21, 13, 5, 6, 11], [8, 12, 24, 9, 14, 10, 18, 15, 16, 17, 20, 19, 26, 30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39], [36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
111: [[35, 1, 7, 2], [3, 4, 21, 13], [5, 6], [11, 8, 12, 24], [9, 14, 10], [18, 15, 16], [17, 20], [19, 26, 30, 23, 22], [28, 25, 27, 31], [29, 37, 40, 32], [39, 36], [43, 34, 33, 38], [44, 41, 47, 42], [46, 51, 52, 45], [50, 48, 53, 49], [57, 54, 56, 55], [58], [59, 60]]
112: [[35, 1, 7, 2], [3, 4], [21, 13, 5], [6, 11, 8, 12, 24], [9, 14, 10], [18, 15, 16], [17, 20], [19, 26, 30], [23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
113: [[35, 1, 7, 2], [3, 4, 21, 13], [5, 6, 11, 8], [12, 24], [9, 14, 10], [18, 15, 16, 17, 20, 19, 26, 30, 23, 22, 28], [25, 27, 31, 29, 37, 40, 32, 39], [36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
114: [[35, 1], [7, 2, 3, 4], [21, 13], [5, 6, 11, 8], [12, 24, 9, 14, 10], [18, 15, 16, 17, 20], [19, 26, 30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32], [39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56], [55, 58, 59, 60]]
115: [[35, 1], [7, 2], [3, 4], [21, 13, 5], [6, 11, 8, 12], [24, 9, 14, 10], [18, 15], [16, 17, 20], [19, 26, 30], [23, 22, 28, 25], [27, 31, 29, 37], [40, 32, 39, 36], [43, 34], [33, 38, 44], [41, 47, 42, 46], [51, 52, 45, 50], [48], [53, 49], [57, 54, 56], [55, 58, 59], [60]]
116: [[35, 1, 7, 2], [3, 4, 21], [13, 5, 6], [11, 8, 12, 24, 9, 14, 10, 18, 15, 16, 17, 20, 19, 26, 30, 23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
117: [[35, 1, 7, 2], [3, 4, 21], [13, 5, 6], [11, 8, 12], [24, 9], [14, 10], [18, 15, 16], [17, 20, 19], [26, 30], [23, 22, 28, 25, 27, 31, 29, 37, 40, 32, 39, 36, 43, 34, 33, 38, 44, 41, 47, 42, 46, 51, 52, 45, 50, 48, 53, 49, 57, 54, 56, 55, 58, 59, 60]]
118: [[35, 1], [7, 2], [3], [4, 21, 13], [5, 6], [11, 8, 12, 24], [9, 14, 10, 18], [15, 16, 17], [20], [19, 26, 30], [23, 22, 28, 25], [27, 31], [29], [37], [40, 32, 39], [36, 43, 34], [33], [38, 44, 41, 47], [42, 46], [51, 52, 45, 50], [48, 53, 49], [57, 54, 56, 55], [58, 59, 60]]
119: [[35, 1], [7, 2, 3, 4], [21, 13], [5, 6, 11, 8], [12], [24, 9], [14, 10, 18], [15], [16, 17, 20], [19, 26, 30, 23], [22, 28, 25, 27], [31, 29, 37, 40, 32], [39, 36, 43], [34, 33], [38, 44, 41, 47], [42, 46, 51, 52, 45], [50, 48, 53, 49], [57, 54, 56, 55], [58, 59, 60]]
