75: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 15, 9, 16, 10, 19, 31, 17, 21, 18, 22, 29, 13], [23, 25, 24, 26, 27, 30, 36, 32, 37, 34, 33, 38, 39, 43, 41, 40, 44, 42, 46], [45, 47, 49, 52, 50, 54, 48, 51, 55, 53, 57, 56, 58, 59, 60]]
76: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 10, 9, 8, 31, 6, 23, 17, 18, 25, 21, 24, 26, 13, 16], [19, 30, 29, 27, 22, 36, 32, 33, 37, 34, 39, 15, 38, 43, 42, 40, 41, 47, 45], [44, 46, 49, 48, 50, 53, 51, 52, 55, 54, 60, 58, 57, 56, 59]]
77: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 22, 15, 6, 10, 25, 13, 24, 21, 8, 19, 16, 23, 29, 17], [26, 27, 9, 30, 31, 18, 37, 32, 33, 50, 40, 39, 34, 41, 38, 36, 45, 43, 44], [42, 47, 49, 48, 46, 53, 54, 51, 52, 55, 56, 57, 58, 59, 60]]
78: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 8, 25, 6, 26, 13, 29, 18, 9, 10, 15, 19, 17, 21, 23], [16, 22, 27, 24, 30, 31, 36, 32, 37, 34, 33, 38, 41, 40, 46, 45, 39, 43, 44], [42, 47, 49, 48, 54, 55, 51, 52, 53, 58, 56, 60, 50, 59, 57]]
79: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 13, 8, 10, 9, 31, 15, 19, 18, 16, 22, 17, 21, 24], [23, 25, 26, 56, 27, 29, 32, 30, 44, 34, 42, 37, 33, 45, 36, 41, 40, 43, 46], [38, 47, 49, 48, 58, 52, 51, 54, 53, 39, 55, 57, 50, 59, 60]]
80: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 9, 25, 10, 8, 13, 27, 6, 31, 17, 15, 19, 18, 21, 22], [24, 16, 26, 29, 23, 30, 36, 32, 38, 50, 34, 39, 37, 33, 44, 40, 43, 41, 47], [42, 45, 49, 48, 46, 53, 54, 55, 52, 60, 57, 56, 58, 51, 59]]
81: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 8, 9, 10, 15, 13, 23, 19, 18, 27, 17, 16, 26, 21, 24], [22, 25, 29, 30, 31, 45, 32, 36, 33, 34, 39, 6, 37, 42, 38, 44, 41, 43, 40], [47, 46, 49, 48, 50, 53, 51, 54, 52, 60, 55, 56, 58, 59, 57]]
82: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 30, 9, 8, 26, 22, 6, 10, 21, 13, 25, 24, 18, 15, 23, 31], [17, 16, 27, 19, 29, 32, 37, 33, 42, 34, 38, 39, 43, 41, 45, 36, 46, 55], [40, 44, 49, 48, 50, 47, 51, 54, 52, 58, 53, 56, 59, 57, 60]]
83: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 13, 15, 9, 10, 17, 18, 21, 26, 19, 16, 31, 22], [23, 27, 24, 25, 29, 30, 36, 32, 45, 34, 33, 39, 37, 46, 40, 38, 43, 47, 41], [44, 42, 49, 52, 54, 48, 55, 50, 51, 53, 57, 58, 60, 59, 56]]
84: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 26, 6, 9, 10, 15, 8, 29, 13, 19, 17, 16, 18, 21, 22], [23, 24, 31, 41, 27, 25, 36, 32, 37, 46, 47, 38, 30, 33, 34, 43, 39, 42, 40], [44, 45, 49, 48, 50, 60, 54, 51, 53, 55, 56, 52, 57, 59, 58]]
85: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 30, 13, 9, 6, 27, 31, 17, 19, 8, 21, 10, 16, 15, 22], [18, 23, 29, 25, 24, 26, 36, 32, 33, 34, 37, 39, 47, 43, 38, 40, 41, 42, 45], [44, 46, 49, 48, 50, 54, 51, 55, 53, 58, 57, 56, 52, 59, 60]]
86: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 8, 10, 13, 31, 26, 23, 18, 19, 27, 15, 16, 24], [17, 21, 22, 25, 29, 30, 32, 37, 39, 34, 33, 36, 40, 47, 42, 38, 46, 41, 43], [44, 45, 49, 52, 50, 53, 51, 48, 54, 56, 60, 58, 55, 59, 57]]
87: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 10, 13, 9, 15, 16, 21, 25, 19, 17, 23, 22, 26], [31, 18, 27, 29, 24, 30, 36, 40, 45, 32, 33, 34, 37, 43, 39, 46, 38, 41, 42], [47, 44, 49, 56, 50, 48, 51, 55, 52, 54, 57, 53, 58, 59, 60]]
88: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 8, 9, 13, 15, 31, 6, 16, 18, 10, 17, 29, 22, 21, 25], [23, 24, 26, 19, 27, 30, 36, 32, 45, 34, 37, 38, 39, 43, 42, 40, 46, 41, 33], [44, 47, 49, 48, 50, 54, 51, 52, 53, 59, 55, 60, 56, 57, 58]]
89: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 10, 8, 6, 13, 9, 15, 23, 31, 16, 26, 17, 18, 19, 21], [30, 22, 25, 29, 24, 27, 36, 32, 37, 42, 33, 34, 38, 46, 47, 39, 41, 43, 45], [40, 44, 49, 52, 54, 50, 55, 48, 51, 60, 57, 59, 53, 56, 58]]
90: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 18, 24, 6, 21, 10, 8, 9, 19, 15, 17, 13, 16, 22, 31], [23, 25, 26, 27, 29, 30, 36, 33, 34, 38, 32, 37, 41, 47, 42, 43, 44, 39, 45], [40, 46, 49, 48, 54, 52, 55, 50, 51, 53, 56, 57, 58, 59, 60]]
91: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 8, 13, 27, 29, 25, 18, 16, 9, 15, 19, 17, 22, 10, 21, 6], [26, 31, 24, 23, 30, 36, 32, 33, 34, 37, 38, 39, 43, 42, 47, 40, 45, 41], [44, 46, 49, 48, 54, 55, 51, 52, 50, 56, 53, 58, 57, 60, 59]]
92: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 24, 8, 15, 26, 22, 9, 21, 18, 19, 17, 10, 13, 31], [27, 25, 16, 29, 42, 54, 36, 32, 45, 38, 58, 46, 39, 23, 40, 41, 30, 37, 47], [33, 44, 49, 48, 52, 34, 51, 43, 50, 53, 57, 55, 59, 60, 56]]
93: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 8, 9, 6, 15, 29, 13, 23, 10, 16, 30, 17, 18, 21, 27], [19, 22, 25, 24, 26, 31, 36, 33, 45, 34, 32, 37, 38, 39, 42, 43, 41, 44, 46], [40, 47, 49, 48, 50, 54, 52, 51, 53, 55, 59, 56, 58, 57, 60]]
94: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 10, 8, 30, 13, 6, 9, 21, 15, 18, 26, 16, 17, 19, 22], [24, 27, 25, 29, 23, 31, 36, 32, 37, 42, 33, 38, 34, 46, 44, 45, 43, 39, 47], [41, 40, 49, 48, 54, 50, 55, 51, 60, 52, 53, 59, 57, 56, 58]]
95: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 10, 13, 9, 31, 16, 19, 24, 15, 27, 17, 18, 23], [21, 25, 22, 29, 26, 30, 36, 32, 45, 34, 33, 38, 40, 37, 39, 44, 42, 41, 43], [47, 46, 49, 56, 50, 48, 51, 53, 52, 54, 55, 57, 58, 59, 60]]
96: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 25, 8, 29, 13, 10, 16, 9, 18, 15, 17, 19, 21, 22], [23, 24, 26, 27, 30, 31, 36, 32, 37, 34, 33, 38, 47, 44, 41, 39, 43, 45, 40], [42, 46, 49, 52, 50, 48, 51, 53, 54, 55, 57, 56, 58, 59, 60]]
97: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 27, 25, 9, 6, 30, 13, 8, 31, 15, 10, 17, 19, 29, 24], [16, 18, 21, 22, 42, 23, 36, 32, 44, 34, 26, 39, 33, 41, 46, 38, 47, 37, 40], [43, 45, 49, 48, 51, 52, 50, 53, 54, 55, 56, 58, 59, 57, 60]]
98: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 24, 9, 15, 31, 10, 13, 23, 8, 16, 17, 18, 19, 27], [21, 22, 25, 26, 29, 30, 32, 33, 45, 34, 37, 40, 39, 43, 36, 47, 42, 38, 41], [46, 44, 49, 48, 50, 55, 51, 53, 54, 52, 58, 56, 57, 59, 60]]
99: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 15, 25, 9, 29, 10, 22, 8, 31, 13, 17, 16, 18, 21, 19], [23, 26, 24, 27, 42, 30, 36, 32, 45, 34, 37, 39, 33, 40, 43, 38, 47, 41, 6], [44, 46, 49, 48, 50, 53, 54, 51, 55, 52, 56, 59, 58, 57, 60]]
100: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 22, 9, 8, 15, 26, 6, 10, 13, 18, 24, 16, 17, 23, 19], [31, 21, 25, 30, 27, 29, 36, 32, 37, 38, 33, 34, 39, 43, 40, 42, 41, 44, 46], [47, 45, 49, 48, 50, 54, 51, 53, 55, 52, 57, 56, 59, 60, 58]]
101: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 8, 9, 6, 13, 17, 26, 10, 31, 27, 24, 29, 16, 25, 15], [22, 21, 19, 18, 23, 30, 32, 33, 44, 40, 39, 34, 37, 43, 46, 47, 42, 38, 36], [41, 45, 49, 48, 50, 55, 51, 53, 54, 52, 56, 58, 57, 59, 60]]
102: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 10, 22, 8, 15, 17, 18, 16, 21, 13, 24, 23, 19], [25, 27, 26, 31, 29, 30, 36, 32, 39, 38, 57, 33, 34, 37, 40, 43, 46, 47, 45], [41, 42, 49, 48, 50, 54, 55, 44, 52, 53, 51, 59, 58, 56, 60]]
103: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 13, 9, 31, 22, 26, 23, 10, 15, 18, 25, 16, 21, 17], [19, 24, 29, 30, 27, 36, 33, 44, 42, 39, 32, 37, 34, 40, 45, 38, 41, 49], [46, 57, 47, 48, 43, 54, 50, 53, 55, 51, 59, 56, 52, 58, 60]]
104: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 18, 8, 6, 9, 31, 26, 10, 15, 13, 16, 19, 25, 17, 21], [23, 24, 30, 22, 27, 29, 32, 34, 44, 40, 43, 38, 36, 33, 42, 47, 37, 39, 49], [46, 59, 41, 48, 55, 54, 45, 53, 50, 51, 52, 56, 60, 57, 58]]
105: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 10, 13, 9, 15, 19, 16, 26, 29, 18, 17, 21, 22], [31, 23, 27, 24, 25, 47, 36, 32, 45, 46, 37, 42, 38, 41, 30, 33, 39, 34, 44], [40, 43, 49, 48, 51, 54, 50, 52, 53, 60, 57, 58, 55, 59, 56]]
106: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 13, 9, 10, 8, 15, 26, 19, 18, 31, 16, 17, 22, 24], [21, 30, 23, 25, 27, 29, 32, 37, 38, 34, 36, 33, 39, 43, 42, 40, 46, 41, 45], [44, 47, 49, 56, 50, 52, 55, 51, 53, 58, 48, 54, 57, 59, 60]]
107: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 8, 25, 6, 9, 17, 26, 13, 23, 10, 16, 15, 18, 24, 19], [21, 22, 29, 27, 31, 30, 36, 33, 41, 38, 32, 40, 37, 34, 45, 42, 39, 43, 46], [44, 47, 49, 48, 50, 55, 51, 53, 52, 54, 57, 58, 56, 59, 60]]
108: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 30, 8, 10, 6, 9, 15, 17, 13, 26, 22, 19, 16, 23, 24], [21, 29, 27, 31, 25, 33, 36, 32, 45, 34, 37, 18, 47, 38, 39, 43, 40, 42, 44], [41, 46, 49, 48, 51, 52, 50, 55, 53, 54, 57, 56, 59, 58, 60]]
109: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 24, 8, 9, 10, 23, 15, 31, 16, 22, 17, 25, 21, 19], [27, 26, 30, 29, 13, 54, 36, 32, 45, 50, 18, 42, 33, 40, 34, 37, 47, 38, 44], [43, 46, 49, 48, 56, 39, 51, 41, 52, 53, 57, 58, 55, 59, 60]]
110: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 26, 8, 6, 23, 27, 9, 15, 30, 17, 16, 10, 13, 19, 18], [22, 24, 21, 25, 31, 29, 36, 32, 34, 39, 37, 33, 42, 47, 46, 41, 40, 38, 45], [43, 44, 49, 48, 50, 53, 51, 54, 52, 55, 57, 56, 60, 59, 58]]
111: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 8, 10, 26, 13, 15, 23, 27, 31, 16, 18, 29, 17], [22, 24, 25, 19, 21, 30, 36, 33, 37, 34, 39, 38, 32, 41, 45, 40, 42, 43, 46], [47, 44, 49, 48, 51, 52, 50, 53, 54, 55, 58, 59, 56, 57, 60]]
112: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 22, 8, 10, 6, 13, 23, 29, 19, 18, 15, 16, 9, 31, 17], [30, 24, 21, 25, 26, 27, 32, 37, 45, 34, 33, 47, 36, 42, 39, 40, 43, 41, 46], [51, 44, 49, 52, 54, 38, 48, 55, 56, 50, 53, 59, 58, 57, 60]]
113: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 9, 15, 25, 13, 24, 19, 10, 23, 22, 16, 17, 31], [27, 18, 21, 26, 29, 30, 33, 32, 37, 34, 36, 38, 39, 43, 42, 40, 47, 44, 41], [45, 46, 49, 52, 50, 53, 55, 48, 51, 58, 54, 56, 59, 57, 60]]
114: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 9, 13, 25, 10, 22, 27, 17, 31, 15, 18, 16, 19], [21, 23, 24, 29, 26, 30, 36, 32, 37, 34, 33, 38, 39, 43, 40, 45, 42, 41, 46], [47, 44, 49, 52, 50, 48, 55, 51, 54, 53, 57, 56, 58, 59, 60]]
115: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 25, 9, 13, 27, 15, 30, 26, 6, 17, 22, 8, 10, 16, 18, 19], [21, 23, 24, 31, 29, 36, 32, 33, 42, 39, 38, 37, 40, 34, 43, 47, 41, 45], [44, 46, 49, 48, 51, 56, 54, 53, 50, 55, 60, 52, 58, 59, 57]]
116: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 26, 9, 25, 6, 31, 13, 10, 22, 17, 19, 8, 15, 23, 16], [27, 18, 30, 29, 21, 24, 36, 33, 32, 34, 44, 38, 37, 43, 42, 40, 41, 47, 39], [45, 46, 49, 48, 50, 60, 51, 55, 53, 54, 56, 57, 52, 58, 59]]
117: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 26, 6, 8, 9, 10, 15, 25, 13, 18, 23, 19, 17, 31, 30], [21, 16, 22, 24, 27, 29, 36, 33, 32, 54, 38, 34, 37, 39, 43, 46, 42, 41, 47], [40, 44, 49, 48, 50, 45, 51, 55, 59, 52, 56, 53, 58, 57, 60]]
118: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 10, 8, 9, 31, 15, 22, 13, 29, 17, 16, 30, 25, 18, 6], [19, 27, 21, 23, 26, 24, 36, 40, 32, 34, 38, 39, 37, 33, 46, 41, 43, 42, 45], [44, 47, 49, 48, 54, 51, 55, 52, 50, 53, 58, 56, 60, 59, 57]]
119: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 22, 25, 10, 24, 26, 8, 9, 6, 13, 19, 15, 16, 29, 17], [21, 18, 27, 23, 31, 30, 36, 33, 45, 32, 37, 39, 34, 40, 41, 42, 47, 43, 44], [38, 46, 49, 48, 51, 50, 52, 55, 54, 58, 53, 59, 56, 57, 60]]
120: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 22, 6, 8, 15, 9, 13, 16, 19, 25, 23, 10, 17, 26, 29], [21, 18, 27, 24, 30, 31, 32, 33, 37, 34, 39, 38, 36, 43, 40, 44, 41, 47, 45], [42, 46, 49, 52, 50, 48, 51, 54, 53, 59, 55, 56, 58, 57, 60]]
121: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 31, 8, 9, 10, 13, 26, 15, 19, 17, 22, 23, 16, 24], [29, 18, 21, 25, 27, 30, 32, 33, 37, 34, 47, 38, 42, 41, 43, 44, 46, 36, 39], [45, 40, 49, 48, 50, 54, 51, 55, 53, 52, 58, 56, 59, 57, 60]]
