75: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 11, 10, 17, 19, 8, 16, 31, 21, 18, 23, 6], [20, 26, 27, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
76: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 11, 18, 19, 17, 16, 29, 23, 21], [20, 27, 26, 31, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
77: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 11, 18, 8, 16, 17, 23, 29, 21, 19], [20, 31, 26, 27, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
78: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 10, 17, 27, 23, 16, 30, 11, 21, 29], [20, 18, 19, 26, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
79: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 26, 11, 21, 8, 18, 29, 16, 27, 10, 17], [20, 19, 30, 23, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
80: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 11, 16, 18, 17, 19, 23, 21, 26], [20, 30, 27, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
81: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 11, 16, 18, 17, 19, 23, 21, 26], [20, 30, 31, 29, 27, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
82: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 19, 11, 26, 17, 16, 18, 21, 23], [20, 27, 30, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
83: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 11, 26, 8, 18, 19, 16, 17, 21, 23], [20, 27, 30, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
84: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 10, 6, 11, 8, 26, 16, 19, 17, 18, 21, 23], [20, 31, 27, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
85: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 18, 11, 16, 17, 19, 26, 21, 23], [20, 27, 30, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
86: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 11, 8, 10, 16, 17, 19, 18, 26, 21, 23], [20, 31, 27, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
87: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 10, 19, 11, 17, 16, 18, 26, 21, 23], [20, 30, 31, 29, 27, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
88: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 26, 8, 11, 23, 17, 16, 18, 21, 19], [20, 30, 31, 27, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
89: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 26, 8, 19, 11, 10, 16, 18, 17, 21, 23], [20, 27, 29, 30, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
90: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 10, 6, 8, 19, 11, 17, 23, 18, 16, 26, 21], [20, 27, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
91: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 10, 19, 17, 11, 16, 23, 18, 21, 26], [20, 30, 27, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
92: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 11, 26, 10, 19, 16, 21, 17, 18, 23], [20, 31, 30, 27, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
93: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 11, 26, 8, 18, 16, 17, 21, 23, 19], [20, 29, 30, 27, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
94: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 19, 11, 17, 16, 26, 18, 23, 10, 21, 6], [20, 27, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
95: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 10, 26, 11, 17, 16, 19, 18, 23, 21], [20, 27, 29, 31, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
96: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 11, 10, 19, 6, 16, 17, 18, 21, 23, 26], [20, 31, 30, 29, 27, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
97: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 26, 8, 19, 10, 18, 17, 23, 21, 11, 16], [20, 31, 27, 30, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
98: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 26, 11, 19, 16, 17, 18, 23, 21], [20, 30, 27, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
99: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 11, 8, 26, 17, 16, 18, 19, 21, 23], [20, 31, 27, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
100: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 26, 8, 19, 27, 18, 17, 10, 23, 21, 11], [20, 16, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
101: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 11, 26, 8, 18, 23, 27, 19, 21, 17], [20, 16, 29, 30, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
102: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 19, 11, 17, 16, 27, 31, 21, 18], [20, 23, 26, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
103: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 10, 11, 27, 16, 19, 17, 29, 18, 21, 6], [20, 23, 26, 30, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
104: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 17, 19, 8, 11, 27, 21, 16, 29, 18], [20, 26, 23, 30, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
105: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 10, 18, 27, 19, 17, 11, 26, 21, 16], [20, 23, 29, 30, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
106: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 27, 11, 6, 18, 19, 16, 21, 26, 10, 17], [20, 29, 23, 31, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
107: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 26, 11, 16, 17, 19, 18, 21, 27], [20, 29, 23, 30, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
108: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 26, 11, 18, 8, 19, 16, 10, 31, 21, 17], [20, 30, 23, 29, 27, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
109: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 23, 11, 26, 17, 16, 19, 21, 30], [20, 31, 18, 27, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
110: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 16, 17, 26, 21, 19, 23], [20, 18, 30, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
111: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 17, 16, 26, 23, 21, 19], [20, 18, 31, 30, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
112: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 11, 8, 10, 27, 19, 17, 26, 16, 21, 23], [20, 30, 18, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
113: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 11, 26, 8, 18, 23, 27, 20, 21, 17], [16, 31, 19, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
114: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 26, 19, 11, 21, 20, 16, 17], [18, 30, 23, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
115: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 20, 17, 23, 19, 21, 16], [18, 26, 30, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
116: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 11, 16, 20, 17, 18, 19, 21, 23], [26, 31, 30, 27, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
117: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 20, 10, 27, 6, 8, 18, 23, 29, 26, 21, 11], [16, 30, 19, 17, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
118: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 30, 8, 27, 11, 19, 17, 10, 16, 23, 18], [20, 26, 31, 29, 21, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
119: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 19, 11, 16, 17, 18, 31, 27, 23], [20, 21, 30, 26, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
120: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 16, 17, 26, 18, 23, 19], [20, 21, 31, 30, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
121: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 16, 17, 20, 19, 23, 18], [21, 26, 30, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
