0: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19], [22, 28, 23, 30], [31, 26], [29, 25, 37, 32, 47], [36, 33, 34, 39], [38, 40, 41, 42, 45, 43, 46, 44], [50, 51], [52, 55], [49, 57], [53, 54, 48, 58, 60, 59]]
74: [[20, 11, 2], [27, 35], [1, 14, 3, 7], [4, 5], [9, 12], [10, 24, 56, 6], [21, 13, 8, 16], [18, 15], [17, 19, 22], [28, 23, 30, 31], [26, 29, 25, 37], [32, 47, 36], [33, 34, 39, 38], [40, 41], [42, 45], [43, 46, 44], [50, 51, 52], [55, 49, 57, 53], [54, 48, 58], [60, 59]]
75: [[20, 11], [2, 27], [35, 1, 14, 3], [7, 4, 5, 9], [12, 10, 24, 56], [6, 21, 13], [8, 16, 18, 15], [17, 19], [22, 28, 23, 30, 31], [26, 29, 25, 37], [32, 47], [36, 33, 34], [39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49], [57, 53, 54, 48, 58, 60, 59]]
76: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4, 5], [9, 12, 10], [24, 56, 6], [21, 13, 8], [16, 18, 15, 17], [19, 22, 28, 23], [30, 31, 26], [29, 25, 37], [32, 47, 36, 33, 34, 39, 38, 40], [41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57], [53, 54, 48, 58, 60, 59]]
77: [[20, 11], [2, 27, 35, 1], [14, 3, 7, 4], [5, 9, 12], [10, 24, 56], [6, 21, 13, 8], [16, 18, 15, 17], [19, 22, 28, 23], [30, 31], [26, 29, 25, 37], [32, 47], [36, 33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
78: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18], [15, 17, 19, 22], [28, 23], [30, 31, 26, 29, 25], [37, 32, 47, 36], [33, 34, 39], [38, 40], [41, 42], [45, 43], [46, 44, 50, 51, 52, 55], [49, 57, 53, 54, 48, 58, 60, 59]]
79: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5], [9, 12, 10], [24, 56, 6], [21, 13], [8, 16], [18, 15, 17], [19, 22, 28], [23, 30, 31], [26, 29, 25], [37, 32], [47, 36], [33, 34], [39, 38, 40, 41], [42, 45], [43, 46], [44, 50, 51, 52], [55, 49, 57], [53, 54, 48], [58, 60], [59]]
80: [[20, 11, 2], [27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18], [15, 17, 19, 22], [28, 23], [30, 31, 26, 29], [25, 37, 32, 47], [36, 33, 34, 39], [38, 40, 41], [42, 45, 43, 46], [44, 50, 51, 52], [55, 49], [57, 53, 54], [48, 58, 60, 59]]
81: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5], [9, 12], [10, 24, 56, 6], [21, 13], [8, 16, 18], [15, 17, 19, 22], [28, 23, 30, 31], [26, 29], [25, 37, 32], [47, 36, 33], [34, 39, 38], [40, 41, 42], [45, 43, 46, 44, 50], [51, 52, 55, 49, 57], [53, 54, 48, 58, 60, 59]]
82: [[20, 11], [2, 27, 35, 1], [14, 3], [7, 4, 5, 9], [12, 10, 24], [56, 6, 21, 13], [8, 16], [18, 15, 17, 19], [22, 28, 23], [30, 31, 26, 29], [25, 37], [32, 47, 36, 33], [34, 39, 38], [40, 41, 42], [45, 43, 46], [44, 50], [51, 52, 55, 49], [57, 53, 54], [48, 58], [60, 59]]
83: [[20, 11, 2], [27, 35], [1, 14, 3], [7, 4, 5, 9], [12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19, 22], [28, 23], [30, 31, 26, 29, 25], [37, 32, 47, 36], [33, 34], [39, 38, 40], [41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54], [48, 58, 60, 59]]
84: [[20, 11, 2, 27, 35, 1, 14], [3, 7], [4, 5], [9, 12, 10, 24], [56, 6], [21, 13], [8, 16], [18, 15, 17, 19], [22, 28, 23], [30, 31, 26, 29], [25, 37, 32, 47], [36, 33], [34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
85: [[20, 11], [2, 27], [35, 1], [14, 3, 7], [4, 5, 9, 12], [10, 24, 56], [6, 21, 13], [8, 16, 18], [15, 17, 19, 22], [28, 23, 30], [31, 26, 29], [25, 37, 32], [47, 36, 33, 34], [39, 38], [40, 41, 42], [45, 43, 46], [44, 50], [51, 52, 55], [49, 57, 53], [54, 48, 58], [60, 59]]
86: [[20, 11], [2, 27, 35, 1], [14, 3], [7, 4, 5, 9], [12, 10, 24, 56], [6, 21], [13, 8, 16], [18, 15, 17, 19], [22, 28, 23, 30], [31, 26, 29, 25], [37, 32, 47, 36], [33, 34, 39], [38, 40, 41, 42, 45], [43, 46, 44, 50], [51, 52, 55, 49], [57, 53], [54, 48, 58, 60, 59]]
87: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4], [5, 9, 12], [10, 24, 56], [6, 21, 13], [8, 16, 18], [15, 17, 19, 22], [28, 23, 30], [31, 26, 29, 25], [37, 32], [47, 36], [33, 34], [39, 38, 40], [41, 42, 45], [43, 46, 44], [50, 51], [52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
88: [[20, 11], [2, 27, 35, 1], [14, 3, 7, 4], [5, 9], [12, 10, 24, 56], [6, 21, 13], [8, 16, 18], [15, 17, 19, 22], [28, 23, 30, 31], [26, 29, 25, 37], [32, 47], [36, 33, 34, 39], [38, 40, 41, 42], [45, 43, 46, 44, 50], [51, 52, 55, 49], [57, 53, 54], [48, 58], [60, 59]]
89: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4, 5, 9], [12, 10], [24, 56], [6, 21, 13, 8], [16, 18, 15, 17, 19, 22], [28, 23, 30, 31], [26, 29, 25, 37, 32, 47, 36, 33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
90: [[20, 11, 2], [27, 35], [1, 14, 3], [7, 4, 5, 9], [12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19, 22], [28, 23, 30], [31, 26, 29], [25, 37, 32, 47, 36, 33, 34, 39, 38, 40], [41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
91: [[20, 11, 2], [27, 35, 1], [14, 3, 7, 4], [5, 9], [12, 10, 24], [56, 6], [21, 13, 8], [16, 18, 15, 17], [19, 22, 28], [23, 30], [31, 26], [29, 25, 37, 32], [47, 36, 33, 34], [39, 38, 40], [41, 42], [45, 43], [46, 44, 50, 51], [52, 55, 49], [57, 53, 54], [48, 58], [60], [59]]
92: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5, 9], [12, 10, 24, 56], [6, 21, 13], [8, 16, 18], [15, 17], [19, 22, 28], [23, 30, 31], [26, 29], [25, 37], [32, 47], [36, 33], [34, 39, 38], [40, 41, 42], [45, 43, 46], [44, 50, 51], [52, 55, 49], [57, 53, 54], [48, 58, 60, 59]]
93: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4, 5, 9], [12, 10], [24, 56], [6, 21, 13, 8], [16, 18, 15, 17], [19, 22], [28, 23, 30], [31, 26, 29], [25, 37, 32], [47, 36, 33], [34, 39], [38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
94: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4], [5, 9, 12, 10], [24, 56, 6], [21, 13, 8], [16, 18, 15], [17, 19], [22, 28, 23, 30], [31, 26, 29, 25], [37, 32], [47, 36, 33], [34, 39, 38, 40], [41, 42, 45], [43, 46, 44, 50], [51, 52, 55, 49], [57, 53, 54, 48], [58, 60, 59]]
95: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5, 9], [12, 10, 24], [56, 6, 21, 13], [8, 16], [18, 15, 17], [19, 22, 28, 23, 30, 31, 26, 29, 25, 37, 32, 47, 36], [33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
96: [[20, 11, 2, 27], [35, 1, 14], [3, 7, 4], [5, 9, 12], [10, 24, 56, 6], [21, 13, 8], [16, 18, 15, 17], [19, 22], [28, 23], [30, 31, 26, 29], [25, 37, 32], [47, 36, 33], [34], [39], [38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
97: [[20, 11, 2, 27], [35, 1, 14], [3, 7, 4], [5, 9], [12, 10, 24, 56], [6, 21, 13, 8, 16, 18, 15, 17, 19, 22, 28, 23, 30, 31, 26, 29, 25, 37, 32, 47, 36, 33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53], [54, 48], [58, 60, 59]]
98: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4, 5, 9, 12], [10, 24], [56, 6], [21, 13, 8, 16], [18, 15, 17, 19], [22, 28], [23, 30, 31, 26], [29, 25, 37, 32], [47, 36], [33, 34], [39], [38, 40, 41, 42], [45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
99: [[20, 11, 2, 27, 35, 1, 14], [3, 7], [4, 5, 9, 12], [10, 24, 56, 6], [21, 13, 8], [16, 18], [15, 17], [19, 22, 28, 23], [30, 31, 26], [29, 25, 37], [32, 47], [36], [33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
100: [[20, 11, 2], [27, 35], [1, 14, 3, 7], [4, 5, 9, 12], [10, 24, 56, 6], [21, 13, 8, 16], [18, 15, 17, 19], [22, 28], [23, 30, 31, 26], [29, 25, 37, 32], [47, 36, 33, 34], [39, 38], [40, 41], [42, 45, 43, 46], [44, 50, 51], [52, 55, 49], [57], [53, 54], [48, 58, 60, 59]]
101: [[20, 11], [2, 27, 35, 1, 14], [3, 7, 4, 5, 9, 12, 10, 24, 56, 6, 21, 13, 8, 16, 18, 15, 17, 19, 22, 28, 23, 30, 31, 26, 29, 25, 37, 32, 47, 36, 33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
102: [[20, 11, 2, 27], [35, 1, 14], [3, 7], [4, 5], [9, 12, 10], [24, 56], [6, 21, 13], [8, 16], [18, 15, 17, 19, 22, 28, 23, 30, 31, 26, 29, 25, 37, 32, 47, 36, 33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
103: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10], [24, 56], [6, 21], [13, 8, 16], [18], [15], [17, 19, 22, 28, 23, 30, 31, 26, 29, 25, 37, 32, 47, 36, 33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
104: [[20, 11, 2], [27, 35, 1], [14, 3], [7, 4], [5, 9, 12, 10], [24, 56, 6, 21], [13, 8, 16, 18], [15, 17, 19, 22], [28, 23], [30, 31, 26], [29, 25, 37, 32], [47, 36, 33], [34, 39, 38, 40], [41, 42, 45, 43], [46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
105: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5, 9], [12, 10], [24, 56, 6, 21], [13, 8, 16, 18], [15, 17, 19, 22], [28, 23, 30], [31, 26, 29, 25], [37, 32], [47, 36, 33], [34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52], [55, 49, 57, 53, 54, 48, 58, 60, 59]]
106: [[20, 11, 2, 27], [35, 1, 14], [3, 7, 4], [5, 9, 12, 10], [24, 56, 6], [21, 13], [8], [16, 18, 15, 17, 19, 22, 28, 23, 30, 31, 26, 29, 25, 37, 32, 47, 36], [33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
107: [[20, 11, 2], [27, 35], [1, 14], [3, 7, 4], [5, 9, 12, 10, 24, 56, 6, 21, 13, 8, 16, 18, 15, 17, 19, 22, 28, 23, 30, 31, 26, 29, 25], [37, 32, 47, 36, 33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
108: [[20, 11, 2], [27, 35], [1, 14, 3, 7, 4], [5, 9, 12, 10], [24, 56], [6, 21], [13, 8], [16, 18, 15, 17], [19, 22], [28, 23], [30, 31, 26, 29, 25], [37, 32, 47], [36, 33, 34], [39, 38], [40], [41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
109: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5, 9, 12], [10, 24, 56, 6], [21, 13, 8], [16, 18], [15, 17], [19, 22, 28, 23], [30, 31, 26], [29, 25, 37], [32, 47], [36], [33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
110: [[20, 11], [2, 27, 35, 1], [14, 3, 7, 4], [5, 9, 12], [10, 24], [56, 6], [21, 13, 8, 16], [18, 15, 17, 19, 22, 28, 23, 30, 31, 26, 29, 25, 37, 32, 47, 36, 33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
111: [[20, 11, 2], [27, 35], [1, 14, 3], [7, 4, 5, 9], [12, 10, 24, 56], [6, 21, 13, 8], [16, 18], [15, 17, 19, 22], [28, 23, 30], [31, 26, 29], [25, 37], [32, 47, 36, 33], [34, 39, 38, 40], [41, 42, 45, 43], [46, 44, 50], [51, 52, 55, 49], [57, 53, 54, 48], [58, 60, 59]]
112: [[20, 11, 2], [27, 35, 1], [14, 3], [7, 4, 5], [9, 12], [10, 24, 56, 6], [21], [13, 8, 16, 18, 15, 17, 19, 22, 28, 23, 30, 31, 26, 29, 25, 37, 32, 47, 36, 33, 34, 39, 38, 40, 41, 42, 45], [43, 46, 44], [50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
113: [[20, 11], [2, 27], [35, 1, 14, 3], [7, 4, 5, 9], [12, 10], [24, 56, 6], [21, 13, 8, 16], [18, 15, 17], [19, 22, 28, 23], [30, 31], [26, 29], [25, 37], [32, 47], [36, 33, 34, 39, 38], [40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
114: [[20, 11, 2], [27, 35], [1, 14, 3], [7, 4], [5, 9], [12, 10, 24], [56, 6], [21, 13, 8], [16, 18, 15], [17, 19, 22], [28, 23, 30], [31, 26, 29, 25], [37, 32, 47, 36], [33, 34, 39, 38], [40, 41], [42, 45, 43, 46], [44, 50], [51, 52, 55, 49], [57, 53], [54, 48, 58], [60, 59]]
115: [[20, 11, 2], [27, 35], [1, 14, 3, 7], [4, 5], [9, 12], [10, 24], [56, 6, 21], [13, 8, 16], [18, 15, 17], [19, 22], [28, 23, 30], [31, 26, 29], [25, 37, 32], [47, 36], [33, 34, 39], [38, 40, 41], [42, 45, 43], [46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58], [60, 59]]
116: [[20, 11], [2, 27, 35, 1], [14, 3, 7], [4, 5, 9], [12, 10], [24, 56, 6, 21, 13, 8, 16, 18, 15, 17, 19, 22, 28, 23, 30, 31, 26, 29, 25, 37, 32, 47, 36, 33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
117: [[20, 11, 2], [27, 35, 1], [14, 3], [7, 4, 5], [9, 12, 10], [24, 56], [6, 21], [13, 8, 16], [18, 15, 17], [19, 22], [28, 23], [30, 31], [26, 29, 25], [37, 32], [47, 36], [33, 34, 39], [38, 40], [41, 42, 45, 43], [46, 44, 50], [51, 52, 55, 49], [57, 53, 54, 48], [58, 60, 59]]
118: [[20, 11, 2, 27], [35, 1, 14], [3, 7, 4, 5], [9, 12, 10], [24, 56, 6], [21], [13], [8, 16, 18, 15, 17, 19, 22, 28], [23, 30, 31, 26, 29, 25, 37, 32, 47, 36, 33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
119: [[20, 11, 2, 27], [35, 1], [14, 3, 7, 4], [5, 9, 12, 10], [24, 56, 6], [21, 13, 8, 16], [18, 15], [17, 19, 22], [28, 23, 30, 31], [26, 29, 25], [37, 32, 47, 36], [33, 34, 39, 38], [40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
