75: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 11, 15, 12, 10, 31, 13, 25, 17, 18, 21, 23, 19, 16, 26, 24, 28, 29], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
76: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 12, 15, 17, 25, 24, 16, 23, 19, 21, 28, 31, 18, 26, 29], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
77: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 31, 21, 15, 17, 16, 19, 23, 24, 18, 26, 29, 25, 28], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
78: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 11, 8, 13, 15, 28, 31, 12, 21, 23, 17, 16, 19, 25, 24, 18, 26, 29], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
79: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 31, 15, 16, 29, 18, 21, 25, 26, 17, 23, 19, 28, 24], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
80: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 12, 29, 13, 15, 17, 28, 16, 18, 23, 19, 21, 25, 24, 26, 31], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
81: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 12, 15, 13, 31, 25, 19, 28, 16, 17, 21, 23, 18, 26, 29, 24], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
82: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 8, 11, 12, 13, 15, 29, 31, 18, 24, 17, 16, 19, 23, 26, 28, 25, 10, 21, 6], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
83: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 13, 12, 15, 31, 11, 17, 18, 16, 21, 23, 19, 24, 26, 25, 28, 29], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
84: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 28, 15, 21, 16, 17, 18, 19, 25, 23, 31, 24, 26, 29], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
85: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 11, 8, 10, 13, 15, 12, 23, 17, 18, 19, 16, 20, 24, 21, 28, 30, 31, 26], [29, 25, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
86: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 15, 30, 11, 31, 13, 19, 24, 17, 20, 16, 18, 21, 28, 26, 23, 12], [25, 29, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
87: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 11, 10, 13, 12, 31, 21, 17, 18, 16, 15, 25, 19, 23, 24, 30, 29, 26], [28, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
88: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 15, 12, 29, 13, 17, 25, 18, 16, 19, 23, 24, 30, 21, 26, 31], [28, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
89: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 12, 31, 13, 15, 23, 16, 25, 21, 24, 19, 17, 29, 30, 18, 26], [28, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
90: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 15, 31, 30, 12, 17, 19, 16, 18, 26, 21, 23, 29, 24, 25], [28, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
91: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 8, 11, 13, 12, 19, 15, 18, 16, 17, 23, 31, 24, 30, 25, 26, 29, 10, 21, 6], [28, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
92: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 20, 12, 17, 15, 18, 16, 21, 23, 25, 19, 28, 26, 24, 31], [29, 30, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
93: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 12, 13, 10, 11, 15, 31, 19, 17, 24, 20, 16, 23, 26, 18, 21, 28, 25], [30, 29, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
94: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 15, 11, 13, 28, 12, 17, 18, 16, 21, 10, 24, 19, 26, 23, 31, 25, 20], [29, 30, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
95: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 11, 10, 12, 15, 28, 13, 20, 31, 16, 19, 26, 17, 18, 21, 23, 24, 25], [30, 29, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
96: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 12, 13, 15, 20, 17, 18, 16, 21, 19, 23, 24, 26, 25, 28, 30], [29, 31, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
97: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 13, 11, 15, 12, 8, 24, 21, 19, 18, 20, 16, 17, 23, 30, 25, 26, 28], [29, 31, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
98: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 24, 30, 17, 19, 15, 20, 12, 18, 21, 28, 16, 31, 29, 23], [25, 26, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
99: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 12, 28, 15, 13, 29, 24, 16, 18, 17, 19, 26, 20, 21, 23, 30], [25, 31, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
100: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 15, 19, 17, 18, 16, 21, 20, 24, 30, 23, 26, 28, 29], [25, 31, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
101: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 20, 28, 15, 24, 17, 19, 16, 18, 29, 21, 23, 26, 30], [25, 31, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
102: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 12, 13, 15, 31, 19, 17, 28, 16, 20, 18, 29, 26, 30, 21, 23], [24, 25, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
103: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 15, 31, 20, 21, 12, 18, 16, 19, 25, 17, 28, 26, 24, 30], [23, 29, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
104: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 15, 12, 23, 30, 20, 18, 16, 17, 21, 19, 24, 25, 26, 31], [28, 29, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
105: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 12, 11, 6, 15, 8, 18, 10, 17, 19, 13, 20, 16, 23, 25, 30, 21, 24, 31, 26], [28, 29, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
106: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 11, 8, 15, 13, 25, 20, 31, 17, 28, 18, 10, 12, 19, 16, 21, 24, 23, 29], [26, 30, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
107: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 15, 12, 31, 13, 29, 18, 17, 21, 23, 16, 19, 20, 24, 28, 25], [26, 30, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
108: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 28, 12, 15, 31, 19, 17, 16, 18, 20, 23, 21, 25, 24, 29], [26, 30, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
109: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 11, 10, 13, 15, 12, 16, 17, 21, 18, 19, 25, 20, 24, 23, 30, 28, 29], [26, 31, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
110: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 15, 26, 16, 23, 18, 17, 31, 28, 21, 19, 25, 29, 20], [24, 30, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
111: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 15, 12, 11, 31, 13, 18, 23, 17, 16, 26, 25, 21, 29, 19, 28, 20], [24, 30, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
112: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 12, 15, 8, 11, 21, 13, 23, 18, 16, 26, 17, 28, 25, 19, 20, 24, 29], [31, 30, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
113: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 8, 11, 6, 15, 13, 12, 16, 10, 21, 18, 17, 23, 24, 30, 31, 20, 25, 19, 29], [26, 28, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
114: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 18, 12, 13, 15, 11, 25, 29, 20, 17, 19, 16, 21, 24, 31, 30, 23], [26, 28, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
115: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 20, 29, 12, 15, 16, 31, 17, 26, 18, 19, 21, 25, 23, 24], [28, 30, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
116: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 15, 13, 17, 12, 20, 18, 16, 19, 21, 26, 23, 29, 31, 24, 25], [28, 30, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
117: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 11, 10, 8, 12, 13, 15, 23, 16, 25, 20, 17, 29, 18, 19, 21, 26, 30, 24], [28, 31, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
118: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 12, 13, 21, 30, 25, 17, 18, 15, 23, 19, 16, 26, 20, 24, 29], [31, 28, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
119: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 15, 26, 16, 25, 18, 17, 23, 24, 30, 31, 19, 29, 28], [21, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
120: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 8, 11, 12, 15, 6, 10, 31, 16, 23, 24, 13, 20, 17, 25, 28, 18, 30, 29, 19], [21, 26, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
121: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 11, 8, 12, 13, 15, 26, 16, 18, 17, 20, 19, 29, 23, 25, 24, 30, 28], [21, 31, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
