75: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
76: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
77: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
78: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
79: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
80: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
81: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
82: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
83: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
84: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
85: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
86: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
87: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
88: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
89: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
90: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
91: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
92: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
93: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
94: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
95: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
96: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
97: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
98: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
99: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
100: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
101: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
102: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
103: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
104: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
105: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
106: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
107: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
108: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
109: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
110: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
111: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
112: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
113: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
114: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
115: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
116: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
117: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
118: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
119: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
120: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
121: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
