0: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32, 33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66, 69], [65, 67], [68, 75], [71, 76], [74, 72, 73], [78, 77], [79, 80, 82], [85, 83], [81, 84], [86, 87, 88]]
51: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
52: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
53: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
54: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
55: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
56: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
57: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
58: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
59: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
60: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
61: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
62: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
63: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
64: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
65: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
66: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
67: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
68: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
69: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
70: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
71: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
72: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
73: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
74: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
75: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
76: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
77: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
78: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
79: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
80: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
81: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
82: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
83: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
84: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
85: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
86: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68], [75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
87: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
88: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
89: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
90: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
91: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
92: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
93: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
94: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
95: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
96: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
97: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74, 72], [73, 78], [77, 79], [80, 82], [85, 83], [81, 84], [86, 87, 88]]
98: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77, 79], [80, 82], [85, 83, 81], [84, 86], [87, 88]]
99: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77, 79], [80, 82], [85, 83, 81], [84, 86], [87, 88]]
100: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
101: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85], [83, 81], [84, 86, 87, 88]]
