75: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 11, 10, 8, 30, 13, 9, 15, 22, 19, 17, 21, 16, 18, 20], [23, 26, 25, 28, 29, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
76: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 11, 6, 15, 26, 18, 9, 28, 22, 16, 20, 21, 10, 13, 17], [19, 31, 30, 23, 25, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
77: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 11, 8, 6, 10, 25, 9, 13, 26, 28, 23, 21, 15, 17, 16, 20], [18, 22, 29, 30, 19, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 45, 43, 42, 44, 41, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
78: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 11, 10, 15, 8, 28, 9, 13, 18, 25, 20, 21, 16, 19, 22, 23], [17, 26, 29, 30, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
79: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 10, 8, 11, 15, 13, 16, 21, 18, 17, 19, 22, 23, 20, 26], [25, 31, 29, 28, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
80: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 10, 9, 13, 11, 23, 8, 17, 26, 15, 18, 22, 16, 21, 20, 19], [29, 28, 25, 30, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
81: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 9, 10, 11, 15, 13, 23, 21, 19, 16, 18, 17, 20, 22], [28, 29, 25, 26, 31, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
82: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 11, 10, 13, 15, 8, 16, 20, 17, 21, 18, 19, 23, 22], [26, 28, 25, 29, 31, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
83: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 8, 6, 9, 25, 11, 13, 15, 17, 21, 19, 22, 16, 26, 18], [23, 28, 20, 29, 31, 30, 41, 34, 33, 38], [37, 39, 36, 46, 32, 47, 43, 42, 44, 45, 40, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
84: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 6, 8, 9, 25, 19, 26, 31, 22, 23, 16, 11, 13, 21, 20], [15, 18, 29, 30, 28, 17, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
85: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 10, 13, 8, 9, 15, 11, 26, 17, 23, 21, 16, 22, 20, 18], [19, 30, 29, 25, 28, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
86: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 6, 8, 13, 11, 9, 31, 22, 15, 21, 17, 18, 20, 16, 23], [28, 25, 26, 30, 29, 19, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
87: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 11, 8, 9, 10, 13, 16, 15, 25, 29, 20, 21, 22, 18, 19, 17], [23, 30, 28, 26, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
88: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 9, 8, 11, 26, 16, 15, 21, 20, 13, 17, 18, 22, 30, 10, 23, 6], [25, 29, 28, 19, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
89: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 11, 10, 8, 13, 15, 22, 21, 28, 18, 19, 17, 25, 16, 20], [29, 23, 26, 30, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
90: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 13, 15, 9, 17, 11, 19, 18, 22, 26, 20, 30, 10, 21, 6], [23, 25, 16, 28, 29, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
91: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 9, 8, 11, 13, 10, 15, 16, 18, 20, 21, 22, 19, 28, 17, 23], [6, 29, 26, 25, 30, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
92: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 9, 11, 10, 13, 15, 17, 6, 8, 21, 16, 23, 25, 22, 19, 20], [26, 29, 18, 28, 30, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
93: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 11, 8, 9, 29, 10, 13, 15, 21, 18, 20, 16, 22, 25, 17], [28, 19, 23, 26, 30, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
94: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 13, 9, 15, 25, 11, 10, 16, 19, 17, 22, 18, 20, 21, 26], [23, 29, 30, 28, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
95: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 9, 25, 8, 10, 13, 15, 11, 6, 20, 23, 16, 19, 18, 21, 22], [26, 17, 30, 31, 28, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
96: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 11, 9, 10, 13, 8, 15, 16, 17, 25, 18, 22, 23, 29, 28], [19, 20, 21, 26, 30, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
97: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 11, 10, 8, 31, 21, 15, 13, 16, 19, 20, 18, 17, 22, 25], [26, 23, 28, 30, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
98: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 8, 15, 10, 30, 13, 25, 11, 16, 18, 22, 19, 21, 20, 23], [29, 17, 26, 28, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
99: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 9, 8, 13, 6, 11, 29, 15, 17, 21, 18, 22, 20, 19, 31, 28], [16, 23, 26, 25, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
100: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 11, 8, 6, 15, 10, 13, 17, 9, 16, 19, 20, 22, 21, 25, 23, 28], [18, 29, 26, 31, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
101: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 9, 10, 11, 13, 15, 21, 19, 16, 17, 25, 23, 22, 18, 20], [30, 28, 29, 26, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
102: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 11, 10, 13, 25, 9, 23, 30, 6, 19, 15, 20, 26, 31, 16], [17, 18, 21, 28, 29, 22, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
103: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 11, 6, 13, 10, 25, 9, 15, 30, 17, 29, 28, 19, 16, 23, 22, 18], [20, 21, 26, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
104: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 9, 11, 6, 8, 13, 29, 20, 31, 30, 17, 26, 16, 15, 18], [21, 19, 22, 23, 25, 28, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
105: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 11, 15, 13, 8, 16, 10, 25, 23, 19, 22, 18, 20, 29, 28], [17, 21, 30, 26, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
106: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 9, 6, 10, 15, 8, 26, 11, 30, 16, 13, 23, 17, 22, 25, 18], [19, 21, 29, 28, 20, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
107: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 11, 10, 9, 26, 25, 17, 13, 15, 19, 31, 16, 22, 21, 23], [6, 29, 28, 30, 18, 20, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
108: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 9, 10, 11, 13, 31, 23, 29, 15, 19, 30, 16, 22, 17], [20, 18, 21, 26, 25, 28, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
109: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 10, 8, 9, 15, 11, 13, 18, 19, 17, 16, 23, 25, 22, 26], [20, 21, 28, 31, 29, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
110: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 10, 9, 13, 26, 17, 8, 31, 20, 11, 22, 15, 16, 18, 19], [21, 28, 30, 23, 25, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
111: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 9, 6, 15, 10, 25, 23, 31, 11, 17, 13, 16, 18, 19, 20], [30, 21, 29, 22, 28, 26, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
112: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 11, 10, 13, 9, 23, 25, 26, 29, 6, 15, 17, 22, 16, 19, 20, 30], [18, 21, 28, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
113: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 11, 10, 29, 25, 9, 15, 19, 23, 8, 17, 16, 13, 22, 20], [18, 21, 26, 31, 30, 28, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
114: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 11, 6, 8, 13, 9, 23, 10, 31, 30, 15, 19, 25, 17, 16, 22], [18, 20, 28, 21, 29, 26, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
115: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 8, 11, 23, 25, 10, 19, 22, 13, 16, 17, 15, 18, 20, 26], [21, 28, 30, 29, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
116: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 10, 15, 8, 23, 11, 13, 25, 18, 26, 16, 19, 17, 22, 20], [21, 28, 29, 31, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
117: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 15, 9, 8, 10, 11, 6, 13, 22, 17, 23, 16, 25, 19, 18, 20], [29, 21, 26, 31, 28, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
118: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 11, 8, 25, 10, 13, 23, 15, 16, 22, 18, 17, 19, 20], [21, 26, 28, 30, 29, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
119: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 11, 8, 6, 15, 25, 9, 10, 13, 28, 30, 16, 17, 18, 29, 22, 19], [23, 20, 26, 21, 31, 41, 34, 33, 36], [37, 39, 32, 42, 38, 40, 43, 47, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
120: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 11, 13, 10, 8, 29, 15, 20, 18, 22, 16, 19, 17, 25], [21, 23, 28, 26, 31, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
121: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 15, 8, 11, 29, 13, 10, 16, 22, 23, 17, 19, 20, 25, 18], [31, 21, 30, 28, 26, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
