75: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 12, 13, 10, 16, 11, 15, 17, 18, 23, 21, 22, 24, 19, 26, 31, 30], [29, 25, 28, 36, 33, 32, 38, 47, 45, 42, 46, 34, 39, 41, 37, 40], [43, 44, 50, 49, 54, 48, 53, 52, 55, 51, 60, 57, 56, 59, 58]]
76: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 29, 10, 9, 25, 12, 15, 13, 19, 17, 21, 16, 31, 23, 18, 30, 28], [22, 26, 24, 36, 33, 32, 34, 38, 39, 46, 41, 37, 43, 40, 44, 45], [47, 42, 51, 50, 48, 53, 52, 55, 54, 49, 58, 56, 59, 57, 60]]
77: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 12, 10, 11, 24, 13, 19, 15, 16, 17, 18, 22, 23, 21, 30, 25, 26], [28, 31, 29, 36, 33, 32, 34, 45, 37, 42, 39, 38, 40, 44, 43, 41], [46, 47, 48, 49, 50, 54, 51, 52, 55, 53, 56, 57, 58, 59, 60]]
78: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 10, 11, 12, 17, 24, 13, 15, 29, 16, 21, 18, 19, 23, 22, 25, 28], [31, 30, 26, 36, 33, 34, 32, 37, 39, 42, 40, 38, 43, 41, 45, 44], [47, 46, 54, 51, 48, 50, 49, 52, 53, 56, 59, 58, 57, 55, 60]]
79: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 10, 11, 12, 13, 9, 15, 16, 21, 19, 17, 18, 22, 29, 23, 26, 25, 28], [24, 30, 31, 36, 32, 37, 38, 33, 47, 34, 42, 39, 44, 43, 40, 46], [41, 45, 48, 49, 50, 51, 55, 52, 53, 54, 56, 57, 58, 59, 60]]
80: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 29, 15, 24, 9, 13, 10, 12, 16, 11, 23, 17, 19, 31, 18, 21, 26, 25], [30, 22, 28, 36, 32, 33, 42, 45, 38, 47, 34, 41, 37, 40, 39, 44], [43, 46, 50, 53, 48, 52, 54, 55, 56, 51, 57, 49, 58, 59, 60]]
81: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 9, 10, 12, 15, 13, 21, 18, 24, 19, 16, 23, 22, 25, 30, 17, 31], [26, 28, 29, 36, 33, 32, 38, 47, 39, 34, 43, 37, 41, 42, 44, 40], [45, 46, 59, 51, 54, 49, 48, 50, 52, 55, 56, 53, 60, 57, 58]]
82: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 11, 6, 9, 10, 12, 21, 13, 22, 16, 19, 18, 23, 28, 17, 25, 26, 29], [30, 24, 31, 36, 32, 33, 38, 39, 34, 42, 40, 37, 45, 41, 44, 43], [46, 47, 59, 50, 49, 48, 55, 51, 52, 53, 54, 56, 60, 57, 58]]
83: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 9, 13, 26, 10, 25, 12, 31, 24, 22, 19, 21, 15, 16, 17, 18, 23], [28, 30, 29, 36, 33, 32, 34, 39, 37, 44, 46, 38, 40, 43, 42, 41], [45, 47, 50, 48, 49, 52, 55, 51, 53, 54, 56, 58, 59, 57, 60]]
84: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 11, 10, 13, 12, 6, 9, 15, 23, 22, 16, 17, 19, 18, 21, 24, 26, 31, 25], [29, 30, 28, 36, 32, 41, 46, 33, 42, 44, 34, 38, 39, 40, 43, 37], [47, 45, 51, 55, 50, 53, 48, 52, 49, 54, 56, 57, 59, 58, 60]]
85: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 11, 24, 10, 13, 12, 31, 21, 15, 17, 18, 16, 23, 19, 22, 26, 25], [28, 29, 30, 36, 33, 32, 38, 34, 39, 41, 40, 37, 42, 45, 43, 46], [47, 44, 50, 49, 55, 52, 54, 48, 51, 53, 56, 57, 58, 59, 60]]
86: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 13, 9, 10, 12, 15, 16, 17, 19, 26, 23, 21, 22, 24, 29, 18, 30], [28, 25, 31, 36, 33, 40, 32, 34, 46, 38, 37, 43, 47, 44, 39, 42], [41, 45, 50, 49, 54, 48, 55, 53, 51, 56, 52, 59, 58, 57, 60]]
87: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 12, 15, 22, 9, 13, 24, 10, 17, 16, 21, 19, 23, 18, 28, 25, 29], [26, 30, 31, 36, 32, 33, 38, 39, 45, 34, 42, 37, 41, 43, 40, 46], [44, 47, 50, 49, 48, 51, 53, 52, 55, 54, 58, 56, 57, 59, 60]]
88: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 12, 11, 28, 6, 10, 13, 15, 9, 18, 16, 21, 17, 22, 30, 26, 24, 29, 19], [23, 25, 31, 36, 33, 32, 38, 34, 39, 43, 40, 37, 41, 44, 47, 42], [45, 46, 59, 48, 55, 50, 53, 51, 49, 52, 60, 54, 56, 57, 58]]
89: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 9, 25, 12, 10, 17, 16, 13, 19, 18, 21, 23, 22, 15, 29, 26, 28], [24, 30, 31, 36, 33, 32, 38, 47, 44, 34, 39, 43, 41, 37, 40, 42], [46, 45, 58, 51, 52, 50, 48, 55, 54, 60, 49, 53, 56, 57, 59]]
90: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 25, 9, 11, 15, 10, 12, 13, 18, 19, 24, 16, 21, 30, 23, 22, 17, 26], [28, 29, 31, 36, 33, 32, 34, 37, 39, 38, 41, 45, 40, 42, 46, 44], [43, 47, 50, 51, 52, 48, 53, 55, 54, 49, 57, 56, 59, 58, 60]]
91: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 10, 15, 13, 11, 12, 17, 21, 16, 24, 26, 18, 19, 22, 28, 23, 31], [25, 29, 30, 36, 33, 32, 39, 37, 44, 34, 43, 38, 41, 42, 47, 46], [45, 40, 56, 49, 50, 51, 53, 48, 52, 54, 55, 57, 58, 59, 60]]
92: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 13, 17, 12, 10, 15, 16, 24, 9, 18, 23, 19, 29, 28, 25, 21, 22], [31, 30, 26, 36, 33, 32, 46, 43, 34, 38, 40, 39, 37, 45, 41, 44], [42, 47, 56, 49, 48, 52, 53, 50, 51, 54, 55, 58, 57, 59, 60]]
93: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 10, 6, 12, 11, 9, 28, 31, 18, 16, 13, 17, 21, 19, 23, 26, 30, 25, 22], [24, 29, 15, 36, 33, 32, 34, 45, 44, 41, 42, 38, 39, 37, 40, 43], [46, 47, 48, 49, 50, 53, 54, 51, 55, 52, 56, 59, 58, 57, 60]]
94: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 12, 11, 13, 23, 10, 15, 29, 6, 9, 22, 16, 19, 21, 18, 24, 30, 17, 26], [25, 31, 28, 36, 33, 32, 38, 47, 39, 34, 44, 37, 40, 43, 42, 41], [45, 46, 58, 51, 54, 49, 52, 48, 50, 53, 57, 60, 55, 59, 56]]
95: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 11, 6, 26, 10, 12, 13, 16, 17, 19, 21, 22, 23, 31, 24, 18, 28, 29], [30, 25, 34, 36, 9, 32, 38, 37, 44, 47, 41, 39, 33, 40, 42, 46], [45, 43, 51, 48, 49, 58, 52, 53, 55, 59, 57, 54, 50, 56, 60]]
96: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 31, 13, 10, 11, 12, 17, 15, 9, 22, 16, 26, 18, 19, 21, 23, 24, 25], [29, 28, 30, 36, 33, 32, 38, 41, 34, 47, 40, 39, 44, 37, 46, 42], [43, 45, 50, 49, 53, 48, 55, 52, 54, 59, 56, 51, 57, 58, 60]]
97: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 13, 12, 17, 9, 10, 29, 15, 21, 19, 16, 18, 23, 30, 22, 24, 26], [28, 25, 31, 36, 34, 32, 38, 44, 37, 39, 40, 33, 42, 45, 41, 46], [43, 47, 55, 49, 50, 54, 53, 48, 52, 51, 60, 58, 57, 56, 59]]
98: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 25, 12, 21, 10, 15, 9, 13, 11, 18, 29, 16, 22, 17, 19, 23, 26, 28], [31, 24, 30, 36, 33, 32, 38, 47, 39, 34, 46, 37, 40, 41, 42, 45], [43, 44, 56, 51, 49, 48, 52, 50, 54, 55, 53, 57, 59, 58, 60]]
99: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 29, 9, 10, 12, 18, 24, 13, 22, 16, 15, 17, 23, 19, 25, 40, 21], [26, 28, 30, 36, 48, 33, 34, 39, 31, 32, 37, 44, 47, 38, 45, 41], [43, 42, 50, 49, 46, 51, 54, 55, 53, 52, 60, 59, 57, 56, 58]]
100: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 13, 11, 6, 30, 26, 9, 23, 24, 10, 19, 18, 17, 12, 15, 16, 21, 22, 25], [31, 29, 28, 36, 32, 33, 34, 45, 47, 37, 40, 43, 41, 38, 39, 44], [46, 42, 48, 49, 50, 51, 53, 52, 55, 54, 58, 56, 57, 59, 60]]
101: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 10, 6, 12, 11, 9, 13, 25, 17, 21, 15, 24, 22, 18, 23, 29, 28, 16, 31], [19, 26, 30, 36, 33, 32, 38, 37, 44, 42, 39, 34, 45, 41, 47, 43], [46, 40, 56, 49, 50, 55, 53, 48, 52, 51, 54, 57, 58, 59, 60]]
102: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 13, 9, 12, 10, 11, 29, 15, 16, 18, 19, 17, 21, 30, 22, 23, 24, 25], [26, 28, 31, 36, 33, 32, 34, 39, 37, 47, 45, 38, 43, 44, 42, 40], [41, 46, 58, 48, 49, 50, 52, 53, 55, 51, 59, 60, 54, 56, 57]]
103: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 13, 26, 10, 11, 25, 31, 21, 12, 16, 29, 17, 23, 19, 15, 18, 22], [24, 28, 30, 36, 33, 32, 38, 34, 37, 39, 40, 45, 43, 44, 42, 47], [41, 46, 50, 49, 54, 48, 51, 53, 52, 55, 56, 57, 58, 59, 60]]
104: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 15, 11, 29, 10, 13, 12, 9, 18, 16, 21, 23, 17, 19, 22, 31, 30, 25], [26, 24, 28, 36, 32, 33, 34, 45, 39, 38, 46, 41, 37, 40, 43, 42], [47, 44, 58, 54, 48, 49, 52, 50, 53, 55, 56, 51, 59, 60, 57]]
105: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 13, 9, 29, 10, 11, 12, 26, 22, 19, 16, 15, 23, 17, 18, 21, 25, 31], [24, 28, 30, 36, 33, 32, 37, 39, 43, 38, 40, 41, 34, 42, 44, 46], [45, 47, 49, 51, 48, 52, 50, 55, 53, 54, 58, 59, 56, 57, 60]]
106: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 12, 10, 19, 13, 25, 9, 21, 15, 22, 18, 17, 23, 24, 29, 30, 16], [28, 26, 31, 36, 33, 32, 38, 43, 34, 39, 40, 37, 42, 45, 41, 46], [44, 47, 48, 49, 51, 55, 54, 50, 52, 53, 57, 58, 56, 59, 60]]
107: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 12, 28, 10, 13, 11, 15, 23, 16, 25, 18, 17, 19, 21, 22, 24, 29], [26, 30, 47, 36, 59, 32, 46, 31, 37, 34, 42, 33, 43, 38, 44, 39], [45, 40, 49, 50, 51, 58, 53, 41, 48, 52, 57, 54, 55, 56, 60]]
108: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 11, 6, 10, 12, 9, 13, 29, 19, 18, 17, 16, 22, 24, 21, 30, 23, 25], [26, 31, 28, 36, 32, 34, 38, 33, 45, 41, 47, 39, 37, 40, 43, 42], [46, 44, 56, 51, 50, 48, 55, 53, 52, 54, 60, 57, 59, 49, 58]]
109: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 13, 12, 26, 11, 9, 29, 10, 16, 17, 15, 18, 19, 31, 22, 21, 25, 23], [28, 24, 30, 36, 33, 32, 34, 39, 37, 47, 43, 38, 41, 40, 42, 45], [46, 44, 50, 48, 51, 49, 54, 53, 56, 55, 59, 52, 58, 57, 60]]
110: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 11, 29, 26, 6, 10, 13, 12, 16, 17, 19, 9, 22, 18, 21, 23, 30, 25], [24, 28, 31, 36, 33, 32, 38, 39, 47, 42, 43, 34, 41, 37, 40, 45], [44, 46, 59, 50, 48, 49, 53, 51, 55, 52, 60, 54, 56, 58, 57]]
111: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 12, 15, 30, 10, 9, 29, 13, 17, 22, 23, 21, 16, 19, 25, 18, 24], [26, 28, 31, 36, 37, 32, 34, 33, 47, 46, 38, 39, 40, 42, 43, 41], [44, 45, 51, 49, 50, 52, 48, 55, 53, 54, 56, 58, 57, 59, 60]]
112: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 12, 11, 6, 9, 26, 10, 25, 13, 15, 19, 17, 16, 21, 23, 30, 22, 53, 18], [24, 28, 29, 36, 31, 32, 38, 46, 37, 34, 39, 33, 44, 40, 45, 41], [43, 47, 51, 49, 50, 54, 42, 52, 55, 48, 60, 59, 57, 58, 56]]
113: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 10, 12, 11, 13, 15, 9, 19, 16, 17, 22, 18, 23, 21, 24, 29, 25, 26], [31, 30, 28, 36, 33, 32, 38, 47, 37, 39, 44, 41, 40, 34, 42, 45], [43, 46, 50, 51, 54, 49, 48, 55, 53, 52, 57, 59, 56, 58, 60]]
114: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 10, 13, 9, 6, 12, 11, 15, 31, 18, 16, 19, 22, 30, 23, 24, 17, 26, 28], [21, 25, 29, 36, 37, 34, 32, 45, 47, 39, 40, 41, 33, 42, 43, 38], [44, 46, 59, 48, 50, 53, 51, 49, 52, 55, 54, 57, 56, 58, 60]]
115: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 30, 11, 28, 29, 12, 25, 9, 15, 17, 10, 22, 13, 23, 16, 19, 24, 26], [18, 21, 31, 36, 33, 32, 34, 39, 37, 42, 44, 38, 46, 40, 45, 43], [41, 47, 56, 51, 54, 50, 55, 53, 52, 49, 48, 57, 58, 59, 60]]
116: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 10, 13, 28, 6, 26, 9, 11, 17, 12, 16, 19, 18, 23, 21, 30, 25, 22], [24, 31, 33, 36, 49, 32, 38, 29, 45, 46, 40, 47, 41, 37, 44, 34], [39, 42, 50, 52, 48, 43, 53, 54, 55, 56, 51, 59, 57, 58, 60]]
117: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 9, 6, 12, 11, 10, 28, 13, 17, 16, 23, 30, 21, 29, 18, 19, 22, 25], [26, 24, 31, 36, 49, 32, 38, 33, 39, 34, 41, 37, 44, 40, 42, 43], [45, 46, 59, 50, 48, 47, 54, 51, 53, 52, 58, 55, 56, 57, 60]]
118: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 13, 9, 28, 6, 10, 22, 17, 29, 18, 11, 25, 21, 23, 12, 16, 19, 24], [26, 30, 31, 36, 49, 32, 38, 33, 34, 37, 40, 46, 39, 41, 43, 42], [47, 44, 56, 55, 45, 48, 50, 52, 53, 54, 60, 59, 51, 58, 57]]
119: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 10, 11, 31, 12, 13, 29, 9, 23, 16, 21, 22, 18, 15, 17, 19, 25, 24], [26, 28, 57, 36, 58, 32, 38, 39, 30, 46, 42, 47, 44, 33, 34, 37], [40, 43, 51, 48, 50, 41, 54, 49, 53, 56, 55, 45, 52, 59, 60]]
120: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 15, 13, 26, 9, 28, 10, 16, 11, 12, 19, 21, 17, 23, 18, 22, 25, 24], [29, 30, 31, 36, 49, 33, 42, 47, 45, 41, 40, 38, 39, 32, 44, 34], [37, 43, 58, 46, 50, 52, 54, 48, 51, 53, 57, 55, 56, 59, 60]]
121: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 25, 12, 9, 10, 13, 15, 17, 16, 18, 21, 23, 19, 22, 26, 29, 31], [24, 28, 32, 36, 49, 30, 38, 43, 47, 46, 40, 34, 39, 33, 41, 37], [44, 42, 59, 51, 48, 45, 53, 55, 52, 60, 54, 50, 57, 58, 56]]
