52: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
53: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
54: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
55: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
56: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
57: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
58: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
59: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
60: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
61: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
62: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
63: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
64: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
65: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
66: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
67: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
68: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
69: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
70: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
71: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
72: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
73: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
74: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
75: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
76: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
77: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
78: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
79: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
80: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
81: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
82: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
83: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
84: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
85: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
86: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
87: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
88: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
89: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
90: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
91: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
92: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
93: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
94: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
95: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
96: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
97: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
98: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
99: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
100: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
101: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
102: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
103: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
