75: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
76: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
77: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
78: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
79: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
80: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
81: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
82: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
83: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
84: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 28, 26, 30, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
85: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 24, 27, 12, 11, 29, 13, 15, 16, 18, 17, 10, 21, 6], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
86: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 11, 29, 15, 13, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
87: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
88: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
89: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
90: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
91: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
92: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
93: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
94: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
95: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
96: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
97: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
98: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
99: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
100: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
101: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
102: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
103: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 29, 10, 6, 12, 13, 15, 11, 23, 16, 18, 17], [22, 20, 19, 25, 30, 27, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
104: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 25, 11, 12, 13, 29, 28, 15, 16, 18, 17, 10, 21, 6], [22, 20, 19, 23, 30, 24, 27, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
105: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 11, 6, 28, 13, 10, 15, 12, 18, 16, 17], [22, 20, 19, 23, 29, 26, 30, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
106: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 28, 27, 10, 6, 12, 11, 13, 15, 24, 18, 16, 17], [22, 20, 19, 23, 25, 26, 30, 29, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
107: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 11, 6, 13, 10, 12, 15, 17, 18, 26, 16], [22, 20, 19, 23, 29, 30, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
108: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 11, 6, 13, 15, 10, 12, 16, 18, 17, 23], [20, 28, 19, 29, 22, 26, 30, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
109: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 16, 19, 25], [22, 20, 17, 23, 30, 26, 28, 18, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
110: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 25, 28, 27, 10, 6, 13, 11, 29, 30, 12, 15, 21, 16], [17, 18, 19, 23, 20, 26, 24, 22, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
111: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 25, 24, 27, 11, 20, 12, 15, 29, 13, 21, 10, 17, 6], [22, 16, 19, 23, 30, 26, 28, 18, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
112: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 25, 11, 13, 10, 21, 12, 15, 22, 16, 17, 18, 23, 6], [24, 20, 19, 26, 28, 27, 30, 29, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
113: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 26, 13, 6, 10, 11, 22, 12, 15, 16, 17, 18], [27, 20, 19, 23, 28, 29, 30, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
114: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 26, 27, 11, 15, 28, 6, 16, 10, 12, 18, 13, 19], [30, 22, 17, 20, 23, 24, 25, 29, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
115: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 20, 27, 12, 6, 15, 10, 13, 18, 11, 16, 21, 24, 17], [22, 29, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
116: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 25, 30, 27, 10, 6, 28, 13, 21, 11, 29, 12, 20, 15], [16, 17, 19, 22, 18, 26, 23, 24, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
117: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 20, 27, 10, 11, 21, 15, 12, 18, 16, 19, 13, 17, 6], [22, 26, 28, 23, 30, 24, 29, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
118: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 20, 27, 11, 10, 15, 6, 13, 17, 12, 25, 16, 21, 18], [22, 24, 19, 23, 30, 29, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
119: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 25, 24, 28, 15, 20, 6, 10, 30, 17, 11, 26, 16, 12], [22, 13, 19, 23, 18, 21, 27, 29, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
120: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 24, 27, 12, 15, 29, 10, 13, 19, 16, 17, 26, 18, 6], [22, 20, 11, 21, 30, 23, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
121: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 24, 27, 13, 10, 28, 6, 15, 25, 11, 17, 12, 22, 18], [16, 20, 19, 23, 30, 26, 21, 29, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
