75: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 13, 16, 10, 15, 18, 31, 19, 21, 17], [25, 30, 29, 26, 23, 38, 34, 40, 33, 32, 37, 39, 36, 42, 45, 44, 47], [41, 46, 51, 49, 52, 54, 50, 48, 55, 53, 57, 58, 56, 59, 60]]
76: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 18, 19, 23, 6, 13, 21, 29, 15, 16], [25, 26, 17, 30, 31, 36, 32, 40, 33, 34, 39, 37, 42, 46, 38, 45, 41], [47, 44, 51, 49, 52, 50, 48, 53, 54, 60, 56, 58, 57, 55, 59]]
77: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 26, 16, 13, 15, 17, 18, 19, 10, 21, 6], [25, 29, 23, 31, 30, 39, 34, 40, 33, 36, 32, 37, 45, 46, 42, 38, 44], [41, 47, 51, 52, 53, 55, 54, 49, 48, 50, 59, 56, 58, 57, 60]]
78: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 13, 15, 26, 18, 16, 17, 19, 21, 6], [25, 29, 23, 30, 31, 38, 34, 40, 33, 32, 42, 37, 46, 39, 45, 36, 44], [47, 41, 51, 49, 52, 50, 54, 48, 53, 57, 55, 59, 58, 56, 60]]
79: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 15, 18, 17, 13, 16, 21, 10, 23, 26, 25], [19, 29, 31, 30, 39, 34, 40, 33, 36, 42, 32, 37, 47, 44, 41, 38], [45, 46, 51, 53, 55, 50, 48, 52, 49, 58, 54, 56, 59, 57, 60]]
80: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 16, 26, 6, 19, 15, 17, 10, 13, 21], [25, 30, 31, 23, 29, 38, 32, 44, 33, 34, 42, 37, 36, 39, 46, 45, 40], [47, 41, 51, 52, 48, 50, 53, 49, 55, 56, 54, 57, 58, 59, 60]]
81: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 13, 31, 15, 16, 19, 18, 17, 21], [25, 23, 29, 26, 30, 38, 34, 44, 33, 37, 32, 36, 42, 39, 41, 40, 45], [47, 46, 51, 53, 54, 50, 48, 49, 55, 56, 59, 58, 57, 52, 60]]
82: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 15, 18, 31, 13, 19, 21, 17, 16], [25, 26, 29, 23, 30, 39, 32, 40, 37, 33, 38, 34, 42, 36, 41, 45, 44], [47, 46, 51, 53, 54, 50, 55, 48, 52, 57, 56, 59, 58, 49, 60]]
83: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 16, 13, 17, 15, 21, 23, 30, 18], [25, 26, 31, 19, 29, 39, 34, 44, 33, 36, 37, 32, 40, 38, 46, 45, 41], [47, 42, 51, 52, 48, 50, 49, 53, 56, 57, 54, 55, 59, 58, 60]]
84: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 13, 10, 30, 18, 15, 16, 21, 6, 19, 17], [25, 26, 23, 29, 31, 36, 34, 44, 33, 32, 41, 37, 40, 38, 39, 45, 42], [47, 46, 51, 48, 53, 50, 54, 52, 49, 58, 57, 59, 55, 60, 56]]
85: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 13, 6, 10, 15, 23, 17, 21, 19, 16, 18, 25], [26, 29, 31, 30, 39, 34, 40, 33, 44, 42, 32, 37, 47, 36, 41, 38], [45, 46, 51, 49, 54, 50, 48, 52, 53, 58, 59, 56, 55, 57, 60]]
86: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 13, 19, 31, 21, 10, 16, 18, 17, 15], [25, 30, 29, 26, 23, 38, 34, 40, 33, 32, 44, 37, 36, 39, 42, 46, 47], [41, 45, 51, 49, 52, 50, 48, 54, 56, 58, 53, 57, 55, 59, 60]]
87: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 13, 17, 10, 15, 19, 31, 16, 21, 18], [25, 26, 23, 30, 29, 32, 34, 40, 33, 37, 36, 42, 39, 38, 46, 45, 47], [44, 41, 51, 53, 48, 55, 49, 50, 54, 57, 56, 59, 52, 58, 60]]
88: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 13, 10, 26, 6, 15, 17, 16, 21, 19, 18], [25, 30, 29, 23, 31, 36, 34, 44, 33, 32, 37, 39, 40, 38, 42, 45, 41], [47, 46, 51, 48, 49, 55, 52, 50, 53, 58, 54, 59, 57, 60, 56]]
89: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 15, 13, 17, 26, 16, 18, 19, 21], [25, 23, 29, 31, 30, 37, 34, 40, 36, 33, 39, 32, 38, 44, 45, 42, 41], [47, 46, 51, 52, 54, 50, 48, 55, 53, 57, 56, 49, 58, 59, 60]]
90: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 19, 6, 15, 10, 13, 18, 16, 23, 21, 17], [25, 30, 29, 26, 31, 32, 33, 40, 34, 36, 39, 37, 45, 38, 47, 46, 44], [41, 42, 51, 49, 52, 54, 50, 48, 56, 57, 55, 53, 58, 59, 60]]
91: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 16, 18, 10, 15, 13, 17, 19, 21, 23], [25, 29, 31, 30, 26, 39, 34, 40, 33, 32, 46, 37, 36, 44, 38, 45, 41], [47, 42, 51, 49, 52, 54, 48, 53, 50, 58, 57, 59, 55, 56, 60]]
92: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 18, 13, 17, 15, 23, 16, 21, 29], [25, 19, 26, 31, 30, 39, 34, 44, 33, 32, 36, 37, 41, 38, 40, 45, 46], [42, 47, 51, 53, 49, 55, 54, 56, 48, 57, 58, 59, 50, 60, 52]]
93: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 23, 13, 19, 15, 16, 10, 17, 21], [25, 29, 26, 30, 31, 39, 34, 44, 33, 32, 37, 38, 36, 40, 41, 45, 47], [42, 46, 51, 48, 55, 54, 49, 53, 50, 52, 60, 56, 58, 59, 57]]
94: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 15, 13, 23, 17, 18, 19, 16, 21], [25, 26, 29, 30, 31, 39, 34, 44, 33, 40, 36, 32, 37, 38, 41, 45, 47], [42, 46, 51, 49, 54, 50, 52, 48, 53, 56, 59, 57, 55, 58, 60]]
95: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 23, 10, 13, 31, 17, 19, 21, 15, 16], [25, 26, 18, 29, 30, 39, 32, 40, 33, 37, 42, 34, 38, 36, 46, 45, 44], [41, 47, 51, 49, 55, 50, 53, 48, 52, 56, 54, 59, 58, 57, 60]]
96: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 18, 19, 23, 13, 21, 16, 17, 15], [25, 30, 29, 26, 31, 39, 34, 44, 33, 32, 38, 40, 37, 46, 42, 45, 47], [41, 36, 51, 49, 55, 50, 52, 54, 58, 48, 56, 59, 53, 60, 57]]
97: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 19, 6, 23, 18, 13, 15, 17, 10, 21, 16], [25, 29, 26, 30, 31, 36, 34, 40, 33, 32, 37, 38, 46, 39, 47, 41, 44], [42, 45, 51, 53, 48, 49, 52, 50, 54, 57, 60, 56, 58, 59, 55]]
98: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 29, 15, 13, 21, 23, 19, 16, 17], [25, 18, 26, 31, 30, 39, 34, 40, 32, 44, 38, 37, 36, 42, 33, 41, 45], [47, 46, 51, 53, 52, 54, 48, 49, 50, 58, 59, 55, 56, 57, 60]]
99: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 19, 18, 16, 29, 6, 15, 17, 10, 21, 13], [25, 30, 23, 31, 26, 37, 34, 40, 33, 32, 39, 38, 42, 36, 47, 45, 44], [41, 46, 59, 49, 52, 54, 55, 50, 48, 51, 53, 56, 58, 57, 60]]
100: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 21, 18, 31, 15, 13, 16, 19], [23, 25, 29, 17, 30, 26, 37, 34, 44, 39, 36, 38, 32, 33, 40, 47, 45, 46], [42, 41, 51, 53, 49, 50, 52, 56, 55, 48, 54, 59, 57, 58, 60]]
101: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 16, 17, 10, 15, 26, 18, 13, 21, 19], [25, 23, 30, 29, 31, 37, 34, 40, 33, 32, 36, 38, 42, 45, 47, 44, 46], [41, 39, 51, 52, 53, 55, 48, 49, 54, 57, 50, 58, 56, 59, 60]]
102: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 18, 19, 21, 15, 13, 17, 16, 23], [25, 30, 29, 26, 31, 39, 34, 44, 32, 33, 36, 38, 42, 37, 41, 46, 45], [40, 47, 51, 49, 48, 50, 53, 54, 52, 58, 55, 57, 60, 56, 59]]
103: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 15, 18, 23, 13, 19, 16, 21, 17], [25, 26, 29, 31, 30, 39, 32, 44, 33, 37, 38, 34, 41, 36, 45, 42, 46], [40, 47, 51, 53, 52, 54, 55, 48, 50, 56, 49, 59, 58, 57, 60]]
104: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 17, 23, 31, 15, 13, 16, 21], [18, 25, 30, 19, 26, 29, 33, 34, 40, 39, 32, 36, 37, 45, 44, 47, 38, 46], [41, 42, 51, 49, 52, 50, 48, 53, 58, 54, 57, 59, 55, 56, 60]]
105: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 16, 18, 23, 19, 13, 17, 15, 26, 30, 10, 21], [25, 29, 32, 36, 34, 31, 37, 44, 33, 38, 39, 40, 45, 47, 42, 6], [41, 46, 59, 52, 49, 55, 54, 48, 57, 56, 51, 50, 58, 60, 53]]
106: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 13, 23, 31, 15, 16, 19, 10], [29, 25, 17, 30, 26, 21, 32, 38, 40, 39, 34, 36, 33, 42, 46, 47, 37, 44], [41, 45, 59, 53, 52, 50, 49, 48, 55, 51, 54, 56, 58, 57, 60]]
107: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 15, 6, 30, 13, 10, 17, 23, 16, 21, 19], [25, 26, 29, 31, 18, 39, 34, 40, 33, 32, 36, 37, 42, 38, 41, 45, 46], [47, 44, 51, 49, 53, 55, 48, 54, 50, 56, 57, 59, 58, 60, 52]]
108: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 13, 15, 17, 16, 19, 26, 21, 23], [25, 18, 29, 30, 31, 39, 34, 44, 33, 32, 36, 46, 37, 38, 40, 45, 47], [41, 42, 51, 53, 54, 50, 48, 49, 52, 59, 55, 56, 58, 57, 60]]
109: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 23, 18, 29, 15, 19, 13, 17, 21], [25, 26, 16, 30, 31, 37, 34, 40, 33, 36, 38, 32, 39, 41, 47, 45, 46], [42, 44, 51, 53, 49, 52, 50, 54, 48, 59, 55, 56, 57, 58, 60]]
110: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 26, 15, 13, 23, 19, 16, 21, 17], [25, 30, 29, 18, 31, 33, 32, 44, 34, 36, 37, 39, 41, 38, 46, 40, 47], [42, 45, 51, 53, 49, 54, 50, 48, 52, 57, 58, 59, 55, 60, 56]]
111: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 17, 19, 15, 23, 16, 18, 10, 6], [13, 25, 26, 29, 31, 30, 51, 38, 44, 39, 32, 36, 37, 41, 46, 47, 53, 33, 21], [34, 40, 59, 49, 52, 55, 48, 56, 54, 42, 45, 57, 50, 60, 58]]
112: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 31, 18, 10, 21, 25, 15, 16, 30, 13, 19], [23, 17, 45, 33, 36, 26, 34, 42, 29, 44, 32, 40, 46, 38, 37, 39, 6], [47, 41, 51, 53, 49, 48, 54, 56, 55, 50, 52, 59, 58, 57, 60]]
113: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 10, 23, 19, 15, 13, 16, 29, 25], [26, 17, 32, 30, 39, 31, 34, 44, 33, 37, 38, 46, 42, 36, 47, 21, 40], [41, 45, 59, 53, 49, 55, 50, 48, 57, 54, 51, 52, 58, 60, 56]]
114: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 21, 13, 29, 15, 16, 18, 17, 19], [25, 23, 31, 30, 26, 39, 34, 44, 33, 37, 32, 38, 42, 36, 41, 45, 46], [40, 47, 51, 48, 53, 50, 49, 52, 56, 54, 59, 55, 58, 60, 57]]
115: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 31, 10, 6, 13, 15, 18, 23, 19, 16, 17], [25, 30, 29, 26, 21, 39, 34, 40, 33, 32, 36, 38, 42, 37, 41, 44, 47], [45, 46, 51, 49, 48, 50, 52, 53, 54, 55, 56, 58, 59, 57, 60]]
116: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 21, 23, 16, 13, 15, 17, 29, 19], [25, 18, 26, 30, 31, 36, 34, 44, 39, 33, 37, 32, 41, 38, 42, 45, 46], [47, 40, 51, 49, 48, 50, 52, 53, 57, 56, 55, 59, 58, 60, 54]]
117: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 26, 6, 30, 19, 17, 13, 15, 16, 10, 18], [25, 21, 45, 34, 37, 23, 38, 42, 33, 44, 31, 40, 36, 46, 32, 29, 39], [41, 47, 59, 49, 52, 51, 54, 48, 55, 50, 53, 57, 58, 56, 60]]
118: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 16, 23, 10, 15, 13, 31, 17, 18, 19], [25, 29, 26, 30, 21, 36, 34, 40, 33, 38, 37, 32, 41, 39, 46, 45, 44], [47, 42, 51, 52, 49, 55, 48, 50, 53, 56, 60, 59, 58, 57, 54]]
119: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 19, 23, 16, 29, 15, 17, 10, 13, 6], [25, 21, 26, 30, 31, 38, 34, 44, 33, 37, 32, 36, 40, 39, 47, 45, 42], [41, 46, 51, 53, 48, 54, 52, 49, 55, 50, 57, 56, 58, 59, 60]]
120: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 19, 23, 13, 26, 31, 17, 15, 16], [25, 18, 21, 30, 29, 37, 36, 40, 33, 32, 39, 34, 42, 38, 41, 45, 44], [47, 46, 51, 53, 55, 48, 52, 50, 49, 57, 54, 58, 56, 59, 60]]
121: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 17, 29, 15, 18, 23, 13, 19, 16], [25, 21, 26, 31, 30, 39, 34, 40, 33, 32, 36, 44, 41, 38, 37, 45, 46], [42, 47, 51, 49, 53, 55, 50, 48, 52, 54, 58, 56, 59, 60, 57]]
