75: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 10, 11, 8, 13, 24, 12, 18, 22, 21, 16, 23, 25, 19, 17, 31, 29, 49, 28, 26, 33, 37, 44, 15], [32, 34, 47, 46, 40, 36, 38, 39, 41, 42], [43, 45, 53, 56, 51, 50, 48, 52, 54, 55, 60, 57, 58, 59]]
76: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 8, 6, 10, 28, 12, 26, 13, 31, 17, 18, 15, 24, 19, 11, 23, 16, 21, 42, 22, 32, 36, 39, 25, 29, 48], [33, 47, 38, 40, 43, 44, 45, 41, 46], [34, 52, 50, 59, 54, 49, 37, 58, 60, 51, 53, 55, 57, 56]]
77: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 10, 6, 11, 12, 24, 15, 8, 19, 22, 13, 21, 16, 17, 29, 28, 18, 23, 25, 26, 42, 39, 36, 45, 37, 31], [33, 32, 40, 57, 46, 34, 38, 43, 44], [47, 56, 54, 49, 41, 58, 50, 51, 48, 52, 55, 53, 59, 60]]
78: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 26, 11, 12, 17], [10, 13, 29, 15, 25, 18, 16, 19, 22, 23, 21, 31, 24, 40, 28, 34, 33, 38, 36, 50, 46, 39, 32, 44, 43, 47, 41, 48], [60, 37, 51, 59, 54, 42, 53, 49, 45, 55, 52, 56, 57, 58]]
79: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 26, 11, 12, 17], [10, 13, 29, 15, 25, 18, 16, 19, 22, 23, 21, 31, 24, 40, 28, 34, 33, 38, 36, 50, 46, 39, 32, 44, 43, 47, 41, 48], [60, 37, 51, 59, 54, 42, 53, 49, 45, 55, 52, 56, 57, 58]]
80: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 8, 10, 11, 15, 13, 12, 25, 17, 18, 16, 24, 19, 23, 22, 29, 28, 54, 26, 31, 38, 39, 52, 49, 21], [32, 43, 33, 41, 47, 34, 36, 45, 40], [46, 37, 51, 56, 58, 42, 44, 50, 48, 55, 53, 57, 59, 60]]
81: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 10, 8, 11, 12, 28, 29, 13, 16, 19, 15, 18, 24, 17, 21, 23], [22, 26, 25, 31, 40, 50, 46, 41, 32], [33, 47, 36, 34, 38, 44, 37, 42, 39], [43, 57, 58, 45, 49, 48, 53, 51, 55, 52, 56, 54, 59, 60]]
82: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 11, 10, 12, 13, 15, 19, 18, 21, 16, 22, 23, 17, 25, 24], [26, 29, 31, 51, 40, 32, 28, 41, 37], [34, 38, 39, 44, 36, 33, 42, 47, 45], [60, 49, 43, 59, 46, 52, 53, 50, 56, 54, 48, 55, 57, 58]]
83: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 12, 11, 10, 8, 13, 28], [16, 15, 23, 17, 19, 26, 18, 25, 21, 22, 29, 24, 31, 32, 33, 36, 34, 38, 46, 39, 42, 43, 40, 41, 44, 50, 45], [49, 47, 37, 54, 55, 52, 53, 51, 48, 57, 58, 56, 59, 60]]
84: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 10, 12, 13, 11], [19, 15, 31, 25, 16, 17, 18, 22, 21, 28, 24, 23, 26, 41, 48, 47, 38, 49, 29, 39, 50, 37, 32, 46, 43, 40, 34, 36], [42, 33, 56, 44, 54, 45, 51, 55, 53, 59, 57, 52, 58, 60]]
85: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 10, 11, 6, 8, 12, 29, 13, 15, 22, 24, 18, 19, 17, 16, 21, 23], [26, 25, 28, 31, 32, 36, 44, 37, 34], [33, 39, 38, 41, 40, 43, 42, 45, 47], [46, 48, 52, 49, 51, 53, 50, 55, 54, 57, 58, 59, 60, 56]]
86: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 11, 10, 12, 13, 15, 16, 23, 19, 18, 17, 21, 22, 26], [24, 29, 25, 28, 31, 34, 32, 36, 39, 37], [38, 33, 42, 40, 45, 44, 43, 41, 46], [57, 47, 50, 48, 51, 49, 52, 55, 53, 54, 58, 59, 56, 60]]
87: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 10, 13, 15, 11, 25, 31, 19, 22, 24, 17, 12, 21, 23, 16], [26, 18, 29, 28, 53, 37, 40, 33, 32], [34, 36, 39, 38, 43, 41, 44, 42, 45], [46, 56, 60, 50, 47, 51, 49, 48, 52, 55, 54, 58, 59, 57]]
88: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 10, 8, 11, 13, 15, 12, 16, 17, 24, 18, 19, 23, 21, 22], [26, 28, 29, 25, 31, 54, 33, 37, 32, 38], [41, 34, 44, 36, 45, 39, 47, 40, 42], [43, 46, 55, 52, 48, 49, 51, 50, 60, 53, 56, 59, 57, 58]]
89: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 10, 13, 12, 8, 15, 11, 17, 18, 23, 16, 19, 26, 21, 28, 22], [24, 31, 58, 33, 32, 39, 37, 25, 42], [29, 38, 36, 46, 34, 45, 40, 41, 48], [43, 50, 44, 47, 54, 52, 49, 51, 53, 57, 59, 55, 60, 56]]
90: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 10, 13, 11, 12, 29, 26, 19, 22, 15, 21, 18, 16, 23, 31], [24, 17, 25, 43, 37, 28, 42, 33, 39], [32, 34, 36, 38, 46, 41, 47, 50, 40], [51, 53, 44, 45, 54, 49, 48, 55, 56, 52, 60, 58, 57, 59]]
91: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 10, 12, 26, 11, 15, 13, 6, 25, 17, 19, 16, 18, 21, 23, 22], [24, 28, 38, 29, 31, 34, 32, 8, 48, 39], [33, 36, 37, 44, 45, 42, 40, 41, 43], [46, 56, 50, 47, 49, 58, 55, 51, 52, 53, 54, 57, 60, 59]]
92: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 12, 15, 28, 11, 8, 13, 10, 17, 18, 31, 24, 19, 21, 16], [22, 26, 56, 54, 34, 55, 37, 23, 38, 25], [33, 36, 46, 43, 41, 29, 44, 32, 40], [51, 47, 48, 50, 52, 39, 45, 42, 58, 59, 53, 60, 49, 57]]
93: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 10, 15, 8, 29, 11, 12, 18, 22, 31, 16, 17, 13, 21, 19], [23, 24, 25, 26, 28, 40, 34, 32, 33, 36], [37, 38, 39, 53, 41, 43, 44, 47, 42], [55, 45, 51, 50, 46, 48, 49, 57, 52, 56, 59, 54, 58, 60]]
94: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 10, 11, 15, 13, 12, 18, 17, 19, 24, 16, 23, 21, 29], [25, 26, 22, 28, 31, 42, 33, 38, 36, 37], [48, 46, 44, 32, 45, 34, 39, 41, 56], [52, 40, 43, 54, 47, 49, 57, 58, 50, 53, 51, 59, 55, 60]]
95: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 11, 12, 15, 13, 29, 10, 19, 16, 22, 25, 18, 17, 23, 21], [28, 31, 26, 24, 39, 32, 46, 33, 37], [34, 47, 44, 38, 36, 40, 43, 41, 42], [58, 57, 45, 50, 49, 54, 51, 52, 48, 53, 55, 56, 59, 60]]
96: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 11, 12, 10, 22, 29, 31, 19, 13, 15, 17, 16, 18, 26, 21], [23, 24, 28, 48, 37, 25, 38, 33, 36], [39, 41, 40, 32, 47, 34, 43, 46, 44], [56, 54, 57, 42, 45, 55, 52, 60, 53, 49, 50, 58, 51, 59]]
97: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 11, 10, 6, 13, 8, 12, 26, 23, 15, 18, 19, 24, 28, 21, 17, 22], [25, 29, 31, 39, 16, 32, 47, 36, 38], [37, 41, 40, 42, 33, 34, 43, 45, 46], [52, 44, 49, 48, 51, 50, 55, 53, 54, 57, 58, 56, 59, 60]]
98: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 10, 12, 15, 11, 22, 13, 8, 16, 18, 21, 17, 19, 24, 25], [26, 28, 56, 58, 52, 37, 23, 29, 55, 31], [32, 34, 38, 33, 42, 46, 45, 41, 36], [60, 39, 40, 49, 43, 44, 48, 51, 47, 50, 53, 54, 59, 57]]
99: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 13, 12, 11, 31, 16, 10, 18, 25, 17, 15, 19, 23, 21, 22], [24, 28, 26, 49, 48, 41, 29, 37, 32], [39, 34, 33, 36, 44, 46, 38, 43, 42], [40, 45, 56, 47, 54, 53, 50, 52, 55, 51, 57, 58, 59, 60]]
100: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 10, 12, 11, 15, 13, 18, 16, 21, 24, 17, 19, 23, 22], [31, 28, 29, 25, 26, 50, 44, 36, 32], [37, 48, 33, 34, 39, 42, 40, 55, 43, 38], [51, 45, 41, 46, 47, 54, 49, 52, 56, 53, 58, 57, 59, 60]]
101: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 10, 8, 15, 12, 11, 13, 21, 22, 18, 25, 17, 19, 16, 23, 28], [24, 29, 26, 56, 32, 33, 31, 36, 47], [34, 39, 38, 41, 40, 46, 37, 42, 44], [45, 43, 52, 59, 48, 53, 49, 51, 54, 55, 60, 50, 57, 58]]
102: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 8, 10, 6, 11, 12, 29, 13, 21, 26, 18, 28, 15, 17, 19, 16, 23], [22, 24, 58, 25, 36, 48, 41, 31, 37], [33, 38, 39, 40, 43, 44, 34, 42, 45], [47, 46, 32, 53, 49, 50, 54, 55, 52, 57, 51, 56, 59, 60]]
103: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 13, 28, 17, 10, 8, 12, 11, 15, 26, 16, 21, 18, 19, 23, 22], [24, 57, 25, 29, 32, 42, 31, 45, 46], [49, 47, 36, 40, 41, 34, 53, 37, 33], [38, 44, 48, 52, 50, 39, 54, 55, 43, 56, 51, 58, 59, 60]]
104: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 10, 12, 6, 13, 11, 24, 29, 8, 23, 18, 15, 17, 19, 16, 26], [21, 22, 25, 31, 52, 39, 32, 33, 60, 28], [36, 37, 38, 40, 34, 46, 41, 44, 43], [42, 50, 45, 53, 51, 55, 49, 47, 54, 48, 57, 56, 58, 59]]
105: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 11, 15, 10, 12, 21, 13, 19, 22, 16, 17, 18, 23, 28, 26], [24, 54, 25, 29, 32, 43, 44, 31, 33], [34, 46, 38, 37, 39, 42, 47, 41, 40], [36, 48, 50, 45, 51, 52, 53, 55, 58, 49, 56, 59, 57, 60]]
106: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 10, 8, 6, 15, 11, 12, 23, 25, 31, 13, 16, 21, 18, 17, 19, 22], [28, 24, 26, 29, 33, 56, 57, 40, 42], [32, 34, 60, 38, 36, 46, 43, 41, 37], [49, 44, 50, 47, 45, 39, 53, 48, 51, 54, 55, 52, 58, 59]]
107: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 11, 15, 12, 8, 10, 13, 18, 31, 17, 16, 19, 21, 22, 23], [24, 28, 25, 40, 26, 48, 34, 32, 36, 29], [37, 33, 39, 45, 41, 43, 42, 44, 46], [49, 47, 52, 38, 51, 50, 53, 54, 58, 57, 55, 56, 59, 60]]
108: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 10, 8, 28, 11, 13, 12, 18, 23, 26, 15, 17, 19, 29, 21], [16, 22, 57, 34, 24, 45, 25, 31, 39, 38], [37, 32, 33, 50, 43, 44, 46, 41, 36], [54, 40, 52, 51, 49, 55, 42, 47, 60, 56, 48, 53, 59, 58]]
109: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 10, 11, 12, 13, 15, 19, 18, 23, 24, 16, 21, 31, 17, 29], [28, 22, 26, 25, 34, 36, 38, 32, 49], [33, 47, 43, 39, 45, 41, 37, 46, 40], [42, 44, 54, 55, 56, 57, 51, 50, 52, 53, 60, 59, 48, 58]]
110: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 12, 10, 24, 8, 11, 13, 15, 26, 25, 18, 19, 16, 31, 17, 22], [21, 23, 28, 29, 33, 48, 34, 45, 32], [37, 36, 44, 38, 39, 41, 43, 42, 40], [47, 46, 49, 50, 52, 54, 56, 59, 51, 55, 53, 57, 60, 58]]
111: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 10, 12, 6, 28, 11, 26, 29, 8, 13, 18, 15, 16, 19, 17, 22], [21, 23, 56, 32, 24, 37, 25, 31, 54, 39], [33, 36, 34, 47, 41, 44, 45, 43, 40], [51, 38, 49, 42, 50, 46, 53, 52, 55, 59, 48, 58, 57, 60]]
112: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 12, 15, 10, 11, 29, 13, 18, 17, 23, 16, 19, 21, 22, 25], [28, 24, 26, 48, 31, 47, 46, 32, 36], [33, 38, 40, 34, 43, 45, 37, 41, 44], [42, 56, 39, 50, 49, 55, 51, 54, 58, 57, 52, 53, 59, 60]]
113: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 10, 8, 11, 28, 15, 13, 18, 12, 21, 16, 22, 17, 26, 19, 23], [24, 25, 29, 31, 39, 49, 33, 37, 34], [38, 45, 36, 44, 43, 41, 32, 60, 40], [47, 42, 51, 50, 46, 52, 53, 54, 48, 57, 56, 58, 55, 59]]
114: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 15, 10, 6, 11, 8, 28, 16, 12, 13, 22, 17, 19, 25, 18, 23], [21, 26, 31, 48, 24, 60, 36, 38, 29, 43], [32, 39, 33, 37, 40, 46, 44, 41, 42], [52, 45, 34, 56, 47, 51, 49, 53, 54, 59, 50, 55, 57, 58]]
115: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 10, 8, 11, 12, 31, 15, 22, 24, 25, 17, 13, 21, 26, 19], [18, 23, 16, 46, 36, 28, 29, 32, 33], [38, 37, 47, 39, 41, 40, 49, 34, 45, 43], [42, 44, 48, 51, 50, 53, 54, 52, 56, 59, 55, 57, 58, 60]]
116: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 13, 10, 11, 15, 12, 18, 8, 17, 22, 19, 21, 16, 23, 29], [25, 28, 31, 49, 26, 24, 37, 34, 38, 33], [32, 42, 47, 43, 40, 36, 39, 41, 48], [52, 45, 53, 44, 46, 51, 55, 56, 58, 50, 54, 59, 57, 60]]
117: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 11, 10, 12, 15, 13, 25, 22, 24, 23, 19, 17, 16, 29, 18], [21, 31, 26, 28, 38, 33, 36, 55, 32], [34, 43, 39, 37, 40, 41, 42, 56, 47], [44, 45, 53, 51, 46, 48, 49, 54, 50, 57, 52, 59, 60, 58]]
118: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 10, 8, 11, 15, 24, 29, 16, 12, 18, 13, 17, 19, 25, 26], [21, 28, 22, 31, 34, 36, 33, 32, 39, 47], [38, 46, 23, 41, 45, 42, 37, 44, 43], [48, 54, 49, 51, 56, 55, 40, 50, 52, 53, 57, 59, 58, 60]]
119: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 10, 8, 11, 12, 15, 13, 19, 21, 22, 17, 23, 18, 31, 16, 25], [26, 28, 24, 32, 36, 51, 44, 29, 34], [37, 38, 46, 39, 42, 53, 33, 47, 41], [40, 43, 48, 57, 59, 55, 52, 50, 45, 49, 54, 56, 58, 60]]
120: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 8, 10, 13, 11, 12, 15, 25, 21, 16, 22, 24, 19, 17, 23], [18, 26, 28, 29, 55, 44, 33, 49, 31, 32], [36, 38, 34, 42, 39, 41, 46, 40, 47], [50, 37, 52, 59, 53, 43, 56, 58, 45, 48, 51, 54, 60, 57]]
121: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 6, 12, 8, 13, 11, 10, 29, 24, 15, 17, 16, 22, 18, 25, 19], [21, 23, 28, 26, 44, 32, 36, 46, 33], [37, 31, 34, 40, 38, 42, 59, 45, 47, 43], [39, 41, 52, 50, 48, 49, 53, 51, 54, 55, 57, 58, 60, 56]]
