75: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 15, 13, 10, 9, 25, 6, 17, 30, 24, 11, 16, 18, 23, 21, 29, 19], [22, 12, 28, 26, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
76: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 22, 9, 11, 10, 13, 15, 31, 16, 23, 19, 17, 24, 21, 18, 26, 6], [28, 12, 30, 25, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
77: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 9, 10, 15, 31, 17, 23, 18, 16, 11, 19, 21, 22, 24, 26], [28, 12, 25, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
78: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 9, 10, 15, 19, 21, 18, 17, 16, 25, 22, 29, 23, 30], [31, 12, 24, 26, 28, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
79: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 10, 31, 13, 29, 23, 17, 16, 15, 18, 21, 19, 25, 22], [26, 12, 24, 30, 28, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
80: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 9, 10, 26, 13, 11, 17, 24, 19, 16, 18, 21, 23, 22, 30], [29, 12, 25, 31, 28, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
81: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 15, 11, 18, 10, 13, 16, 26, 17, 21, 19, 23, 22, 24, 30], [25, 12, 31, 28, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
82: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 10, 15, 30, 23, 13, 16, 17, 19, 21, 18, 22, 26, 24], [25, 12, 31, 29, 28, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
83: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 10, 9, 30, 15, 21, 19, 16, 23, 17, 18, 22, 24, 26], [28, 12, 25, 31, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
84: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 11, 10, 9, 26, 29, 23, 25, 19, 18, 21, 22, 13, 16, 17], [24, 12, 28, 30, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
85: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 9, 13, 11, 10, 15, 23, 29, 18, 16, 19, 25, 17, 21, 26, 22, 6], [28, 12, 24, 30, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
86: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 15, 11, 26, 10, 23, 13, 17, 16, 21, 18, 22, 25, 19, 29], [28, 12, 31, 24, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
87: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 11, 9, 13, 10, 18, 23, 26, 16, 17, 21, 19, 22, 29, 25], [28, 12, 24, 30, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
88: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 15, 11, 25, 30, 10, 23, 17, 18, 19, 22, 13, 16, 21, 24], [26, 12, 29, 28, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
89: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 10, 11, 9, 25, 15, 17, 22, 19, 18, 23, 24, 16, 21, 30], [26, 12, 28, 29, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
90: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 10, 9, 30, 15, 17, 29, 16, 21, 19, 18, 24, 22, 31], [28, 12, 23, 26, 25, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
91: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 13, 10, 11, 23, 15, 18, 19, 16, 17, 21, 26, 22, 25, 24], [29, 12, 30, 28, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
92: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 10, 9, 11, 22, 13, 17, 19, 23, 18, 16, 21, 24, 25, 26], [28, 12, 31, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
93: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 9, 15, 10, 30, 19, 16, 17, 23, 21, 18, 28, 24, 29], [31, 12, 22, 25, 26, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
94: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 9, 10, 11, 13, 17, 21, 29, 18, 16, 19, 26, 22, 30, 24], [23, 12, 25, 31, 28, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
95: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 10, 29, 13, 21, 24, 16, 18, 23, 12, 15, 28, 26, 17], [19, 22, 30, 25, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
96: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 26, 9, 29, 10, 19, 17, 15, 18, 23, 16, 21, 24, 28], [22, 12, 25, 30, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
97: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 9, 10, 11, 13, 17, 18, 16, 19, 30, 29, 21, 22, 23, 24], [25, 12, 26, 31, 28, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
98: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 15, 10, 11, 13, 29, 18, 16, 17, 19, 21, 30, 22, 24, 23], [26, 12, 25, 28, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
99: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 9, 10, 11, 30, 21, 15, 19, 16, 17, 23, 24, 29, 22, 18], [28, 12, 25, 26, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
100: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 11, 10, 9, 30, 29, 13, 25, 16, 18, 21, 22, 31, 19, 24], [23, 12, 28, 17, 26, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
101: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 12, 13, 9, 11, 26, 17, 18, 16, 15, 23, 19, 22, 28, 10, 21, 6], [25, 30, 29, 31, 24, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
102: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 10, 9, 15, 26, 13, 6, 11, 16, 17, 18, 21, 23, 19, 22, 24, 29, 30], [28, 12, 31, 25, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
103: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 9, 11, 15, 10, 18, 29, 24, 16, 19, 21, 22, 17, 25, 28], [23, 12, 26, 30, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
104: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 10, 15, 21, 31, 9, 25, 16, 19, 17, 22, 28, 23, 26], [18, 12, 29, 24, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
105: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 13, 9, 15, 11, 6, 18, 29, 10, 19, 16, 21, 25, 17, 22, 24, 23], [28, 12, 26, 30, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
106: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 15, 10, 13, 11, 21, 12, 17, 18, 19, 23, 16, 30, 22, 31], [24, 25, 26, 28, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
107: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 10, 12, 13, 17, 16, 15, 26, 18, 23, 31, 19, 21, 22], [28, 24, 30, 29, 25, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
108: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 9, 13, 11, 6, 31, 19, 26, 24, 10, 18, 16, 12, 15, 17, 21, 22], [30, 23, 25, 28, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
109: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 10, 12, 13, 15, 19, 16, 18, 23, 22, 24, 25, 21, 26], [31, 30, 17, 28, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
110: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 10, 13, 12, 17, 25, 16, 15, 19, 22, 18, 21, 23, 24, 30], [28, 29, 26, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
111: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 10, 11, 9, 28, 21, 29, 16, 15, 18, 17, 22, 31, 12, 19], [26, 23, 30, 25, 24, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
112: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 26, 10, 12, 15, 17, 25, 18, 9, 16, 19, 23, 21, 22], [24, 28, 31, 30, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
113: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 13, 10, 31, 17, 15, 21, 12, 19, 23, 22, 16, 29, 25], [24, 28, 18, 30, 26, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
114: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 10, 9, 13, 6, 24, 11, 25, 18, 19, 21, 26, 29, 17, 15, 23, 22], [28, 12, 16, 30, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
115: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 15, 11, 10, 12, 17, 13, 24, 16, 21, 19, 18, 22, 25, 26], [28, 23, 29, 30, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
116: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 11, 9, 13, 30, 24, 29, 16, 18, 21, 22, 19, 17, 23, 25], [26, 12, 28, 31, 10, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
117: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 11, 13, 15, 9, 25, 10, 21, 22, 16, 18, 12, 23, 17, 19, 30, 29], [6, 24, 26, 28, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
118: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 9, 10, 15, 11, 18, 28, 17, 16, 19, 22, 26, 23, 25, 30], [21, 12, 29, 24, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
119: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 10, 9, 11, 23, 15, 31, 19, 18, 28, 16, 22, 17, 24, 25], [21, 12, 26, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
120: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 15, 9, 11, 25, 6, 29, 10, 19, 24, 23, 31, 13, 26, 16, 22, 30], [17, 12, 18, 21, 28, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
121: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 10, 13, 11, 30, 29, 15, 25, 16, 22, 17, 18, 31, 19, 26], [21, 12, 23, 28, 24, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
