75: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
76: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
77: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
78: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
79: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
80: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
81: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
82: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
83: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
84: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
85: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
86: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
87: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
88: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
89: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
90: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
91: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
92: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
93: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
94: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
95: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
96: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
97: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
98: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
99: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
100: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
101: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
102: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
103: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
104: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
105: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
106: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
107: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
108: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
109: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
110: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
111: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
112: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
113: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
114: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
115: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
116: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
117: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
118: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
119: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
120: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
121: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
