75: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
76: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
77: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
78: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
79: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
80: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
81: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
82: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
83: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
84: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
85: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
86: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
87: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
88: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
89: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
90: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
91: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
92: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
93: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
94: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
95: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
96: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
97: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
98: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
99: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
100: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
101: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
102: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
103: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
104: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
105: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
106: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
107: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 10, 31, 13, 16, 15, 21, 6], [8, 23, 11, 30, 22, 18, 28, 27], [20, 19, 26, 29, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
108: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 29, 13, 16, 15, 21, 10], [8, 23, 11, 30, 22, 18, 28, 19], [20, 31, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
109: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 11, 13, 28, 10, 21, 15], [8, 23, 16, 30, 22, 18, 29, 27], [20, 19, 26, 31, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
110: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 10, 15, 13, 16, 18, 21, 6], [8, 23, 11, 30, 22, 28, 29, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
111: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 13, 28, 6, 17, 15, 21, 10], [8, 23, 11, 30, 22, 16, 29, 18], [20, 19, 26, 27, 31, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
112: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 31, 15, 16, 11, 21, 10], [8, 23, 13, 30, 22, 28, 29, 18], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
113: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 13, 31, 11, 17, 16, 21, 8], [10, 15, 22, 28, 18, 29, 23, 6], [20, 19, 26, 27, 30, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
114: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 15, 10, 8, 29, 11, 17, 13], [16, 31, 22, 28, 18, 21, 23, 6], [20, 19, 26, 27, 30, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
115: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 8, 15, 29, 11, 21, 16], [10, 23, 13, 30, 22, 28, 18, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
116: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 15, 6, 8, 23, 16, 22, 10], [11, 30, 18, 13, 26, 28, 21, 29], [20, 19, 31, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
117: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 13, 28, 15, 17, 11, 21, 16], [8, 23, 6, 30, 22, 10, 29, 18], [20, 19, 26, 27, 31, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
118: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 13, 8, 6, 29, 10, 21, 20], [15, 23, 11, 30, 22, 18, 28, 31], [16, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
119: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 15, 20, 11, 21, 16], [8, 23, 13, 30, 22, 18, 28, 19], [29, 31, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
120: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 11, 15, 28, 10, 21, 20], [8, 23, 13, 30, 22, 16, 18, 27], [29, 19, 26, 31, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
121: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 20, 15, 13, 23, 8, 22, 18, 10], [11, 16, 30, 27, 31, 21, 6], [28, 19, 26, 29, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
