0: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54], [55, 59], [57, 62, 58], [60, 63, 66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76], [72, 78, 75], [79, 80, 82], [84, 83, 85], [81, 86, 87, 88]]
51: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63], [66, 68, 64], [65, 69], [77, 67, 71], [70, 73], [74, 76, 72], [78, 75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
52: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9, 30], [11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56, 51], [53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79], [80, 82, 84, 83, 85, 81, 86, 87, 88]]
53: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44], [46, 61], [48, 56, 51], [53, 49, 54, 55], [59, 57, 62], [58, 60, 63], [66, 68, 64], [65, 69, 77], [67, 71, 70], [73, 74, 76], [72, 78, 75], [79, 80], [82, 84, 83, 85], [81, 86, 87, 88]]
54: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75], [79, 80], [82], [84, 83, 85], [81, 86], [87, 88]]
55: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33], [32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84], [83], [85, 81, 86], [87, 88]]
56: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8], [9, 30, 11], [25, 12], [13, 22, 16], [20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44], [46, 61], [48, 56, 51], [53, 49, 54], [55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70], [73], [74, 76, 72], [78, 75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
57: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47, 40], [45, 39, 44], [46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83], [85, 81], [86, 87, 88]]
58: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76, 72, 78], [75, 79, 80, 82], [84, 83], [85, 81], [86, 87, 88]]
59: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60, 63], [66, 68, 64], [65, 69, 77], [67, 71, 70], [73, 74], [76, 72, 78], [75, 79, 80, 82], [84, 83], [85, 81], [86, 87, 88]]
60: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11], [25, 12, 13], [22, 16], [20, 18, 21], [17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53, 49], [54], [55, 59, 57], [62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67, 71, 70, 73, 74, 76], [72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
61: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11], [25, 12, 13], [22, 16], [20, 18, 21], [17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53, 49], [54], [55, 59, 57], [62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67, 71, 70, 73, 74, 76], [72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
62: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68, 64], [65, 69, 77], [67, 71], [70], [73, 74, 76], [72, 78, 75], [79, 80, 82], [84, 83, 85, 81, 86, 87, 88]]
63: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
64: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21, 17], [27, 26, 23], [24, 29, 28], [31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43], [47, 40, 45], [39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60], [63, 66, 68], [64, 65], [69, 77, 67], [71, 70, 73], [74, 76, 72], [78, 75, 79], [80, 82], [84, 83], [85, 81, 86], [87, 88]]
65: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62, 58, 60, 63], [66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75], [79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
66: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26, 23, 24], [29, 28], [31, 50, 37], [52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60, 63], [66, 68, 64], [65, 69, 77], [67, 71, 70], [73, 74, 76], [72, 78], [75, 79, 80], [82, 84], [83, 85, 81], [86, 87, 88]]
67: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70, 73], [74, 76], [72, 78, 75, 79], [80, 82, 84, 83], [85, 81, 86, 87, 88]]
68: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
69: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60, 63], [66, 68, 64], [65, 69, 77], [67, 71, 70], [73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83, 85, 81, 86, 87, 88]]
70: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28, 31], [50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85], [81, 86, 87, 88]]
71: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42], [38, 35, 36], [43, 47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69, 77], [67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
72: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84], [83, 85, 81, 86, 87, 88]]
73: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70, 73], [74, 76, 72], [78, 75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
74: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25], [12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55], [59, 57, 62], [58, 60, 63], [66, 68, 64], [65, 69, 77], [67, 71, 70], [73, 74, 76, 72], [78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
75: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23], [24, 29, 28], [31, 50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43, 47], [40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79], [80, 82, 84, 83, 85, 81, 86, 87, 88]]
76: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8], [9, 30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34], [33, 32, 42, 38], [35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60, 63], [66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84], [83, 85, 81], [86, 87, 88]]
77: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
78: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8], [9, 30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36], [43, 47, 40], [45, 39], [44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63], [66, 68, 64], [65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83], [85, 81, 86], [87, 88]]
79: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
80: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23], [24, 29, 28], [31, 50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47, 40], [45, 39, 44], [46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58], [60, 63, 66], [68, 64, 65, 69], [77, 67], [71, 70, 73, 74], [76, 72, 78, 75, 79, 80], [82, 84, 83, 85, 81, 86, 87, 88]]
81: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33], [32, 42, 38], [35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54], [55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
82: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52, 34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61, 48], [56, 51, 53, 49], [54, 55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65], [69, 77, 67, 71], [70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
83: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11], [25, 12, 13], [22, 16, 20], [18, 21], [17, 27, 26], [23, 24, 29], [28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73], [74, 76, 72], [78, 75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
84: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8], [9, 30, 11], [25, 12, 13], [22, 16], [20, 18, 21], [17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40], [45, 39, 44], [46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
85: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
86: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51, 53], [49, 54, 55], [59, 57, 62, 58], [60, 63, 66], [68, 64, 65, 69], [77, 67], [71, 70, 73, 74], [76, 72, 78, 75, 79, 80], [82, 84, 83, 85, 81, 86, 87, 88]]
87: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77], [67, 71, 70], [73, 74, 76], [72, 78, 75], [79, 80, 82, 84], [83, 85, 81], [86, 87, 88]]
88: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77], [67, 71, 70], [73, 74, 76], [72, 78, 75], [79, 80, 82, 84], [83, 85, 81], [86, 87, 88]]
89: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7, 8], [9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33], [32, 42, 38], [35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57], [62, 58, 60, 63, 66], [68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
90: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2], [10, 7, 8], [9, 30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34], [33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76, 72], [78, 75], [79, 80, 82], [84, 83], [85, 81], [86, 87, 88]]
91: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65], [69, 77, 67], [71, 70, 73], [74, 76, 72], [78, 75, 79, 80], [82, 84, 83], [85, 81], [86, 87, 88]]
92: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45, 39], [44, 46, 61], [48, 56, 51, 53, 49, 54, 55, 59], [57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87], [88]]
93: [[14, 41], [15, 3], [19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37], [52, 34, 33], [32, 42, 38], [35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51], [53, 49, 54], [55, 59, 57, 62], [58, 60, 63], [66, 68, 64], [65, 69, 77], [67, 71, 70], [73, 74], [76, 72, 78], [75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
94: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33], [32, 42, 38], [35, 36], [43, 47, 40], [45, 39, 44, 46], [61, 48, 56], [51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75], [79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
95: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28], [31, 50], [37, 52, 34], [33, 32], [42, 38, 35], [36, 43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
96: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24], [29, 28], [31, 50, 37], [52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63], [66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
97: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24], [29, 28, 31], [50, 37], [52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60, 63], [66, 68], [64, 65, 69], [77, 67, 71, 70], [73, 74, 76], [72, 78, 75], [79, 80, 82], [84, 83, 85], [81, 86, 87, 88]]
98: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18, 21], [17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33], [32, 42, 38], [35, 36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59], [57, 62, 58], [60, 63, 66], [68, 64], [65, 69, 77], [67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83], [85, 81, 86], [87, 88]]
99: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32, 42], [38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61], [48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60], [63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
100: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27], [26, 23, 24], [29, 28, 31], [50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55], [59, 57, 62], [58, 60, 63], [66, 68, 64], [65, 69, 77], [67, 71, 70], [73, 74, 76], [72, 78, 75], [79, 80], [82, 84, 83], [85, 81], [86, 87, 88]]
101: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28], [31, 50, 37], [52, 34, 33], [32, 42], [38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
