52: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
53: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
54: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
55: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
56: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
57: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
58: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
59: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
60: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
61: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
62: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
63: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
64: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
65: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
66: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
67: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
68: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
69: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
70: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
71: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
72: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
73: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
74: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
75: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
76: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
77: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
78: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
79: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
80: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
81: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
82: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
83: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
84: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
85: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
86: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
87: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
88: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
89: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
90: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
91: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
92: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
93: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
94: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
95: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
96: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
97: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
98: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
99: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
100: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
101: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
102: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
103: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
