0: [[51], [35, 2, 7], [1], [3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8], [10, 21, 13, 18, 15, 16, 17], [19, 30, 31, 20], [22, 23], [25, 26, 27], [29, 32, 37, 46, 38], [33, 34, 36, 39], [41, 44, 43], [40, 42, 47, 45], [52, 48, 53], [49, 57], [50, 54, 55, 56, 59, 58, 60]]
74: [[51, 35, 2], [7, 1, 3, 4, 14, 5, 6, 12, 28, 24, 11, 9, 8], [10, 21, 13, 18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
75: [[51, 35], [2, 7, 1], [3, 4, 14, 5], [6, 12, 28], [24, 11, 9], [8, 10, 21, 13], [18, 15, 16, 17], [19, 30, 31, 20], [22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57], [50, 54, 55, 56, 59, 58, 60]]
76: [[51, 35, 2], [7, 1], [3, 4, 14], [5, 6, 12, 28, 24, 11, 9, 8, 10, 21, 13, 18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44], [43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
77: [[51, 35, 2, 7, 1, 3, 4, 14, 5, 6, 12, 28, 24, 11, 9, 8, 10, 21, 13, 18, 15, 16], [17, 19, 30], [31, 20, 22], [23, 25, 26, 27], [29, 32, 37, 46], [38, 33, 34, 36], [39, 41, 44, 43], [40, 42], [47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
78: [[51], [35, 2, 7], [1, 3], [4, 14, 5, 6, 12, 28, 24, 11, 9, 8, 10, 21], [13], [18, 15], [16, 17, 19], [30, 31, 20, 22], [23, 25], [26, 27, 29, 32], [37, 46, 38, 33, 34, 36, 39], [41, 44, 43, 40, 42], [47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
79: [[51, 35, 2], [7, 1], [3, 4, 14, 5, 6, 12, 28, 24, 11, 9, 8, 10], [21, 13], [18, 15], [16, 17, 19, 30, 31], [20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58], [60]]
80: [[51, 35], [2, 7, 1], [3, 4], [14, 5, 6], [12, 28, 24], [11, 9, 8], [10, 21], [13, 18, 15], [16, 17, 19], [30, 31, 20, 22], [23, 25, 26, 27], [29, 32], [37, 46, 38, 33], [34, 36, 39, 41], [44, 43, 40], [42, 47, 45, 52], [48, 53, 49, 57], [50, 54, 55], [56, 59, 58, 60]]
81: [[51, 35, 2, 7], [1, 3], [4, 14, 5], [6, 12, 28, 24, 11, 9], [8, 10, 21, 13, 18], [15, 16, 17, 19], [30, 31, 20, 22], [23, 25, 26], [27, 29, 32, 37], [46, 38, 33], [34, 36], [39, 41, 44], [43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56], [59, 58, 60]]
82: [[51], [35], [2, 7, 1], [3, 4], [14, 5, 6], [12, 28, 24], [11], [9, 8], [10, 21, 13, 18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
83: [[51, 35, 2], [7, 1, 3, 4], [14, 5], [6, 12, 28, 24, 11], [9, 8, 10, 21], [13, 18, 15, 16], [17, 19], [30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38], [33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
84: [[51, 35, 2, 7], [1, 3], [4, 14, 5], [6, 12, 28, 24], [11, 9], [8, 10, 21, 13], [18], [15, 16, 17], [19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34], [36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58], [60]]
85: [[51], [35, 2, 7], [1], [3, 4], [14, 5, 6], [12, 28, 24], [11, 9, 8, 10], [21, 13, 18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32], [37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
86: [[51, 35, 2], [7, 1, 3], [4, 14, 5], [6, 12, 28, 24], [11], [9, 8, 10], [21, 13, 18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34], [36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48], [53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
87: [[51, 35, 2], [7, 1, 3], [4], [14, 5, 6], [12, 28, 24, 11], [9, 8, 10, 21, 13, 18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
88: [[51, 35, 2], [7, 1, 3, 4, 14], [5, 6, 12, 28], [24, 11, 9, 8], [10, 21, 13, 18, 15], [16, 17, 19], [30, 31, 20, 22], [23, 25, 26, 27], [29, 32, 37], [46, 38, 33, 34, 36, 39, 41, 44, 43], [40, 42, 47, 45, 52, 48, 53, 49, 57], [50, 54, 55, 56, 59, 58, 60]]
89: [[51], [35, 2, 7], [1, 3], [4, 14, 5, 6, 12, 28, 24, 11, 9, 8, 10, 21], [13], [18, 15], [16, 17, 19], [30, 31, 20, 22], [23, 25], [26, 27, 29, 32], [37], [46, 38, 33], [34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52], [48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
90: [[51, 35, 2, 7, 1, 3, 4, 14, 5, 6, 12, 28, 24, 11, 9, 8, 10, 21, 13, 18, 15, 16, 17, 19, 30], [31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46], [38, 33], [34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
91: [[51], [35, 2, 7], [1], [3, 4], [14, 5, 6, 12], [28, 24], [11, 9, 8], [10, 21, 13, 18], [15, 16, 17, 19], [30, 31, 20], [22, 23, 25, 26], [27, 29, 32], [37, 46, 38, 33], [34, 36], [39, 41, 44], [43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
92: [[51, 35, 2, 7], [1, 3, 4, 14, 5], [6, 12, 28, 24], [11, 9, 8], [10, 21, 13], [18, 15], [16, 17, 19], [30, 31, 20], [22], [23, 25], [26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
93: [[51, 35], [2, 7, 1], [3, 4, 14], [5, 6, 12, 28], [24, 11, 9], [8, 10, 21], [13, 18, 15], [16, 17, 19], [30, 31, 20, 22], [23, 25, 26], [27, 29, 32, 37], [46, 38, 33], [34, 36, 39, 41], [44, 43, 40], [42, 47, 45], [52], [48, 53], [49, 57, 50], [54, 55, 56], [59, 58, 60]]
94: [[51, 35, 2, 7], [1, 3], [4, 14, 5], [6, 12, 28, 24], [11, 9, 8, 10], [21, 13], [18, 15], [16, 17, 19], [30, 31], [20, 22, 23, 25], [26, 27, 29], [32, 37, 46, 38], [33, 34, 36, 39, 41, 44, 43, 40, 42], [47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
95: [[51, 35, 2, 7, 1, 3, 4, 14, 5], [6, 12, 28], [24, 11, 9], [8, 10, 21, 13], [18, 15, 16, 17], [19, 30, 31], [20, 22, 23], [25, 26], [27, 29, 32], [37, 46, 38], [33, 34, 36, 39], [41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
96: [[51, 35, 2], [7, 1, 3], [4, 14, 5], [6, 12, 28], [24, 11], [9], [8], [10, 21, 13], [18, 15, 16], [17, 19, 30], [31, 20, 22, 23, 25, 26, 27, 29, 32, 37], [46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
97: [[51, 35, 2, 7], [1, 3, 4], [14, 5, 6, 12], [28, 24, 11, 9], [8, 10, 21, 13], [18, 15, 16], [17], [19, 30, 31], [20, 22, 23], [25, 26, 27], [29, 32], [37, 46, 38], [33, 34, 36], [39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49], [57, 50, 54, 55, 56, 59, 58, 60]]
98: [[51, 35, 2], [7, 1, 3, 4], [14], [5, 6, 12], [28, 24, 11, 9], [8], [10, 21, 13], [18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39], [41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49], [57, 50, 54, 55, 56, 59, 58, 60]]
99: [[51, 35, 2], [7, 1, 3], [4, 14, 5], [6, 12, 28], [24, 11, 9], [8, 10, 21], [13, 18, 15], [16, 17, 19], [30, 31, 20, 22], [23, 25, 26, 27], [29, 32], [37, 46, 38], [33, 34, 36, 39], [41, 44], [43, 40, 42], [47, 45, 52], [48, 53], [49, 57, 50], [54, 55, 56, 59], [58, 60]]
100: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6, 12], [28, 24, 11, 9], [8, 10, 21], [13, 18, 15, 16], [17, 19, 30, 31], [20, 22], [23, 25], [26, 27, 29], [32, 37], [46, 38, 33, 34], [36, 39, 41], [44, 43, 40, 42], [47, 45, 52, 48, 53, 49, 57, 50, 54], [55, 56, 59, 58, 60]]
101: [[51, 35], [2, 7, 1], [3, 4, 14, 5, 6, 12], [28, 24, 11, 9, 8, 10, 21, 13, 18], [15, 16, 17, 19], [30, 31, 20], [22, 23, 25, 26], [27, 29, 32], [37, 46, 38, 33, 34, 36, 39], [41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55], [56, 59, 58, 60]]
102: [[51, 35, 2], [7], [1, 3, 4], [14, 5], [6, 12], [28, 24, 11], [9, 8, 10], [21], [13, 18, 15], [16, 17], [19, 30, 31], [20, 22, 23], [25, 26], [27, 29, 32, 37], [46, 38, 33], [34], [36, 39, 41], [44, 43, 40, 42], [47, 45, 52, 48], [53, 49, 57], [50, 54, 55], [56, 59, 58, 60]]
103: [[51, 35], [2, 7, 1], [3, 4, 14], [5, 6, 12], [28], [24, 11, 9], [8, 10, 21], [13, 18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45], [52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
104: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6, 12, 28], [24, 11, 9, 8], [10, 21, 13, 18], [15, 16, 17], [19, 30, 31], [20, 22, 23], [25, 26], [27, 29], [32, 37, 46, 38, 33], [34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
105: [[51, 35, 2], [7, 1, 3], [4, 14, 5], [6, 12, 28], [24, 11, 9], [8, 10], [21, 13], [18, 15, 16], [17, 19, 30], [31, 20, 22, 23], [25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
106: [[51, 35, 2, 7], [1, 3, 4], [14, 5], [6, 12, 28], [24, 11], [9, 8, 10, 21], [13, 18], [15, 16, 17, 19], [30, 31, 20], [22, 23, 25, 26], [27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
107: [[51, 35, 2], [7, 1, 3], [4, 14, 5], [6, 12, 28], [24, 11, 9], [8, 10, 21, 13], [18, 15], [16, 17, 19], [30], [31, 20], [22, 23, 25], [26, 27], [29, 32, 37], [46, 38, 33], [34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
108: [[51, 35, 2], [7, 1, 3], [4, 14, 5], [6, 12], [28, 24, 11, 9], [8, 10, 21, 13], [18, 15, 16, 17], [19, 30, 31], [20, 22, 23], [25, 26, 27], [29, 32, 37, 46], [38, 33], [34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
109: [[51], [35, 2, 7], [1], [3, 4], [14, 5, 6], [12, 28, 24], [11, 9], [8, 10, 21], [13, 18, 15], [16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29], [32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
110: [[51, 35, 2, 7], [1, 3], [4, 14], [5, 6, 12, 28], [24, 11, 9], [8, 10, 21], [13, 18, 15, 16], [17, 19, 30, 31], [20, 22, 23], [25, 26, 27, 29], [32, 37, 46, 38], [33, 34, 36, 39], [41, 44, 43], [40, 42, 47], [45, 52], [48, 53, 49], [57, 50, 54, 55], [56, 59], [58, 60]]
111: [[51, 35, 2, 7], [1, 3, 4, 14, 5], [6, 12, 28, 24], [11, 9, 8, 10], [21], [13, 18], [15, 16, 17], [19, 30, 31, 20], [22, 23, 25], [26, 27, 29, 32], [37, 46], [38], [33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
112: [[51, 35, 2], [7, 1, 3], [4, 14, 5, 6], [12, 28], [24], [11, 9, 8], [10], [21, 13, 18], [15, 16], [17, 19, 30, 31], [20, 22, 23], [25, 26, 27, 29], [32, 37, 46], [38, 33, 34], [36, 39, 41, 44], [43, 40, 42, 47], [45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
113: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6], [12, 28], [24, 11, 9], [8, 10, 21], [13], [18, 15], [16, 17, 19], [30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
114: [[51, 35, 2], [7, 1, 3], [4, 14, 5, 6], [12, 28, 24, 11], [9, 8, 10, 21], [13, 18, 15], [16, 17, 19, 30], [31, 20, 22, 23], [25, 26, 27, 29], [32, 37], [46, 38, 33], [34, 36, 39], [41, 44, 43, 40], [42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
115: [[51, 35, 2], [7, 1], [3, 4, 14], [5, 6, 12, 28], [24, 11, 9, 8], [10, 21, 13], [18], [15, 16, 17, 19], [30, 31, 20], [22, 23, 25, 26], [27, 29, 32], [37, 46, 38, 33], [34, 36], [39, 41], [44, 43, 40], [42, 47, 45], [52, 48, 53, 49], [57, 50, 54, 55], [56, 59, 58, 60]]
116: [[51, 35, 2], [7, 1, 3], [4, 14, 5], [6, 12, 28], [24, 11, 9, 8], [10, 21], [13, 18, 15], [16, 17, 19], [30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
117: [[51, 35, 2], [7, 1], [3, 4, 14], [5, 6], [12, 28, 24], [11, 9, 8, 10], [21, 13, 18, 15, 16], [17, 19, 30, 31], [20, 22, 23, 25], [26, 27, 29], [32], [37, 46, 38, 33], [34, 36, 39], [41, 44, 43, 40], [42, 47, 45, 52], [48, 53, 49], [57, 50, 54, 55], [56, 59, 58, 60]]
118: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6, 12], [28, 24, 11], [9, 8, 10], [21, 13, 18, 15], [16, 17, 19, 30], [31, 20, 22, 23], [25, 26], [27, 29, 32], [37, 46, 38], [33, 34, 36, 39], [41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
119: [[51, 35, 2], [7, 1, 3], [4, 14, 5], [6], [12, 28, 24], [11, 9], [8, 10, 21], [13, 18, 15], [16], [17, 19], [30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
