52: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
53: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
54: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
55: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
56: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
57: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
58: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
59: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
60: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
61: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
62: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
63: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
64: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
65: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
66: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
67: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
68: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
69: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
70: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
71: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
72: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
73: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
74: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
75: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
76: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
77: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
78: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
79: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
80: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
81: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
82: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
83: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
84: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
85: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
86: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
87: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
88: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
89: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
90: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
91: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
92: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
93: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
94: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
95: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
96: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
97: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
98: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
99: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
100: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
101: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
102: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
103: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
